TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2019-01-07 14:30:00,0.7,-0.573
2019-01-07 14:45:00,0.738,-0.643
2019-01-07 15:00:00,1.837,-0.454
2019-01-07 15:15:00,2.256,-0.394
2019-01-07 15:30:00,2.847,-0.177
2019-01-07 15:45:00,6.187,-0.237
2019-01-07 16:00:00,0.714,-0.643
2019-01-07 16:15:00,0.878,-0.848
2019-01-07 16:30:00,2.203,-0.564
2019-01-07 16:45:00,9.876,-0.104
2019-01-07 17:00:00,0.788,-7.495
2019-01-07 17:15:00,0.421,-2.569
2019-01-07 17:30:00,0.225,-3.041
2019-01-07 17:45:00,1.19,-1.48
2019-01-07 18:00:00,0.739,-5.733
2019-01-07 18:15:00,0.277,-6.986
2019-01-07 18:30:00,0.0,-10.801
2019-01-07 18:45:00,0.0,-19.878
2019-01-07 19:00:00,2.589,-0.517
2019-01-07 19:15:00,5.888,-8.463
2019-01-07 19:30:00,0.037,-17.728
2019-01-07 19:45:00,0.136,-34.439
2019-01-07 20:00:00,7.701,-0.063
2019-01-07 20:15:00,1.861,-10.016
2019-01-07 20:30:00,0.0,-22.584
2019-01-07 20:45:00,0.0,-33.992
2019-01-07 21:00:00,10.503,-0.632
2019-01-07 21:15:00,2.476,-0.466
2019-01-07 21:30:00,0.439,-1.507
2019-01-07 21:45:00,0.0,-48.859
2019-01-07 22:00:00,3.05,-3.417
2019-01-07 22:15:00,0.375,-0.715
2019-01-07 22:30:00,0.57,-1.756
2019-01-07 22:45:00,0.149,-35.593
2019-01-07 23:00:00,5.46,-1.15
2019-01-07 23:15:00,3.729,-3.112
2019-01-07 23:30:00,0.296,-11.082
2019-01-07 23:45:00,0.0,-19.877
2019-01-08 00:00:00,7.188,-1.922
2019-01-08 00:15:00,4.359,-2.288
2019-01-08 00:30:00,0.081,-9.167
2019-01-08 00:45:00,0.0,-34.445
2019-01-08 01:00:00,1.901,-1.663
2019-01-08 01:15:00,0.467,-0.658
2019-01-08 01:30:00,0.596,-1.799
2019-01-08 01:45:00,0.482,-11.108
2019-01-08 02:00:00,5.691,-3.825
2019-01-08 02:15:00,0.385,-10.312
2019-01-08 02:30:00,0.0,-8.999
2019-01-08 02:45:00,0.0,-25.108
2019-01-08 03:00:00,1.099,-0.994
2019-01-08 03:15:00,0.29,-0.551
2019-01-08 03:30:00,0.156,-3.321
2019-01-08 03:45:00,0.056,-5.95
2019-01-08 04:00:00,8.422,-0.034
2019-01-08 04:15:00,0.323,-1.253
2019-01-08 04:30:00,0.435,-0.559
2019-01-08 04:45:00,0.548,-0.31
2019-01-08 05:00:00,0.604,-0.516
2019-01-08 05:15:00,0.673,-0.784
2019-01-08 05:30:00,0.608,-0.474
2019-01-08 05:45:00,0.636,-0.762
2019-01-08 06:00:00,1.391,-5.958
2019-01-08 06:15:00,0.585,-0.747
2019-01-08 06:30:00,7.894,-0.349
2019-01-08 06:45:00,47.957,0.0
2019-01-08 07:00:00,9.263,-0.453
2019-01-08 07:15:00,25.383,0.0
2019-01-08 07:30:00,23.727,0.0
2019-01-08 07:45:00,52.491,0.0
2019-01-08 08:00:00,28.989,0.0
2019-01-08 08:15:00,11.72,-0.396
2019-01-08 08:30:00,1.163,-0.48
2019-01-08 08:45:00,0.675,-1.456
2019-01-08 09:00:00,0.525,-5.976
2019-01-08 09:15:00,0.521,-3.519
2019-01-08 09:30:00,0.618,-3.181
2019-01-08 09:45:00,0.381,-4.91
2019-01-08 10:00:00,0.837,-2.176
2019-01-08 10:15:00,0.533,-0.617
2019-01-08 10:30:00,0.508,-2.335
2019-01-08 10:45:00,0.543,-0.888
2019-01-08 11:00:00,0.056,-4.095
2019-01-08 11:15:00,0.548,-0.88
2019-01-08 11:30:00,0.573,-0.939
2019-01-08 11:45:00,0.283,-7.578
2019-01-08 12:00:00,1.485,-2.265
2019-01-08 12:15:00,0.272,-7.01
2019-01-08 12:30:00,0.362,-2.706
2019-01-08 12:45:00,0.29,-3.969
2019-01-08 13:00:00,8.521,-0.28
2019-01-08 13:15:00,2.645,-0.806
2019-01-08 13:30:00,4.805,-1.094
2019-01-08 13:45:00,4.409,-0.757
2019-01-08 14:00:00,29.525,0.0
2019-01-08 14:15:00,17.687,-0.118
2019-01-08 14:30:00,14.715,-0.098
2019-01-08 14:45:00,6.46,-0.286
2019-01-08 15:00:00,10.797,-0.104
2019-01-08 15:15:00,10.689,-0.698
2019-01-08 15:30:00,13.331,0.0
2019-01-08 15:45:00,19.557,-0.021
2019-01-08 16:00:00,7.0,-0.258
2019-01-08 16:15:00,11.724,-0.112
2019-01-08 16:30:00,10.23,-0.065
2019-01-08 16:45:00,18.872,0.0
2019-01-08 17:00:00,0.35,-4.444
2019-01-08 17:15:00,1.367,-0.871
2019-01-08 17:30:00,1.153,-0.42
2019-01-08 17:45:00,11.723,-0.068
2019-01-08 18:00:00,3.684,-1.877
2019-01-08 18:15:00,7.489,-0.228
2019-01-08 18:30:00,3.328,-1.006
2019-01-08 18:45:00,0.357,-10.38
2019-01-08 19:00:00,25.351,-0.075
2019-01-08 19:15:00,5.467,-1.066
2019-01-08 19:30:00,0.091,-5.322
2019-01-08 19:45:00,0.316,-7.154
2019-01-08 20:00:00,3.373,-0.406
2019-01-08 20:15:00,4.167,-4.116
2019-01-08 20:30:00,0.01,-10.156
2019-01-08 20:45:00,0.38,-20.021
2019-01-08 21:00:00,1.54,-1.324
2019-01-08 21:15:00,0.387,-0.961
2019-01-08 21:30:00,0.412,-8.38
2019-01-08 21:45:00,0.0,-46.004
2019-01-08 22:00:00,1.496,-6.003
2019-01-08 22:15:00,0.007,-13.864
2019-01-08 22:30:00,0.57,-3.455
2019-01-08 22:45:00,0.267,-8.72
2019-01-08 23:00:00,0.032,-10.097
2019-01-08 23:15:00,0.085,-17.193
2019-01-08 23:30:00,0.0,-29.932
2019-01-08 23:45:00,0.0,-50.12
2019-01-09 00:00:00,36.028,-0.406
2019-01-09 00:15:00,14.727,-0.859
2019-01-09 00:30:00,0.333,-1.969
2019-01-09 00:45:00,0.289,-12.929
2019-01-09 01:00:00,2.195,-15.691
2019-01-09 01:15:00,16.474,0.0
2019-01-09 01:30:00,12.12,0.0
2019-01-09 01:45:00,9.048,-1.151
2019-01-09 02:00:00,32.134,0.0
2019-01-09 02:15:00,19.696,0.0
2019-01-09 02:30:00,16.061,0.0
2019-01-09 02:45:00,0.877,-3.755
2019-01-09 03:00:00,11.027,-0.041
2019-01-09 03:15:00,2.903,-0.42
2019-01-09 03:30:00,1.536,-0.133
2019-01-09 03:45:00,0.541,-0.578
2019-01-09 04:00:00,15.223,-0.03
2019-01-09 04:15:00,12.13,0.0
2019-01-09 04:30:00,11.56,0.0
2019-01-09 04:45:00,14.99,-0.189
2019-01-09 05:00:00,3.888,-1.55
2019-01-09 05:15:00,18.362,0.0
2019-01-09 05:30:00,41.39,0.0
2019-01-09 05:45:00,48.21,-0.374
2019-01-09 06:00:00,2.285,-3.248
2019-01-09 06:15:00,4.148,-0.556
2019-01-09 06:30:00,25.48,-0.552
2019-01-09 06:45:00,78.297,0.0
2019-01-09 07:00:00,15.021,-1.059
2019-01-09 07:15:00,16.151,-0.133
2019-01-09 07:30:00,31.785,-0.3
2019-01-09 07:45:00,56.414,0.0
2019-01-09 08:00:00,18.441,-0.038
2019-01-09 08:15:00,9.429,-0.107
2019-01-09 08:30:00,6.057,-0.276
2019-01-09 08:45:00,9.092,-0.199
2019-01-09 09:00:00,1.543,-0.763
2019-01-09 09:15:00,0.644,-0.535
2019-01-09 09:30:00,7.645,-0.051
2019-01-09 09:45:00,16.94,0.0
2019-01-09 10:00:00,8.212,-0.435
2019-01-09 10:15:00,11.989,-0.604
2019-01-09 10:30:00,4.282,-0.255
2019-01-09 10:45:00,1.907,-0.437
2019-01-09 11:00:00,1.61,-0.664
2019-01-09 11:15:00,3.106,-1.059
2019-01-09 11:30:00,19.746,-0.008
2019-01-09 11:45:00,26.249,-0.021
2019-01-09 12:00:00,15.207,-0.363
2019-01-09 12:15:00,0.555,-3.741
2019-01-09 12:30:00,1.265,-0.758
2019-01-09 12:45:00,0.136,-10.604
2019-01-09 13:00:00,0.562,-1.32
2019-01-09 13:15:00,2.417,-0.533
2019-01-09 13:30:00,36.173,-0.005
2019-01-09 13:45:00,13.413,-0.704
2019-01-09 14:00:00,36.009,0.0
2019-01-09 14:15:00,40.934,0.0
2019-01-09 14:30:00,40.899,0.0
2019-01-09 14:45:00,12.711,-0.483
2019-01-09 15:00:00,16.236,0.0
2019-01-09 15:15:00,16.523,0.0
2019-01-09 15:30:00,6.169,-0.02
2019-01-09 15:45:00,5.787,-0.517
2019-01-09 16:00:00,0.757,-1.609
2019-01-09 16:15:00,1.005,-0.951
2019-01-09 16:30:00,0.978,-0.683
2019-01-09 16:45:00,2.455,-1.039
2019-01-09 17:00:00,0.096,-24.96
2019-01-09 17:15:00,2.476,-0.431
2019-01-09 17:30:00,36.098,0.0
2019-01-09 17:45:00,66.906,0.0
2019-01-09 18:00:00,15.096,-1.166
2019-01-09 18:15:00,60.725,0.0
2019-01-09 18:30:00,58.851,0.0
2019-01-09 18:45:00,39.411,0.0
2019-01-09 19:00:00,37.645,0.0
2019-01-09 19:15:00,28.495,-0.039
2019-01-09 19:30:00,0.136,-3.524
2019-01-09 19:45:00,0.483,-10.982
2019-01-09 20:00:00,60.49,0.0
2019-01-09 20:15:00,41.176,0.0
2019-01-09 20:30:00,1.979,-1.046
2019-01-09 20:45:00,0.187,-4.156
2019-01-09 21:00:00,27.637,-0.409
2019-01-09 21:15:00,20.195,-0.919
2019-01-09 21:30:00,1.969,-0.743
2019-01-09 21:45:00,0.691,-0.587
2019-01-09 22:00:00,27.363,-0.038
2019-01-09 22:15:00,17.588,-1.374
2019-01-09 22:30:00,10.608,-0.136
2019-01-09 22:45:00,2.645,-3.474
2019-01-09 23:00:00,1.718,-0.719
2019-01-09 23:15:00,0.271,-2.548
2019-01-09 23:30:00,0.2,-5.178
2019-01-09 23:45:00,0.096,-15.692
2019-01-10 00:00:00,14.147,-1.155
2019-01-10 00:15:00,0.165,-1.666
2019-01-10 00:30:00,0.676,-0.988
2019-01-10 00:45:00,0.142,-3.926
2019-01-10 01:00:00,29.403,-0.067
2019-01-10 01:15:00,28.829,0.0
2019-01-10 01:30:00,18.422,-0.045
2019-01-10 01:45:00,3.465,-0.857
2019-01-10 02:00:00,19.551,0.0
2019-01-10 02:15:00,10.037,-0.008
2019-01-10 02:30:00,5.051,-0.368
2019-01-10 02:45:00,1.206,-2.197
2019-01-10 03:00:00,16.285,0.0
2019-01-10 03:15:00,7.782,-0.108
2019-01-10 03:30:00,0.294,-0.676
2019-01-10 03:45:00,1.015,-7.1
2019-01-10 04:00:00,0.736,-2.394
2019-01-10 04:15:00,7.553,-0.282
2019-01-10 04:30:00,2.558,-0.047
2019-01-10 04:45:00,1.455,-0.602
2019-01-10 05:00:00,0.017,-13.923
2019-01-10 05:15:00,0.235,-1.084
2019-01-10 05:30:00,6.543,-0.101
2019-01-10 05:45:00,17.298,-0.521
2019-01-10 06:00:00,1.339,-1.978
2019-01-10 06:15:00,6.069,-0.091
2019-01-10 06:30:00,32.492,-0.031
2019-01-10 06:45:00,46.894,0.0
2019-01-10 07:00:00,0.579,-7.157
2019-01-10 07:15:00,19.872,0.0
2019-01-10 07:30:00,11.61,-0.172
2019-01-10 07:45:00,47.188,0.0
2019-01-10 08:00:00,3.239,-0.841
2019-01-10 08:15:00,4.174,-0.218
2019-01-10 08:30:00,9.442,-0.134
2019-01-10 08:45:00,4.582,-0.455
2019-01-10 09:00:00,0.793,-0.764
2019-01-10 09:15:00,0.68,-0.489
2019-01-10 09:30:00,0.695,-0.66
2019-01-10 09:45:00,0.28,-1.067
2019-01-10 10:00:00,0.566,-0.642
2019-01-10 10:15:00,0.472,-0.648
2019-01-10 10:30:00,0.621,-0.683
2019-01-10 10:45:00,0.7,-0.663
2019-01-10 11:00:00,0.597,-0.633
2019-01-10 11:15:00,0.611,-0.68
2019-01-10 11:30:00,0.697,-0.7
2019-01-10 11:45:00,1.346,-2.706
2019-01-10 12:00:00,0.968,-1.554
2019-01-10 12:15:00,0.135,-6.8
2019-01-10 12:30:00,0.086,-10.716
2019-01-10 12:45:00,0.261,-10.014
2019-01-10 13:00:00,1.086,-2.612
2019-01-10 13:15:00,0.652,-0.64
2019-01-10 13:30:00,0.172,-1.756
2019-01-10 13:45:00,0.722,-1.254
2019-01-10 14:00:00,1.079,-0.81
2019-01-10 14:15:00,0.612,-0.732
2019-01-10 14:30:00,0.374,-0.625
2019-01-10 14:45:00,0.376,-2.194
2019-01-10 15:00:00,0.431,-2.033
2019-01-10 15:15:00,0.432,-0.989
2019-01-10 15:30:00,0.766,-0.653
2019-01-10 15:45:00,0.642,-1.015
2019-01-10 16:00:00,0.945,-1.13
2019-01-10 16:15:00,2.045,-0.847
2019-01-10 16:30:00,7.919,-0.701
2019-01-10 16:45:00,27.667,-0.585
2019-01-10 17:00:00,0.941,-0.692
2019-01-10 17:15:00,22.908,-0.001
2019-01-10 17:30:00,23.59,0.0
2019-01-10 17:45:00,31.83,0.0
2019-01-10 18:00:00,5.232,-1.319
2019-01-10 18:15:00,0.488,-2.094
2019-01-10 18:30:00,2.14,-0.805
2019-01-10 18:45:00,4.86,-0.3
2019-01-10 19:00:00,34.777,0.0
2019-01-10 19:15:00,15.022,-1.619
2019-01-10 19:30:00,0.075,-6.206
2019-01-10 19:45:00,0.158,-18.263
2019-01-10 20:00:00,1.386,-2.373
2019-01-10 20:15:00,0.891,-2.295
2019-01-10 20:30:00,0.283,-5.217
2019-01-10 20:45:00,0.023,-14.658
2019-01-10 21:00:00,17.319,-0.509
2019-01-10 21:15:00,0.307,-2.287
2019-01-10 21:30:00,0.697,-1.51
2019-01-10 21:45:00,0.573,-9.275
2019-01-10 22:00:00,1.463,-1.51
2019-01-10 22:15:00,0.35,-0.994
2019-01-10 22:30:00,3.154,-0.463
2019-01-10 22:45:00,0.18,-5.266
2019-01-10 23:00:00,4.202,-1.044
2019-01-10 23:15:00,0.425,-2.219
2019-01-10 23:30:00,0.935,-0.946
2019-01-10 23:45:00,0.076,-6.844
2019-01-11 00:00:00,17.494,-0.182
2019-01-11 00:15:00,8.284,-0.388
2019-01-11 00:30:00,0.591,-0.938
2019-01-11 00:45:00,0.507,-3.766
2019-01-11 01:00:00,9.033,-0.189
2019-01-11 01:15:00,0.884,-0.299
2019-01-11 01:30:00,0.357,-0.333
2019-01-11 01:45:00,0.227,-6.075
2019-01-11 02:00:00,12.163,-0.293
2019-01-11 02:15:00,1.963,-0.394
2019-01-11 02:30:00,0.547,-1.64
2019-01-11 02:45:00,0.003,-10.998
2019-01-11 03:00:00,7.086,-0.414
2019-01-11 03:15:00,7.155,-0.026
2019-01-11 03:30:00,1.348,-0.295
2019-01-11 03:45:00,3.362,-1.934
2019-01-11 04:00:00,0.454,-0.683
2019-01-11 04:15:00,0.373,-0.441
2019-01-11 04:30:00,0.476,-0.456
2019-01-11 04:45:00,1.949,-1.039
2019-01-11 05:00:00,1.143,-7.241
2019-01-11 05:15:00,0.804,-0.845
2019-01-11 05:30:00,25.897,-0.167
2019-01-11 05:45:00,27.229,-0.898
2019-01-11 06:00:00,0.461,-1.381
2019-01-11 06:15:00,2.475,-0.445
2019-01-11 06:30:00,18.99,-0.133
2019-01-11 06:45:00,37.973,-0.48
2019-01-11 07:00:00,0.0,-31.838
2019-01-11 07:15:00,0.576,-1.315
2019-01-11 07:30:00,0.886,-0.706
2019-01-11 07:45:00,7.26,-0.389
2019-01-11 08:00:00,1.432,-0.881
2019-01-11 08:15:00,0.803,-0.841
2019-01-11 08:30:00,0.829,-0.8
2019-01-11 08:45:00,0.607,-0.663
2019-01-11 09:00:00,0.258,-2.691
2019-01-11 09:15:00,0.452,-1.451
2019-01-11 09:30:00,0.996,-0.847
2019-01-11 09:45:00,0.399,-2.452
2019-01-11 10:00:00,0.951,-0.735
2019-01-11 10:15:00,0.193,-8.428
2019-01-11 10:30:00,0.138,-7.967
2019-01-11 10:45:00,0.096,-11.276
2019-01-11 11:00:00,0.805,-2.534
2019-01-11 11:15:00,0.212,-4.782
2019-01-11 11:30:00,0.217,-3.496
2019-01-11 11:45:00,0.262,-3.865
2019-01-11 12:00:00,1.277,-2.451
2019-01-11 12:15:00,0.254,-9.764
2019-01-11 12:30:00,0.0,-15.69
2019-01-11 12:45:00,0.009,-17.863
2019-01-11 13:00:00,1.048,-1.968
2019-01-11 13:15:00,0.413,-3.094
2019-01-11 13:30:00,0.045,-7.989
2019-01-11 13:45:00,0.0,-16.335
2019-01-11 14:00:00,0.879,-2.978
2019-01-11 14:15:00,0.246,-5.99
2019-01-11 14:30:00,0.0,-12.098
2019-01-11 14:45:00,0.0,-11.958
2019-01-11 15:00:00,0.041,-9.844
2019-01-11 15:15:00,0.012,-13.702
2019-01-11 15:30:00,0.537,-6.244
2019-01-11 15:45:00,1.026,-1.529
2019-01-11 16:00:00,0.724,-1.157
2019-01-11 16:15:00,0.135,-4.248
2019-01-11 16:30:00,0.326,-2.048
2019-01-11 16:45:00,0.647,-1.732
2019-01-11 17:00:00,1.177,-1.024
2019-01-11 17:15:00,1.046,-0.876
2019-01-11 17:30:00,6.685,-0.163
2019-01-11 17:45:00,21.711,0.0
2019-01-11 18:00:00,7.617,-0.294
2019-01-11 18:15:00,10.164,-0.008
2019-01-11 18:30:00,13.233,0.0
2019-01-11 18:45:00,9.909,-0.774
2019-01-11 19:00:00,0.878,-1.34
2019-01-11 19:15:00,0.538,-0.844
2019-01-11 19:30:00,0.526,-1.928
2019-01-11 19:45:00,0.0,-18.014
2019-01-11 20:00:00,26.616,-0.375
2019-01-11 20:15:00,16.191,-0.099
2019-01-11 20:30:00,2.67,-2.919
2019-01-11 20:45:00,0.032,-19.775
2019-01-11 21:00:00,4.309,-1.259
2019-01-11 21:15:00,2.201,-0.636
2019-01-11 21:30:00,1.367,-2.983
2019-01-11 21:45:00,0.0,-27.134
2019-01-11 22:00:00,2.181,-2.154
2019-01-11 22:15:00,0.548,-0.925
2019-01-11 22:30:00,6.736,-0.115
2019-01-11 22:45:00,5.11,-0.741
2019-01-11 23:00:00,21.148,-0.002
2019-01-11 23:15:00,1.333,-3.704
2019-01-11 23:30:00,1.572,-0.411
2019-01-11 23:45:00,0.672,-7.04
2019-01-12 00:00:00,26.465,-0.182
2019-01-12 00:15:00,59.84,0.0
2019-01-12 00:30:00,15.3,-0.365
2019-01-12 00:45:00,0.249,-1.314
2019-01-12 01:00:00,3.235,-0.588
2019-01-12 01:15:00,0.203,-0.658
2019-01-12 01:30:00,0.479,-0.494
2019-01-12 01:45:00,0.609,-0.504
2019-01-12 02:00:00,0.687,-0.346
2019-01-12 02:15:00,0.484,-0.502
2019-01-12 02:30:00,0.284,-0.526
2019-01-12 02:45:00,0.568,-0.402
2019-01-12 03:00:00,31.458,-0.073
2019-01-12 03:15:00,2.17,-1.147
2019-01-12 03:30:00,0.394,-0.395
2019-01-12 03:45:00,0.827,-0.607
2019-01-12 04:00:00,25.788,-0.106
2019-01-12 04:15:00,7.662,-0.171
2019-01-12 04:30:00,14.884,-0.133
2019-01-12 04:45:00,8.56,-0.24
2019-01-12 05:00:00,6.534,-0.527
2019-01-12 05:15:00,15.165,0.0
2019-01-12 05:30:00,25.199,0.0
2019-01-12 05:45:00,33.35,0.0
2019-01-12 06:00:00,29.621,0.0
2019-01-12 06:15:00,35.028,0.0
2019-01-12 06:30:00,32.156,0.0
2019-01-12 06:45:00,37.993,0.0
2019-01-12 07:00:00,1.292,-13.626
2019-01-12 07:15:00,10.492,-0.308
2019-01-12 07:30:00,31.713,0.0
2019-01-12 07:45:00,46.073,0.0
2019-01-12 08:00:00,8.592,-0.232
2019-01-12 08:15:00,19.872,0.0
2019-01-12 08:30:00,26.361,0.0
2019-01-12 08:45:00,33.007,0.0
2019-01-12 09:00:00,13.194,-0.344
2019-01-12 09:15:00,19.272,-0.088
2019-01-12 09:30:00,21.04,-0.001
2019-01-12 09:45:00,31.752,0.0
2019-01-12 10:00:00,16.879,-0.4
2019-01-12 10:15:00,20.436,-0.155
2019-01-12 10:30:00,4.625,-0.828
2019-01-12 10:45:00,0.53,-0.632
2019-01-12 11:00:00,11.651,-0.065
2019-01-12 11:15:00,13.821,0.0
2019-01-12 11:30:00,14.46,0.0
2019-01-12 11:45:00,21.306,-0.022
2019-01-12 12:00:00,17.379,-0.821
2019-01-12 12:15:00,0.724,-1.697
2019-01-12 12:30:00,13.938,-0.223
2019-01-12 12:45:00,2.791,-8.836
2019-01-12 13:00:00,17.121,-1.573
2019-01-12 13:15:00,6.758,-3.09
2019-01-12 13:30:00,1.652,-1.044
2019-01-12 13:45:00,0.166,-9.19
2019-01-12 14:00:00,15.106,-0.529
2019-01-12 14:15:00,2.113,-0.648
2019-01-12 14:30:00,5.537,-0.083
2019-01-12 14:45:00,1.279,-6.842
2019-01-12 15:00:00,1.834,-6.527
2019-01-12 15:15:00,7.292,-1.34
2019-01-12 15:30:00,8.494,-0.867
2019-01-12 15:45:00,6.453,-0.079
2019-01-12 16:00:00,3.255,-0.278
2019-01-12 16:15:00,4.021,-0.293
2019-01-12 16:30:00,12.715,-0.007
2019-01-12 16:45:00,22.575,-0.06
2019-01-12 17:00:00,0.025,-12.63
2019-01-12 17:15:00,0.93,-0.88
2019-01-12 17:30:00,9.095,-0.215
2019-01-12 17:45:00,22.407,-0.067
2019-01-12 18:00:00,0.593,-1.404
2019-01-12 18:15:00,2.105,-1.065
2019-01-12 18:30:00,0.0,-12.628
2019-01-12 18:45:00,0.409,-6.689
2019-01-12 19:00:00,15.578,-0.042
2019-01-12 19:15:00,4.779,-0.405
2019-01-12 19:30:00,0.34,-3.744
2019-01-12 19:45:00,0.0,-29.725
2019-01-12 20:00:00,4.13,-3.824
2019-01-12 20:15:00,0.045,-9.404
2019-01-12 20:30:00,0.004,-16.037
2019-01-12 20:45:00,0.086,-26.621
2019-01-12 21:00:00,10.549,-0.809
2019-01-12 21:15:00,9.746,-2.509
2019-01-12 21:30:00,1.731,-3.359
2019-01-12 21:45:00,1.263,-4.137
2019-01-12 22:00:00,0.815,-1.159
2019-01-12 22:15:00,0.52,-4.107
2019-01-12 22:30:00,0.848,-1.505
2019-01-12 22:45:00,0.524,-6.824
2019-01-12 23:00:00,0.705,-0.559
2019-01-12 23:15:00,0.185,-2.111
2019-01-12 23:30:00,0.272,-2.911
2019-01-12 23:45:00,0.041,-10.48
2019-01-13 00:00:00,15.438,-0.892
2019-01-13 00:15:00,22.724,-0.933
2019-01-13 00:30:00,0.223,-1.418
2019-01-13 00:45:00,0.897,-5.722
2019-01-13 01:00:00,19.339,-0.048
2019-01-13 01:15:00,12.98,-0.372
2019-01-13 01:30:00,14.478,0.0
2019-01-13 01:45:00,2.787,-0.514
2019-01-13 02:00:00,24.564,-0.017
2019-01-13 02:15:00,28.209,0.0
2019-01-13 02:30:00,17.021,-0.086
2019-01-13 02:45:00,4.973,-1.453
2019-01-13 03:00:00,30.821,-0.007
2019-01-13 03:15:00,29.894,0.0
2019-01-13 03:30:00,8.98,-0.296
2019-01-13 03:45:00,7.48,-0.07
2019-01-13 04:00:00,32.187,0.0
2019-01-13 04:15:00,34.279,0.0
2019-01-13 04:30:00,36.909,0.0
2019-01-13 04:45:00,31.09,0.0
2019-01-13 05:00:00,1.874,-1.436
2019-01-13 05:15:00,0.355,-0.466
2019-01-13 05:30:00,0.568,-0.514
2019-01-13 05:45:00,0.606,-0.76
2019-01-13 06:00:00,0.52,-0.888
2019-01-13 06:15:00,0.512,-0.36
2019-01-13 06:30:00,0.682,-0.502
2019-01-13 06:45:00,0.276,-1.345
2019-01-13 07:00:00,0.101,-8.985
2019-01-13 07:15:00,0.164,-2.211
2019-01-13 07:30:00,0.819,-0.719
2019-01-13 07:45:00,0.789,-0.809
2019-01-13 08:00:00,5.315,-1.119
2019-01-13 08:15:00,8.049,-1.447
2019-01-13 08:30:00,18.465,-0.137
2019-01-13 08:45:00,34.425,-0.013
2019-01-13 09:00:00,0.955,-1.171
2019-01-13 09:15:00,19.166,-0.172
2019-01-13 09:30:00,24.314,-0.058
2019-01-13 09:45:00,40.092,-0.183
2019-01-13 10:00:00,38.533,0.0
2019-01-13 10:15:00,44.816,0.0
2019-01-13 10:30:00,34.338,-0.226
2019-01-13 10:45:00,48.814,0.0
2019-01-13 11:00:00,32.602,-0.113
2019-01-13 11:15:00,31.17,0.0
2019-01-13 11:30:00,8.16,-0.588
2019-01-13 11:45:00,0.723,-1.049
2019-01-13 12:00:00,0.898,-1.184
2019-01-13 12:15:00,0.44,-0.683
2019-01-13 12:30:00,17.936,-0.128
2019-01-13 12:45:00,4.488,-1.642
2019-01-13 13:00:00,12.007,-0.154
2019-01-13 13:15:00,11.672,-0.818
2019-01-13 13:30:00,0.685,-0.618
2019-01-13 13:45:00,0.269,-3.482
2019-01-13 14:00:00,7.028,-0.254
2019-01-13 14:15:00,4.549,-1.291
2019-01-13 14:30:00,1.103,-2.078
2019-01-13 14:45:00,0.216,-4.384
2019-01-13 15:00:00,0.337,-1.391
2019-01-13 15:15:00,0.586,-5.151
2019-01-13 15:30:00,3.795,-5.502
2019-01-13 15:45:00,4.747,-4.911
2019-01-13 16:00:00,0.0,-19.46
2019-01-13 16:15:00,0.462,-8.806
2019-01-13 16:30:00,3.741,-1.405
2019-01-13 16:45:00,36.845,-0.088
2019-01-13 17:00:00,0.611,-1.483
2019-01-13 17:15:00,7.193,-0.301
2019-01-13 17:30:00,17.2,-0.047
2019-01-13 17:45:00,26.641,0.0
2019-01-13 18:00:00,0.651,-4.224
2019-01-13 18:15:00,0.221,-6.541
2019-01-13 18:30:00,0.267,-3.601
2019-01-13 18:45:00,8.59,-0.144
2019-01-13 19:00:00,10.324,-0.137
2019-01-13 19:15:00,1.436,-3.538
2019-01-13 19:30:00,1.165,-3.814
2019-01-13 19:45:00,0.181,-14.003
2019-01-13 20:00:00,5.111,-2.653
2019-01-13 20:15:00,3.222,-2.462
2019-01-13 20:30:00,0.16,-6.608
2019-01-13 20:45:00,0.156,-10.583
2019-01-13 21:00:00,7.462,-0.073
2019-01-13 21:15:00,2.187,-0.39
2019-01-13 21:30:00,0.468,-6.13
2019-01-13 21:45:00,0.0,-21.068
2019-01-13 22:00:00,0.915,-7.421
2019-01-13 22:15:00,0.24,-10.587
2019-01-13 22:30:00,0.98,-1.993
2019-01-13 22:45:00,0.233,-18.887
2019-01-13 23:00:00,1.224,-3.451
2019-01-13 23:15:00,0.316,-9.362
2019-01-13 23:30:00,1.218,-2.289
2019-01-13 23:45:00,1.299,-11.577
2019-01-14 00:00:00,0.693,-0.546
2019-01-14 00:15:00,0.417,-1.715
2019-01-14 00:30:00,0.204,-37.199
2019-01-14 00:45:00,0.0,-98.462
2019-01-14 01:00:00,0.0,-53.029
2019-01-14 01:15:00,0.0,-68.115
2019-01-14 01:30:00,0.133,-40.281
2019-01-14 01:45:00,0.0,-86.405
2019-01-14 02:00:00,0.926,-5.001
2019-01-14 02:15:00,2.985,-0.945
2019-01-14 02:30:00,0.478,-1.017
2019-01-14 02:45:00,0.354,-0.398
2019-01-14 03:00:00,2.469,-0.112
2019-01-14 03:15:00,0.971,-0.366
2019-01-14 03:30:00,0.364,-0.354
2019-01-14 03:45:00,0.373,-1.641
2019-01-14 04:00:00,0.817,-0.574
2019-01-14 04:15:00,0.306,-0.414
2019-01-14 04:30:00,0.453,-0.315
2019-01-14 04:45:00,0.587,-0.511
2019-01-14 05:00:00,0.71,-0.741
2019-01-14 05:15:00,0.44,-0.443
2019-01-14 05:30:00,23.992,0.0
