TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2020-01-07 14:15:00,2.968,-0.222
2020-01-07 14:30:00,1.588,-0.328
2020-01-07 14:45:00,0.223,-1.35
2020-01-07 15:00:00,7.114,-0.471
2020-01-07 15:15:00,12.001,-0.43
2020-01-07 15:30:00,0.964,-0.459
2020-01-07 15:45:00,0.59,-0.823
2020-01-07 16:00:00,0.327,-9.561
2020-01-07 16:15:00,0.686,-7.72
2020-01-07 16:30:00,1.5,-5.946
2020-01-07 16:45:00,8.042,-0.01
2020-01-07 17:00:00,0.404,-6.429
2020-01-07 17:15:00,0.537,-1.169
2020-01-07 17:30:00,0.846,-1.522
2020-01-07 17:45:00,1.037,-0.698
2020-01-07 18:00:00,0.289,-2.676
2020-01-07 18:15:00,0.433,-1.774
2020-01-07 18:30:00,0.204,-2.885
2020-01-07 18:45:00,0.138,-3.518
2020-01-07 19:00:00,13.132,-0.027
2020-01-07 19:15:00,7.102,-1.294
2020-01-07 19:30:00,0.104,-8.881
2020-01-07 19:45:00,0.0,-27.138
2020-01-07 20:00:00,2.899,-1.221
2020-01-07 20:15:00,2.1,-7.328
2020-01-07 20:30:00,0.051,-16.502
2020-01-07 20:45:00,0.0,-33.169
2020-01-07 21:00:00,13.937,-1.986
2020-01-07 21:15:00,13.188,-0.228
2020-01-07 21:30:00,0.968,-0.956
2020-01-07 21:45:00,0.04,-19.301
2020-01-07 22:00:00,16.499,-3.002
2020-01-07 22:15:00,15.175,-2.961
2020-01-07 22:30:00,4.569,-0.759
2020-01-07 22:45:00,0.39,-0.443
2020-01-07 23:00:00,23.526,-0.04
2020-01-07 23:15:00,10.67,-0.256
2020-01-07 23:30:00,0.855,-0.304
2020-01-07 23:45:00,1.11,-3.395
2020-01-08 00:00:00,17.391,-0.813
2020-01-08 00:15:00,9.47,-1.186
2020-01-08 00:30:00,0.325,-2.914
2020-01-08 00:45:00,0.034,-15.436
2020-01-08 01:00:00,8.174,-3.207
2020-01-08 01:15:00,0.488,-0.214
2020-01-08 01:30:00,7.452,-0.087
2020-01-08 01:45:00,4.239,-4.455
2020-01-08 02:00:00,23.649,-1.187
2020-01-08 02:15:00,20.217,-0.006
2020-01-08 02:30:00,16.307,-0.091
2020-01-08 02:45:00,0.544,-2.501
2020-01-08 03:00:00,28.672,0.0
2020-01-08 03:15:00,20.132,0.0
2020-01-08 03:30:00,6.757,-0.017
2020-01-08 03:45:00,4.468,-0.701
2020-01-08 04:00:00,13.277,0.0
2020-01-08 04:15:00,5.673,-0.028
2020-01-08 04:30:00,18.029,0.0
2020-01-08 04:45:00,23.012,0.0
2020-01-08 05:00:00,3.054,-0.594
2020-01-08 05:15:00,8.571,0.0
2020-01-08 05:30:00,14.275,0.0
2020-01-08 05:45:00,23.3,0.0
2020-01-08 06:00:00,2.238,-0.973
2020-01-08 06:15:00,12.528,0.0
2020-01-08 06:30:00,46.42,0.0
2020-01-08 06:45:00,65.242,0.0
2020-01-08 07:00:00,6.047,-0.941
2020-01-08 07:15:00,19.51,0.0
2020-01-08 07:30:00,20.596,0.0
2020-01-08 07:45:00,44.864,0.0
2020-01-08 08:00:00,31.135,0.0
2020-01-08 08:15:00,32.741,0.0
2020-01-08 08:30:00,39.603,0.0
2020-01-08 08:45:00,32.435,0.0
2020-01-08 09:00:00,11.089,0.0
2020-01-08 09:15:00,5.778,-0.115
2020-01-08 09:30:00,1.828,-0.263
2020-01-08 09:45:00,0.921,-0.483
2020-01-08 10:00:00,3.712,-0.045
2020-01-08 10:15:00,7.051,-0.073
2020-01-08 10:30:00,0.604,-0.631
2020-01-08 10:45:00,0.287,-2.992
2020-01-08 11:00:00,0.095,-8.096
2020-01-08 11:15:00,0.14,-4.479
2020-01-08 11:30:00,1.603,-0.516
2020-01-08 11:45:00,4.68,-0.47
2020-01-08 12:00:00,1.0,-1.741
2020-01-08 12:15:00,0.0,-13.323
2020-01-08 12:30:00,0.692,-3.252
2020-01-08 12:45:00,0.363,-13.042
2020-01-08 13:00:00,0.728,-6.195
2020-01-08 13:15:00,0.363,-1.804
2020-01-08 13:30:00,0.0,-10.387
2020-01-08 13:45:00,0.006,-9.464
2020-01-08 14:00:00,0.594,-1.411
2020-01-08 14:15:00,0.426,-1.587
2020-01-08 14:30:00,0.376,-1.755
2020-01-08 14:45:00,0.066,-7.157
2020-01-08 15:00:00,0.587,-0.444
2020-01-08 15:15:00,0.701,-0.742
2020-01-08 15:30:00,1.4,-0.239
2020-01-08 15:45:00,2.972,-1.834
2020-01-08 16:00:00,0.207,-2.662
2020-01-08 16:15:00,0.659,-1.541
2020-01-08 16:30:00,0.937,-0.68
2020-01-08 16:45:00,10.037,-0.012
2020-01-08 17:00:00,0.034,-6.659
2020-01-08 17:15:00,0.785,-0.706
2020-01-08 17:30:00,6.131,-0.356
2020-01-08 17:45:00,38.884,0.0
2020-01-08 18:00:00,2.859,-0.731
2020-01-08 18:15:00,0.392,-1.076
2020-01-08 18:30:00,0.153,-5.019
2020-01-08 18:45:00,0.158,-5.416
2020-01-08 19:00:00,17.709,0.0
2020-01-08 19:15:00,5.036,-4.14
2020-01-08 19:30:00,0.0,-19.109
2020-01-08 19:45:00,0.0,-30.071
2020-01-08 20:00:00,1.072,-1.66
2020-01-08 20:15:00,0.321,-5.149
2020-01-08 20:30:00,0.0,-12.223
2020-01-08 20:45:00,0.0,-33.951
2020-01-08 21:00:00,10.575,-2.663
2020-01-08 21:15:00,2.235,-3.075
2020-01-08 21:30:00,0.006,-11.899
2020-01-08 21:45:00,0.0,-36.664
2020-01-08 22:00:00,0.614,-5.143
2020-01-08 22:15:00,2.394,-2.303
2020-01-08 22:30:00,0.89,-0.505
2020-01-08 22:45:00,0.282,-1.968
2020-01-08 23:00:00,2.739,-1.08
2020-01-08 23:15:00,0.974,-10.797
2020-01-08 23:30:00,0.592,-2.765
2020-01-08 23:45:00,0.0,-29.169
2020-01-09 00:00:00,9.071,-2.285
2020-01-09 00:15:00,0.869,-1.419
2020-01-09 00:30:00,0.179,-5.086
2020-01-09 00:45:00,0.0,-11.804
2020-01-09 01:00:00,9.417,-0.422
2020-01-09 01:15:00,0.221,-8.718
2020-01-09 01:30:00,0.035,-3.077
2020-01-09 01:45:00,0.0,-11.685
2020-01-09 02:00:00,10.592,-0.131
2020-01-09 02:15:00,8.192,-0.276
2020-01-09 02:30:00,1.933,-3.878
2020-01-09 02:45:00,0.086,-15.487
2020-01-09 03:00:00,10.531,-0.739
2020-01-09 03:15:00,4.586,-1.371
2020-01-09 03:30:00,1.285,-1.873
2020-01-09 03:45:00,1.277,-9.99
2020-01-09 04:00:00,7.572,0.0
2020-01-09 04:15:00,12.177,0.0
2020-01-09 04:30:00,2.51,-0.592
2020-01-09 04:45:00,0.356,-0.809
2020-01-09 05:00:00,1.499,-5.593
2020-01-09 05:15:00,7.854,-0.021
2020-01-09 05:30:00,22.685,0.0
2020-01-09 05:45:00,37.252,0.0
2020-01-09 06:00:00,1.32,-5.449
2020-01-09 06:15:00,7.255,-0.006
2020-01-09 06:30:00,0.882,-0.635
2020-01-09 06:45:00,5.842,-0.508
2020-01-09 07:00:00,1.129,-8.995
2020-01-09 07:15:00,2.239,-0.261
2020-01-09 07:30:00,17.43,-0.026
2020-01-09 07:45:00,17.259,-0.15
2020-01-09 08:00:00,0.751,-1.496
2020-01-09 08:15:00,0.551,-1.434
2020-01-09 08:30:00,1.189,-0.573
2020-01-09 08:45:00,0.605,-0.862
2020-01-09 09:00:00,2.906,-1.707
2020-01-09 09:15:00,0.362,-5.9
2020-01-09 09:30:00,0.525,-3.304
2020-01-09 09:45:00,0.151,-11.784
2020-01-09 10:00:00,0.293,-7.184
2020-01-09 10:15:00,0.122,-6.806
2020-01-09 10:30:00,0.0,-19.495
2020-01-09 10:45:00,0.0,-32.897
2020-01-09 11:00:00,0.0,-30.631
2020-01-09 11:15:00,0.0,-24.358
2020-01-09 11:30:00,0.029,-20.0
2020-01-09 11:45:00,0.31,-7.315
2020-01-09 12:00:00,0.214,-8.745
2020-01-09 12:15:00,0.0,-42.512
2020-01-09 12:30:00,0.0,-47.329
2020-01-09 12:45:00,0.0,-47.852
2020-01-09 13:00:00,1.51,-2.44
2020-01-09 13:15:00,1.59,-0.563
2020-01-09 13:30:00,1.049,-0.423
2020-01-09 13:45:00,0.196,-2.524
2020-01-09 14:00:00,2.241,-0.263
2020-01-09 14:15:00,2.579,-0.362
2020-01-09 14:30:00,0.71,-0.505
2020-01-09 14:45:00,1.975,-0.528
2020-01-09 15:00:00,0.689,-1.624
2020-01-09 15:15:00,0.451,-4.343
2020-01-09 15:30:00,1.185,-0.953
2020-01-09 15:45:00,12.078,0.0
2020-01-09 16:00:00,2.019,-2.563
2020-01-09 16:15:00,0.264,-4.062
2020-01-09 16:30:00,0.571,-5.291
2020-01-09 16:45:00,13.685,-0.245
2020-01-09 17:00:00,0.421,-3.235
2020-01-09 17:15:00,0.873,-0.747
2020-01-09 17:30:00,1.12,-0.865
2020-01-09 17:45:00,18.015,0.0
2020-01-09 18:00:00,1.456,-1.073
2020-01-09 18:15:00,6.634,-3.37
2020-01-09 18:30:00,0.392,-2.769
2020-01-09 18:45:00,1.747,-10.914
2020-01-09 19:00:00,1.48,-1.303
2020-01-09 19:15:00,0.326,-4.682
2020-01-09 19:30:00,0.0,-8.981
2020-01-09 19:45:00,0.0,-16.441
2020-01-09 20:00:00,0.994,-3.329
2020-01-09 20:15:00,0.276,-3.009
2020-01-09 20:30:00,0.251,-3.094
2020-01-09 20:45:00,0.0,-18.939
2020-01-09 21:00:00,1.13,-1.652
2020-01-09 21:15:00,0.64,-0.743
2020-01-09 21:30:00,0.351,-3.207
2020-01-09 21:45:00,0.303,-12.756
2020-01-09 22:00:00,7.867,-0.033
2020-01-09 22:15:00,1.278,-0.566
2020-01-09 22:30:00,0.81,-0.516
2020-01-09 22:45:00,0.131,-8.406
2020-01-09 23:00:00,1.151,-0.599
2020-01-09 23:15:00,0.001,-15.138
2020-01-09 23:30:00,0.161,-16.1
2020-01-09 23:45:00,0.0,-37.303
2020-01-10 00:00:00,3.216,-3.89
2020-01-10 00:15:00,8.102,-0.297
2020-01-10 00:30:00,0.479,-0.443
2020-01-10 00:45:00,0.356,-0.877
2020-01-10 01:00:00,7.202,0.0
2020-01-10 01:15:00,0.119,-3.24
2020-01-10 01:30:00,2.222,-0.631
2020-01-10 01:45:00,0.266,-0.879
2020-01-10 02:00:00,6.483,-0.686
2020-01-10 02:15:00,0.0,-5.393
2020-01-10 02:30:00,0.101,-7.588
2020-01-10 02:45:00,0.217,-9.755
2020-01-10 03:00:00,0.366,-4.074
2020-01-10 03:15:00,0.041,-12.212
2020-01-10 03:30:00,0.0,-14.808
2020-01-10 03:45:00,0.0,-14.761
2020-01-10 04:00:00,0.0,-5.221
2020-01-10 04:15:00,0.21,-0.905
2020-01-10 04:30:00,0.446,-0.409
2020-01-10 04:45:00,0.272,-1.832
2020-01-10 05:00:00,0.0,-27.541
2020-01-10 05:15:00,0.02,-9.452
2020-01-10 05:30:00,1.199,-3.904
2020-01-10 05:45:00,8.544,-0.32
2020-01-10 06:00:00,0.0,-58.74
2020-01-10 06:15:00,0.0,-30.485
2020-01-10 06:30:00,1.994,-3.007
2020-01-10 06:45:00,23.52,-0.159
2020-01-10 07:00:00,0.51,-7.174
2020-01-10 07:15:00,7.153,-0.307
2020-01-10 07:30:00,3.87,-0.294
2020-01-10 07:45:00,13.917,-0.241
2020-01-10 08:00:00,5.553,-0.091
2020-01-10 08:15:00,6.424,-0.41
2020-01-10 08:30:00,1.25,-0.511
2020-01-10 08:45:00,0.802,-0.734
2020-01-10 09:00:00,2.78,-0.11
2020-01-10 09:15:00,1.076,-0.559
2020-01-10 09:30:00,3.234,-0.265
2020-01-10 09:45:00,3.546,-0.465
2020-01-10 10:00:00,5.868,-0.113
2020-01-10 10:15:00,2.772,-0.449
2020-01-10 10:30:00,1.205,-0.365
2020-01-10 10:45:00,1.345,-0.615
2020-01-10 11:00:00,3.434,-0.412
2020-01-10 11:15:00,0.475,-1.727
2020-01-10 11:30:00,0.436,-6.48
2020-01-10 11:45:00,0.259,-4.995
2020-01-10 12:00:00,11.99,-0.334
2020-01-10 12:15:00,3.907,-0.667
2020-01-10 12:30:00,1.061,-0.547
2020-01-10 12:45:00,0.457,-0.88
2020-01-10 13:00:00,2.099,-0.341
2020-01-10 13:15:00,3.546,-0.368
2020-01-10 13:30:00,5.006,-0.204
2020-01-10 13:45:00,3.199,-0.476
2020-01-10 14:00:00,3.88,-0.214
2020-01-10 14:15:00,2.729,-0.382
2020-01-10 14:30:00,0.928,-0.553
2020-01-10 14:45:00,1.134,-0.352
2020-01-10 15:00:00,2.758,-0.459
2020-01-10 15:15:00,4.852,-0.069
2020-01-10 15:30:00,2.491,-0.179
2020-01-10 15:45:00,7.979,-0.05
2020-01-10 16:00:00,0.513,-1.088
2020-01-10 16:15:00,0.354,-1.65
2020-01-10 16:30:00,0.351,-1.64
2020-01-10 16:45:00,1.255,-0.699
2020-01-10 17:00:00,0.035,-10.84
2020-01-10 17:15:00,2.993,-0.571
2020-01-10 17:30:00,21.112,-0.002
2020-01-10 17:45:00,19.707,0.0
2020-01-10 18:00:00,17.491,0.0
2020-01-10 18:15:00,12.625,-0.3
2020-01-10 18:30:00,0.671,-1.394
2020-01-10 18:45:00,1.412,-0.559
2020-01-10 19:00:00,10.789,-0.631
2020-01-10 19:15:00,0.821,-5.023
2020-01-10 19:30:00,0.066,-6.579
2020-01-10 19:45:00,0.027,-14.598
2020-01-10 20:00:00,9.019,-0.379
2020-01-10 20:15:00,0.329,-3.416
2020-01-10 20:30:00,0.007,-7.358
2020-01-10 20:45:00,0.0,-23.19
2020-01-10 21:00:00,19.34,-1.159
2020-01-10 21:15:00,10.525,-0.285
2020-01-10 21:30:00,2.41,-0.416
2020-01-10 21:45:00,0.06,-15.834
2020-01-10 22:00:00,0.509,-3.191
2020-01-10 22:15:00,0.584,-1.457
2020-01-10 22:30:00,4.245,-0.147
2020-01-10 22:45:00,0.578,-0.375
2020-01-10 23:00:00,18.352,0.0
2020-01-10 23:15:00,6.032,-2.496
2020-01-10 23:30:00,0.557,-1.251
2020-01-10 23:45:00,0.232,-18.162
2020-01-11 00:00:00,23.252,-0.674
2020-01-11 00:15:00,14.152,-0.44
2020-01-11 00:30:00,2.733,-1.128
2020-01-11 00:45:00,0.098,-15.284
2020-01-11 01:00:00,24.192,-1.071
2020-01-11 01:15:00,7.575,-0.179
2020-01-11 01:30:00,0.976,-0.313
2020-01-11 01:45:00,1.069,-2.112
2020-01-11 02:00:00,13.673,-0.001
2020-01-11 02:15:00,3.259,-0.456
2020-01-11 02:30:00,6.855,-0.87
2020-01-11 02:45:00,0.025,-9.505
2020-01-11 03:00:00,3.261,-1.368
2020-01-11 03:15:00,5.137,-0.436
2020-01-11 03:30:00,2.698,-1.828
2020-01-11 03:45:00,0.0,-16.621
2020-01-11 04:00:00,4.393,-0.122
2020-01-11 04:15:00,3.408,-5.469
2020-01-11 04:30:00,4.415,-0.675
2020-01-11 04:45:00,5.923,-0.29
2020-01-11 05:00:00,0.232,-3.853
2020-01-11 05:15:00,5.607,-0.063
2020-01-11 05:30:00,10.591,-0.11
2020-01-11 05:45:00,16.193,0.0
2020-01-11 06:00:00,5.268,-4.336
2020-01-11 06:15:00,0.382,-6.026
2020-01-11 06:30:00,6.88,-3.182
2020-01-11 06:45:00,23.187,0.0
2020-01-11 07:00:00,1.009,-1.081
2020-01-11 07:15:00,0.366,-2.2
2020-01-11 07:30:00,4.778,-0.112
2020-01-11 07:45:00,16.776,0.0
2020-01-11 08:00:00,0.397,-4.724
2020-01-11 08:15:00,1.42,-1.932
2020-01-11 08:30:00,10.687,-0.141
2020-01-11 08:45:00,17.023,0.0
2020-01-11 09:00:00,15.224,-0.002
2020-01-11 09:15:00,11.795,-0.079
2020-01-11 09:30:00,3.545,-0.162
2020-01-11 09:45:00,3.39,-0.058
2020-01-11 10:00:00,4.727,-0.206
2020-01-11 10:15:00,4.359,-0.583
2020-01-11 10:30:00,0.572,-3.021
2020-01-11 10:45:00,0.0,-18.644
2020-01-11 11:00:00,0.765,-0.924
2020-01-11 11:15:00,0.454,-1.874
2020-01-11 11:30:00,0.124,-6.886
2020-01-11 11:45:00,0.023,-8.759
2020-01-11 12:00:00,1.323,-1.768
2020-01-11 12:15:00,0.44,-7.218
2020-01-11 12:30:00,0.638,-1.605
2020-01-11 12:45:00,2.369,-14.715
2020-01-11 13:00:00,4.22,-1.731
2020-01-11 13:15:00,0.5,-9.036
2020-01-11 13:30:00,0.912,-2.202
2020-01-11 13:45:00,0.106,-14.981
2020-01-11 14:00:00,3.175,-4.538
2020-01-11 14:15:00,5.04,-0.372
2020-01-11 14:30:00,9.226,-0.15
2020-01-11 14:45:00,16.877,0.0
2020-01-11 15:00:00,6.743,-0.21
2020-01-11 15:15:00,5.261,-0.018
2020-01-11 15:30:00,3.745,-0.263
2020-01-11 15:45:00,5.324,-0.358
2020-01-11 16:00:00,0.53,-0.586
2020-01-11 16:15:00,1.513,-0.639
2020-01-11 16:30:00,1.645,-0.235
2020-01-11 16:45:00,3.517,-0.151
2020-01-11 17:00:00,0.608,-1.043
2020-01-11 17:15:00,2.884,-0.257
2020-01-11 17:30:00,19.978,-0.05
2020-01-11 17:45:00,33.673,0.0
2020-01-11 18:00:00,11.157,0.0
2020-01-11 18:15:00,17.862,0.0
2020-01-11 18:30:00,5.622,-0.205
2020-01-11 18:45:00,1.746,-0.382
2020-01-11 19:00:00,22.034,-0.008
2020-01-11 19:15:00,6.36,-1.292
2020-01-11 19:30:00,0.0,-8.42
2020-01-11 19:45:00,0.026,-16.43
2020-01-11 20:00:00,22.697,-0.143
2020-01-11 20:15:00,20.766,-0.023
2020-01-11 20:30:00,3.49,-0.34
2020-01-11 20:45:00,4.402,-6.62
2020-01-11 21:00:00,29.15,-0.446
2020-01-11 21:15:00,23.025,0.0
2020-01-11 21:30:00,10.808,-0.029
2020-01-11 21:45:00,12.32,-1.864
2020-01-11 22:00:00,24.93,-0.038
2020-01-11 22:15:00,20.552,0.0
2020-01-11 22:30:00,20.997,0.0
2020-01-11 22:45:00,10.929,-4.647
2020-01-11 23:00:00,34.546,-0.314
2020-01-11 23:15:00,30.082,0.0
2020-01-11 23:30:00,14.73,0.0
2020-01-11 23:45:00,14.199,-0.968
2020-01-12 00:00:00,34.86,-0.052
2020-01-12 00:15:00,21.982,-0.009
2020-01-12 00:30:00,4.653,-0.295
2020-01-12 00:45:00,0.114,-3.398
2020-01-12 01:00:00,20.636,-0.001
2020-01-12 01:15:00,8.494,-0.001
2020-01-12 01:30:00,13.378,0.0
2020-01-12 01:45:00,7.754,-0.308
2020-01-12 02:00:00,35.378,0.0
2020-01-12 02:15:00,21.223,0.0
2020-01-12 02:30:00,8.522,0.0
2020-01-12 02:45:00,5.143,-3.551
2020-01-12 03:00:00,24.855,0.0
2020-01-12 03:15:00,5.283,-0.057
2020-01-12 03:30:00,11.693,0.0
2020-01-12 03:45:00,2.905,-1.397
2020-01-12 04:00:00,2.933,-0.51
2020-01-12 04:15:00,5.612,-0.098
2020-01-12 04:30:00,1.145,-0.525
2020-01-12 04:45:00,2.686,-0.254
2020-01-12 05:00:00,2.97,-0.21
2020-01-12 05:15:00,5.792,-0.003
2020-01-12 05:30:00,14.268,0.0
2020-01-12 05:45:00,18.211,0.0
2020-01-12 06:00:00,4.562,-0.64
2020-01-12 06:15:00,15.533,-0.133
2020-01-12 06:30:00,10.859,-0.115
2020-01-12 06:45:00,16.575,0.0
2020-01-12 07:00:00,6.558,-0.504
2020-01-12 07:15:00,9.161,-0.756
2020-01-12 07:30:00,12.812,-3.101
2020-01-12 07:45:00,26.472,0.0
2020-01-12 08:00:00,3.623,-0.869
2020-01-12 08:15:00,4.453,-0.1
2020-01-12 08:30:00,14.868,0.0
2020-01-12 08:45:00,22.223,0.0
2020-01-12 09:00:00,6.708,-0.017
2020-01-12 09:15:00,11.979,0.0
2020-01-12 09:30:00,12.351,-0.05
2020-01-12 09:45:00,8.775,-1.612
2020-01-12 10:00:00,10.904,-0.192
2020-01-12 10:15:00,11.777,0.0
2020-01-12 10:30:00,1.931,-2.854
2020-01-12 10:45:00,2.392,-2.235
2020-01-12 11:00:00,1.289,-1.197
2020-01-12 11:15:00,0.986,-0.403
2020-01-12 11:30:00,0.755,-0.457
2020-01-12 11:45:00,1.503,-1.248
2020-01-12 12:00:00,1.103,-0.351
2020-01-12 12:15:00,1.675,-0.372
2020-01-12 12:30:00,0.479,-0.402
2020-01-12 12:45:00,0.38,-5.306
2020-01-12 13:00:00,0.661,-1.519
2020-01-12 13:15:00,0.472,-2.501
2020-01-12 13:30:00,0.366,-5.335
2020-01-12 13:45:00,0.0,-34.305
2020-01-12 14:00:00,0.458,-10.604
2020-01-12 14:15:00,0.303,-5.411
2020-01-12 14:30:00,0.288,-8.899
2020-01-12 14:45:00,0.526,-0.695
2020-01-12 15:00:00,0.646,-0.455
2020-01-12 15:15:00,1.302,-0.525
2020-01-12 15:30:00,2.362,-0.266
2020-01-12 15:45:00,11.192,0.0
2020-01-12 16:00:00,1.532,-0.605
2020-01-12 16:15:00,0.855,-0.5
2020-01-12 16:30:00,3.185,-0.81
2020-01-12 16:45:00,22.111,-0.028
2020-01-12 17:00:00,0.021,-15.213
2020-01-12 17:15:00,1.092,-1.99
2020-01-12 17:30:00,21.868,0.0
2020-01-12 17:45:00,56.477,0.0
2020-01-12 18:00:00,31.137,0.0
2020-01-12 18:15:00,22.993,0.0
2020-01-12 18:30:00,8.526,0.0
2020-01-12 18:45:00,13.08,0.0
2020-01-12 19:00:00,8.941,-0.084
2020-01-12 19:15:00,3.869,-0.103
2020-01-12 19:30:00,1.585,-0.306
2020-01-12 19:45:00,0.404,-15.894
2020-01-12 20:00:00,1.315,-5.006
2020-01-12 20:15:00,2.985,-2.571
2020-01-12 20:30:00,0.0,-8.076
2020-01-12 20:45:00,0.0,-22.877
2020-01-12 21:00:00,14.867,-1.793
2020-01-12 21:15:00,7.918,-0.308
2020-01-12 21:30:00,2.165,-0.293
2020-01-12 21:45:00,0.765,-5.809
2020-01-12 22:00:00,12.832,-2.453
2020-01-12 22:15:00,7.984,-1.176
2020-01-12 22:30:00,8.091,-0.472
2020-01-12 22:45:00,2.078,-7.811
2020-01-12 23:00:00,15.477,-2.626
2020-01-12 23:15:00,10.814,-0.179
2020-01-12 23:30:00,4.828,-0.15
2020-01-12 23:45:00,3.055,-3.461
2020-01-13 00:00:00,23.279,0.0
2020-01-13 00:15:00,6.789,-0.158
2020-01-13 00:30:00,0.611,-0.559
2020-01-13 00:45:00,0.111,-3.771
2020-01-13 01:00:00,4.873,-0.495
2020-01-13 01:15:00,10.776,-0.13
2020-01-13 01:30:00,5.003,-0.102
2020-01-13 01:45:00,1.684,-0.604
2020-01-13 02:00:00,11.286,0.0
2020-01-13 02:15:00,6.422,-0.061
2020-01-13 02:30:00,2.607,-0.055
2020-01-13 02:45:00,1.914,-1.334
2020-01-13 03:00:00,3.799,-0.09
2020-01-13 03:15:00,0.901,-0.204
2020-01-13 03:30:00,9.552,0.0
2020-01-13 03:45:00,9.413,-0.007
2020-01-13 04:00:00,5.045,-0.431
2020-01-13 04:15:00,5.07,-0.951
2020-01-13 04:30:00,0.152,-1.277
2020-01-13 04:45:00,0.673,-0.644
2020-01-13 05:00:00,0.0,-14.91
2020-01-13 05:15:00,4.934,-0.992
2020-01-13 05:30:00,6.2,-1.074
2020-01-13 05:45:00,36.0,0.0
2020-01-13 06:00:00,3.437,-3.276
2020-01-13 06:15:00,0.847,-0.635
2020-01-13 06:30:00,7.61,-0.182
2020-01-13 06:45:00,41.002,0.0
2020-01-13 07:00:00,4.898,-0.842
2020-01-13 07:15:00,17.14,-0.007
2020-01-13 07:30:00,51.573,0.0
2020-01-13 07:45:00,63.319,0.0
2020-01-13 08:00:00,16.656,0.0
2020-01-13 08:15:00,6.577,-0.214
2020-01-13 08:30:00,0.775,-0.624
2020-01-13 08:45:00,0.143,-4.925
2020-01-13 09:00:00,16.001,-0.02
2020-01-13 09:15:00,6.611,-0.939
2020-01-13 09:30:00,0.566,-0.759
2020-01-13 09:45:00,0.061,-8.587
2020-01-13 10:00:00,14.051,-0.04
2020-01-13 10:15:00,7.111,-0.219
2020-01-13 10:30:00,2.081,-0.653
2020-01-13 10:45:00,0.0,-39.984
2020-01-13 11:00:00,4.37,-2.886
2020-01-13 11:15:00,4.096,-1.25
2020-01-13 11:30:00,2.228,-0.402
2020-01-13 11:45:00,0.297,-3.782
2020-01-13 12:00:00,8.355,-1.232
2020-01-13 12:15:00,5.514,-1.788
2020-01-13 12:30:00,0.536,-2.179
2020-01-13 12:45:00,0.194,-7.241
2020-01-13 13:00:00,7.617,-2.217
2020-01-13 13:15:00,12.174,-0.34
2020-01-13 13:30:00,3.914,-0.631
2020-01-13 13:45:00,3.972,-2.998
2020-01-13 14:00:00,3.474,-1.813
2020-01-13 14:15:00,0.448,-1.685
2020-01-13 14:30:00,0.535,-1.913
2020-01-13 14:45:00,0.741,-0.962
2020-01-13 15:00:00,0.574,-0.976
2020-01-13 15:15:00,0.611,-0.699
2020-01-13 15:30:00,0.636,-0.758
2020-01-13 15:45:00,0.51,-1.3
2020-01-13 16:00:00,1.052,-0.757
2020-01-13 16:15:00,35.361,-0.829
2020-01-13 16:30:00,5.014,-1.294
2020-01-13 16:45:00,12.166,-0.573
2020-01-13 17:00:00,3.422,-1.381
2020-01-13 17:15:00,11.756,0.0
2020-01-13 17:30:00,17.636,-0.169
2020-01-13 17:45:00,37.914,0.0
2020-01-13 18:00:00,18.14,-0.233
2020-01-13 18:15:00,22.469,-0.008
2020-01-13 18:30:00,7.448,-0.437
2020-01-13 18:45:00,3.54,-2.141
2020-01-13 19:00:00,24.068,-0.297
2020-01-13 19:15:00,15.531,-0.168
2020-01-13 19:30:00,0.269,-9.234
2020-01-13 19:45:00,1.389,-17.744
2020-01-13 20:00:00,21.329,-1.522
2020-01-13 20:15:00,25.846,0.0
2020-01-13 20:30:00,8.453,-0.057
2020-01-13 20:45:00,6.9,-2.27
2020-01-13 21:00:00,27.935,-0.242
2020-01-13 21:15:00,13.372,0.0
2020-01-13 21:30:00,7.779,-0.156
2020-01-13 21:45:00,2.399,-0.918
2020-01-13 22:00:00,7.137,-1.771
2020-01-13 22:15:00,17.011,-0.392
2020-01-13 22:30:00,9.649,-0.183
2020-01-13 22:45:00,0.369,-6.737
2020-01-13 23:00:00,26.927,-0.35
2020-01-13 23:15:00,16.982,-2.128
2020-01-13 23:30:00,14.07,-0.211
2020-01-13 23:45:00,4.948,-4.761
2020-01-14 00:00:00,34.518,-0.335
2020-01-14 00:15:00,18.682,-0.077
2020-01-14 00:30:00,3.684,-2.346
2020-01-14 00:45:00,0.0,-19.062
2020-01-14 01:00:00,6.526,-1.124
2020-01-14 01:15:00,4.028,-0.728
2020-01-14 01:30:00,0.59,-6.653
2020-01-14 01:45:00,1.303,-3.438
2020-01-14 02:00:00,25.16,-0.008
2020-01-14 02:15:00,7.34,-0.233
2020-01-14 02:30:00,0.939,-0.106
2020-01-14 02:45:00,0.897,-0.277
2020-01-14 03:00:00,23.236,0.0
2020-01-14 03:15:00,8.11,-0.012
2020-01-14 03:30:00,9.29,-0.002
2020-01-14 03:45:00,1.493,-0.232
2020-01-14 04:00:00,9.579,-0.002
2020-01-14 04:15:00,15.282,-0.008
2020-01-14 04:30:00,12.432,0.0
2020-01-14 04:45:00,2.011,-0.342
2020-01-14 05:00:00,1.197,-0.406
2020-01-14 05:15:00,7.122,-0.168
