TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2023-01-07 14:15:00,1.265,-0.263
2023-01-07 14:30:00,4.487,-0.058
2023-01-07 14:45:00,10.025,0.0
2023-01-07 15:00:00,5.717,-0.265
2023-01-07 15:15:00,7.609,-0.006
2023-01-07 15:30:00,10.77,0.0
2023-01-07 15:45:00,18.632,-0.278
2023-01-07 16:00:00,0.752,-0.589
2023-01-07 16:15:00,0.642,-0.587
2023-01-07 16:30:00,26.479,-0.002
2023-01-07 16:45:00,54.704,0.0
2023-01-07 17:00:00,12.335,-0.984
2023-01-07 17:15:00,19.345,0.0
2023-01-07 17:30:00,23.011,0.0
2023-01-07 17:45:00,22.861,-0.155
2023-01-07 18:00:00,0.838,-0.462
2023-01-07 18:15:00,0.364,-0.579
2023-01-07 18:30:00,0.818,-0.682
2023-01-07 18:45:00,0.214,-3.822
2023-01-07 19:00:00,2.235,-0.929
2023-01-07 19:15:00,0.68,-0.516
2023-01-07 19:30:00,0.518,-0.557
2023-01-07 19:45:00,0.693,-0.84
2023-01-07 20:00:00,2.347,-0.107
2023-01-07 20:15:00,1.721,-3.064
2023-01-07 20:30:00,0.002,-8.654
2023-01-07 20:45:00,0.264,-4.974
2023-01-07 21:00:00,5.86,-0.162
2023-01-07 21:15:00,1.587,-5.347
2023-01-07 21:30:00,0.0,-11.369
2023-01-07 21:45:00,0.0,-19.435
2023-01-07 22:00:00,8.25,-2.187
2023-01-07 22:15:00,5.477,-0.161
2023-01-07 22:30:00,0.97,-0.924
2023-01-07 22:45:00,0.185,-11.392
2023-01-07 23:00:00,19.997,-1.487
2023-01-07 23:15:00,3.637,-4.864
2023-01-07 23:30:00,0.0,-7.473
2023-01-07 23:45:00,0.0,-16.888
2023-01-08 00:00:00,9.719,-1.319
2023-01-08 00:15:00,4.097,-2.345
2023-01-08 00:30:00,0.049,-8.542
2023-01-08 00:45:00,0.0,-15.863
2023-01-08 01:00:00,12.738,-0.942
2023-01-08 01:15:00,0.041,-1.818
2023-01-08 01:30:00,0.24,-1.181
2023-01-08 01:45:00,0.04,-6.852
2023-01-08 02:00:00,13.488,-0.172
2023-01-08 02:15:00,2.932,-0.986
2023-01-08 02:30:00,0.623,-0.36
2023-01-08 02:45:00,0.035,-7.382
2023-01-08 03:00:00,0.698,-0.348
2023-01-08 03:15:00,0.166,-1.055
2023-01-08 03:30:00,0.0,-2.343
2023-01-08 03:45:00,0.016,-7.135
2023-01-08 04:00:00,0.48,-1.893
2023-01-08 04:15:00,0.128,-1.238
2023-01-08 04:30:00,0.194,-1.512
2023-01-08 04:45:00,0.0,-11.45
2023-01-08 05:00:00,0.543,-1.871
2023-01-08 05:15:00,0.0,-5.179
2023-01-08 05:30:00,0.051,-5.747
2023-01-08 05:45:00,0.007,-4.576
2023-01-08 06:00:00,0.533,-0.298
2023-01-08 06:15:00,0.095,-1.162
2023-01-08 06:30:00,0.353,-0.869
2023-01-08 06:45:00,0.14,-3.851
2023-01-08 07:00:00,0.0,-15.199
2023-01-08 07:15:00,0.0,-8.498
2023-01-08 07:30:00,0.0,-10.443
2023-01-08 07:45:00,0.016,-5.826
2023-01-08 08:00:00,0.0,-9.154
2023-01-08 08:15:00,0.006,-6.305
2023-01-08 08:30:00,0.77,-4.558
2023-01-08 08:45:00,0.946,-1.756
2023-01-08 09:00:00,1.204,-1.448
2023-01-08 09:15:00,7.876,-0.154
2023-01-08 09:30:00,16.191,0.0
2023-01-08 09:45:00,12.848,0.0
2023-01-08 10:00:00,20.012,0.0
2023-01-08 10:15:00,16.03,0.0
2023-01-08 10:30:00,5.044,-0.009
2023-01-08 10:45:00,22.303,0.0
2023-01-08 11:00:00,6.435,-0.053
2023-01-08 11:15:00,2.718,-0.206
2023-01-08 11:30:00,14.422,-0.011
2023-01-08 11:45:00,19.399,0.0
2023-01-08 12:00:00,34.715,0.0
2023-01-08 12:15:00,24.584,-0.121
2023-01-08 12:30:00,0.309,-1.639
2023-01-08 12:45:00,0.348,-5.886
2023-01-08 13:00:00,10.627,-0.226
2023-01-08 13:15:00,1.723,-0.364
2023-01-08 13:30:00,0.441,-0.402
2023-01-08 13:45:00,0.267,-1.137
2023-01-08 14:00:00,0.62,-0.499
2023-01-08 14:15:00,0.515,-0.604
2023-01-08 14:30:00,0.681,-0.306
2023-01-08 14:45:00,0.582,-0.316
2023-01-08 15:00:00,0.275,-6.595
2023-01-08 15:15:00,0.04,-4.618
2023-01-08 15:30:00,0.207,-3.99
2023-01-08 15:45:00,0.363,-1.028
2023-01-08 16:00:00,0.0,-17.441
2023-01-08 16:15:00,0.153,-4.374
2023-01-08 16:30:00,0.55,-1.894
2023-01-08 16:45:00,0.53,-1.285
2023-01-08 17:00:00,0.0,-12.657
2023-01-08 17:15:00,0.23,-2.052
2023-01-08 17:30:00,2.366,-0.164
2023-01-08 17:45:00,6.498,-0.069
2023-01-08 18:00:00,0.919,-1.585
2023-01-08 18:15:00,0.768,-0.585
2023-01-08 18:30:00,0.929,-0.338
2023-01-08 18:45:00,0.585,-0.582
2023-01-08 19:00:00,11.76,-0.01
2023-01-08 19:15:00,6.222,-0.272
2023-01-08 19:30:00,0.301,-1.366
2023-01-08 19:45:00,0.409,-0.925
2023-01-08 20:00:00,7.037,-0.042
2023-01-08 20:15:00,4.412,-1.111
2023-01-08 20:30:00,0.038,-3.342
2023-01-08 20:45:00,0.147,-10.976
2023-01-08 21:00:00,8.946,-2.16
2023-01-08 21:15:00,1.561,-1.556
2023-01-08 21:30:00,0.413,-3.249
2023-01-08 21:45:00,0.0,-20.423
2023-01-08 22:00:00,3.002,-4.705
2023-01-08 22:15:00,1.503,-4.61
2023-01-08 22:30:00,0.186,-5.525
2023-01-08 22:45:00,0.0,-34.817
2023-01-08 23:00:00,3.324,-11.427
2023-01-08 23:15:00,0.027,-12.376
2023-01-08 23:30:00,0.0,-32.088
2023-01-08 23:45:00,0.0,-48.735
2023-01-09 00:00:00,0.323,-10.652
2023-01-09 00:15:00,0.232,-13.981
2023-01-09 00:30:00,0.0,-35.46
2023-01-09 00:45:00,0.0,-46.939
2023-01-09 01:00:00,0.379,-3.907
2023-01-09 01:15:00,0.263,-0.392
2023-01-09 01:30:00,0.33,-0.341
2023-01-09 01:45:00,0.08,-2.23
2023-01-09 02:00:00,0.556,-0.299
2023-01-09 02:15:00,0.218,-0.245
2023-01-09 02:30:00,0.283,-1.433
2023-01-09 02:45:00,0.0,-25.074
2023-01-09 03:00:00,0.389,-2.676
2023-01-09 03:15:00,0.092,-1.832
2023-01-09 03:30:00,0.0,-3.563
2023-01-09 03:45:00,0.0,-9.027
2023-01-09 04:00:00,0.329,-8.514
2023-01-09 04:15:00,0.223,-0.282
2023-01-09 04:30:00,0.394,-0.197
2023-01-09 04:45:00,0.375,-0.788
2023-01-09 05:00:00,0.0,-6.584
2023-01-09 05:15:00,0.006,-6.236
2023-01-09 05:30:00,13.842,0.0
2023-01-09 05:45:00,26.706,0.0
2023-01-09 06:00:00,0.96,-5.362
2023-01-09 06:15:00,14.565,0.0
2023-01-09 06:30:00,47.491,0.0
2023-01-09 06:45:00,54.799,0.0
2023-01-09 07:00:00,11.992,-0.805
2023-01-09 07:15:00,37.194,0.0
2023-01-09 07:30:00,60.435,0.0
2023-01-09 07:45:00,81.859,0.0
2023-01-09 08:00:00,19.603,0.0
2023-01-09 08:15:00,16.924,0.0
2023-01-09 08:30:00,16.233,0.0
2023-01-09 08:45:00,19.927,0.0
2023-01-09 09:00:00,9.221,0.0
2023-01-09 09:15:00,4.474,-0.31
2023-01-09 09:30:00,0.676,-0.531
2023-01-09 09:45:00,0.001,-11.196
2023-01-09 10:00:00,0.225,-4.154
2023-01-09 10:15:00,0.197,-2.067
2023-01-09 10:30:00,1.059,-0.665
2023-01-09 10:45:00,1.029,-3.981
2023-01-09 11:00:00,0.74,-0.914
2023-01-09 11:15:00,0.577,-0.417
2023-01-09 11:30:00,6.285,-0.093
2023-01-09 11:45:00,6.012,-0.419
2023-01-09 12:00:00,12.346,-0.003
2023-01-09 12:15:00,6.448,-1.641
2023-01-09 12:30:00,0.0,-7.927
2023-01-09 12:45:00,0.051,-6.704
2023-01-09 13:00:00,12.546,-0.781
2023-01-09 13:15:00,10.436,-0.077
2023-01-09 13:30:00,14.249,-0.009
2023-01-09 13:45:00,13.613,0.0
2023-01-09 14:00:00,17.695,0.0
2023-01-09 14:15:00,24.367,0.0
2023-01-09 14:30:00,18.548,0.0
2023-01-09 14:45:00,20.107,-0.058
2023-01-09 15:00:00,2.004,-0.489
2023-01-09 15:15:00,6.061,0.0
2023-01-09 15:30:00,12.568,0.0
2023-01-09 15:45:00,9.059,-0.053
2023-01-09 16:00:00,0.551,-1.991
2023-01-09 16:15:00,1.522,-0.478
2023-01-09 16:30:00,6.305,-0.131
2023-01-09 16:45:00,19.56,0.0
2023-01-09 17:00:00,13.458,0.0
2023-01-09 17:15:00,37.079,0.0
2023-01-09 17:30:00,30.887,0.0
2023-01-09 17:45:00,17.062,0.0
2023-01-09 18:00:00,5.907,-0.602
2023-01-09 18:15:00,2.616,-1.431
2023-01-09 18:30:00,0.545,-1.13
2023-01-09 18:45:00,2.135,-0.56
2023-01-09 19:00:00,16.283,0.0
2023-01-09 19:15:00,12.195,-0.029
2023-01-09 19:30:00,1.053,-0.892
2023-01-09 19:45:00,0.141,-8.43
2023-01-09 20:00:00,10.574,-0.516
2023-01-09 20:15:00,2.956,-0.593
2023-01-09 20:30:00,1.151,-1.3
2023-01-09 20:45:00,0.013,-13.586
2023-01-09 21:00:00,17.515,-0.246
2023-01-09 21:15:00,10.278,-0.458
2023-01-09 21:30:00,0.242,-4.709
2023-01-09 21:45:00,0.0,-30.029
2023-01-09 22:00:00,0.31,-11.97
2023-01-09 22:15:00,0.097,-6.747
2023-01-09 22:30:00,0.009,-4.931
2023-01-09 22:45:00,0.006,-11.548
2023-01-09 23:00:00,13.013,-0.191
2023-01-09 23:15:00,0.089,-0.91
2023-01-09 23:30:00,0.418,-1.245
2023-01-09 23:45:00,0.149,-9.808
2023-01-10 00:00:00,6.003,-1.69
2023-01-10 00:15:00,0.853,-0.572
2023-01-10 00:30:00,1.18,-0.347
2023-01-10 00:45:00,0.51,-0.508
2023-01-10 01:00:00,39.068,0.0
2023-01-10 01:15:00,6.695,-0.001
2023-01-10 01:30:00,11.837,-0.012
2023-01-10 01:45:00,1.552,-0.431
2023-01-10 02:00:00,19.492,0.0
2023-01-10 02:15:00,2.271,-0.201
2023-01-10 02:30:00,8.354,-0.037
2023-01-10 02:45:00,1.184,-0.411
2023-01-10 03:00:00,19.688,0.0
2023-01-10 03:15:00,11.429,0.0
2023-01-10 03:30:00,9.345,0.0
2023-01-10 03:45:00,0.355,-0.838
2023-01-10 04:00:00,8.94,0.0
2023-01-10 04:15:00,4.801,-0.014
2023-01-10 04:30:00,2.852,-0.117
2023-01-10 04:45:00,6.899,-0.217
2023-01-10 05:00:00,0.499,-4.451
2023-01-10 05:15:00,0.509,-0.271
2023-01-10 05:30:00,11.869,-0.013
2023-01-10 05:45:00,12.66,-0.551
2023-01-10 06:00:00,0.751,-6.34
2023-01-10 06:15:00,3.576,-0.031
2023-01-10 06:30:00,38.249,0.0
2023-01-10 06:45:00,58.041,0.0
2023-01-10 07:00:00,6.7,-1.833
2023-01-10 07:15:00,14.93,0.0
2023-01-10 07:30:00,19.921,0.0
2023-01-10 07:45:00,40.627,0.0
2023-01-10 08:00:00,6.217,-0.502
2023-01-10 08:15:00,5.211,-0.002
2023-01-10 08:30:00,1.914,-0.293
2023-01-10 08:45:00,0.532,-2.043
2023-01-10 09:00:00,0.872,-1.575
2023-01-10 09:15:00,0.175,-11.656
2023-01-10 09:30:00,0.0,-24.581
2023-01-10 09:45:00,0.0,-34.45
2023-01-10 10:00:00,1.197,-9.124
2023-01-10 10:15:00,1.971,-4.429
2023-01-10 10:30:00,0.0,-14.994
2023-01-10 10:45:00,0.0,-20.714
2023-01-10 11:00:00,0.712,-11.764
2023-01-10 11:15:00,0.675,-2.242
2023-01-10 11:30:00,0.0,-12.746
2023-01-10 11:45:00,0.296,-14.131
2023-01-10 12:00:00,0.885,-13.312
2023-01-10 12:15:00,0.0,-31.261
2023-01-10 12:30:00,0.0,-56.475
2023-01-10 12:45:00,0.0,-60.121
2023-01-10 13:00:00,0.556,-11.518
2023-01-10 13:15:00,0.777,-0.744
2023-01-10 13:30:00,0.713,-0.563
2023-01-10 13:45:00,0.305,-3.758
2023-01-10 14:00:00,0.836,-1.609
2023-01-10 14:15:00,0.618,-0.339
2023-01-10 14:30:00,2.265,-0.085
2023-01-10 14:45:00,5.678,-1.323
2023-01-10 15:00:00,0.902,-1.436
2023-01-10 15:15:00,1.249,-0.422
2023-01-10 15:30:00,8.903,-0.312
2023-01-10 15:45:00,10.182,-0.275
2023-01-10 16:00:00,0.702,-3.612
2023-01-10 16:15:00,12.486,-0.007
2023-01-10 16:30:00,31.764,0.0
2023-01-10 16:45:00,39.513,0.0
2023-01-10 17:00:00,16.881,0.0
2023-01-10 17:15:00,30.497,0.0
2023-01-10 17:30:00,33.705,0.0
2023-01-10 17:45:00,36.802,0.0
2023-01-10 18:00:00,0.319,-8.455
2023-01-10 18:15:00,0.713,-1.698
2023-01-10 18:30:00,1.981,-0.243
2023-01-10 18:45:00,0.517,-0.68
2023-01-10 19:00:00,8.191,-0.013
2023-01-10 19:15:00,10.028,-0.705
2023-01-10 19:30:00,0.214,-6.213
2023-01-10 19:45:00,0.011,-17.2
2023-01-10 20:00:00,12.423,-0.777
2023-01-10 20:15:00,8.21,-3.26
2023-01-10 20:30:00,0.111,-7.314
2023-01-10 20:45:00,0.0,-26.06
2023-01-10 21:00:00,22.81,-2.371
2023-01-10 21:15:00,6.247,-3.289
2023-01-10 21:30:00,0.337,-10.126
2023-01-10 21:45:00,0.0,-37.664
2023-01-10 22:00:00,1.971,-5.018
2023-01-10 22:15:00,1.283,-6.888
2023-01-10 22:30:00,0.153,-7.161
2023-01-10 22:45:00,0.0,-21.203
2023-01-10 23:00:00,7.381,-2.926
2023-01-10 23:15:00,0.775,-3.78
2023-01-10 23:30:00,0.016,-17.697
2023-01-10 23:45:00,0.0,-33.365
2023-01-11 00:00:00,6.371,-1.097
2023-01-11 00:15:00,2.746,-0.437
2023-01-11 00:30:00,0.123,-5.105
2023-01-11 00:45:00,0.0,-20.379
2023-01-11 01:00:00,10.993,-0.41
2023-01-11 01:15:00,0.176,-2.172
2023-01-11 01:30:00,0.138,-3.462
2023-01-11 01:45:00,0.005,-10.121
2023-01-11 02:00:00,6.578,-1.32
2023-01-11 02:15:00,0.266,-0.704
2023-01-11 02:30:00,0.391,-0.841
2023-01-11 02:45:00,0.014,-9.431
2023-01-11 03:00:00,10.718,-0.117
2023-01-11 03:15:00,1.061,-0.577
2023-01-11 03:30:00,0.115,-2.193
2023-01-11 03:45:00,2.07,-0.382
2023-01-11 04:00:00,6.126,-0.027
2023-01-11 04:15:00,1.385,-0.378
2023-01-11 04:30:00,9.265,0.0
2023-01-11 04:45:00,4.792,-0.168
2023-01-11 05:00:00,0.036,-8.345
2023-01-11 05:15:00,1.251,-0.342
2023-01-11 05:30:00,14.421,0.0
2023-01-11 05:45:00,30.582,-0.024
2023-01-11 06:00:00,0.1,-12.422
2023-01-11 06:15:00,1.869,-1.221
2023-01-11 06:30:00,39.039,0.0
2023-01-11 06:45:00,52.457,0.0
2023-01-11 07:00:00,2.697,-1.162
2023-01-11 07:15:00,7.494,-0.013
2023-01-11 07:30:00,9.204,0.0
2023-01-11 07:45:00,22.133,-0.13
2023-01-11 08:00:00,17.83,0.0
2023-01-11 08:15:00,26.966,0.0
2023-01-11 08:30:00,29.911,0.0
2023-01-11 08:45:00,19.237,-0.327
2023-01-11 09:00:00,0.881,-0.606
2023-01-11 09:15:00,0.468,-1.828
2023-01-11 09:30:00,0.445,-3.709
2023-01-11 09:45:00,0.023,-10.321
2023-01-11 10:00:00,8.818,-1.501
2023-01-11 10:15:00,10.635,-0.291
2023-01-11 10:30:00,5.034,-0.193
2023-01-11 10:45:00,0.577,-0.659
2023-01-11 11:00:00,27.926,-0.052
2023-01-11 11:15:00,54.872,0.0
2023-01-11 11:30:00,50.495,0.0
2023-01-11 11:45:00,69.606,0.0
2023-01-11 12:00:00,22.938,-0.925
2023-01-11 12:15:00,0.517,-1.069
2023-01-11 12:30:00,0.082,-3.944
2023-01-11 12:45:00,0.0,-18.211
2023-01-11 13:00:00,1.787,-3.439
2023-01-11 13:15:00,0.505,-1.467
2023-01-11 13:30:00,3.038,-0.184
2023-01-11 13:45:00,1.488,-0.576
2023-01-11 14:00:00,7.039,-0.108
2023-01-11 14:15:00,6.007,-0.034
2023-01-11 14:30:00,4.882,-0.042
2023-01-11 14:45:00,1.632,-0.363
2023-01-11 15:00:00,0.888,-0.316
2023-01-11 15:15:00,3.787,-0.31
2023-01-11 15:30:00,4.361,-0.017
2023-01-11 15:45:00,0.513,-0.909
2023-01-11 16:00:00,0.117,-8.337
2023-01-11 16:15:00,0.093,-3.49
2023-01-11 16:30:00,1.182,-1.527
2023-01-11 16:45:00,13.94,0.0
2023-01-11 17:00:00,0.431,-2.927
2023-01-11 17:15:00,0.555,-1.672
2023-01-11 17:30:00,1.199,-2.296
2023-01-11 17:45:00,5.913,-0.44
2023-01-11 18:00:00,1.113,-0.784
2023-01-11 18:15:00,1.471,-0.428
2023-01-11 18:30:00,9.739,0.0
2023-01-11 18:45:00,6.576,-0.109
2023-01-11 19:00:00,24.629,0.0
2023-01-11 19:15:00,21.519,-0.096
2023-01-11 19:30:00,0.309,-4.126
2023-01-11 19:45:00,0.0,-26.323
2023-01-11 20:00:00,27.775,-1.132
2023-01-11 20:15:00,18.679,-0.381
2023-01-11 20:30:00,0.056,-6.821
2023-01-11 20:45:00,0.0,-19.93
2023-01-11 21:00:00,35.232,-0.172
2023-01-11 21:15:00,18.196,-0.377
2023-01-11 21:30:00,2.984,-2.957
2023-01-11 21:45:00,0.0,-26.444
2023-01-11 22:00:00,2.48,-2.484
2023-01-11 22:15:00,6.067,-4.19
2023-01-11 22:30:00,2.638,-1.121
2023-01-11 22:45:00,1.053,-9.401
2023-01-11 23:00:00,13.112,-0.989
2023-01-11 23:15:00,5.883,-1.117
2023-01-11 23:30:00,0.479,-1.106
2023-01-11 23:45:00,0.132,-32.56
2023-01-12 00:00:00,15.186,-3.514
2023-01-12 00:15:00,26.282,0.0
2023-01-12 00:30:00,6.639,-1.09
2023-01-12 00:45:00,0.0,-11.932
2023-01-12 01:00:00,22.768,-2.227
2023-01-12 01:15:00,7.924,-0.12
2023-01-12 01:30:00,3.53,-0.109
2023-01-12 01:45:00,0.778,-2.608
2023-01-12 02:00:00,24.48,0.0
2023-01-12 02:15:00,9.074,-0.093
2023-01-12 02:30:00,18.643,0.0
2023-01-12 02:45:00,4.568,-0.461
2023-01-12 03:00:00,32.7,0.0
2023-01-12 03:15:00,25.252,0.0
2023-01-12 03:30:00,12.132,-0.092
2023-01-12 03:45:00,0.306,-0.84
2023-01-12 04:00:00,2.414,-0.256
2023-01-12 04:15:00,5.961,-0.144
2023-01-12 04:30:00,18.087,0.0
2023-01-12 04:45:00,15.56,-0.108
2023-01-12 05:00:00,0.012,-5.597
2023-01-12 05:15:00,1.807,-0.917
2023-01-12 05:30:00,7.23,-0.09
2023-01-12 05:45:00,13.311,-0.002
2023-01-12 06:00:00,0.499,-8.267
2023-01-12 06:15:00,1.155,-0.254
2023-01-12 06:30:00,22.872,0.0
2023-01-12 06:45:00,49.012,0.0
2023-01-12 07:00:00,3.035,-0.804
2023-01-12 07:15:00,19.312,0.0
2023-01-12 07:30:00,47.978,0.0
2023-01-12 07:45:00,70.888,0.0
2023-01-12 08:00:00,22.112,0.0
2023-01-12 08:15:00,3.534,-0.43
2023-01-12 08:30:00,0.959,-0.612
2023-01-12 08:45:00,0.408,-3.703
2023-01-12 09:00:00,0.727,-0.855
2023-01-12 09:15:00,1.339,-0.621
2023-01-12 09:30:00,0.084,-4.818
2023-01-12 09:45:00,0.001,-21.655
2023-01-12 10:00:00,1.052,-4.638
2023-01-12 10:15:00,0.041,-13.478
2023-01-12 10:30:00,0.003,-7.946
2023-01-12 10:45:00,0.09,-4.535
2023-01-12 11:00:00,0.215,-1.926
2023-01-12 11:15:00,0.269,-1.624
2023-01-12 11:30:00,0.623,-0.82
2023-01-12 11:45:00,0.391,-1.934
2023-01-12 12:00:00,34.26,-0.057
2023-01-12 12:15:00,2.859,-2.33
2023-01-12 12:30:00,0.0,-20.027
2023-01-12 12:45:00,0.0,-33.407
2023-01-12 13:00:00,5.219,-1.278
2023-01-12 13:15:00,10.663,0.0
2023-01-12 13:30:00,5.262,0.0
2023-01-12 13:45:00,12.814,0.0
2023-01-12 14:00:00,13.761,0.0
2023-01-12 14:15:00,19.947,0.0
2023-01-12 14:30:00,21.322,0.0
2023-01-12 14:45:00,15.089,-0.014
2023-01-12 15:00:00,1.627,-0.283
2023-01-12 15:15:00,1.343,-1.006
2023-01-12 15:30:00,4.373,-0.269
2023-01-12 15:45:00,5.408,-0.509
2023-01-12 16:00:00,0.015,-5.942
2023-01-12 16:15:00,1.496,-0.323
2023-01-12 16:30:00,4.334,-0.145
2023-01-12 16:45:00,12.421,-0.005
2023-01-12 17:00:00,0.336,-2.487
2023-01-12 17:15:00,0.481,-1.516
2023-01-12 17:30:00,1.009,-0.585
2023-01-12 17:45:00,8.186,-0.027
2023-01-12 18:00:00,8.298,-0.043
2023-01-12 18:15:00,16.739,0.0
2023-01-12 18:30:00,5.619,-0.012
2023-01-12 18:45:00,3.572,-0.267
2023-01-12 19:00:00,11.494,0.0
2023-01-12 19:15:00,25.704,-1.182
2023-01-12 19:30:00,0.676,-0.653
2023-01-12 19:45:00,0.446,-0.895
2023-01-12 20:00:00,18.983,-0.002
2023-01-12 20:15:00,8.56,-0.12
2023-01-12 20:30:00,3.68,-0.331
2023-01-12 20:45:00,0.005,-13.082
2023-01-12 21:00:00,26.904,-0.633
2023-01-12 21:15:00,14.503,-0.29
2023-01-12 21:30:00,0.494,-1.792
2023-01-12 21:45:00,0.001,-17.66
2023-01-12 22:00:00,9.535,-1.35
2023-01-12 22:15:00,12.586,-0.226
2023-01-12 22:30:00,4.02,-0.909
2023-01-12 22:45:00,1.1,-5.604
2023-01-12 23:00:00,27.169,-0.513
2023-01-12 23:15:00,4.529,-0.409
2023-01-12 23:30:00,0.661,-0.863
2023-01-12 23:45:00,0.031,-12.847
2023-01-13 00:00:00,20.808,-1.452
2023-01-13 00:15:00,15.178,-0.294
2023-01-13 00:30:00,1.687,-0.311
2023-01-13 00:45:00,0.118,-5.404
2023-01-13 01:00:00,13.38,-0.164
2023-01-13 01:15:00,1.679,-0.641
2023-01-13 01:30:00,2.329,-0.384
2023-01-13 01:45:00,0.432,-1.128
2023-01-13 02:00:00,19.473,0.0
2023-01-13 02:15:00,6.28,-0.123
2023-01-13 02:30:00,2.462,-0.195
2023-01-13 02:45:00,0.01,-4.71
2023-01-13 03:00:00,6.014,-0.033
2023-01-13 03:15:00,2.179,-0.323
2023-01-13 03:30:00,1.14,-0.826
2023-01-13 03:45:00,0.821,-0.491
2023-01-13 04:00:00,1.867,-0.074
2023-01-13 04:15:00,0.348,-0.855
2023-01-13 04:30:00,0.631,-0.292
2023-01-13 04:45:00,0.7,-0.251
2023-01-13 05:00:00,0.0,-10.081
2023-01-13 05:15:00,0.1,-3.258
2023-01-13 05:30:00,4.607,-0.086
2023-01-13 05:45:00,15.408,-0.368
2023-01-13 06:00:00,0.261,-10.703
2023-01-13 06:15:00,3.614,-1.243
2023-01-13 06:30:00,34.241,0.0
2023-01-13 06:45:00,57.953,0.0
2023-01-13 07:00:00,8.461,-0.244
2023-01-13 07:15:00,29.234,0.0
2023-01-13 07:30:00,56.998,0.0
2023-01-13 07:45:00,77.861,0.0
2023-01-13 08:00:00,19.356,0.0
2023-01-13 08:15:00,4.032,-0.4
2023-01-13 08:30:00,3.12,-0.125
2023-01-13 08:45:00,5.975,-0.499
2023-01-13 09:00:00,4.904,-0.195
2023-01-13 09:15:00,2.077,-0.239
2023-01-13 09:30:00,0.993,-0.518
2023-01-13 09:45:00,0.096,-3.144
2023-01-13 10:00:00,2.639,-0.649
2023-01-13 10:15:00,0.129,-8.95
2023-01-13 10:30:00,0.017,-8.087
2023-01-13 10:45:00,0.082,-8.332
2023-01-13 11:00:00,0.745,-0.475
2023-01-13 11:15:00,0.942,-0.97
2023-01-13 11:30:00,2.669,-0.116
2023-01-13 11:45:00,5.114,-1.716
2023-01-13 12:00:00,2.073,-0.942
2023-01-13 12:15:00,0.262,-10.021
2023-01-13 12:30:00,0.027,-18.651
2023-01-13 12:45:00,0.0,-35.023
2023-01-13 13:00:00,0.889,-6.029
2023-01-13 13:15:00,8.091,-0.978
2023-01-13 13:30:00,4.526,-0.042
2023-01-13 13:45:00,0.816,-2.108
2023-01-13 14:00:00,3.297,-0.19
2023-01-13 14:15:00,9.301,-0.258
2023-01-13 14:30:00,0.777,-0.577
2023-01-13 14:45:00,0.609,-0.648
2023-01-13 15:00:00,0.0,-12.773
2023-01-13 15:15:00,0.22,-9.49
2023-01-13 15:30:00,0.761,-0.618
2023-01-13 15:45:00,1.724,-0.753
2023-01-13 16:00:00,0.41,-7.5
2023-01-13 16:15:00,11.492,-0.144
2023-01-13 16:30:00,32.376,0.0
2023-01-13 16:45:00,35.423,0.0
2023-01-13 17:00:00,1.067,-1.274
2023-01-13 17:15:00,5.039,-0.094
2023-01-13 17:30:00,8.851,-0.03
2023-01-13 17:45:00,9.565,-0.483
2023-01-13 18:00:00,0.247,-4.106
2023-01-13 18:15:00,0.885,-1.684
2023-01-13 18:30:00,0.543,-1.514
2023-01-13 18:45:00,0.781,-0.588
2023-01-13 19:00:00,18.403,0.0
2023-01-13 19:15:00,4.761,-0.225
2023-01-13 19:30:00,0.808,-0.753
2023-01-13 19:45:00,0.607,-3.016
2023-01-13 20:00:00,30.346,-0.117
2023-01-13 20:15:00,17.128,-0.205
2023-01-13 20:30:00,0.679,-0.708
2023-01-13 20:45:00,0.188,-8.408
2023-01-13 21:00:00,20.252,-0.646
2023-01-13 21:15:00,21.23,-0.08
2023-01-13 21:30:00,1.128,-2.31
2023-01-13 21:45:00,0.299,-22.481
2023-01-13 22:00:00,12.094,-1.72
2023-01-13 22:15:00,6.361,-0.48
2023-01-13 22:30:00,4.894,-0.023
2023-01-13 22:45:00,3.348,-0.273
2023-01-13 23:00:00,24.84,0.0
2023-01-13 23:15:00,9.208,-0.034
2023-01-13 23:30:00,1.212,-1.282
2023-01-13 23:45:00,0.026,-8.912
2023-01-14 00:00:00,33.999,-0.004
2023-01-14 00:15:00,26.762,0.0
2023-01-14 00:30:00,8.459,0.0
2023-01-14 00:45:00,1.389,-0.602
2023-01-14 01:00:00,31.607,0.0
2023-01-14 01:15:00,18.354,0.0
2023-01-14 01:30:00,15.175,0.0
2023-01-14 01:45:00,1.486,-2.107
2023-01-14 02:00:00,26.596,0.0
2023-01-14 02:15:00,28.994,0.0
2023-01-14 02:30:00,11.224,0.0
2023-01-14 02:45:00,4.906,-0.498
2023-01-14 03:00:00,27.332,0.0
2023-01-14 03:15:00,29.728,0.0
2023-01-14 03:30:00,17.743,0.0
2023-01-14 03:45:00,6.018,-0.192
2023-01-14 04:00:00,24.801,0.0
2023-01-14 04:15:00,22.743,0.0
2023-01-14 04:30:00,4.343,-0.342
2023-01-14 04:45:00,3.745,-0.113
2023-01-14 05:00:00,1.746,-1.134
2023-01-14 05:15:00,7.484,0.0
2023-01-14 05:30:00,12.955,-0.016
2023-01-14 05:45:00,15.514,0.0
