TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2021-01-07 14:30:00,3.196,-0.155
2021-01-07 14:45:00,2.618,-0.501
2021-01-07 15:00:00,1.23,-0.84
2021-01-07 15:15:00,1.705,-0.299
2021-01-07 15:30:00,3.642,-0.121
2021-01-07 15:45:00,7.616,-0.033
2021-01-07 16:00:00,0.97,-0.719
2021-01-07 16:15:00,0.441,-0.872
2021-01-07 16:30:00,5.931,-0.034
2021-01-07 16:45:00,21.6,0.0
2021-01-07 17:00:00,0.438,-4.164
2021-01-07 17:15:00,0.762,-0.761
2021-01-07 17:30:00,0.877,-0.603
2021-01-07 17:45:00,0.604,-1.002
2021-01-07 18:00:00,1.193,-0.834
2021-01-07 18:15:00,0.433,-1.124
2021-01-07 18:30:00,0.309,-2.151
2021-01-07 18:45:00,0.397,-2.227
2021-01-07 19:00:00,0.851,-0.641
2021-01-07 19:15:00,0.815,-0.744
2021-01-07 19:30:00,0.329,-11.984
2021-01-07 19:45:00,0.0,-32.842
2021-01-07 20:00:00,1.384,-3.441
2021-01-07 20:15:00,6.518,-0.404
2021-01-07 20:30:00,1.809,-0.42
2021-01-07 20:45:00,0.879,-1.423
2021-01-07 21:00:00,27.737,0.0
2021-01-07 21:15:00,27.238,-0.03
2021-01-07 21:30:00,7.09,-0.05
2021-01-07 21:45:00,0.642,-6.97
2021-01-07 22:00:00,1.167,-1.993
2021-01-07 22:15:00,0.649,-0.582
2021-01-07 22:30:00,11.124,-0.074
2021-01-07 22:45:00,7.387,-1.078
2021-01-07 23:00:00,8.522,-0.081
2021-01-07 23:15:00,1.087,-0.585
2021-01-07 23:30:00,4.932,-0.137
2021-01-07 23:45:00,0.157,-11.622
2021-01-08 00:00:00,15.945,-2.304
2021-01-08 00:15:00,12.967,-0.128
2021-01-08 00:30:00,0.147,-5.614
2021-01-08 00:45:00,0.0,-9.713
2021-01-08 01:00:00,13.484,-0.347
2021-01-08 01:15:00,16.422,-0.005
2021-01-08 01:30:00,8.259,0.0
2021-01-08 01:45:00,3.044,-0.45
2021-01-08 02:00:00,27.023,0.0
2021-01-08 02:15:00,10.341,-0.271
2021-01-08 02:30:00,9.067,-0.094
2021-01-08 02:45:00,0.761,-0.591
2021-01-08 03:00:00,18.107,-0.007
2021-01-08 03:15:00,21.336,0.0
2021-01-08 03:30:00,15.947,0.0
2021-01-08 03:45:00,1.935,-1.148
2021-01-08 04:00:00,5.273,-0.144
2021-01-08 04:15:00,0.487,-1.073
2021-01-08 04:30:00,0.201,-1.563
2021-01-08 04:45:00,0.45,-1.04
2021-01-08 05:00:00,0.003,-8.555
2021-01-08 05:15:00,0.096,-3.167
2021-01-08 05:30:00,0.351,-1.1
2021-01-08 05:45:00,0.823,-0.996
2021-01-08 06:00:00,0.0,-32.97
2021-01-08 06:15:00,0.0,-25.603
2021-01-08 06:30:00,0.413,-4.292
2021-01-08 06:45:00,1.559,-0.987
2021-01-08 07:00:00,0.0,-23.723
2021-01-08 07:15:00,0.271,-3.051
2021-01-08 07:30:00,0.906,-1.279
2021-01-08 07:45:00,0.824,-0.585
2021-01-08 08:00:00,0.844,-0.824
2021-01-08 08:15:00,0.897,-0.961
2021-01-08 08:30:00,26.562,0.0
2021-01-08 08:45:00,41.261,0.0
2021-01-08 09:00:00,5.083,-0.941
2021-01-08 09:15:00,0.616,-1.019
2021-01-08 09:30:00,0.393,-1.57
2021-01-08 09:45:00,0.173,-7.628
2021-01-08 10:00:00,0.091,-4.355
2021-01-08 10:15:00,0.061,-9.368
2021-01-08 10:30:00,0.0,-17.294
2021-01-08 10:45:00,0.0,-18.111
2021-01-08 11:00:00,0.747,-8.607
2021-01-08 11:15:00,0.201,-3.657
2021-01-08 11:30:00,0.875,-1.364
2021-01-08 11:45:00,0.608,-0.786
2021-01-08 12:00:00,2.529,-0.609
2021-01-08 12:15:00,0.345,-4.036
2021-01-08 12:30:00,0.233,-2.752
2021-01-08 12:45:00,0.003,-16.397
2021-01-08 13:00:00,0.215,-5.273
2021-01-08 13:15:00,0.085,-5.133
2021-01-08 13:30:00,0.001,-12.377
2021-01-08 13:45:00,0.037,-5.435
2021-01-08 14:00:00,0.234,-9.118
2021-01-08 14:15:00,0.158,-8.409
2021-01-08 14:30:00,0.111,-5.044
2021-01-08 14:45:00,0.03,-14.876
2021-01-08 15:00:00,0.065,-6.556
2021-01-08 15:15:00,0.212,-5.814
2021-01-08 15:30:00,0.156,-10.265
2021-01-08 15:45:00,0.408,-1.67
2021-01-08 16:00:00,0.735,-0.744
2021-01-08 16:15:00,0.134,-5.995
2021-01-08 16:30:00,0.163,-8.067
2021-01-08 16:45:00,0.865,-0.828
2021-01-08 17:00:00,0.407,-2.155
2021-01-08 17:15:00,21.338,-0.08
2021-01-08 17:30:00,15.873,0.0
2021-01-08 17:45:00,24.39,-0.37
2021-01-08 18:00:00,8.213,-0.548
2021-01-08 18:15:00,1.215,-0.67
2021-01-08 18:30:00,0.813,-0.927
2021-01-08 18:45:00,0.435,-1.426
2021-01-08 19:00:00,10.631,-0.446
2021-01-08 19:15:00,4.832,-0.808
2021-01-08 19:30:00,0.0,-22.19
2021-01-08 19:45:00,0.0,-39.419
2021-01-08 20:00:00,0.724,-7.33
2021-01-08 20:15:00,0.175,-5.115
2021-01-08 20:30:00,0.029,-12.016
2021-01-08 20:45:00,0.177,-16.625
2021-01-08 21:00:00,13.098,-0.372
2021-01-08 21:15:00,9.547,-0.21
2021-01-08 21:30:00,0.287,-2.898
2021-01-08 21:45:00,0.499,-1.693
2021-01-08 22:00:00,2.899,-1.273
2021-01-08 22:15:00,0.582,-0.857
2021-01-08 22:30:00,0.498,-0.445
2021-01-08 22:45:00,0.503,-0.795
2021-01-08 23:00:00,64.286,-0.038
2021-01-08 23:15:00,74.678,0.0
2021-01-08 23:30:00,27.46,0.0
2021-01-08 23:45:00,10.083,-0.192
2021-01-09 00:00:00,33.29,0.0
2021-01-09 00:15:00,40.859,-0.094
2021-01-09 00:30:00,0.34,-0.617
2021-01-09 00:45:00,0.066,-5.497
2021-01-09 01:00:00,28.795,-0.696
2021-01-09 01:15:00,11.512,-0.569
2021-01-09 01:30:00,6.03,-0.099
2021-01-09 01:45:00,2.414,-1.75
2021-01-09 02:00:00,23.956,-0.002
2021-01-09 02:15:00,16.96,-0.091
2021-01-09 02:30:00,12.389,-0.017
2021-01-09 02:45:00,0.124,-1.349
2021-01-09 03:00:00,22.955,-0.007
2021-01-09 03:15:00,0.387,-1.092
2021-01-09 03:30:00,0.185,-0.521
2021-01-09 03:45:00,1.112,-0.283
2021-01-09 04:00:00,3.555,-0.043
2021-01-09 04:15:00,2.631,-2.091
2021-01-09 04:30:00,0.697,-0.361
2021-01-09 04:45:00,0.331,-0.517
2021-01-09 05:00:00,0.791,-0.796
2021-01-09 05:15:00,0.18,-2.583
2021-01-09 05:30:00,3.923,-0.099
2021-01-09 05:45:00,4.276,-0.05
2021-01-09 06:00:00,0.4,-1.126
2021-01-09 06:15:00,0.367,-2.242
2021-01-09 06:30:00,0.659,-0.615
2021-01-09 06:45:00,1.844,-0.758
2021-01-09 07:00:00,0.0,-22.135
2021-01-09 07:15:00,0.302,-4.418
2021-01-09 07:30:00,0.678,-1.574
2021-01-09 07:45:00,0.703,-0.563
2021-01-09 08:00:00,0.446,-4.594
2021-01-09 08:15:00,0.516,-0.454
2021-01-09 08:30:00,0.981,-0.75
2021-01-09 08:45:00,17.074,-0.077
2021-01-09 09:00:00,0.966,-0.797
2021-01-09 09:15:00,1.037,-0.525
2021-01-09 09:30:00,1.18,-0.49
2021-01-09 09:45:00,9.421,0.0
2021-01-09 10:00:00,9.333,0.0
2021-01-09 10:15:00,5.787,-0.298
2021-01-09 10:30:00,3.082,-0.107
2021-01-09 10:45:00,1.574,-0.309
2021-01-09 11:00:00,0.986,-0.562
2021-01-09 11:15:00,0.822,-0.632
2021-01-09 11:30:00,1.177,-1.044
2021-01-09 11:45:00,1.223,-1.66
2021-01-09 12:00:00,0.82,-0.653
2021-01-09 12:15:00,0.246,-6.266
2021-01-09 12:30:00,0.074,-4.532
2021-01-09 12:45:00,0.005,-16.168
2021-01-09 13:00:00,1.256,-2.06
2021-01-09 13:15:00,0.306,-7.335
2021-01-09 13:30:00,0.0,-7.837
2021-01-09 13:45:00,0.0,-30.574
2021-01-09 14:00:00,0.123,-9.598
2021-01-09 14:15:00,0.059,-4.531
2021-01-09 14:30:00,0.867,-0.74
2021-01-09 14:45:00,0.966,-0.739
2021-01-09 15:00:00,9.292,-0.012
2021-01-09 15:15:00,9.418,-0.075
2021-01-09 15:30:00,16.612,-0.043
2021-01-09 15:45:00,31.665,0.0
2021-01-09 16:00:00,2.113,-0.738
2021-01-09 16:15:00,1.879,-0.552
2021-01-09 16:30:00,6.862,-0.007
2021-01-09 16:45:00,17.984,0.0
2021-01-09 17:00:00,0.334,-2.793
2021-01-09 17:15:00,3.506,-0.269
2021-01-09 17:30:00,23.556,0.0
2021-01-09 17:45:00,44.88,0.0
2021-01-09 18:00:00,5.62,-0.499
2021-01-09 18:15:00,12.171,0.0
2021-01-09 18:30:00,13.502,0.0
2021-01-09 18:45:00,10.578,-0.162
2021-01-09 19:00:00,1.277,-0.547
2021-01-09 19:15:00,7.98,-0.057
2021-01-09 19:30:00,0.797,-2.743
2021-01-09 19:45:00,0.059,-15.864
2021-01-09 20:00:00,12.843,-0.437
2021-01-09 20:15:00,0.189,-3.195
2021-01-09 20:30:00,0.003,-8.774
2021-01-09 20:45:00,0.001,-13.929
2021-01-09 21:00:00,9.384,-0.853
2021-01-09 21:15:00,2.391,-2.451
2021-01-09 21:30:00,0.159,-4.242
2021-01-09 21:45:00,0.091,-10.422
2021-01-09 22:00:00,0.804,-3.055
2021-01-09 22:15:00,0.147,-1.899
2021-01-09 22:30:00,0.78,-1.05
2021-01-09 22:45:00,0.594,-0.412
2021-01-09 23:00:00,18.23,-0.047
2021-01-09 23:15:00,0.719,-2.106
2021-01-09 23:30:00,0.451,-0.907
2021-01-09 23:45:00,0.071,-17.764
2021-01-10 00:00:00,10.744,-1.445
2021-01-10 00:15:00,10.794,-0.248
2021-01-10 00:30:00,0.487,-0.472
2021-01-10 00:45:00,0.251,-2.117
2021-01-10 01:00:00,25.448,0.0
2021-01-10 01:15:00,11.718,-0.238
2021-01-10 01:30:00,2.424,-0.084
2021-01-10 01:45:00,0.836,-0.249
2021-01-10 02:00:00,7.566,-0.074
2021-01-10 02:15:00,0.254,-1.761
2021-01-10 02:30:00,0.236,-2.038
2021-01-10 02:45:00,0.0,-13.114
2021-01-10 03:00:00,0.387,-2.21
2021-01-10 03:15:00,0.28,-1.612
2021-01-10 03:30:00,0.277,-1.678
2021-01-10 03:45:00,0.23,-1.62
2021-01-10 04:00:00,1.707,-0.114
2021-01-10 04:15:00,2.954,-0.181
2021-01-10 04:30:00,1.085,-0.128
2021-01-10 04:45:00,0.248,-0.455
2021-01-10 05:00:00,0.832,-0.186
2021-01-10 05:15:00,0.951,-0.175
2021-01-10 05:30:00,2.404,-0.087
2021-01-10 05:45:00,3.822,-0.041
2021-01-10 06:00:00,6.163,-0.376
2021-01-10 06:15:00,14.248,0.0
2021-01-10 06:30:00,24.167,0.0
2021-01-10 06:45:00,16.304,-0.01
2021-01-10 07:00:00,0.344,-1.568
2021-01-10 07:15:00,4.618,-0.031
2021-01-10 07:30:00,2.973,-0.325
2021-01-10 07:45:00,16.289,0.0
2021-01-10 08:00:00,1.436,-1.7
2021-01-10 08:15:00,0.475,-0.524
2021-01-10 08:30:00,7.652,-0.19
2021-01-10 08:45:00,36.813,0.0
2021-01-10 09:00:00,12.685,-0.657
2021-01-10 09:15:00,23.047,0.0
2021-01-10 09:30:00,28.777,0.0
2021-01-10 09:45:00,31.404,0.0
2021-01-10 10:00:00,13.09,-0.005
2021-01-10 10:15:00,6.652,-0.012
2021-01-10 10:30:00,5.027,-0.013
2021-01-10 10:45:00,8.963,-0.154
2021-01-10 11:00:00,21.412,0.0
2021-01-10 11:15:00,14.165,-0.006
2021-01-10 11:30:00,2.187,-0.975
2021-01-10 11:45:00,1.08,-1.839
2021-01-10 12:00:00,0.336,-1.866
2021-01-10 12:15:00,0.668,-6.588
2021-01-10 12:30:00,0.0,-10.881
2021-01-10 12:45:00,0.0,-28.742
2021-01-10 13:00:00,0.659,-4.773
2021-01-10 13:15:00,0.0,-19.122
2021-01-10 13:30:00,0.0,-26.043
2021-01-10 13:45:00,0.0,-35.18
2021-01-10 14:00:00,0.0,-25.223
2021-01-10 14:15:00,0.01,-15.238
2021-01-10 14:30:00,0.147,-7.298
2021-01-10 14:45:00,0.133,-3.813
2021-01-10 15:00:00,0.719,-4.745
2021-01-10 15:15:00,0.968,-1.067
2021-01-10 15:30:00,2.581,-0.29
2021-01-10 15:45:00,0.786,-0.706
2021-01-10 16:00:00,0.421,-1.037
2021-01-10 16:15:00,0.433,-1.434
2021-01-10 16:30:00,2.899,-0.66
2021-01-10 16:45:00,25.989,0.0
2021-01-10 17:00:00,1.694,-5.761
2021-01-10 17:15:00,22.167,0.0
2021-01-10 17:30:00,24.049,0.0
2021-01-10 17:45:00,53.681,0.0
2021-01-10 18:00:00,0.66,-1.166
2021-01-10 18:15:00,26.831,-0.033
2021-01-10 18:30:00,25.595,0.0
2021-01-10 18:45:00,4.453,-2.956
2021-01-10 19:00:00,5.971,-0.008
2021-01-10 19:15:00,0.84,-0.588
2021-01-10 19:30:00,0.801,-1.125
2021-01-10 19:45:00,0.118,-3.937
2021-01-10 20:00:00,10.417,-0.2
2021-01-10 20:15:00,1.75,-3.448
2021-01-10 20:30:00,0.341,-3.967
2021-01-10 20:45:00,0.0,-21.841
2021-01-10 21:00:00,11.119,-1.987
2021-01-10 21:15:00,4.601,-0.386
2021-01-10 21:30:00,0.6,-0.614
2021-01-10 21:45:00,0.33,-0.971
2021-01-10 22:00:00,5.826,-0.096
2021-01-10 22:15:00,11.541,-0.135
2021-01-10 22:30:00,3.893,-0.072
2021-01-10 22:45:00,3.597,-0.313
2021-01-10 23:00:00,22.828,-0.002
2021-01-10 23:15:00,3.621,-5.496
2021-01-10 23:30:00,0.598,-1.036
2021-01-10 23:45:00,0.324,-0.711
2021-01-11 00:00:00,1.625,-0.236
2021-01-11 00:15:00,0.475,-0.533
2021-01-11 00:30:00,0.225,-8.388
2021-01-11 00:45:00,0.0,-20.81
2021-01-11 01:00:00,2.446,-2.09
2021-01-11 01:15:00,0.338,-0.352
2021-01-11 01:30:00,2.999,-0.312
2021-01-11 01:45:00,0.723,-0.489
2021-01-11 02:00:00,14.611,0.0
2021-01-11 02:15:00,3.298,-0.045
2021-01-11 02:30:00,3.909,-0.111
2021-01-11 02:45:00,0.164,-2.254
2021-01-11 03:00:00,17.57,-0.113
2021-01-11 03:15:00,7.409,-0.036
2021-01-11 03:30:00,5.508,-0.007
2021-01-11 03:45:00,2.035,-0.087
2021-01-11 04:00:00,6.62,0.0
2021-01-11 04:15:00,6.49,0.0
2021-01-11 04:30:00,17.603,0.0
2021-01-11 04:45:00,22.419,0.0
2021-01-11 05:00:00,3.565,-0.552
2021-01-11 05:15:00,12.105,0.0
2021-01-11 05:30:00,32.094,0.0
2021-01-11 05:45:00,37.859,-0.078
2021-01-11 06:00:00,0.226,-12.103
2021-01-11 06:15:00,8.291,-0.01
2021-01-11 06:30:00,44.023,0.0
2021-01-11 06:45:00,55.656,0.0
2021-01-11 07:00:00,23.373,-0.002
2021-01-11 07:15:00,48.953,0.0
2021-01-11 07:30:00,75.587,0.0
2021-01-11 07:45:00,91.327,0.0
2021-01-11 08:00:00,45.12,0.0
2021-01-11 08:15:00,49.448,0.0
2021-01-11 08:30:00,20.533,0.0
2021-01-11 08:45:00,22.329,0.0
2021-01-11 09:00:00,24.706,0.0
2021-01-11 09:15:00,14.487,-0.233
2021-01-11 09:30:00,1.551,-0.345
2021-01-11 09:45:00,0.609,-0.702
2021-01-11 10:00:00,15.2,-0.078
2021-01-11 10:15:00,16.737,0.0
2021-01-11 10:30:00,2.375,-0.286
2021-01-11 10:45:00,0.622,-0.618
2021-01-11 11:00:00,2.146,-0.414
2021-01-11 11:15:00,1.574,-0.539
2021-01-11 11:30:00,5.473,-0.025
2021-01-11 11:45:00,9.452,-0.432
2021-01-11 12:00:00,15.764,-0.013
2021-01-11 12:15:00,2.854,-1.222
2021-01-11 12:30:00,0.007,-12.712
2021-01-11 12:45:00,0.0,-42.488
2021-01-11 13:00:00,0.691,-11.347
2021-01-11 13:15:00,0.0,-32.047
2021-01-11 13:30:00,1.244,-4.513
2021-01-11 13:45:00,0.79,-0.919
2021-01-11 14:00:00,6.954,-1.021
2021-01-11 14:15:00,8.392,-0.478
2021-01-11 14:30:00,0.438,-1.558
2021-01-11 14:45:00,0.533,-1.131
2021-01-11 15:00:00,0.715,-1.866
2021-01-11 15:15:00,1.359,-3.909
2021-01-11 15:30:00,7.517,-1.857
2021-01-11 15:45:00,26.344,0.0
2021-01-11 16:00:00,1.638,-1.328
2021-01-11 16:15:00,2.123,-0.332
2021-01-11 16:30:00,15.617,-0.358
2021-01-11 16:45:00,37.687,0.0
2021-01-11 17:00:00,11.696,-0.268
2021-01-11 17:15:00,40.392,0.0
2021-01-11 17:30:00,38.041,0.0
2021-01-11 17:45:00,52.659,0.0
2021-01-11 18:00:00,4.298,-1.471
2021-01-11 18:15:00,0.626,-1.101
2021-01-11 18:30:00,0.53,-0.981
2021-01-11 18:45:00,0.657,-2.35
2021-01-11 19:00:00,18.06,-0.161
2021-01-11 19:15:00,2.143,-1.408
2021-01-11 19:30:00,0.047,-10.721
2021-01-11 19:45:00,0.0,-29.657
2021-01-11 20:00:00,1.864,-4.733
2021-01-11 20:15:00,1.46,-2.115
2021-01-11 20:30:00,2.34,-1.109
2021-01-11 20:45:00,0.234,-8.518
2021-01-11 21:00:00,1.168,-1.6
2021-01-11 21:15:00,1.939,-0.464
2021-01-11 21:30:00,14.045,-0.38
2021-01-11 21:45:00,2.632,-2.962
2021-01-11 22:00:00,0.681,-0.603
2021-01-11 22:15:00,0.333,-2.209
2021-01-11 22:30:00,0.631,-0.881
2021-01-11 22:45:00,0.341,-1.229
2021-01-11 23:00:00,30.784,-0.008
2021-01-11 23:15:00,2.266,-1.02
2021-01-11 23:30:00,0.365,-2.49
2021-01-11 23:45:00,0.022,-5.113
2021-01-12 00:00:00,4.001,-0.182
2021-01-12 00:15:00,6.607,-0.448
2021-01-12 00:30:00,0.607,-0.544
2021-01-12 00:45:00,0.463,-0.466
2021-01-12 01:00:00,0.413,-0.536
2021-01-12 01:15:00,0.32,-0.37
2021-01-12 01:30:00,0.399,-0.471
2021-01-12 01:45:00,0.237,-1.048
2021-01-12 02:00:00,6.323,-0.252
2021-01-12 02:15:00,0.973,-2.658
2021-01-12 02:30:00,0.284,-1.326
2021-01-12 02:45:00,0.049,-9.993
2021-01-12 03:00:00,2.686,-0.113
2021-01-12 03:15:00,7.444,-0.143
2021-01-12 03:30:00,0.155,-0.465
2021-01-12 03:45:00,0.348,-0.445
2021-01-12 04:00:00,0.148,-0.478
2021-01-12 04:15:00,0.282,-1.063
2021-01-12 04:30:00,0.302,-0.622
2021-01-12 04:45:00,0.237,-0.505
2021-01-12 05:00:00,0.1,-5.296
2021-01-12 05:15:00,0.349,-1.314
2021-01-12 05:30:00,0.573,-0.514
2021-01-12 05:45:00,0.59,-1.156
2021-01-12 06:00:00,0.175,-13.901
2021-01-12 06:15:00,0.585,-0.789
2021-01-12 06:30:00,15.782,-0.217
2021-01-12 06:45:00,27.164,-1.033
2021-01-12 07:00:00,0.152,-7.763
2021-01-12 07:15:00,0.775,-0.779
2021-01-12 07:30:00,6.94,-0.313
2021-01-12 07:45:00,58.097,0.0
2021-01-12 08:00:00,1.177,-1.042
2021-01-12 08:15:00,11.725,-0.059
2021-01-12 08:30:00,15.494,0.0
2021-01-12 08:45:00,27.936,-0.718
2021-01-12 09:00:00,0.817,-1.024
2021-01-12 09:15:00,0.554,-0.737
2021-01-12 09:30:00,1.028,-0.895
2021-01-12 09:45:00,0.579,-0.952
2021-01-12 10:00:00,29.343,-0.124
2021-01-12 10:15:00,26.322,0.0
2021-01-12 10:30:00,2.159,-0.322
2021-01-12 10:45:00,1.05,-0.522
2021-01-12 11:00:00,13.853,0.0
2021-01-12 11:15:00,21.126,0.0
2021-01-12 11:30:00,27.733,0.0
2021-01-12 11:45:00,50.092,0.0
2021-01-12 12:00:00,47.854,0.0
2021-01-12 12:15:00,27.384,0.0
2021-01-12 12:30:00,8.932,-0.278
2021-01-12 12:45:00,0.334,-0.994
2021-01-12 13:00:00,13.233,-0.022
2021-01-12 13:15:00,14.788,-0.944
2021-01-12 13:30:00,10.136,-0.003
2021-01-12 13:45:00,5.498,-0.472
2021-01-12 14:00:00,42.158,0.0
2021-01-12 14:15:00,42.169,0.0
2021-01-12 14:30:00,39.882,0.0
2021-01-12 14:45:00,26.061,0.0
2021-01-12 15:00:00,34.459,0.0
2021-01-12 15:15:00,34.189,0.0
2021-01-12 15:30:00,50.159,0.0
2021-01-12 15:45:00,47.19,0.0
2021-01-12 16:00:00,15.275,0.0
2021-01-12 16:15:00,17.763,-0.002
2021-01-12 16:30:00,1.86,-0.529
2021-01-12 16:45:00,17.242,-0.249
2021-01-12 17:00:00,0.255,-13.815
2021-01-12 17:15:00,0.998,-0.629
2021-01-12 17:30:00,1.683,-0.42
2021-01-12 17:45:00,1.341,-0.271
2021-01-12 18:00:00,7.065,-0.034
2021-01-12 18:15:00,10.784,-0.078
2021-01-12 18:30:00,6.397,-0.244
2021-01-12 18:45:00,1.388,-0.912
2021-01-12 19:00:00,42.305,0.0
2021-01-12 19:15:00,7.557,-1.461
2021-01-12 19:30:00,0.144,-7.216
2021-01-12 19:45:00,0.0,-25.026
2021-01-12 20:00:00,1.222,-3.689
2021-01-12 20:15:00,0.435,-0.76
2021-01-12 20:30:00,0.323,-2.709
2021-01-12 20:45:00,0.018,-18.178
2021-01-12 21:00:00,7.831,-3.015
2021-01-12 21:15:00,0.378,-0.918
2021-01-12 21:30:00,5.84,-0.64
2021-01-12 21:45:00,0.013,-16.257
2021-01-12 22:00:00,1.081,-1.702
2021-01-12 22:15:00,0.439,-0.818
2021-01-12 22:30:00,0.528,-0.377
2021-01-12 22:45:00,0.178,-4.652
2021-01-12 23:00:00,0.656,-0.892
2021-01-12 23:15:00,0.258,-7.405
2021-01-12 23:30:00,0.0,-29.388
2021-01-12 23:45:00,0.0,-51.474
2021-01-13 00:00:00,14.075,-3.212
2021-01-13 00:15:00,1.54,-0.534
2021-01-13 00:30:00,3.27,-0.517
2021-01-13 00:45:00,0.391,-0.408
2021-01-13 01:00:00,0.712,-0.587
2021-01-13 01:15:00,0.142,-1.151
2021-01-13 01:30:00,0.327,-0.461
2021-01-13 01:45:00,0.157,-1.834
2021-01-13 02:00:00,0.238,-0.897
2021-01-13 02:15:00,0.0,-9.917
2021-01-13 02:30:00,0.0,-8.271
2021-01-13 02:45:00,0.0,-28.566
2021-01-13 03:00:00,1.28,-5.138
2021-01-13 03:15:00,0.593,-1.02
2021-01-13 03:30:00,0.286,-4.916
2021-01-13 03:45:00,0.639,-0.505
2021-01-13 04:00:00,1.059,-0.445
2021-01-13 04:15:00,0.186,-1.378
2021-01-13 04:30:00,0.4,-0.457
2021-01-13 04:45:00,0.472,-0.389
2021-01-13 05:00:00,0.232,-7.592
2021-01-13 05:15:00,0.479,-0.723
2021-01-13 05:30:00,0.554,-0.399
2021-01-13 05:45:00,26.443,-0.337
2021-01-13 06:00:00,0.303,-9.516
2021-01-13 06:15:00,0.819,-0.724
2021-01-13 06:30:00,30.146,-0.049
2021-01-13 06:45:00,54.949,0.0
2021-01-13 07:00:00,1.481,-4.732
2021-01-13 07:15:00,0.674,-0.821
2021-01-13 07:30:00,8.291,-0.213
2021-01-13 07:45:00,43.469,0.0
2021-01-13 08:00:00,10.188,-0.638
2021-01-13 08:15:00,3.494,-0.511
2021-01-13 08:30:00,26.755,0.0
2021-01-13 08:45:00,25.649,0.0
2021-01-13 09:00:00,17.966,0.0
2021-01-13 09:15:00,18.828,0.0
2021-01-13 09:30:00,4.194,-0.394
2021-01-13 09:45:00,0.648,-0.956
2021-01-13 10:00:00,7.122,-0.298
2021-01-13 10:15:00,3.635,-0.609
2021-01-13 10:30:00,1.657,-0.604
2021-01-13 10:45:00,0.834,-0.572
2021-01-13 11:00:00,2.067,-1.394
2021-01-13 11:15:00,3.156,-0.448
2021-01-13 11:30:00,2.434,-0.512
2021-01-13 11:45:00,14.035,-0.531
2021-01-13 12:00:00,28.965,-0.428
2021-01-13 12:15:00,6.7,-0.667
2021-01-13 12:30:00,0.726,-1.661
2021-01-13 12:45:00,0.323,-3.213
2021-01-13 13:00:00,0.676,-1.595
2021-01-13 13:15:00,4.675,-0.211
2021-01-13 13:30:00,6.453,-0.12
2021-01-13 13:45:00,6.954,-0.204
2021-01-13 14:00:00,14.206,-0.071
2021-01-13 14:15:00,39.114,0.0
2021-01-13 14:30:00,31.434,0.0
2021-01-13 14:45:00,18.635,0.0
2021-01-13 15:00:00,18.152,0.0
2021-01-13 15:15:00,27.182,0.0
2021-01-13 15:30:00,17.448,0.0
2021-01-13 15:45:00,31.086,0.0
2021-01-13 16:00:00,1.459,-0.811
2021-01-13 16:15:00,0.659,-0.739
2021-01-13 16:30:00,0.905,-0.624
2021-01-13 16:45:00,0.909,-1.043
2021-01-13 17:00:00,0.38,-3.938
2021-01-13 17:15:00,0.831,-0.659
2021-01-13 17:30:00,0.829,-0.915
2021-01-13 17:45:00,1.562,-0.875
2021-01-13 18:00:00,0.314,-4.682
2021-01-13 18:15:00,0.459,-2.233
2021-01-13 18:30:00,4.004,-1.307
2021-01-13 18:45:00,11.394,-0.294
2021-01-13 19:00:00,20.677,0.0
2021-01-13 19:15:00,1.693,-1.999
2021-01-13 19:30:00,0.0,-16.126
2021-01-13 19:45:00,0.0,-42.849
2021-01-13 20:00:00,0.766,-4.528
2021-01-13 20:15:00,0.644,-0.914
2021-01-13 20:30:00,0.577,-0.743
2021-01-13 20:45:00,0.078,-9.919
2021-01-13 21:00:00,26.205,-0.921
2021-01-13 21:15:00,19.64,-1.159
2021-01-13 21:30:00,0.163,-3.956
2021-01-13 21:45:00,0.001,-20.125
2021-01-13 22:00:00,8.555,-1.281
2021-01-13 22:15:00,16.374,-0.057
2021-01-13 22:30:00,4.556,-0.01
2021-01-13 22:45:00,0.553,-7.24
2021-01-13 23:00:00,3.322,-0.652
2021-01-13 23:15:00,0.109,-9.517
2021-01-13 23:30:00,0.0,-23.068
2021-01-13 23:45:00,0.0,-32.347
2021-01-14 00:00:00,0.768,-3.268
2021-01-14 00:15:00,0.21,-4.916
2021-01-14 00:30:00,0.0,-23.325
2021-01-14 00:45:00,0.0,-41.58
2021-01-14 01:00:00,0.925,-2.759
2021-01-14 01:15:00,0.18,-3.916
2021-01-14 01:30:00,0.022,-7.857
2021-01-14 01:45:00,0.006,-6.179
2021-01-14 02:00:00,10.924,-0.073
2021-01-14 02:15:00,1.107,-0.728
2021-01-14 02:30:00,0.102,-1.418
2021-01-14 02:45:00,0.042,-11.972
2021-01-14 03:00:00,5.196,-0.253
2021-01-14 03:15:00,0.071,-6.906
2021-01-14 03:30:00,0.117,-9.656
2021-01-14 03:45:00,0.0,-20.66
2021-01-14 04:00:00,0.022,-3.343
2021-01-14 04:15:00,0.0,-10.283
2021-01-14 04:30:00,0.0,-14.839
2021-01-14 04:45:00,0.0,-5.955
2021-01-14 05:00:00,0.0,-22.089
2021-01-14 05:15:00,0.001,-14.051
2021-01-14 05:30:00,0.696,-0.429
