TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2018-01-07 17:45:00,5.9,0.0
2018-01-07 18:00:00,10.8,0.0
2018-01-07 18:15:00,14.1,0.0
2018-01-07 18:30:00,3.3,0.0
2018-01-07 18:45:00,7.3,0.0
2018-01-07 19:00:00,14.6,0.0
2018-01-07 19:15:00,8.8,0.0
2018-01-07 19:30:00,0.0,0.0
2018-01-07 19:45:00,0.3,0.0
2018-01-07 20:00:00,30.2,0.0
2018-01-07 20:15:00,13.8,0.0
2018-01-07 20:30:00,0.3,0.0
2018-01-07 20:45:00,0.0,-5.8
2018-01-07 21:00:00,23.0,0.0
2018-01-07 21:15:00,8.6,0.0
2018-01-07 21:30:00,1.9,0.0
2018-01-07 21:45:00,0.0,0.0
2018-01-07 22:00:00,7.1,0.0
2018-01-07 22:15:00,6.2,0.0
2018-01-07 22:30:00,0.6,0.0
2018-01-07 22:45:00,0.0,-0.1
2018-01-07 23:00:00,9.0,0.0
2018-01-07 23:15:00,3.1,0.0
2018-01-07 23:30:00,0.0,-0.4
2018-01-07 23:45:00,0.0,-25.8
2018-01-08 00:00:00,0.0,-2.7
2018-01-08 00:15:00,0.0,-18.5
2018-01-08 00:30:00,0.0,-36.7
2018-01-08 00:45:00,0.0,-41.7
2018-01-08 01:00:00,0.0,0.0
2018-01-08 01:15:00,0.0,-1.9
2018-01-08 01:30:00,0.0,-0.2
2018-01-08 01:45:00,0.0,-4.4
2018-01-08 02:00:00,0.0,-0.1
2018-01-08 02:15:00,0.0,-3.2
2018-01-08 02:30:00,0.0,-2.9
2018-01-08 02:45:00,0.0,-21.3
2018-01-08 03:00:00,0.0,-0.5
2018-01-08 03:15:00,0.0,-8.3
2018-01-08 03:30:00,0.0,-20.7
2018-01-08 03:45:00,0.0,-21.6
2018-01-08 04:00:00,0.0,-2.6
2018-01-08 04:15:00,0.0,-5.5
2018-01-08 04:30:00,0.0,-1.5
2018-01-08 04:45:00,0.0,-0.9
2018-01-08 05:00:00,0.0,-0.9
2018-01-08 05:15:00,0.0,-1.4
2018-01-08 05:30:00,0.0,-5.1
2018-01-08 05:45:00,3.3,0.0
2018-01-08 06:00:00,0.0,-24.3
2018-01-08 06:15:00,0.0,-12.0
2018-01-08 06:30:00,0.0,-2.9
2018-01-08 06:45:00,5.8,0.0
2018-01-08 07:00:00,0.0,-4.7
2018-01-08 07:15:00,0.0,-1.0
2018-01-08 07:30:00,0.0,-0.2
2018-01-08 07:45:00,19.5,0.0
2018-01-08 08:00:00,0.0,-0.8
2018-01-08 08:15:00,0.0,-0.2
2018-01-08 08:30:00,0.0,-0.4
2018-01-08 08:45:00,0.0,-0.8
2018-01-08 09:00:00,0.2,0.0
2018-01-08 09:15:00,0.0,-1.3
2018-01-08 09:30:00,0.0,-3.0
2018-01-08 09:45:00,0.0,-9.8
2018-01-08 10:00:00,0.0,-1.3
2018-01-08 10:15:00,0.0,-4.8
2018-01-08 10:30:00,0.0,-1.3
2018-01-08 10:45:00,0.0,-0.1
2018-01-08 11:00:00,0.0,-32.3
2018-01-08 11:15:00,0.0,-34.3
2018-01-08 11:30:00,0.0,-14.5
2018-01-08 11:45:00,0.0,-0.9
2018-01-08 12:00:00,0.0,-3.3
2018-01-08 12:15:00,0.0,-37.5
2018-01-08 12:30:00,0.0,-8.7
2018-01-08 12:45:00,0.0,-3.0
2018-01-08 13:00:00,0.0,0.0
2018-01-08 13:15:00,0.0,-11.4
2018-01-08 13:30:00,0.0,-37.9
2018-01-08 13:45:00,0.0,-51.9
2018-01-08 14:00:00,0.0,-2.5
2018-01-08 14:15:00,0.2,0.0
2018-01-08 14:30:00,0.0,-0.5
2018-01-08 14:45:00,0.0,-1.8
2018-01-08 15:00:00,1.5,0.0
2018-01-08 15:15:00,7.9,0.0
2018-01-08 15:30:00,18.5,0.0
2018-01-08 15:45:00,5.1,0.0
2018-01-08 16:00:00,0.0,-30.8
2018-01-08 16:15:00,0.0,-35.1
2018-01-08 16:30:00,0.0,-30.1
2018-01-08 16:45:00,0.0,-17.2
2018-01-08 17:00:00,0.0,-38.2
2018-01-08 17:15:00,0.0,-2.0
2018-01-08 17:30:00,0.0,-1.1
2018-01-08 17:45:00,0.5,0.0
2018-01-08 18:00:00,0.0,-6.3
2018-01-08 18:15:00,0.0,-0.5
2018-01-08 18:30:00,0.0,-7.4
2018-01-08 18:45:00,0.0,-11.2
2018-01-08 19:00:00,1.5,0.0
2018-01-08 19:15:00,0.0,-9.3
2018-01-08 19:30:00,0.0,-15.6
2018-01-08 19:45:00,0.0,-26.2
2018-01-08 20:00:00,0.0,-3.7
2018-01-08 20:15:00,0.0,-16.9
2018-01-08 20:30:00,0.0,-19.8
2018-01-08 20:45:00,0.0,-40.3
2018-01-08 21:00:00,1.8,0.0
2018-01-08 21:15:00,0.0,-19.5
2018-01-08 21:30:00,0.0,-31.6
2018-01-08 21:45:00,0.0,-71.7
2018-01-08 22:00:00,0.0,-1.1
2018-01-08 22:15:00,0.0,-7.1
2018-01-08 22:30:00,0.0,-4.6
2018-01-08 22:45:00,0.0,-8.7
2018-01-08 23:00:00,0.0,-4.9
2018-01-08 23:15:00,0.0,-3.4
2018-01-08 23:30:00,0.0,0.0
2018-01-08 23:45:00,0.0,-16.5
2018-01-09 00:00:00,1.5,0.0
2018-01-09 00:15:00,9.8,0.0
2018-01-09 00:30:00,0.3,0.0
2018-01-09 00:45:00,0.0,-1.7
2018-01-09 01:00:00,0.7,0.0
2018-01-09 01:15:00,0.0,-0.5
2018-01-09 01:30:00,23.2,0.0
2018-01-09 01:45:00,0.0,-0.9
2018-01-09 02:00:00,11.4,0.0
2018-01-09 02:15:00,12.0,0.0
2018-01-09 02:30:00,0.0,0.0
2018-01-09 02:45:00,1.0,0.0
2018-01-09 03:00:00,17.1,0.0
2018-01-09 03:15:00,4.2,0.0
2018-01-09 03:30:00,0.0,-8.8
2018-01-09 03:45:00,0.0,-13.1
2018-01-09 04:00:00,0.0,-4.8
2018-01-09 04:15:00,0.0,-8.0
2018-01-09 04:30:00,0.0,-3.3
2018-01-09 04:45:00,0.0,-2.5
2018-01-09 05:00:00,0.0,-12.8
2018-01-09 05:15:00,0.2,0.0
2018-01-09 05:30:00,2.6,0.0
2018-01-09 05:45:00,9.1,0.0
2018-01-09 06:00:00,0.0,-0.7
2018-01-09 06:15:00,0.0,-9.0
2018-01-09 06:30:00,12.0,0.0
2018-01-09 06:45:00,23.2,0.0
2018-01-09 07:00:00,0.0,-0.7
2018-01-09 07:15:00,0.0,0.0
2018-01-09 07:30:00,2.4,0.0
2018-01-09 07:45:00,27.2,0.0
2018-01-09 08:00:00,1.0,0.0
2018-01-09 08:15:00,0.0,-2.6
2018-01-09 08:30:00,0.0,-1.9
2018-01-09 08:45:00,0.5,0.0
2018-01-09 09:00:00,3.5,0.0
2018-01-09 09:15:00,0.4,0.0
2018-01-09 09:30:00,8.5,0.0
2018-01-09 09:45:00,0.0,-2.3
2018-01-09 10:00:00,1.3,0.0
2018-01-09 10:15:00,1.2,0.0
2018-01-09 10:30:00,0.0,-3.6
2018-01-09 10:45:00,0.0,-3.7
2018-01-09 11:00:00,2.8,0.0
2018-01-09 11:15:00,1.0,0.0
2018-01-09 11:30:00,0.0,-2.0
2018-01-09 11:45:00,0.0,-2.4
2018-01-09 12:00:00,0.0,-0.9
2018-01-09 12:15:00,0.0,-7.1
2018-01-09 12:30:00,0.0,-6.4
2018-01-09 12:45:00,0.0,-29.8
2018-01-09 13:00:00,0.0,-15.6
2018-01-09 13:15:00,0.0,-0.4
2018-01-09 13:30:00,0.0,-0.5
2018-01-09 13:45:00,0.0,-7.3
2018-01-09 14:00:00,0.0,-47.8
2018-01-09 14:15:00,0.0,-6.7
2018-01-09 14:30:00,0.0,-4.6
2018-01-09 14:45:00,0.0,-15.9
2018-01-09 15:00:00,0.0,-13.7
2018-01-09 15:15:00,0.0,-15.6
2018-01-09 15:30:00,0.0,-24.9
2018-01-09 15:45:00,0.0,-20.7
2018-01-09 16:00:00,0.0,-4.7
2018-01-09 16:15:00,0.0,-1.6
2018-01-09 16:30:00,0.3,0.0
2018-01-09 16:45:00,4.8,0.0
2018-01-09 17:00:00,0.0,-15.7
2018-01-09 17:15:00,0.0,-2.3
2018-01-09 17:30:00,0.0,-5.5
2018-01-09 17:45:00,0.0,-2.1
2018-01-09 18:00:00,0.0,-1.5
2018-01-09 18:15:00,0.0,-1.4
2018-01-09 18:30:00,0.0,-3.4
2018-01-09 18:45:00,0.0,-3.1
2018-01-09 19:00:00,0.3,0.0
2018-01-09 19:15:00,0.0,-7.5
2018-01-09 19:30:00,0.0,-22.3
2018-01-09 19:45:00,0.0,-34.0
2018-01-09 20:00:00,0.0,-1.5
2018-01-09 20:15:00,0.0,-10.7
2018-01-09 20:30:00,0.0,-2.2
2018-01-09 20:45:00,0.0,-15.4
2018-01-09 21:00:00,2.8,0.0
2018-01-09 21:15:00,0.0,-0.7
2018-01-09 21:30:00,0.0,-0.8
2018-01-09 21:45:00,0.0,-22.6
2018-01-09 22:00:00,0.0,-5.3
2018-01-09 22:15:00,1.2,0.0
2018-01-09 22:30:00,0.0,-4.7
2018-01-09 22:45:00,0.0,-1.7
2018-01-09 23:00:00,20.9,0.0
2018-01-09 23:15:00,10.3,0.0
2018-01-09 23:30:00,0.0,-8.5
2018-01-09 23:45:00,0.0,-29.9
2018-01-10 00:00:00,11.3,0.0
2018-01-10 00:15:00,4.6,0.0
2018-01-10 00:30:00,6.9,0.0
2018-01-10 00:45:00,0.0,-8.2
2018-01-10 01:00:00,19.5,0.0
2018-01-10 01:15:00,14.2,0.0
2018-01-10 01:30:00,11.5,0.0
2018-01-10 01:45:00,4.0,0.0
2018-01-10 02:00:00,23.4,0.0
2018-01-10 02:15:00,3.5,0.0
2018-01-10 02:30:00,9.8,0.0
2018-01-10 02:45:00,5.4,0.0
2018-01-10 03:00:00,10.7,0.0
2018-01-10 03:15:00,10.2,0.0
2018-01-10 03:30:00,4.3,0.0
2018-01-10 03:45:00,0.5,0.0
2018-01-10 04:00:00,9.3,0.0
2018-01-10 04:15:00,3.1,0.0
2018-01-10 04:30:00,20.3,0.0
2018-01-10 04:45:00,27.2,0.0
2018-01-10 05:00:00,3.1,0.0
2018-01-10 05:15:00,16.0,0.0
2018-01-10 05:30:00,17.2,0.0
2018-01-10 05:45:00,37.0,0.0
2018-01-10 06:00:00,0.0,-3.2
2018-01-10 06:15:00,4.5,0.0
2018-01-10 06:30:00,34.3,0.0
2018-01-10 06:45:00,36.0,0.0
2018-01-10 07:00:00,0.4,0.0
2018-01-10 07:15:00,12.1,0.0
2018-01-10 07:30:00,25.9,0.0
2018-01-10 07:45:00,43.8,0.0
2018-01-10 08:00:00,0.0,0.0
2018-01-10 08:15:00,0.0,-0.7
2018-01-10 08:30:00,0.0,-1.0
2018-01-10 08:45:00,0.0,-8.0
2018-01-10 09:00:00,0.2,0.0
2018-01-10 09:15:00,0.0,-1.8
2018-01-10 09:30:00,0.0,0.0
2018-01-10 09:45:00,0.0,-0.3
2018-01-10 10:00:00,0.4,0.0
2018-01-10 10:15:00,0.0,-3.4
2018-01-10 10:30:00,0.0,-10.9
2018-01-10 10:45:00,0.0,-14.1
2018-01-10 11:00:00,0.0,-0.7
2018-01-10 11:15:00,0.3,0.0
2018-01-10 11:30:00,2.3,0.0
2018-01-10 11:45:00,0.6,0.0
2018-01-10 12:00:00,28.8,0.0
2018-01-10 12:15:00,0.8,0.0
2018-01-10 12:30:00,2.4,0.0
2018-01-10 12:45:00,0.0,-2.6
2018-01-10 13:00:00,37.0,0.0
2018-01-10 13:15:00,46.0,0.0
2018-01-10 13:30:00,43.3,0.0
2018-01-10 13:45:00,41.5,0.0
2018-01-10 14:00:00,40.5,0.0
2018-01-10 14:15:00,32.5,0.0
2018-01-10 14:30:00,1.3,0.0
2018-01-10 14:45:00,0.0,-3.0
2018-01-10 15:00:00,0.0,-5.7
2018-01-10 15:15:00,0.0,-2.3
2018-01-10 15:30:00,0.5,0.0
2018-01-10 15:45:00,0.9,0.0
2018-01-10 16:00:00,0.0,-14.2
2018-01-10 16:15:00,0.0,-1.0
2018-01-10 16:30:00,0.0,0.0
2018-01-10 16:45:00,0.6,0.0
2018-01-10 17:00:00,0.0,-19.8
2018-01-10 17:15:00,0.0,-0.6
2018-01-10 17:30:00,0.0,-1.2
2018-01-10 17:45:00,6.5,0.0
2018-01-10 18:00:00,0.0,-0.1
2018-01-10 18:15:00,0.0,-2.4
2018-01-10 18:30:00,0.0,-4.3
2018-01-10 18:45:00,0.0,0.0
2018-01-10 19:00:00,44.3,0.0
2018-01-10 19:15:00,19.9,0.0
2018-01-10 19:30:00,0.0,-5.6
2018-01-10 19:45:00,0.0,-24.5
2018-01-10 20:00:00,2.4,0.0
2018-01-10 20:15:00,0.0,-7.6
2018-01-10 20:30:00,0.0,-2.6
2018-01-10 20:45:00,0.0,-26.2
2018-01-10 21:00:00,9.9,0.0
2018-01-10 21:15:00,7.7,0.0
2018-01-10 21:30:00,0.0,-0.9
2018-01-10 21:45:00,0.0,-33.1
2018-01-10 22:00:00,0.6,0.0
2018-01-10 22:15:00,5.8,0.0
2018-01-10 22:30:00,0.0,-7.4
2018-01-10 22:45:00,0.0,-32.1
2018-01-10 23:00:00,0.0,-0.3
2018-01-10 23:15:00,0.0,-4.7
2018-01-10 23:30:00,0.0,-19.4
2018-01-10 23:45:00,0.0,-26.5
2018-01-11 00:00:00,10.6,0.0
2018-01-11 00:15:00,8.8,0.0
2018-01-11 00:30:00,0.0,-5.2
2018-01-11 00:45:00,0.0,-15.7
2018-01-11 01:00:00,8.6,0.0
2018-01-11 01:15:00,0.0,-7.6
2018-01-11 01:30:00,0.0,0.0
2018-01-11 01:45:00,0.0,-18.0
2018-01-11 02:00:00,0.0,0.0
2018-01-11 02:15:00,0.0,-2.7
2018-01-11 02:30:00,0.0,0.0
2018-01-11 02:45:00,0.0,-13.6
2018-01-11 03:00:00,4.0,0.0
2018-01-11 03:15:00,0.0,-0.2
2018-01-11 03:30:00,0.0,-0.2
2018-01-11 03:45:00,0.0,-4.2
2018-01-11 04:00:00,0.1,0.0
2018-01-11 04:15:00,0.0,0.0
2018-01-11 04:30:00,0.4,0.0
2018-01-11 04:45:00,0.6,0.0
2018-01-11 05:00:00,0.0,-26.5
2018-01-11 05:15:00,0.0,-10.9
2018-01-11 05:30:00,20.4,0.0
2018-01-11 05:45:00,37.0,0.0
2018-01-11 06:00:00,0.0,-1.5
2018-01-11 06:15:00,5.5,0.0
2018-01-11 06:30:00,37.6,0.0
2018-01-11 06:45:00,59.0,0.0
2018-01-11 07:00:00,0.0,-9.6
2018-01-11 07:15:00,0.0,-0.5
2018-01-11 07:30:00,0.7,0.0
2018-01-11 07:45:00,5.5,0.0
2018-01-11 08:00:00,0.0,-1.2
2018-01-11 08:15:00,0.0,-5.1
2018-01-11 08:30:00,2.1,0.0
2018-01-11 08:45:00,2.6,0.0
2018-01-11 09:00:00,0.0,-11.8
2018-01-11 09:15:00,0.0,-4.6
2018-01-11 09:30:00,0.0,-7.2
2018-01-11 09:45:00,9.1,0.0
2018-01-11 10:00:00,0.0,-3.5
2018-01-11 10:15:00,0.0,-20.8
2018-01-11 10:30:00,0.0,-16.4
2018-01-11 10:45:00,0.0,-24.3
2018-01-11 11:00:00,0.0,-17.5
2018-01-11 11:15:00,0.0,-11.5
2018-01-11 11:30:00,0.0,-1.4
2018-01-11 11:45:00,0.0,-13.1
2018-01-11 12:00:00,0.0,-9.8
2018-01-11 12:15:00,0.0,-31.2
2018-01-11 12:30:00,0.0,-6.2
2018-01-11 12:45:00,0.0,-29.9
2018-01-11 13:00:00,1.1,0.0
2018-01-11 13:15:00,2.3,0.0
2018-01-11 13:30:00,0.0,-0.1
2018-01-11 13:45:00,0.0,-2.3
2018-01-11 14:00:00,1.8,0.0
2018-01-11 14:15:00,15.5,0.0
2018-01-11 14:30:00,11.4,0.0
2018-01-11 14:45:00,10.5,0.0
2018-01-11 15:00:00,15.3,0.0
2018-01-11 15:15:00,12.6,0.0
2018-01-11 15:30:00,16.0,0.0
2018-01-11 15:45:00,25.2,0.0
2018-01-11 16:00:00,4.5,0.0
2018-01-11 16:15:00,0.5,0.0
2018-01-11 16:30:00,6.7,0.0
2018-01-11 16:45:00,6.8,0.0
2018-01-11 17:00:00,0.0,-12.5
2018-01-11 17:15:00,0.0,-0.3
2018-01-11 17:30:00,0.0,-3.2
2018-01-11 17:45:00,0.5,0.0
2018-01-11 18:00:00,0.0,-6.0
2018-01-11 18:15:00,0.0,-8.8
2018-01-11 18:30:00,0.0,-18.4
2018-01-11 18:45:00,0.0,0.0
2018-01-11 19:00:00,4.8,0.0
2018-01-11 19:15:00,0.0,-2.6
2018-01-11 19:30:00,0.0,-22.2
2018-01-11 19:45:00,0.0,-38.9
2018-01-11 20:00:00,1.4,0.0
2018-01-11 20:15:00,0.0,-10.5
2018-01-11 20:30:00,0.0,-9.5
2018-01-11 20:45:00,0.0,-34.1
2018-01-11 21:00:00,12.2,0.0
2018-01-11 21:15:00,0.6,0.0
2018-01-11 21:30:00,0.0,-13.7
2018-01-11 21:45:00,0.0,-25.0
2018-01-11 22:00:00,0.0,-0.3
2018-01-11 22:15:00,0.0,-0.9
2018-01-11 22:30:00,0.0,-1.1
2018-01-11 22:45:00,0.0,-5.5
2018-01-11 23:00:00,1.7,0.0
2018-01-11 23:15:00,0.0,-4.3
2018-01-11 23:30:00,0.0,-24.3
2018-01-11 23:45:00,0.0,-31.9
2018-01-12 00:00:00,0.7,0.0
2018-01-12 00:15:00,0.0,-20.1
2018-01-12 00:30:00,0.0,-34.6
2018-01-12 00:45:00,0.0,-45.2
2018-01-12 01:00:00,0.0,-6.4
2018-01-12 01:15:00,0.0,-5.1
2018-01-12 01:30:00,0.0,-7.7
2018-01-12 01:45:00,0.0,-22.7
2018-01-12 02:00:00,0.0,-0.4
2018-01-12 02:15:00,0.0,-13.8
2018-01-12 02:30:00,0.0,-22.1
2018-01-12 02:45:00,0.0,-22.8
2018-01-12 03:00:00,13.6,0.0
2018-01-12 03:15:00,6.1,0.0
2018-01-12 03:30:00,2.9,0.0
2018-01-12 03:45:00,0.0,-12.2
2018-01-12 04:00:00,5.5,0.0
2018-01-12 04:15:00,9.0,0.0
2018-01-12 04:30:00,6.9,0.0
2018-01-12 04:45:00,12.6,0.0
2018-01-12 05:00:00,2.3,0.0
2018-01-12 05:15:00,4.9,0.0
2018-01-12 05:30:00,14.0,0.0
2018-01-12 05:45:00,35.8,0.0
2018-01-12 06:00:00,0.0,-2.6
2018-01-12 06:15:00,0.6,0.0
2018-01-12 06:30:00,13.1,0.0
2018-01-12 06:45:00,0.0,-1.3
2018-01-12 07:00:00,0.0,-9.7
2018-01-12 07:15:00,7.5,0.0
2018-01-12 07:30:00,32.8,0.0
2018-01-12 07:45:00,43.5,0.0
2018-01-12 08:00:00,30.1,0.0
2018-01-12 08:15:00,28.1,0.0
2018-01-12 08:30:00,24.8,0.0
2018-01-12 08:45:00,34.6,0.0
2018-01-12 09:00:00,11.4,0.0
2018-01-12 09:15:00,15.5,0.0
2018-01-12 09:30:00,36.6,0.0
2018-01-12 09:45:00,43.4,0.0
2018-01-12 10:00:00,36.2,0.0
2018-01-12 10:15:00,50.6,0.0
2018-01-12 10:30:00,53.5,0.0
2018-01-12 10:45:00,43.7,0.0
2018-01-12 11:00:00,22.1,0.0
2018-01-12 11:15:00,21.9,0.0
2018-01-12 11:30:00,29.3,0.0
2018-01-12 11:45:00,28.5,0.0
2018-01-12 12:00:00,59.8,0.0
2018-01-12 12:15:00,58.0,0.0
2018-01-12 12:30:00,51.6,0.0
2018-01-12 12:45:00,23.1,0.0
2018-01-12 13:00:00,28.1,0.0
2018-01-12 13:15:00,29.4,0.0
2018-01-12 13:30:00,9.3,0.0
2018-01-12 13:45:00,11.2,0.0
2018-01-12 14:00:00,19.9,0.0
2018-01-12 14:15:00,11.8,0.0
2018-01-12 14:30:00,6.8,0.0
2018-01-12 14:45:00,1.2,0.0
2018-01-12 15:00:00,0.0,-7.2
2018-01-12 15:15:00,9.8,0.0
2018-01-12 15:30:00,15.5,0.0
2018-01-12 15:45:00,5.4,0.0
2018-01-12 16:00:00,32.0,0.0
2018-01-12 16:15:00,36.9,0.0
2018-01-12 16:30:00,28.8,0.0
2018-01-12 16:45:00,24.6,0.0
2018-01-12 17:00:00,6.2,0.0
2018-01-12 17:15:00,27.2,0.0
2018-01-12 17:30:00,28.1,0.0
2018-01-12 17:45:00,44.4,0.0
2018-01-12 18:00:00,15.8,0.0
2018-01-12 18:15:00,10.7,0.0
2018-01-12 18:30:00,6.2,0.0
2018-01-12 18:45:00,1.8,0.0
2018-01-12 19:00:00,29.6,0.0
2018-01-12 19:15:00,23.2,0.0
2018-01-12 19:30:00,0.0,-2.6
2018-01-12 19:45:00,0.0,-19.5
2018-01-12 20:00:00,8.1,0.0
2018-01-12 20:15:00,13.2,0.0
2018-01-12 20:30:00,0.0,-1.0
2018-01-12 20:45:00,0.0,-9.6
2018-01-12 21:00:00,9.8,0.0
2018-01-12 21:15:00,8.7,0.0
2018-01-12 21:30:00,0.0,-0.1
2018-01-12 21:45:00,0.0,-9.2
2018-01-12 22:00:00,26.3,0.0
2018-01-12 22:15:00,18.7,0.0
2018-01-12 22:30:00,3.9,0.0
2018-01-12 22:45:00,0.0,-5.7
2018-01-12 23:00:00,37.1,0.0
2018-01-12 23:15:00,33.5,0.0
2018-01-12 23:30:00,2.0,0.0
2018-01-12 23:45:00,3.8,0.0
2018-01-13 00:00:00,31.2,0.0
2018-01-13 00:15:00,0.0,-9.2
2018-01-13 00:30:00,0.0,-15.9
2018-01-13 00:45:00,0.0,-28.9
2018-01-13 01:00:00,16.3,0.0
2018-01-13 01:15:00,10.9,0.0
2018-01-13 01:30:00,0.0,-2.5
2018-01-13 01:45:00,0.0,-19.3
2018-01-13 02:00:00,30.7,0.0
2018-01-13 02:15:00,0.0,-9.3
2018-01-13 02:30:00,0.0,-6.4
2018-01-13 02:45:00,0.0,-17.0
2018-01-13 03:00:00,5.7,0.0
2018-01-13 03:15:00,0.0,-1.9
2018-01-13 03:30:00,0.0,-16.9
2018-01-13 03:45:00,0.0,-21.1
2018-01-13 04:00:00,2.4,0.0
2018-01-13 04:15:00,0.2,0.0
2018-01-13 04:30:00,0.0,-0.3
2018-01-13 04:45:00,0.0,-0.9
2018-01-13 05:00:00,0.0,-12.0
2018-01-13 05:15:00,0.0,-18.3
2018-01-13 05:30:00,0.0,-4.5
2018-01-13 05:45:00,2.5,0.0
2018-01-13 06:00:00,0.0,-11.2
2018-01-13 06:15:00,1.8,0.0
2018-01-13 06:30:00,7.0,0.0
2018-01-13 06:45:00,21.2,0.0
2018-01-13 07:00:00,0.0,-8.7
2018-01-13 07:15:00,6.3,0.0
2018-01-13 07:30:00,10.6,0.0
2018-01-13 07:45:00,27.3,0.0
2018-01-13 08:00:00,0.0,-0.1
2018-01-13 08:15:00,8.9,0.0
2018-01-13 08:30:00,9.7,0.0
2018-01-13 08:45:00,16.7,0.0
2018-01-13 09:00:00,12.8,0.0
2018-01-13 09:15:00,21.8,0.0
2018-01-13 09:30:00,6.4,0.0
2018-01-13 09:45:00,3.7,0.0
2018-01-13 10:00:00,11.3,0.0
2018-01-13 10:15:00,9.9,0.0
2018-01-13 10:30:00,2.0,0.0
2018-01-13 10:45:00,0.4,0.0
2018-01-13 11:00:00,0.0,-6.1
2018-01-13 11:15:00,2.7,0.0
2018-01-13 11:30:00,8.6,0.0
2018-01-13 11:45:00,10.4,0.0
2018-01-13 12:00:00,8.1,0.0
2018-01-13 12:15:00,11.7,0.0
2018-01-13 12:30:00,3.3,0.0
2018-01-13 12:45:00,0.0,-1.2
2018-01-13 13:00:00,1.2,0.0
2018-01-13 13:15:00,0.0,-4.4
2018-01-13 13:30:00,0.0,-8.1
2018-01-13 13:45:00,0.0,-21.9
2018-01-13 14:00:00,0.9,0.0
2018-01-13 14:15:00,0.0,-3.4
2018-01-13 14:30:00,0.0,-6.1
2018-01-13 14:45:00,0.0,-20.5
2018-01-13 15:00:00,0.0,-1.3
2018-01-13 15:15:00,0.0,-10.9
2018-01-13 15:30:00,0.0,-12.9
2018-01-13 15:45:00,0.0,-7.5
2018-01-13 16:00:00,0.0,-10.6
2018-01-13 16:15:00,0.0,-2.4
2018-01-13 16:30:00,0.0,-1.3
2018-01-13 16:45:00,13.3,0.0
2018-01-13 17:00:00,0.0,-6.0
2018-01-13 17:15:00,0.0,-0.1
2018-01-13 17:30:00,16.2,0.0
2018-01-13 17:45:00,45.0,0.0
2018-01-13 18:00:00,44.1,0.0
2018-01-13 18:15:00,30.6,0.0
2018-01-13 18:30:00,6.3,0.0
2018-01-13 18:45:00,5.7,0.0
2018-01-13 19:00:00,0.2,0.0
2018-01-13 19:15:00,11.7,0.0
2018-01-13 19:30:00,12.2,0.0
2018-01-13 19:45:00,6.8,0.0
2018-01-13 20:00:00,36.9,0.0
2018-01-13 20:15:00,24.4,0.0
2018-01-13 20:30:00,1.6,0.0
2018-01-13 20:45:00,0.0,-0.2
2018-01-13 21:00:00,9.0,0.0
2018-01-13 21:15:00,35.9,0.0
2018-01-13 21:30:00,30.2,0.0
2018-01-13 21:45:00,7.5,0.0
2018-01-13 22:00:00,0.0,-1.2
2018-01-13 22:15:00,0.0,-0.4
2018-01-13 22:30:00,0.3,0.0
2018-01-13 22:45:00,1.5,0.0
2018-01-13 23:00:00,19.5,0.0
2018-01-13 23:15:00,2.3,0.0
2018-01-13 23:30:00,12.5,0.0
2018-01-13 23:45:00,0.0,-0.7
2018-01-14 00:00:00,7.1,0.0
2018-01-14 00:15:00,0.4,0.0
2018-01-14 00:30:00,0.7,0.0
2018-01-14 00:45:00,0.0,-6.3
2018-01-14 01:00:00,27.6,0.0
2018-01-14 01:15:00,7.2,0.0
2018-01-14 01:30:00,6.3,0.0
2018-01-14 01:45:00,0.0,-1.4
2018-01-14 02:00:00,7.4,0.0
2018-01-14 02:15:00,3.7,0.0
2018-01-14 02:30:00,0.0,-3.5
2018-01-14 02:45:00,0.0,-11.2
2018-01-14 03:00:00,1.6,0.0
2018-01-14 03:15:00,4.8,0.0
2018-01-14 03:30:00,1.5,0.0
2018-01-14 03:45:00,0.0,-2.5
2018-01-14 04:00:00,7.0,0.0
2018-01-14 04:15:00,10.1,0.0
2018-01-14 04:30:00,12.9,0.0
2018-01-14 04:45:00,8.5,0.0
2018-01-14 05:00:00,3.4,0.0
2018-01-14 05:15:00,9.9,0.0
2018-01-14 05:30:00,10.8,0.0
2018-01-14 05:45:00,5.5,0.0
2018-01-14 06:00:00,0.0,-4.0
2018-01-14 06:15:00,0.4,0.0
2018-01-14 06:30:00,15.2,0.0
2018-01-14 06:45:00,14.5,0.0
2018-01-14 07:00:00,0.0,-3.4
2018-01-14 07:15:00,1.1,0.0
2018-01-14 07:30:00,14.5,0.0
2018-01-14 07:45:00,26.5,0.0
2018-01-14 08:00:00,0.0,-0.2
2018-01-14 08:15:00,9.5,0.0
2018-01-14 08:30:00,17.1,0.0
2018-01-14 08:45:00,22.7,0.0
2018-01-14 09:00:00,0.9,0.0
2018-01-14 09:15:00,10.8,0.0
2018-01-14 09:30:00,9.8,0.0
2018-01-14 09:45:00,40.0,0.0
2018-01-14 10:00:00,0.0,-0.8
2018-01-14 10:15:00,6.0,0.0
2018-01-14 10:30:00,9.3,0.0
2018-01-14 10:45:00,13.6,0.0
2018-01-14 11:00:00,0.2,0.0
2018-01-14 11:15:00,0.0,-0.4
2018-01-14 11:30:00,0.1,0.0
2018-01-14 11:45:00,0.0,-3.0
