TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2022-01-07 14:15:00,25.298,0.0
2022-01-07 14:30:00,14.632,0.0
2022-01-07 14:45:00,21.338,0.0
2022-01-07 15:00:00,1.54,-0.452
2022-01-07 15:15:00,0.491,-0.678
2022-01-07 15:30:00,17.942,-0.024
2022-01-07 15:45:00,20.71,0.0
2022-01-07 16:00:00,1.641,-0.596
2022-01-07 16:15:00,4.775,-0.215
2022-01-07 16:30:00,4.641,-0.11
2022-01-07 16:45:00,18.698,0.0
2022-01-07 17:00:00,2.762,-0.362
2022-01-07 17:15:00,5.544,-0.315
2022-01-07 17:30:00,21.723,0.0
2022-01-07 17:45:00,27.327,0.0
2022-01-07 18:00:00,1.289,-0.825
2022-01-07 18:15:00,5.946,-0.103
2022-01-07 18:30:00,13.567,0.0
2022-01-07 18:45:00,6.669,-0.158
2022-01-07 19:00:00,5.177,-0.416
2022-01-07 19:15:00,29.25,0.0
2022-01-07 19:30:00,11.6,-0.396
2022-01-07 19:45:00,0.412,-2.814
2022-01-07 20:00:00,49.022,-0.315
2022-01-07 20:15:00,28.005,-0.653
2022-01-07 20:30:00,1.855,-0.408
2022-01-07 20:45:00,0.379,-0.814
2022-01-07 21:00:00,56.897,0.0
2022-01-07 21:15:00,48.0,0.0
2022-01-07 21:30:00,9.612,-0.192
2022-01-07 21:45:00,1.075,-3.503
2022-01-07 22:00:00,12.258,-0.349
2022-01-07 22:15:00,24.111,-0.365
2022-01-07 22:30:00,0.536,-0.549
2022-01-07 22:45:00,0.349,-1.743
2022-01-07 23:00:00,0.779,-0.705
2022-01-07 23:15:00,0.372,-1.045
2022-01-07 23:30:00,0.341,-0.688
2022-01-07 23:45:00,0.16,-5.164
2022-01-08 00:00:00,0.308,-3.759
2022-01-08 00:15:00,0.422,-1.234
2022-01-08 00:30:00,0.329,-0.401
2022-01-08 00:45:00,0.251,-0.596
2022-01-08 01:00:00,4.411,-0.066
2022-01-08 01:15:00,1.803,-0.071
2022-01-08 01:30:00,1.791,-0.226
2022-01-08 01:45:00,0.239,-1.411
2022-01-08 02:00:00,20.181,-0.041
2022-01-08 02:15:00,16.599,-0.006
2022-01-08 02:30:00,5.003,-0.134
2022-01-08 02:45:00,0.309,-2.272
2022-01-08 03:00:00,17.877,0.0
2022-01-08 03:15:00,3.234,-0.216
2022-01-08 03:30:00,0.199,-0.385
2022-01-08 03:45:00,0.372,-0.397
2022-01-08 04:00:00,0.292,-0.285
2022-01-08 04:15:00,0.326,-0.305
2022-01-08 04:30:00,0.306,-0.362
2022-01-08 04:45:00,0.25,-0.475
2022-01-08 05:00:00,0.494,-0.378
2022-01-08 05:15:00,0.043,-11.174
2022-01-08 05:30:00,0.114,-5.647
2022-01-08 05:45:00,0.466,-1.488
2022-01-08 06:00:00,0.0,-32.862
2022-01-08 06:15:00,0.0,-21.05
2022-01-08 06:30:00,0.0,-8.684
2022-01-08 06:45:00,0.035,-5.148
2022-01-08 07:00:00,0.0,-23.445
2022-01-08 07:15:00,0.034,-5.679
2022-01-08 07:30:00,0.251,-2.708
2022-01-08 07:45:00,0.396,-0.77
2022-01-08 08:00:00,0.0,-16.284
2022-01-08 08:15:00,0.093,-4.852
2022-01-08 08:30:00,0.203,-2.028
2022-01-08 08:45:00,1.913,-0.249
2022-01-08 09:00:00,2.628,-0.631
2022-01-08 09:15:00,4.639,-0.454
2022-01-08 09:30:00,0.441,-0.351
2022-01-08 09:45:00,0.567,-0.957
2022-01-08 10:00:00,10.97,-0.03
2022-01-08 10:15:00,5.04,-0.802
2022-01-08 10:30:00,0.641,-0.509
2022-01-08 10:45:00,0.377,-0.641
2022-01-08 11:00:00,9.995,-0.013
2022-01-08 11:15:00,2.884,-0.276
2022-01-08 11:30:00,2.435,-0.338
2022-01-08 11:45:00,0.978,-0.538
2022-01-08 12:00:00,24.751,0.0
2022-01-08 12:15:00,5.903,-0.737
2022-01-08 12:30:00,2.378,-0.111
2022-01-08 12:45:00,0.869,-1.04
2022-01-08 13:00:00,2.647,-0.179
2022-01-08 13:15:00,1.166,-1.863
2022-01-08 13:30:00,0.428,-1.848
2022-01-08 13:45:00,0.23,-2.738
2022-01-08 14:00:00,5.056,-0.305
2022-01-08 14:15:00,0.484,-2.019
2022-01-08 14:30:00,3.682,-0.338
2022-01-08 14:45:00,4.856,-0.272
2022-01-08 15:00:00,0.862,-0.569
2022-01-08 15:15:00,1.554,-0.614
2022-01-08 15:30:00,0.745,-0.272
2022-01-08 15:45:00,4.411,-0.231
2022-01-08 16:00:00,0.68,-0.729
2022-01-08 16:15:00,0.896,-0.685
2022-01-08 16:30:00,4.824,-0.148
2022-01-08 16:45:00,20.17,-0.114
2022-01-08 17:00:00,0.557,-2.324
2022-01-08 17:15:00,9.256,-0.205
2022-01-08 17:30:00,31.172,0.0
2022-01-08 17:45:00,35.729,0.0
2022-01-08 18:00:00,2.522,-0.943
2022-01-08 18:15:00,0.403,-0.885
2022-01-08 18:30:00,0.587,-0.501
2022-01-08 18:45:00,0.56,-0.613
2022-01-08 19:00:00,10.81,-0.045
2022-01-08 19:15:00,7.64,-0.255
2022-01-08 19:30:00,0.474,-0.421
2022-01-08 19:45:00,0.069,-14.932
2022-01-08 20:00:00,5.0,-3.163
2022-01-08 20:15:00,2.072,-6.005
2022-01-08 20:30:00,0.004,-13.862
2022-01-08 20:45:00,0.0,-31.975
2022-01-08 21:00:00,19.202,-0.027
2022-01-08 21:15:00,12.497,-0.016
2022-01-08 21:30:00,3.341,-0.255
2022-01-08 21:45:00,0.089,-12.638
2022-01-08 22:00:00,10.855,-1.964
2022-01-08 22:15:00,2.025,-0.541
2022-01-08 22:30:00,0.554,-0.391
2022-01-08 22:45:00,0.299,-3.877
2022-01-08 23:00:00,20.923,-1.36
2022-01-08 23:15:00,1.468,-0.708
2022-01-08 23:30:00,0.508,-2.124
2022-01-08 23:45:00,0.0,-26.435
2022-01-09 00:00:00,21.289,-0.328
2022-01-09 00:15:00,18.153,0.0
2022-01-09 00:30:00,0.623,-0.305
2022-01-09 00:45:00,0.037,-16.632
2022-01-09 01:00:00,15.787,-0.934
2022-01-09 01:15:00,0.601,-0.329
2022-01-09 01:30:00,0.735,-0.345
2022-01-09 01:45:00,0.289,-0.485
2022-01-09 02:00:00,6.773,0.0
2022-01-09 02:15:00,0.947,-0.381
2022-01-09 02:30:00,0.081,-10.281
2022-01-09 02:45:00,0.0,-12.27
2022-01-09 03:00:00,0.575,-0.33
2022-01-09 03:15:00,0.316,-0.327
2022-01-09 03:30:00,0.278,-0.267
2022-01-09 03:45:00,0.325,-0.266
2022-01-09 04:00:00,6.304,-0.045
2022-01-09 04:15:00,13.22,0.0
2022-01-09 04:30:00,1.65,-0.186
2022-01-09 04:45:00,0.397,-0.347
2022-01-09 05:00:00,0.247,-0.284
2022-01-09 05:15:00,0.945,-0.215
2022-01-09 05:30:00,0.386,-0.268
2022-01-09 05:45:00,5.949,-0.003
2022-01-09 06:00:00,3.757,-0.168
2022-01-09 06:15:00,2.192,-0.075
2022-01-09 06:30:00,1.603,-0.31
2022-01-09 06:45:00,12.29,0.0
2022-01-09 07:00:00,1.232,-0.496
2022-01-09 07:15:00,0.522,-0.371
2022-01-09 07:30:00,6.249,-0.069
2022-01-09 07:45:00,8.814,-0.181
2022-01-09 08:00:00,0.28,-0.753
2022-01-09 08:15:00,0.144,-2.896
2022-01-09 08:30:00,5.168,-0.403
2022-01-09 08:45:00,11.129,-0.007
2022-01-09 09:00:00,0.38,-5.383
2022-01-09 09:15:00,5.947,-0.049
2022-01-09 09:30:00,10.777,0.0
2022-01-09 09:45:00,18.346,0.0
2022-01-09 10:00:00,2.459,-0.11
2022-01-09 10:15:00,6.767,0.0
2022-01-09 10:30:00,4.915,-0.022
2022-01-09 10:45:00,8.216,-0.033
2022-01-09 11:00:00,4.116,-0.518
2022-01-09 11:15:00,0.945,-0.503
2022-01-09 11:30:00,27.77,0.0
2022-01-09 11:45:00,50.71,0.0
2022-01-09 12:00:00,44.935,0.0
2022-01-09 12:15:00,21.112,0.0
2022-01-09 12:30:00,12.474,-0.004
2022-01-09 12:45:00,4.859,-0.987
2022-01-09 13:00:00,38.642,0.0
2022-01-09 13:15:00,43.58,0.0
2022-01-09 13:30:00,26.215,-0.052
2022-01-09 13:45:00,5.411,-0.124
2022-01-09 14:00:00,13.858,-0.037
2022-01-09 14:15:00,8.137,-0.015
2022-01-09 14:30:00,3.493,-0.053
2022-01-09 14:45:00,8.543,-0.004
2022-01-09 15:00:00,5.449,-0.009
2022-01-09 15:15:00,3.903,-0.088
2022-01-09 15:30:00,23.849,0.0
2022-01-09 15:45:00,32.352,0.0
2022-01-09 16:00:00,1.001,-0.349
2022-01-09 16:15:00,9.919,-0.011
2022-01-09 16:30:00,14.082,0.0
2022-01-09 16:45:00,26.42,0.0
2022-01-09 17:00:00,0.534,-2.085
2022-01-09 17:15:00,4.4,-0.119
2022-01-09 17:30:00,28.397,0.0
2022-01-09 17:45:00,50.904,0.0
2022-01-09 18:00:00,2.751,-1.063
2022-01-09 18:15:00,4.846,-0.096
2022-01-09 18:30:00,1.069,-0.372
2022-01-09 18:45:00,1.507,-0.435
2022-01-09 19:00:00,9.205,-0.016
2022-01-09 19:15:00,5.158,-0.385
2022-01-09 19:30:00,0.805,-0.739
2022-01-09 19:45:00,0.592,-0.801
2022-01-09 20:00:00,8.678,-0.044
2022-01-09 20:15:00,1.82,-1.309
2022-01-09 20:30:00,0.416,-1.698
2022-01-09 20:45:00,0.225,-13.024
2022-01-09 21:00:00,14.149,-0.971
2022-01-09 21:15:00,12.155,-0.248
2022-01-09 21:30:00,0.453,-0.452
2022-01-09 21:45:00,0.034,-14.869
2022-01-09 22:00:00,3.066,-2.429
2022-01-09 22:15:00,0.39,-1.564
2022-01-09 22:30:00,0.448,-1.046
2022-01-09 22:45:00,0.143,-7.121
2022-01-09 23:00:00,6.423,-0.825
2022-01-09 23:15:00,0.192,-2.731
2022-01-09 23:30:00,0.286,-2.048
2022-01-09 23:45:00,0.0,-20.191
2022-01-10 00:00:00,0.5,-4.212
2022-01-10 00:15:00,0.218,-0.659
2022-01-10 00:30:00,0.155,-6.691
2022-01-10 00:45:00,0.0,-15.48
2022-01-10 01:00:00,9.211,-0.614
2022-01-10 01:15:00,0.179,-0.232
2022-01-10 01:30:00,2.06,-0.246
2022-01-10 01:45:00,0.234,-9.174
2022-01-10 02:00:00,2.615,-1.158
2022-01-10 02:15:00,0.101,-1.119
2022-01-10 02:30:00,0.232,-0.401
2022-01-10 02:45:00,0.439,-0.467
2022-01-10 03:00:00,7.291,-0.035
2022-01-10 03:15:00,0.147,-0.243
2022-01-10 03:30:00,0.333,-0.364
2022-01-10 03:45:00,0.5,-0.624
2022-01-10 04:00:00,0.206,-0.125
2022-01-10 04:15:00,0.208,-0.386
2022-01-10 04:30:00,0.291,-0.523
2022-01-10 04:45:00,0.162,-1.369
2022-01-10 05:00:00,0.42,-0.319
2022-01-10 05:15:00,1.127,-0.263
2022-01-10 05:30:00,26.738,0.0
2022-01-10 05:45:00,21.062,-0.111
2022-01-10 06:00:00,1.771,-1.017
2022-01-10 06:15:00,3.747,-0.098
2022-01-10 06:30:00,30.297,0.0
2022-01-10 06:45:00,63.737,0.0
2022-01-10 07:00:00,9.271,-2.138
2022-01-10 07:15:00,35.483,0.0
2022-01-10 07:30:00,61.07,0.0
2022-01-10 07:45:00,92.229,0.0
2022-01-10 08:00:00,35.837,0.0
2022-01-10 08:15:00,14.324,-0.046
2022-01-10 08:30:00,20.534,0.0
2022-01-10 08:45:00,19.703,-0.283
2022-01-10 09:00:00,1.879,-0.292
2022-01-10 09:15:00,2.595,-0.303
2022-01-10 09:30:00,1.397,-0.574
2022-01-10 09:45:00,0.695,-0.826
2022-01-10 10:00:00,3.328,-0.17
2022-01-10 10:15:00,3.54,-0.238
2022-01-10 10:30:00,1.517,-0.537
2022-01-10 10:45:00,0.43,-1.21
2022-01-10 11:00:00,0.803,-0.762
2022-01-10 11:15:00,0.464,-1.719
2022-01-10 11:30:00,4.534,-0.194
2022-01-10 11:45:00,6.657,-0.175
2022-01-10 12:00:00,11.398,-0.079
2022-01-10 12:15:00,1.971,-0.684
2022-01-10 12:30:00,0.873,-0.81
2022-01-10 12:45:00,0.0,-15.786
2022-01-10 13:00:00,1.32,-1.849
2022-01-10 13:15:00,0.585,-0.69
2022-01-10 13:30:00,0.805,-0.72
2022-01-10 13:45:00,0.666,-0.858
2022-01-10 14:00:00,1.208,-1.234
2022-01-10 14:15:00,0.469,-0.945
2022-01-10 14:30:00,0.723,-0.617
2022-01-10 14:45:00,0.803,-0.973
2022-01-10 15:00:00,1.139,-0.759
2022-01-10 15:15:00,1.518,-0.464
2022-01-10 15:30:00,2.335,-0.215
2022-01-10 15:45:00,3.041,-0.512
2022-01-10 16:00:00,3.985,-0.392
2022-01-10 16:15:00,4.292,-0.719
2022-01-10 16:30:00,0.894,-0.61
2022-01-10 16:45:00,2.797,-0.466
2022-01-10 17:00:00,0.572,-2.311
2022-01-10 17:15:00,0.966,-0.606
2022-01-10 17:30:00,2.697,-0.366
2022-01-10 17:45:00,10.107,-0.03
2022-01-10 18:00:00,0.657,-1.97
2022-01-10 18:15:00,3.654,-0.342
2022-01-10 18:30:00,1.875,-0.447
2022-01-10 18:45:00,1.531,-0.494
2022-01-10 19:00:00,33.737,0.0
2022-01-10 19:15:00,11.311,-0.389
2022-01-10 19:30:00,1.018,-0.37
2022-01-10 19:45:00,0.0,-17.807
2022-01-10 20:00:00,19.447,-0.004
2022-01-10 20:15:00,8.414,-0.993
2022-01-10 20:30:00,0.221,-1.977
2022-01-10 20:45:00,0.143,-10.128
2022-01-10 21:00:00,9.024,-1.255
2022-01-10 21:15:00,3.181,-0.27
2022-01-10 21:30:00,0.21,-8.344
2022-01-10 21:45:00,0.0,-36.792
2022-01-10 22:00:00,1.981,-1.889
2022-01-10 22:15:00,0.923,-1.098
2022-01-10 22:30:00,0.321,-9.165
2022-01-10 22:45:00,0.0,-38.168
2022-01-10 23:00:00,1.094,-3.091
2022-01-10 23:15:00,0.309,-5.443
2022-01-10 23:30:00,0.093,-9.291
2022-01-10 23:45:00,0.0,-28.903
2022-01-11 00:00:00,8.539,-3.873
2022-01-11 00:15:00,1.869,-0.247
2022-01-11 00:30:00,0.207,-4.306
2022-01-11 00:45:00,0.0,-19.646
2022-01-11 01:00:00,7.589,-1.068
2022-01-11 01:15:00,4.269,-0.283
2022-01-11 01:30:00,2.133,-0.188
2022-01-11 01:45:00,0.551,-0.298
2022-01-11 02:00:00,16.763,0.0
2022-01-11 02:15:00,12.196,-0.047
2022-01-11 02:30:00,2.394,-0.015
2022-01-11 02:45:00,0.446,-1.044
2022-01-11 03:00:00,9.008,-0.005
2022-01-11 03:15:00,3.231,-0.163
2022-01-11 03:30:00,0.021,-5.601
2022-01-11 03:45:00,0.1,-4.928
2022-01-11 04:00:00,0.131,-2.708
2022-01-11 04:15:00,0.0,-12.37
2022-01-11 04:30:00,0.032,-7.959
2022-01-11 04:45:00,0.024,-4.615
2022-01-11 05:00:00,0.063,-12.557
2022-01-11 05:15:00,0.0,-9.957
2022-01-11 05:30:00,0.482,-0.717
2022-01-11 05:45:00,0.493,-0.684
2022-01-11 06:00:00,0.316,-9.215
2022-01-11 06:15:00,1.011,-0.762
2022-01-11 06:30:00,6.229,-0.305
2022-01-11 06:45:00,7.482,-0.176
2022-01-11 07:00:00,0.629,-13.466
2022-01-11 07:15:00,0.896,-1.039
2022-01-11 07:30:00,1.525,-0.245
2022-01-11 07:45:00,2.853,-0.157
2022-01-11 08:00:00,0.704,-1.079
2022-01-11 08:15:00,0.865,-0.876
2022-01-11 08:30:00,1.011,-0.367
2022-01-11 08:45:00,1.363,-0.537
2022-01-11 09:00:00,4.198,-0.15
2022-01-11 09:15:00,8.233,-0.03
2022-01-11 09:30:00,2.198,-0.348
2022-01-11 09:45:00,0.473,-3.23
2022-01-11 10:00:00,6.512,-0.374
2022-01-11 10:15:00,6.08,-0.429
2022-01-11 10:30:00,0.174,-4.271
2022-01-11 10:45:00,0.019,-8.554
2022-01-11 11:00:00,0.705,-2.789
2022-01-11 11:15:00,0.613,-1.922
2022-01-11 11:30:00,0.412,-2.146
2022-01-11 11:45:00,0.195,-8.069
2022-01-11 12:00:00,1.006,-1.741
2022-01-11 12:15:00,0.338,-6.145
2022-01-11 12:30:00,0.0,-18.425
2022-01-11 12:45:00,0.0,-35.874
2022-01-11 13:00:00,0.577,-7.827
2022-01-11 13:15:00,0.296,-3.812
2022-01-11 13:30:00,0.701,-0.793
2022-01-11 13:45:00,0.412,-4.06
2022-01-11 14:00:00,0.0,-23.048
2022-01-11 14:15:00,0.461,-6.386
2022-01-11 14:30:00,0.877,-0.734
2022-01-11 14:45:00,0.673,-0.642
2022-01-11 15:00:00,0.211,-4.381
2022-01-11 15:15:00,0.686,-0.861
2022-01-11 15:30:00,1.19,-0.869
2022-01-11 15:45:00,1.385,-0.398
2022-01-11 16:00:00,0.393,-2.574
2022-01-11 16:15:00,0.624,-1.137
2022-01-11 16:30:00,6.118,-0.193
2022-01-11 16:45:00,6.523,-0.479
2022-01-11 17:00:00,0.021,-41.082
2022-01-11 17:15:00,1.542,-0.625
2022-01-11 17:30:00,6.346,-0.197
2022-01-11 17:45:00,18.333,-0.211
2022-01-11 18:00:00,0.533,-0.918
2022-01-11 18:15:00,1.001,-1.05
2022-01-11 18:30:00,0.935,-0.835
2022-01-11 18:45:00,0.737,-0.685
2022-01-11 19:00:00,28.446,0.0
2022-01-11 19:15:00,15.277,-0.817
2022-01-11 19:30:00,0.252,-4.084
2022-01-11 19:45:00,0.06,-17.204
2022-01-11 20:00:00,21.81,-0.571
2022-01-11 20:15:00,10.034,-0.455
2022-01-11 20:30:00,0.805,-1.183
2022-01-11 20:45:00,0.127,-11.576
2022-01-11 21:00:00,20.277,-1.392
2022-01-11 21:15:00,7.158,-0.036
2022-01-11 21:30:00,0.313,-3.223
2022-01-11 21:45:00,0.0,-40.643
2022-01-11 22:00:00,1.562,-8.422
2022-01-11 22:15:00,0.191,-5.319
2022-01-11 22:30:00,0.123,-8.584
2022-01-11 22:45:00,0.007,-35.762
2022-01-11 23:00:00,2.445,-3.113
2022-01-11 23:15:00,0.383,-1.999
2022-01-11 23:30:00,0.465,-7.083
2022-01-11 23:45:00,0.0,-30.021
2022-01-12 00:00:00,10.313,-1.981
2022-01-12 00:15:00,16.851,-0.244
2022-01-12 00:30:00,0.442,-1.582
2022-01-12 00:45:00,0.062,-2.091
2022-01-12 01:00:00,15.558,-0.067
2022-01-12 01:15:00,5.922,-0.12
2022-01-12 01:30:00,5.988,-0.24
2022-01-12 01:45:00,1.518,-0.36
2022-01-12 02:00:00,9.231,-0.014
2022-01-12 02:15:00,5.875,-0.047
2022-01-12 02:30:00,1.386,-0.257
2022-01-12 02:45:00,0.06,-5.924
2022-01-12 03:00:00,10.676,-0.081
2022-01-12 03:15:00,0.881,-0.208
2022-01-12 03:30:00,2.364,-0.137
2022-01-12 03:45:00,0.07,-6.346
2022-01-12 04:00:00,3.387,-0.457
2022-01-12 04:15:00,1.208,-0.366
2022-01-12 04:30:00,0.718,-0.547
2022-01-12 04:45:00,0.592,-0.46
2022-01-12 05:00:00,0.237,-4.719
2022-01-12 05:15:00,0.635,-0.512
2022-01-12 05:30:00,2.437,-0.267
2022-01-12 05:45:00,8.474,-0.046
2022-01-12 06:00:00,0.996,-1.059
2022-01-12 06:15:00,1.654,-0.514
2022-01-12 06:30:00,15.073,-0.205
2022-01-12 06:45:00,48.144,0.0
2022-01-12 07:00:00,0.857,-3.811
2022-01-12 07:15:00,6.75,-0.086
2022-01-12 07:30:00,32.251,-0.005
2022-01-12 07:45:00,55.087,0.0
2022-01-12 08:00:00,24.584,0.0
2022-01-12 08:15:00,22.752,0.0
2022-01-12 08:30:00,31.928,0.0
2022-01-12 08:45:00,38.3,0.0
2022-01-12 09:00:00,27.214,0.0
2022-01-12 09:15:00,23.344,0.0
2022-01-12 09:30:00,1.059,-0.755
2022-01-12 09:45:00,0.829,-0.91
2022-01-12 10:00:00,23.711,-0.01
2022-01-12 10:15:00,14.693,-0.046
2022-01-12 10:30:00,0.71,-0.763
2022-01-12 10:45:00,0.16,-6.281
2022-01-12 11:00:00,0.56,-1.012
2022-01-12 11:15:00,0.635,-0.718
2022-01-12 11:30:00,0.852,-0.703
2022-01-12 11:45:00,0.378,-6.546
2022-01-12 12:00:00,4.129,-1.514
2022-01-12 12:15:00,0.242,-3.131
2022-01-12 12:30:00,0.374,-5.692
2022-01-12 12:45:00,0.0,-33.183
2022-01-12 13:00:00,0.892,-3.961
2022-01-12 13:15:00,0.554,-1.113
2022-01-12 13:30:00,0.654,-0.823
2022-01-12 13:45:00,0.713,-0.949
2022-01-12 14:00:00,0.465,-2.84
2022-01-12 14:15:00,0.789,-0.781
2022-01-12 14:30:00,0.874,-0.699
2022-01-12 14:45:00,0.826,-1.243
2022-01-12 15:00:00,0.971,-0.866
2022-01-12 15:15:00,0.786,-0.53
2022-01-12 15:30:00,17.213,-0.325
2022-01-12 15:45:00,37.887,0.0
2022-01-12 16:00:00,1.494,-0.566
2022-01-12 16:15:00,0.63,-0.69
2022-01-12 16:30:00,1.113,-0.876
2022-01-12 16:45:00,3.071,-0.405
2022-01-12 17:00:00,0.792,-0.944
2022-01-12 17:15:00,10.117,-0.058
2022-01-12 17:30:00,33.145,0.0
2022-01-12 17:45:00,56.607,0.0
2022-01-12 18:00:00,29.929,0.0
2022-01-12 18:15:00,29.067,0.0
2022-01-12 18:30:00,13.571,0.0
2022-01-12 18:45:00,5.009,-0.035
2022-01-12 19:00:00,28.648,0.0
2022-01-12 19:15:00,11.437,-0.534
2022-01-12 19:30:00,0.333,-1.235
2022-01-12 19:45:00,0.061,-18.096
2022-01-12 20:00:00,0.721,-1.522
2022-01-12 20:15:00,0.44,-2.164
2022-01-12 20:30:00,0.254,-3.495
2022-01-12 20:45:00,0.0,-17.2
2022-01-12 21:00:00,23.198,-0.399
2022-01-12 21:15:00,8.92,-0.638
2022-01-12 21:30:00,0.423,-1.206
2022-01-12 21:45:00,0.126,-15.775
2022-01-12 22:00:00,0.902,-3.035
2022-01-12 22:15:00,0.35,-1.07
2022-01-12 22:30:00,1.661,-0.335
2022-01-12 22:45:00,0.842,-3.612
2022-01-12 23:00:00,3.299,-0.303
2022-01-12 23:15:00,11.711,-0.144
2022-01-12 23:30:00,0.717,-0.676
2022-01-12 23:45:00,0.284,-6.711
2022-01-13 00:00:00,9.159,-0.696
2022-01-13 00:15:00,18.766,0.0
2022-01-13 00:30:00,3.421,-0.368
2022-01-13 00:45:00,0.041,-7.261
2022-01-13 01:00:00,20.195,-0.143
2022-01-13 01:15:00,15.683,0.0
2022-01-13 01:30:00,8.325,-0.08
2022-01-13 01:45:00,1.351,-0.158
2022-01-13 02:00:00,24.596,0.0
2022-01-13 02:15:00,6.0,-0.014
2022-01-13 02:30:00,0.532,-0.481
2022-01-13 02:45:00,0.27,-0.666
2022-01-13 03:00:00,17.105,0.0
2022-01-13 03:15:00,16.566,0.0
2022-01-13 03:30:00,9.88,-0.063
2022-01-13 03:45:00,0.639,-0.252
2022-01-13 04:00:00,15.426,-0.005
2022-01-13 04:15:00,9.727,0.0
2022-01-13 04:30:00,15.922,0.0
2022-01-13 04:45:00,8.891,-0.238
2022-01-13 05:00:00,0.214,-5.845
2022-01-13 05:15:00,0.762,-1.111
2022-01-13 05:30:00,1.007,-0.396
2022-01-13 05:45:00,0.996,-0.714
2022-01-13 06:00:00,1.795,-3.173
2022-01-13 06:15:00,1.176,-0.515
2022-01-13 06:30:00,0.889,-0.712
2022-01-13 06:45:00,48.002,-0.004
2022-01-13 07:00:00,1.981,-1.938
2022-01-13 07:15:00,13.619,-0.306
2022-01-13 07:30:00,20.619,0.0
2022-01-13 07:45:00,72.154,0.0
2022-01-13 08:00:00,12.304,-0.88
2022-01-13 08:15:00,1.128,-0.687
2022-01-13 08:30:00,1.691,-0.22
2022-01-13 08:45:00,0.706,-1.259
2022-01-13 09:00:00,1.43,-0.709
2022-01-13 09:15:00,4.716,-0.235
2022-01-13 09:30:00,1.843,-0.49
2022-01-13 09:45:00,0.138,-12.439
2022-01-13 10:00:00,1.036,-1.435
2022-01-13 10:15:00,0.162,-9.623
2022-01-13 10:30:00,0.0,-29.304
2022-01-13 10:45:00,0.0,-35.652
2022-01-13 11:00:00,1.261,-4.856
2022-01-13 11:15:00,1.154,-0.839
2022-01-13 11:30:00,4.241,-0.132
2022-01-13 11:45:00,0.905,-4.257
2022-01-13 12:00:00,14.606,-0.153
2022-01-13 12:15:00,0.803,-1.114
2022-01-13 12:30:00,0.867,-0.565
2022-01-13 12:45:00,0.604,-1.837
2022-01-13 13:00:00,3.552,-0.343
2022-01-13 13:15:00,0.89,-0.788
2022-01-13 13:30:00,1.034,-1.245
2022-01-13 13:45:00,0.39,-1.24
2022-01-13 14:00:00,0.613,-0.952
2022-01-13 14:15:00,0.377,-4.088
2022-01-13 14:30:00,0.727,-0.748
2022-01-13 14:45:00,0.576,-1.363
2022-01-13 15:00:00,0.291,-5.695
2022-01-13 15:15:00,4.104,-0.437
2022-01-13 15:30:00,16.644,0.0
2022-01-13 15:45:00,35.885,0.0
2022-01-13 16:00:00,9.381,-0.006
2022-01-13 16:15:00,9.538,0.0
2022-01-13 16:30:00,25.108,0.0
2022-01-13 16:45:00,35.664,0.0
2022-01-13 17:00:00,0.487,-2.573
2022-01-13 17:15:00,3.665,-0.503
2022-01-13 17:30:00,18.449,0.0
2022-01-13 17:45:00,39.428,0.0
2022-01-13 18:00:00,18.861,0.0
2022-01-13 18:15:00,21.509,0.0
2022-01-13 18:30:00,10.332,-0.004
2022-01-13 18:45:00,1.631,-0.552
2022-01-13 19:00:00,23.622,-0.002
2022-01-13 19:15:00,10.756,-0.441
2022-01-13 19:30:00,0.692,-0.609
2022-01-13 19:45:00,0.339,-17.703
2022-01-13 20:00:00,15.395,-0.811
2022-01-13 20:15:00,9.749,-0.693
2022-01-13 20:30:00,2.293,-0.853
2022-01-13 20:45:00,0.012,-19.17
2022-01-13 21:00:00,30.642,-0.724
2022-01-13 21:15:00,30.065,0.0
2022-01-13 21:30:00,2.627,-0.868
2022-01-13 21:45:00,0.189,-13.016
2022-01-13 22:00:00,20.787,-1.52
2022-01-13 22:15:00,9.544,-0.48
2022-01-13 22:30:00,0.548,-0.707
2022-01-13 22:45:00,0.131,-9.897
2022-01-13 23:00:00,1.033,-1.162
2022-01-13 23:15:00,4.177,-4.307
2022-01-13 23:30:00,0.184,-3.803
2022-01-13 23:45:00,0.0,-22.624
2022-01-14 00:00:00,3.686,-3.33
2022-01-14 00:15:00,3.948,-0.257
2022-01-14 00:30:00,0.025,-3.956
2022-01-14 00:45:00,0.0,-21.296
2022-01-14 01:00:00,6.421,-3.086
2022-01-14 01:15:00,3.885,-0.07
2022-01-14 01:30:00,0.275,-0.293
2022-01-14 01:45:00,0.117,-4.142
2022-01-14 02:00:00,5.889,-0.669
2022-01-14 02:15:00,0.732,-0.519
2022-01-14 02:30:00,3.774,-0.44
2022-01-14 02:45:00,0.475,-0.502
2022-01-14 03:00:00,29.831,0.0
2022-01-14 03:15:00,16.172,0.0
2022-01-14 03:30:00,6.37,0.0
2022-01-14 03:45:00,2.245,-0.145
2022-01-14 04:00:00,9.309,0.0
2022-01-14 04:15:00,5.096,-0.053
2022-01-14 04:30:00,2.957,-0.04
2022-01-14 04:45:00,2.498,-0.017
2022-01-14 05:00:00,0.183,-4.394
2022-01-14 05:15:00,0.731,-1.031
