TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2024-01-07 14:00:00,0.86,-5.22
2024-01-07 14:15:00,0.311,-1.578
2024-01-07 14:30:00,0.673,-0.225
2024-01-07 14:45:00,5.223,-0.009
2024-01-07 15:00:00,22.177,-0.005
2024-01-07 15:15:00,23.702,0.0
2024-01-07 15:30:00,29.563,0.0
2024-01-07 15:45:00,37.673,0.0
2024-01-07 16:00:00,6.767,-0.199
2024-01-07 16:15:00,7.253,-0.305
2024-01-07 16:30:00,21.631,0.0
2024-01-07 16:45:00,34.985,0.0
2024-01-07 17:00:00,10.353,-0.101
2024-01-07 17:15:00,7.604,-0.029
2024-01-07 17:30:00,22.499,0.0
2024-01-07 17:45:00,19.837,-0.511
2024-01-07 18:00:00,1.649,-0.356
2024-01-07 18:15:00,7.004,-0.168
2024-01-07 18:30:00,4.496,-0.149
2024-01-07 18:45:00,5.261,-0.369
2024-01-07 19:00:00,0.748,-0.299
2024-01-07 19:15:00,2.955,-0.82
2024-01-07 19:30:00,0.119,-2.53
2024-01-07 19:45:00,0.039,-9.705
2024-01-07 20:00:00,3.157,-0.435
2024-01-07 20:15:00,0.247,-4.414
2024-01-07 20:30:00,0.227,-6.824
2024-01-07 20:45:00,0.177,-6.866
2024-01-07 21:00:00,5.949,-0.597
2024-01-07 21:15:00,2.608,-1.378
2024-01-07 21:30:00,0.131,-3.212
2024-01-07 21:45:00,0.0,-13.962
2024-01-07 22:00:00,1.407,-2.318
2024-01-07 22:15:00,0.143,-4.559
2024-01-07 22:30:00,0.357,-4.588
2024-01-07 22:45:00,0.0,-16.316
2024-01-07 23:00:00,1.418,-1.718
2024-01-07 23:15:00,0.012,-12.377
2024-01-07 23:30:00,0.0,-16.975
2024-01-07 23:45:00,0.0,-12.971
2024-01-08 00:00:00,0.414,-5.625
2024-01-08 00:15:00,0.0,-12.432
2024-01-08 00:30:00,0.0,-24.375
2024-01-08 00:45:00,0.0,-32.133
2024-01-08 01:00:00,4.06,-4.321
2024-01-08 01:15:00,0.911,-0.683
2024-01-08 01:30:00,0.07,-1.854
2024-01-08 01:45:00,0.0,-4.926
2024-01-08 02:00:00,20.393,-0.037
2024-01-08 02:15:00,15.674,-0.014
2024-01-08 02:30:00,8.171,-0.009
2024-01-08 02:45:00,2.185,-0.442
2024-01-08 03:00:00,21.997,0.0
2024-01-08 03:15:00,19.997,0.0
2024-01-08 03:30:00,15.089,0.0
2024-01-08 03:45:00,6.193,0.0
2024-01-08 04:00:00,4.568,0.0
2024-01-08 04:15:00,8.297,0.0
2024-01-08 04:30:00,16.092,0.0
2024-01-08 04:45:00,28.987,0.0
2024-01-08 05:00:00,0.833,-5.864
2024-01-08 05:15:00,0.074,-1.5
2024-01-08 05:30:00,16.751,-0.468
2024-01-08 05:45:00,36.478,0.0
2024-01-08 06:00:00,0.033,-14.449
2024-01-08 06:15:00,2.008,-0.324
2024-01-08 06:30:00,31.234,0.0
2024-01-08 06:45:00,56.718,0.0
2024-01-08 07:00:00,2.859,-1.805
2024-01-08 07:15:00,3.243,-0.305
2024-01-08 07:30:00,12.827,-0.106
2024-01-08 07:45:00,38.7,-0.163
2024-01-08 08:00:00,0.563,-1.521
2024-01-08 08:15:00,0.458,-1.567
2024-01-08 08:30:00,3.475,-1.592
2024-01-08 08:45:00,8.884,0.0
2024-01-08 09:00:00,5.342,-0.012
2024-01-08 09:15:00,4.456,-0.122
2024-01-08 09:30:00,2.851,-0.111
2024-01-08 09:45:00,6.669,-0.108
2024-01-08 10:00:00,6.698,-0.244
2024-01-08 10:15:00,5.88,-0.019
2024-01-08 10:30:00,2.696,-0.114
2024-01-08 10:45:00,3.5,-0.145
2024-01-08 11:00:00,0.396,-1.262
2024-01-08 11:15:00,0.195,-1.844
2024-01-08 11:30:00,0.635,-1.208
2024-01-08 11:45:00,1.453,-0.475
2024-01-08 12:00:00,9.836,-0.055
2024-01-08 12:15:00,10.449,0.0
2024-01-08 12:30:00,7.387,-0.037
2024-01-08 12:45:00,0.168,-1.38
2024-01-08 13:00:00,25.447,-0.252
2024-01-08 13:15:00,53.735,0.0
2024-01-08 13:30:00,30.658,0.0
2024-01-08 13:45:00,17.413,0.0
2024-01-08 14:00:00,11.705,-0.004
2024-01-08 14:15:00,19.621,0.0
2024-01-08 14:30:00,13.402,0.0
2024-01-08 14:45:00,10.137,-0.002
2024-01-08 15:00:00,5.5,-0.015
2024-01-08 15:15:00,4.426,-0.193
2024-01-08 15:30:00,1.192,-0.267
2024-01-08 15:45:00,2.414,-0.228
2024-01-08 16:00:00,0.0,-22.193
2024-01-08 16:15:00,0.138,-2.655
2024-01-08 16:30:00,0.074,-17.541
2024-01-08 16:45:00,0.884,-0.513
2024-01-08 17:00:00,0.005,-20.676
2024-01-08 17:15:00,0.296,-3.125
2024-01-08 17:30:00,1.047,-4.547
2024-01-08 17:45:00,1.252,-1.134
2024-01-08 18:00:00,0.006,-24.359
2024-01-08 18:15:00,0.0,-7.623
2024-01-08 18:30:00,0.633,-0.508
2024-01-08 18:45:00,0.677,-1.495
2024-01-08 19:00:00,9.444,-0.466
2024-01-08 19:15:00,1.268,-0.476
2024-01-08 19:30:00,0.872,-0.416
2024-01-08 19:45:00,0.594,-2.937
2024-01-08 20:00:00,23.983,0.0
2024-01-08 20:15:00,21.816,0.0
2024-01-08 20:30:00,9.844,-0.138
2024-01-08 20:45:00,1.39,-0.431
2024-01-08 21:00:00,24.754,-0.033
2024-01-08 21:15:00,26.665,-0.001
2024-01-08 21:30:00,2.993,-0.428
2024-01-08 21:45:00,0.181,-15.601
2024-01-08 22:00:00,5.674,-3.809
2024-01-08 22:15:00,17.944,-0.168
2024-01-08 22:30:00,29.842,-0.002
2024-01-08 22:45:00,7.54,-1.441
2024-01-08 23:00:00,9.662,-0.251
2024-01-08 23:15:00,6.724,-1.132
2024-01-08 23:30:00,0.44,-0.571
2024-01-08 23:45:00,0.302,-3.797
2024-01-09 00:00:00,4.643,-1.176
2024-01-09 00:15:00,0.612,-0.273
2024-01-09 00:30:00,2.441,-0.759
2024-01-09 00:45:00,0.031,-6.506
2024-01-09 01:00:00,12.004,-0.088
2024-01-09 01:15:00,1.463,-0.269
2024-01-09 01:30:00,0.284,-0.252
2024-01-09 01:45:00,0.144,-2.638
2024-01-09 02:00:00,12.123,-0.848
2024-01-09 02:15:00,4.444,-1.279
2024-01-09 02:30:00,1.711,-0.224
2024-01-09 02:45:00,0.24,-0.587
2024-01-09 03:00:00,3.333,-0.98
2024-01-09 03:15:00,0.184,-1.61
2024-01-09 03:30:00,0.004,-3.99
2024-01-09 03:45:00,0.0,-10.072
2024-01-09 04:00:00,0.186,-2.985
2024-01-09 04:15:00,0.048,-4.228
2024-01-09 04:30:00,0.021,-3.16
2024-01-09 04:45:00,0.123,-1.417
2024-01-09 05:00:00,0.08,-5.441
2024-01-09 05:15:00,0.366,-0.37
2024-01-09 05:30:00,5.928,-0.115
2024-01-09 05:45:00,11.685,0.0
2024-01-09 06:00:00,0.992,-5.67
2024-01-09 06:15:00,0.443,-0.384
2024-01-09 06:30:00,18.001,-0.003
2024-01-09 06:45:00,42.501,0.0
2024-01-09 07:00:00,2.06,-1.629
2024-01-09 07:15:00,2.095,-0.106
2024-01-09 07:30:00,6.787,-0.094
2024-01-09 07:45:00,10.324,-0.198
2024-01-09 08:00:00,14.238,0.0
2024-01-09 08:15:00,21.987,0.0
2024-01-09 08:30:00,14.407,0.0
2024-01-09 08:45:00,24.078,0.0
2024-01-09 09:00:00,8.959,-0.027
2024-01-09 09:15:00,6.447,0.0
2024-01-09 09:30:00,5.132,-0.009
2024-01-09 09:45:00,0.693,-1.42
2024-01-09 10:00:00,4.044,-0.219
2024-01-09 10:15:00,8.254,-0.017
2024-01-09 10:30:00,0.863,-0.575
2024-01-09 10:45:00,0.073,-3.178
2024-01-09 11:00:00,0.633,-1.367
2024-01-09 11:15:00,10.924,-0.016
2024-01-09 11:30:00,2.862,-0.293
2024-01-09 11:45:00,2.298,-0.673
2024-01-09 12:00:00,10.964,-0.061
2024-01-09 12:15:00,14.501,-0.264
2024-01-09 12:30:00,0.003,-9.235
2024-01-09 12:45:00,0.0,-15.339
2024-01-09 13:00:00,3.348,-1.622
2024-01-09 13:15:00,16.036,0.0
2024-01-09 13:30:00,18.038,0.0
2024-01-09 13:45:00,9.758,0.0
2024-01-09 14:00:00,14.21,-0.018
2024-01-09 14:15:00,9.45,-0.001
2024-01-09 14:30:00,10.463,-0.025
2024-01-09 14:45:00,7.219,-0.009
2024-01-09 15:00:00,2.102,-0.302
2024-01-09 15:15:00,2.028,-0.32
2024-01-09 15:30:00,4.739,-0.015
2024-01-09 15:45:00,11.434,0.0
2024-01-09 16:00:00,0.272,-1.667
2024-01-09 16:15:00,0.42,-0.571
2024-01-09 16:30:00,1.111,-0.334
2024-01-09 16:45:00,1.557,-0.415
2024-01-09 17:00:00,0.81,-1.37
2024-01-09 17:15:00,1.006,-0.279
2024-01-09 17:30:00,1.08,-1.824
2024-01-09 17:45:00,6.295,-0.183
2024-01-09 18:00:00,0.535,-0.693
2024-01-09 18:15:00,0.511,-0.719
2024-01-09 18:30:00,12.867,-0.161
2024-01-09 18:45:00,6.893,-0.216
2024-01-09 19:00:00,5.975,-0.147
2024-01-09 19:15:00,0.85,-4.602
2024-01-09 19:30:00,0.19,-11.911
2024-01-09 19:45:00,0.0,-19.649
2024-01-09 20:00:00,4.376,-1.263
2024-01-09 20:15:00,6.5,-1.591
2024-01-09 20:30:00,0.744,-5.986
2024-01-09 20:45:00,0.0,-17.393
2024-01-09 21:00:00,0.67,-2.834
2024-01-09 21:15:00,0.165,-2.996
2024-01-09 21:30:00,0.12,-2.936
2024-01-09 21:45:00,0.0,-22.267
2024-01-09 22:00:00,2.86,-5.659
2024-01-09 22:15:00,0.223,-0.992
2024-01-09 22:30:00,2.07,-0.322
2024-01-09 22:45:00,0.2,-8.515
2024-01-09 23:00:00,10.972,-0.357
2024-01-09 23:15:00,1.762,-0.934
2024-01-09 23:30:00,0.259,-2.24
2024-01-09 23:45:00,0.237,-7.37
2024-01-10 00:00:00,35.447,-0.944
2024-01-10 00:15:00,32.775,0.0
2024-01-10 00:30:00,11.598,-0.017
2024-01-10 00:45:00,0.543,-0.614
2024-01-10 01:00:00,8.932,-0.001
2024-01-10 01:15:00,9.094,-0.028
2024-01-10 01:30:00,1.245,-0.267
2024-01-10 01:45:00,0.502,-0.217
2024-01-10 02:00:00,24.386,0.0
2024-01-10 02:15:00,9.438,0.0
2024-01-10 02:30:00,17.105,0.0
2024-01-10 02:45:00,2.413,-0.677
2024-01-10 03:00:00,6.747,-0.011
2024-01-10 03:15:00,0.745,-0.136
2024-01-10 03:30:00,1.569,-0.426
2024-01-10 03:45:00,1.271,-0.4
2024-01-10 04:00:00,0.414,-0.215
2024-01-10 04:15:00,3.376,-0.057
2024-01-10 04:30:00,7.875,0.0
2024-01-10 04:45:00,14.889,0.0
2024-01-10 05:00:00,0.3,-2.788
2024-01-10 05:15:00,1.183,-2.499
2024-01-10 05:30:00,24.491,0.0
2024-01-10 05:45:00,32.777,-0.01
2024-01-10 06:00:00,1.593,-2.638
2024-01-10 06:15:00,12.836,0.0
2024-01-10 06:30:00,24.983,0.0
2024-01-10 06:45:00,28.522,0.0
2024-01-10 07:00:00,3.706,-0.475
2024-01-10 07:15:00,12.756,-0.006
2024-01-10 07:30:00,18.011,0.0
2024-01-10 07:45:00,56.176,0.0
2024-01-10 08:00:00,42.572,0.0
2024-01-10 08:15:00,35.356,0.0
2024-01-10 08:30:00,9.126,0.0
2024-01-10 08:45:00,13.038,0.0
2024-01-10 09:00:00,23.15,0.0
2024-01-10 09:15:00,14.021,0.0
2024-01-10 09:30:00,13.513,0.0
2024-01-10 09:45:00,3.927,-0.25
2024-01-10 10:00:00,2.11,-0.057
2024-01-10 10:15:00,5.908,0.0
2024-01-10 10:30:00,5.485,-0.015
2024-01-10 10:45:00,0.759,-0.341
2024-01-10 11:00:00,1.386,-0.27
2024-01-10 11:15:00,6.766,0.0
2024-01-10 11:30:00,3.709,-0.168
2024-01-10 11:45:00,26.841,0.0
2024-01-10 12:00:00,24.47,0.0
2024-01-10 12:15:00,16.982,-0.01
2024-01-10 12:30:00,2.987,-0.03
2024-01-10 12:45:00,1.21,-0.465
2024-01-10 13:00:00,7.194,-0.062
2024-01-10 13:15:00,12.981,-0.028
2024-01-10 13:30:00,1.521,-0.562
2024-01-10 13:45:00,3.332,-0.357
2024-01-10 14:00:00,5.888,-0.147
2024-01-10 14:15:00,9.983,0.0
2024-01-10 14:30:00,10.501,0.0
2024-01-10 14:45:00,5.546,-0.25
2024-01-10 15:00:00,0.568,-0.338
2024-01-10 15:15:00,1.231,-0.209
2024-01-10 15:30:00,2.37,-0.16
2024-01-10 15:45:00,4.274,-0.227
2024-01-10 16:00:00,0.0,-9.77
2024-01-10 16:15:00,0.26,-4.356
2024-01-10 16:30:00,0.106,-7.074
2024-01-10 16:45:00,1.115,-0.825
2024-01-10 17:00:00,0.017,-6.623
2024-01-10 17:15:00,0.754,-2.756
2024-01-10 17:30:00,1.973,-0.46
2024-01-10 17:45:00,8.809,-0.038
2024-01-10 18:00:00,0.502,-2.488
2024-01-10 18:15:00,3.406,-0.198
2024-01-10 18:30:00,0.731,-0.325
2024-01-10 18:45:00,0.649,-0.193
2024-01-10 19:00:00,15.558,0.0
2024-01-10 19:15:00,4.115,-0.234
2024-01-10 19:30:00,0.564,-0.332
2024-01-10 19:45:00,0.077,-10.52
2024-01-10 20:00:00,31.038,-0.068
2024-01-10 20:15:00,27.669,0.0
2024-01-10 20:30:00,2.441,-2.275
2024-01-10 20:45:00,0.0,-12.558
2024-01-10 21:00:00,13.263,-0.037
2024-01-10 21:15:00,7.531,-1.115
2024-01-10 21:30:00,0.066,-4.212
2024-01-10 21:45:00,0.0,-24.177
2024-01-10 22:00:00,1.773,-5.282
2024-01-10 22:15:00,1.548,-1.07
2024-01-10 22:30:00,0.212,-1.111
2024-01-10 22:45:00,0.032,-8.232
2024-01-10 23:00:00,11.426,-0.834
2024-01-10 23:15:00,2.81,-3.459
2024-01-10 23:30:00,0.704,-0.91
2024-01-10 23:45:00,0.187,-9.419
2024-01-11 00:00:00,3.684,-1.257
2024-01-11 00:15:00,0.915,-0.325
2024-01-11 00:30:00,0.357,-0.475
2024-01-11 00:45:00,0.341,-0.378
2024-01-11 01:00:00,9.218,0.0
2024-01-11 01:15:00,2.024,-0.281
2024-01-11 01:30:00,0.33,-0.271
2024-01-11 01:45:00,0.189,-0.519
2024-01-11 02:00:00,0.737,-0.402
2024-01-11 02:15:00,0.537,-0.136
2024-01-11 02:30:00,6.554,-0.001
2024-01-11 02:45:00,0.13,-1.254
2024-01-11 03:00:00,3.02,-0.613
2024-01-11 03:15:00,1.964,-0.189
2024-01-11 03:30:00,2.095,-0.089
2024-01-11 03:45:00,0.625,-0.162
2024-01-11 04:00:00,6.466,-0.512
2024-01-11 04:15:00,3.587,-0.018
2024-01-11 04:30:00,0.711,-0.157
2024-01-11 04:45:00,4.827,-0.064
2024-01-11 05:00:00,0.424,-2.804
2024-01-11 05:15:00,1.845,-0.119
2024-01-11 05:30:00,16.684,0.0
2024-01-11 05:45:00,26.387,-0.277
2024-01-11 06:00:00,0.132,-21.467
2024-01-11 06:15:00,0.791,-3.169
2024-01-11 06:30:00,22.933,0.0
2024-01-11 06:45:00,38.235,0.0
2024-01-11 07:00:00,1.282,-0.722
2024-01-11 07:15:00,9.97,0.0
2024-01-11 07:30:00,37.794,0.0
2024-01-11 07:45:00,60.869,0.0
2024-01-11 08:00:00,3.632,-1.552
2024-01-11 08:15:00,7.367,-0.11
2024-01-11 08:30:00,4.984,-0.056
2024-01-11 08:45:00,4.807,0.0
2024-01-11 09:00:00,7.138,-0.364
2024-01-11 09:15:00,4.99,-0.317
2024-01-11 09:30:00,4.294,-0.325
2024-01-11 09:45:00,0.577,-0.587
2024-01-11 10:00:00,13.696,-0.001
2024-01-11 10:15:00,12.084,-0.284
2024-01-11 10:30:00,0.761,-0.427
2024-01-11 10:45:00,0.327,-1.768
2024-01-11 11:00:00,5.505,-0.447
2024-01-11 11:15:00,5.293,-0.281
2024-01-11 11:30:00,0.505,-0.299
2024-01-11 11:45:00,0.391,-0.711
2024-01-11 12:00:00,13.56,-0.026
2024-01-11 12:15:00,5.792,-0.545
2024-01-11 12:30:00,0.242,-2.307
2024-01-11 12:45:00,0.016,-13.301
2024-01-11 13:00:00,4.239,-1.125
2024-01-11 13:15:00,0.277,-1.032
2024-01-11 13:30:00,0.085,-1.803
2024-01-11 13:45:00,0.445,-1.657
2024-01-11 14:00:00,0.422,-0.949
2024-01-11 14:15:00,0.301,-0.438
2024-01-11 14:30:00,7.031,-0.062
2024-01-11 14:45:00,3.947,-0.602
2024-01-11 15:00:00,0.538,-0.878
2024-01-11 15:15:00,1.209,-0.157
2024-01-11 15:30:00,6.844,-0.038
2024-01-11 15:45:00,13.311,-0.018
2024-01-11 16:00:00,0.415,-2.391
2024-01-11 16:15:00,0.887,-0.348
2024-01-11 16:30:00,8.654,-0.379
2024-01-11 16:45:00,5.853,-0.068
2024-01-11 17:00:00,0.745,-0.578
2024-01-11 17:15:00,5.874,-0.049
2024-01-11 17:30:00,3.316,-0.081
2024-01-11 17:45:00,7.35,-0.598
2024-01-11 18:00:00,0.285,-1.615
2024-01-11 18:15:00,1.175,-1.004
2024-01-11 18:30:00,1.609,-1.218
2024-01-11 18:45:00,3.638,-1.164
2024-01-11 19:00:00,13.451,-0.174
2024-01-11 19:15:00,5.735,-0.354
2024-01-11 19:30:00,1.464,-1.653
2024-01-11 19:45:00,0.002,-14.125
2024-01-11 20:00:00,20.229,-0.527
2024-01-11 20:15:00,13.672,-0.553
2024-01-11 20:30:00,1.135,-2.412
2024-01-11 20:45:00,0.011,-4.378
2024-01-11 21:00:00,18.307,-0.584
2024-01-11 21:15:00,14.497,-0.07
2024-01-11 21:30:00,1.49,-0.81
2024-01-11 21:45:00,0.058,-10.159
2024-01-11 22:00:00,6.171,-1.971
2024-01-11 22:15:00,11.177,-0.168
2024-01-11 22:30:00,3.968,-0.059
2024-01-11 22:45:00,1.154,-1.467
2024-01-11 23:00:00,17.21,-0.096
2024-01-11 23:15:00,11.376,-0.275
2024-01-11 23:30:00,4.468,-0.308
2024-01-11 23:45:00,0.108,-5.328
2024-01-12 00:00:00,25.548,-0.47
2024-01-12 00:15:00,33.155,0.0
2024-01-12 00:30:00,5.687,-0.414
2024-01-12 00:45:00,0.007,-7.508
2024-01-12 01:00:00,18.885,-0.583
2024-01-12 01:15:00,7.762,-0.331
2024-01-12 01:30:00,1.094,-3.947
2024-01-12 01:45:00,0.0,-10.002
2024-01-12 02:00:00,12.411,-0.263
2024-01-12 02:15:00,1.375,-0.104
2024-01-12 02:30:00,4.739,-0.155
2024-01-12 02:45:00,0.585,-1.576
2024-01-12 03:00:00,7.093,0.0
2024-01-12 03:15:00,3.377,-0.388
2024-01-12 03:30:00,0.61,-1.665
2024-01-12 03:45:00,0.139,-3.25
2024-01-12 04:00:00,0.709,-0.939
2024-01-12 04:15:00,0.412,-0.923
2024-01-12 04:30:00,0.17,-0.695
2024-01-12 04:45:00,1.819,-0.46
2024-01-12 05:00:00,0.0,-11.721
2024-01-12 05:15:00,0.043,-6.326
2024-01-12 05:30:00,9.537,-0.245
2024-01-12 05:45:00,11.898,-0.313
2024-01-12 06:00:00,0.901,-20.219
2024-01-12 06:15:00,0.615,-1.04
2024-01-12 06:30:00,18.448,0.0
2024-01-12 06:45:00,48.555,0.0
2024-01-12 07:00:00,1.366,-5.103
2024-01-12 07:15:00,2.759,-0.347
2024-01-12 07:30:00,19.75,-0.008
2024-01-12 07:45:00,42.037,0.0
2024-01-12 08:00:00,7.612,-0.155
2024-01-12 08:15:00,17.479,0.0
2024-01-12 08:30:00,20.105,0.0
2024-01-12 08:45:00,12.825,-0.668
2024-01-12 09:00:00,31.855,-0.004
2024-01-12 09:15:00,35.435,0.0
2024-01-12 09:30:00,19.63,-0.193
2024-01-12 09:45:00,0.661,-0.553
2024-01-12 10:00:00,27.221,-0.002
2024-01-12 10:15:00,34.548,0.0
2024-01-12 10:30:00,26.885,0.0
2024-01-12 10:45:00,0.724,-0.511
2024-01-12 11:00:00,0.678,-0.491
2024-01-12 11:15:00,6.104,-0.079
2024-01-12 11:30:00,16.379,-0.002
2024-01-12 11:45:00,14.127,-0.001
2024-01-12 12:00:00,39.436,0.0
2024-01-12 12:15:00,29.159,-0.002
2024-01-12 12:30:00,5.22,-0.024
2024-01-12 12:45:00,5.294,-0.244
2024-01-12 13:00:00,19.476,0.0
2024-01-12 13:15:00,24.238,0.0
2024-01-12 13:30:00,4.01,-0.178
2024-01-12 13:45:00,1.706,-0.258
2024-01-12 14:00:00,0.417,-0.398
2024-01-12 14:15:00,0.665,-0.354
2024-01-12 14:30:00,0.625,-0.29
2024-01-12 14:45:00,1.259,-0.418
2024-01-12 15:00:00,0.597,-0.287
2024-01-12 15:15:00,4.442,-0.198
2024-01-12 15:30:00,1.223,-0.324
2024-01-12 15:45:00,0.588,-0.552
2024-01-12 16:00:00,0.004,-7.24
2024-01-12 16:15:00,1.726,-0.152
2024-01-12 16:30:00,12.868,0.0
2024-01-12 16:45:00,17.019,0.0
2024-01-12 17:00:00,2.927,-1.801
2024-01-12 17:15:00,4.308,-0.145
2024-01-12 17:30:00,10.734,0.0
2024-01-12 17:45:00,14.865,0.0
2024-01-12 18:00:00,0.194,-4.667
2024-01-12 18:15:00,0.016,-4.225
2024-01-12 18:30:00,0.099,-8.174
2024-01-12 18:45:00,0.471,-2.795
2024-01-12 19:00:00,3.373,-0.504
2024-01-12 19:15:00,0.901,-6.086
2024-01-12 19:30:00,0.022,-9.478
2024-01-12 19:45:00,0.0,-25.376
2024-01-12 20:00:00,14.665,-1.668
2024-01-12 20:15:00,0.518,-1.806
2024-01-12 20:30:00,0.184,-4.424
2024-01-12 20:45:00,0.0,-15.886
2024-01-12 21:00:00,22.395,-2.287
2024-01-12 21:15:00,11.989,-0.504
2024-01-12 21:30:00,1.625,-1.411
2024-01-12 21:45:00,0.005,-9.916
2024-01-12 22:00:00,1.186,-3.82
2024-01-12 22:15:00,1.035,-0.796
2024-01-12 22:30:00,0.29,-0.618
2024-01-12 22:45:00,0.407,-0.39
2024-01-12 23:00:00,3.317,-0.045
2024-01-12 23:15:00,0.748,-1.196
2024-01-12 23:30:00,0.003,-4.177
2024-01-12 23:45:00,0.0,-19.504
2024-01-13 00:00:00,9.673,-0.478
2024-01-13 00:15:00,8.989,-0.117
2024-01-13 00:30:00,0.402,-6.797
2024-01-13 00:45:00,0.045,-13.625
2024-01-13 01:00:00,1.786,-0.544
2024-01-13 01:15:00,0.003,-5.751
2024-01-13 01:30:00,0.335,-2.603
2024-01-13 01:45:00,0.397,-2.27
2024-01-13 02:00:00,4.107,-0.052
2024-01-13 02:15:00,0.26,-0.329
2024-01-13 02:30:00,0.248,-0.342
2024-01-13 02:45:00,0.514,-1.778
2024-01-13 03:00:00,0.489,-0.254
2024-01-13 03:15:00,0.347,-0.192
2024-01-13 03:30:00,6.956,-0.013
2024-01-13 03:45:00,0.822,-0.201
2024-01-13 04:00:00,4.134,-0.064
2024-01-13 04:15:00,2.29,-0.034
2024-01-13 04:30:00,0.877,-0.112
2024-01-13 04:45:00,0.126,-2.146
2024-01-13 05:00:00,0.415,-3.736
2024-01-13 05:15:00,0.01,-4.623
2024-01-13 05:30:00,4.55,-0.365
2024-01-13 05:45:00,3.576,-0.207
2024-01-13 06:00:00,0.226,-8.009
2024-01-13 06:15:00,2.008,-0.168
2024-01-13 06:30:00,7.722,0.0
2024-01-13 06:45:00,13.083,0.0
2024-01-13 07:00:00,0.011,-14.106
2024-01-13 07:15:00,0.132,-1.908
2024-01-13 07:30:00,5.57,-1.201
2024-01-13 07:45:00,12.5,-0.029
2024-01-13 08:00:00,0.272,-1.633
2024-01-13 08:15:00,2.91,-0.287
2024-01-13 08:30:00,4.793,-0.021
2024-01-13 08:45:00,22.674,0.0
2024-01-13 09:00:00,56.679,0.0
2024-01-13 09:15:00,52.324,0.0
2024-01-13 09:30:00,21.197,0.0
2024-01-13 09:45:00,18.096,0.0
2024-01-13 10:00:00,38.757,0.0
2024-01-13 10:15:00,36.789,0.0
2024-01-13 10:30:00,15.637,0.0
2024-01-13 10:45:00,10.497,0.0
2024-01-13 11:00:00,19.166,0.0
2024-01-13 11:15:00,14.276,-0.023
2024-01-13 11:30:00,9.698,-0.017
2024-01-13 11:45:00,4.153,-0.871
2024-01-13 12:00:00,8.538,-0.135
2024-01-13 12:15:00,16.642,-0.043
2024-01-13 12:30:00,2.047,-0.05
2024-01-13 12:45:00,1.932,-0.547
2024-01-13 13:00:00,4.372,-0.184
2024-01-13 13:15:00,1.762,-0.384
2024-01-13 13:30:00,0.616,-0.277
2024-01-13 13:45:00,2.287,-0.074
2024-01-13 14:00:00,4.68,-0.734
2024-01-13 14:15:00,13.8,0.0
2024-01-13 14:30:00,21.572,0.0
2024-01-13 14:45:00,5.427,-0.584
2024-01-13 15:00:00,0.0,-13.727
2024-01-13 15:15:00,0.0,-9.136
2024-01-13 15:30:00,0.521,-1.011
2024-01-13 15:45:00,1.421,-2.876
2024-01-13 16:00:00,0.0,-31.468
2024-01-13 16:15:00,0.0,-19.204
2024-01-13 16:30:00,0.083,-13.969
2024-01-13 16:45:00,0.836,-2.215
2024-01-13 17:00:00,0.003,-17.762
2024-01-13 17:15:00,6.705,-0.146
2024-01-13 17:30:00,24.577,0.0
2024-01-13 17:45:00,38.09,0.0
2024-01-13 18:00:00,1.256,-0.406
2024-01-13 18:15:00,0.576,-0.527
2024-01-13 18:30:00,0.721,-0.544
2024-01-13 18:45:00,1.783,-2.888
2024-01-13 19:00:00,5.724,-0.024
2024-01-13 19:15:00,7.536,-0.388
2024-01-13 19:30:00,0.385,-3.209
2024-01-13 19:45:00,0.001,-4.096
2024-01-13 20:00:00,31.781,-0.03
2024-01-13 20:15:00,2.627,-3.537
2024-01-13 20:30:00,0.273,-3.496
2024-01-13 20:45:00,0.023,-6.845
2024-01-13 21:00:00,9.46,-0.188
2024-01-13 21:15:00,0.055,-5.557
2024-01-13 21:30:00,0.06,-5.695
2024-01-13 21:45:00,0.272,-5.848
2024-01-13 22:00:00,8.432,-1.35
2024-01-13 22:15:00,4.616,-0.489
2024-01-13 22:30:00,2.77,-0.026
2024-01-13 22:45:00,1.387,-1.67
2024-01-13 23:00:00,10.23,-0.456
2024-01-13 23:15:00,2.583,-0.806
2024-01-13 23:30:00,0.102,-2.091
2024-01-13 23:45:00,0.0,-10.435
2024-01-14 00:00:00,13.979,-0.135
2024-01-14 00:15:00,7.317,-0.23
2024-01-14 00:30:00,0.025,-4.375
2024-01-14 00:45:00,0.0,-22.373
2024-01-14 01:00:00,7.577,-0.622
2024-01-14 01:15:00,0.661,-1.098
2024-01-14 01:30:00,0.218,-2.714
2024-01-14 01:45:00,0.31,-3.751
2024-01-14 02:00:00,4.884,-0.002
2024-01-14 02:15:00,0.756,-2.109
2024-01-14 02:30:00,0.002,-7.755
2024-01-14 02:45:00,0.0,-13.46
2024-01-14 03:00:00,1.538,-0.667
2024-01-14 03:15:00,0.636,-1.262
2024-01-14 03:30:00,0.205,-0.469
2024-01-14 03:45:00,0.093,-8.734
2024-01-14 04:00:00,1.697,-0.07
2024-01-14 04:15:00,0.392,-0.301
2024-01-14 04:30:00,0.296,-0.145
2024-01-14 04:45:00,1.262,-0.078
2024-01-14 05:00:00,0.634,-0.511
2024-01-14 05:15:00,0.446,-0.33
