,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-01-02 19:00:00,1769.3,1015.1,145.8,2943.8,13407.6,3961.0,7506.5,2134.6,389.2,1043.9,1824.4,59729.0,5,53,2,20,1
2021-01-02 19:15:00,1769.3,1015.1,145.8,2943.8,13407.6,3961.0,7506.3,2134.6,389.2,1038.7,1821.9,59729.0,5,53,2,20,2
2021-01-02 19:30:00,1769.3,1015.1,145.8,2943.8,13407.6,3961.0,7505.8,2133.6,389.2,1029.1,1818.4,59311.0,5,53,2,20,3
2021-01-02 19:45:00,1769.3,1015.1,145.8,2943.8,13407.6,3960.5,7505.7,2130.6,389.2,1019.1,1817.1,59311.0,5,53,2,20,4
2021-01-02 20:00:00,1428.0,728.6,145.7,2943.9,13285.6,3917.2,7391.1,2116.1,285.9,195.8,1629.3,59547.0,5,53,2,21,1
2021-01-02 20:15:00,1428.0,728.6,145.7,2943.9,13285.6,3916.2,7390.6,2118.1,285.9,216.4,1625.8,59547.0,5,53,2,21,2
2021-01-02 20:30:00,1428.0,728.6,145.7,2943.9,13285.6,3915.5,7390.1,2117.1,285.9,264.2,1624.0,58794.0,5,53,2,21,3
2021-01-02 20:45:00,1428.0,728.6,145.7,2943.9,13285.6,3912.7,7389.6,2118.1,286.1,267.1,1623.0,58794.0,5,53,2,21,4
2021-01-02 21:00:00,470.7,334.7,145.7,2943.9,13300.6,3804.9,7191.1,2121.5,159.3,137.4,1496.8,57740.0,5,53,2,22,1
2021-01-02 21:15:00,470.7,334.7,145.7,2943.9,13300.6,3670.9,7190.9,2122.5,159.3,112.9,1492.8,57740.0,5,53,2,22,2
2021-01-02 21:30:00,470.7,334.7,145.7,2943.9,13300.6,3602.9,7190.1,2126.5,159.3,122.8,1478.0,57575.0,5,53,2,22,3
2021-01-02 21:45:00,470.7,334.7,145.7,2943.9,13300.6,3573.6,7185.9,2125.5,159.3,141.7,1477.2,57575.0,5,53,2,22,4
2021-01-02 22:00:00,413.2,199.8,135.4,2944.0,13295.6,3533.5,6959.1,2132.0,86.0,111.5,1405.4,56717.0,5,53,2,23,1
2021-01-02 22:15:00,413.2,199.8,135.4,2944.0,13295.6,3503.3,6949.6,2132.0,86.0,107.5,1405.0,56717.0,5,53,2,23,2
2021-01-02 22:30:00,413.2,199.8,135.4,2944.0,13295.6,3472.7,6939.1,2131.0,86.0,114.9,1382.2,58171.0,5,53,2,23,3
2021-01-02 22:45:00,413.2,199.8,135.4,2944.0,13295.6,3383.7,6928.5,2130.0,86.2,99.7,1382.0,58171.0,5,53,2,23,4
2021-01-02 23:00:00,398.0,159.7,135.2,2944.2,13296.6,3023.9,6328.0,2109.8,88.8,115.8,1345.7,56355.0,5,53,2,24,1
2021-01-02 23:15:00,398.0,159.7,135.2,2944.2,13296.6,3023.9,6327.1,2108.8,88.6,111.0,1344.8,56355.0,5,53,2,24,2
2021-01-02 23:30:00,398.0,159.7,135.2,2944.2,13296.6,3023.5,6322.2,2109.8,88.2,128.6,1332.1,56621.0,5,53,2,24,3
2021-01-02 23:45:00,398.0,159.7,135.2,2944.2,13296.6,3022.8,6316.7,2107.8,87.7,116.9,1331.5,56621.0,5,53,2,24,4
2021-01-03 00:00:00,202.4,108.0,118.6,2944.9,12195.7,4134.9,4323.1,1863.9,241.6,45.0,1279.6,54418.0,6,53,3,1,1
2021-01-03 00:15:00,202.4,108.0,118.6,2944.9,12195.6,4031.0,4245.9,1779.9,228.2,45.0,1280.2,54418.0,6,53,3,1,2
2021-01-03 00:30:00,202.4,108.0,118.6,2944.9,12122.5,3720.0,4230.0,1770.9,221.8,45.0,1271.9,53156.0,6,53,3,1,3
2021-01-03 00:45:00,202.4,108.0,118.6,2944.9,12089.1,3630.0,4210.4,1737.9,221.7,45.0,1271.6,53156.0,6,53,3,1,4
2021-01-03 01:00:00,182.1,127.0,103.2,2946.9,12138.7,3126.0,4061.9,1672.9,186.2,45.0,1259.1,51464.0,6,53,3,2,1
2021-01-03 01:15:00,182.1,127.0,103.2,2946.9,11997.2,2989.0,4024.5,1627.9,187.1,45.0,1257.2,51464.0,6,53,3,2,2
2021-01-03 01:30:00,182.1,127.0,103.2,2946.9,11926.1,2821.7,4008.1,1625.9,183.9,45.0,1252.3,51055.0,6,53,3,2,3
2021-01-03 01:45:00,182.1,127.0,103.2,2946.9,11789.5,2821.7,4000.3,1625.9,188.9,45.0,1251.5,51055.0,6,53,3,2,4
2021-01-03 02:00:00,166.0,104.0,103.2,2947.0,11620.8,2821.7,3806.7,1600.8,41.4,0.0,1245.8,50505.0,6,53,3,3,1
2021-01-03 02:15:00,166.0,104.0,103.2,2947.0,11484.2,2821.7,3801.4,1600.8,42.1,0.0,1245.2,50505.0,6,53,3,3,2
2021-01-03 02:30:00,166.0,104.0,103.2,2947.0,11378.1,2821.9,3766.4,1599.8,42.7,0.0,1242.9,50240.0,6,53,3,3,3
2021-01-03 02:45:00,166.0,104.0,103.2,2947.0,11100.8,2821.9,3766.5,1542.8,43.3,0.0,1243.1,50240.0,6,53,3,3,4
2021-01-03 03:00:00,165.9,77.0,103.2,2947.1,10360.3,2831.9,3727.0,1400.8,42.5,0.0,1238.9,50117.0,6,53,3,4,1
2021-01-03 03:15:00,165.9,77.0,103.2,2947.1,10360.4,2831.9,3727.1,1350.8,42.5,0.0,1238.1,50117.0,6,53,3,4,2
2021-01-03 03:30:00,165.9,77.0,103.2,2947.1,10360.3,2831.9,3727.0,1339.8,43.3,0.0,1237.4,49179.0,6,53,3,4,3
2021-01-03 03:45:00,165.9,77.0,103.2,2947.1,10360.3,2831.9,3732.9,1332.8,44.4,0.0,1238.4,49179.0,6,53,3,4,4
2021-01-03 04:00:00,165.9,77.0,103.4,2947.3,9663.8,2835.4,3749.7,1324.8,45.0,0.0,1239.0,48978.0,6,53,3,5,1
2021-01-03 04:15:00,165.9,77.0,103.4,2947.3,9663.7,2835.4,3754.3,1296.8,45.1,0.0,1239.3,48978.0,6,53,3,5,2
2021-01-03 04:30:00,165.9,77.0,103.4,2947.3,9663.7,2835.8,3769.4,1317.8,46.0,0.0,1239.5,48896.0,6,53,3,5,3
2021-01-03 04:45:00,165.9,77.0,103.4,2947.3,9663.7,2835.8,3776.5,1287.8,46.8,0.0,1240.1,48896.0,6,53,3,5,4
2021-01-03 05:00:00,176.2,72.0,128.4,2947.4,9668.1,2889.5,3807.9,1285.8,28.6,0.0,1242.7,48782.0,6,53,3,6,1
2021-01-03 05:15:00,176.2,72.0,128.4,2947.4,9668.1,2889.9,3812.9,1277.8,29.4,0.0,1243.2,48782.0,6,53,3,6,2
2021-01-03 05:30:00,176.2,72.0,128.4,2947.4,9668.0,2896.2,3817.3,1272.8,30.2,0.0,1243.7,48957.0,6,53,3,6,3
2021-01-03 05:45:00,176.2,72.0,128.4,2947.4,9668.0,2896.2,3816.8,1243.8,30.8,0.0,1244.0,48957.0,6,53,3,6,4
2021-01-03 06:00:00,190.1,72.5,128.4,2947.4,9265.1,2913.1,3905.4,1133.2,30.9,0.0,1242.3,49565.0,6,53,3,7,1
2021-01-03 06:15:00,190.1,72.5,128.4,2947.4,9265.1,2913.1,3905.4,1039.2,30.4,0.0,1241.0,49565.0,6,53,3,7,2
2021-01-03 06:30:00,190.1,72.5,128.4,2947.4,9265.0,2918.9,3906.4,1060.2,29.8,0.0,1240.2,49579.0,6,53,3,7,3
2021-01-03 06:45:00,190.1,72.5,128.4,2947.4,9265.0,2919.5,3907.4,1041.2,29.0,0.0,1239.6,49579.0,6,53,3,7,4
2021-01-03 07:00:00,405.1,82.5,128.2,2947.3,9656.2,2620.0,4000.1,1098.2,32.6,0.0,1261.1,49980.0,6,53,3,8,1
2021-01-03 07:15:00,405.1,82.5,128.2,2947.3,9656.2,2620.9,4003.1,1127.2,31.9,0.0,1260.7,49980.0,6,53,3,8,2
2021-01-03 07:30:00,405.1,82.5,128.2,2947.3,9656.2,2621.2,4006.1,1181.2,31.1,0.0,1262.1,50306.0,6,53,3,8,3
2021-01-03 07:45:00,405.1,82.5,128.2,2947.3,9656.2,2621.2,4015.5,1254.2,30.4,0.0,1261.3,50306.0,6,53,3,8,4
2021-01-03 08:00:00,257.2,95.7,128.2,2948.0,10858.6,2651.2,4154.0,1489.2,61.5,0.0,1269.8,50574.0,6,53,3,9,1
2021-01-03 08:15:00,257.2,95.7,128.2,2948.0,11062.9,2650.1,4162.5,1618.2,60.8,0.0,1269.6,50574.0,6,53,3,9,2
2021-01-03 08:30:00,257.2,95.7,128.2,2948.0,11092.9,2677.1,4162.8,1618.2,60.2,0.0,1269.8,50920.0,6,53,3,9,3
2021-01-03 08:45:00,257.2,95.7,128.2,2948.0,11227.0,2677.1,4168.8,1625.2,59.6,0.0,1270.5,50920.0,6,53,3,9,4
2021-01-03 09:00:00,257.5,130.4,128.1,2947.5,11359.4,2689.5,4206.7,1721.2,116.8,0.0,1353.7,52854.0,6,53,3,10,1
2021-01-03 09:15:00,257.5,130.4,128.1,2947.5,11418.4,2719.5,4213.6,1727.2,116.3,0.0,1354.8,52854.0,6,53,3,10,2
2021-01-03 09:30:00,257.5,130.4,128.1,2947.5,11553.4,2738.5,4213.7,1720.2,115.8,0.0,1400.0,54205.0,6,53,3,10,3
2021-01-03 09:45:00,257.5,130.4,128.1,2947.5,11670.0,2738.6,4221.0,1777.2,115.3,0.0,1399.7,54205.0,6,53,3,10,4
2021-01-03 10:00:00,271.7,120.5,127.8,2945.8,11743.6,2724.1,4227.9,1912.7,120.2,0.0,1428.6,54414.0,6,53,3,11,1
2021-01-03 10:15:00,271.7,120.5,127.8,2945.8,11787.6,2723.8,4234.9,2020.7,119.8,0.0,1428.2,54414.0,6,53,3,11,2
2021-01-03 10:30:00,271.7,120.5,127.8,2945.8,11878.6,2722.9,4234.9,2024.7,119.3,0.0,1449.1,54453.0,6,53,3,11,3
2021-01-03 10:45:00,271.7,120.5,127.8,2945.8,11929.4,2722.7,4241.9,2050.7,118.8,0.0,1448.5,54453.0,6,53,3,11,4
2021-01-03 11:00:00,273.8,160.5,127.8,2944.9,12202.4,2795.1,4345.7,2044.7,177.7,40.0,1470.1,54587.0,6,53,3,12,1
2021-01-03 11:15:00,273.8,160.5,127.8,2944.9,12181.3,2795.1,4381.6,2046.7,186.3,40.0,1469.7,54587.0,6,53,3,12,2
2021-01-03 11:30:00,273.8,160.5,127.8,2944.9,12257.3,2795.1,4381.6,2050.7,164.2,40.0,1490.6,54745.0,6,53,3,12,3
2021-01-03 11:45:00,273.8,160.5,127.8,2944.9,12274.3,2794.1,4384.5,2051.7,158.8,40.0,1489.8,54745.0,6,53,3,12,4
2021-01-03 12:00:00,241.2,246.5,127.8,2944.1,12303.3,2875.7,4426.0,2053.7,120.2,40.0,1488.5,54808.0,6,53,3,13,1
2021-01-03 12:15:00,241.2,246.5,127.8,2944.1,12310.4,2875.7,4426.6,2055.7,126.1,40.0,1483.5,54808.0,6,53,3,13,2
2021-01-03 12:30:00,241.2,246.5,127.8,2944.1,12276.3,2875.7,4426.0,2055.7,124.2,40.0,1482.2,54836.0,6,53,3,13,3
2021-01-03 12:45:00,241.2,246.5,127.8,2944.1,12121.3,2874.9,4421.6,1989.7,125.5,40.0,1481.6,54836.0,6,53,3,13,4
2021-01-03 13:00:00,242.5,88.5,127.6,2943.5,12133.0,2660.5,4259.2,1871.7,112.1,40.0,1472.2,54710.0,6,53,3,14,1
2021-01-03 13:15:00,242.5,88.5,127.6,2943.5,11963.7,2660.5,4258.4,1841.7,104.4,40.0,1471.5,54710.0,6,53,3,14,2
2021-01-03 13:30:00,242.5,88.5,127.6,2943.5,11802.8,2659.6,4258.2,1848.7,91.6,40.0,1472.0,53651.0,6,53,3,14,3
2021-01-03 13:45:00,242.5,88.5,127.6,2943.5,11697.1,2659.6,4257.5,1839.7,90.0,40.0,1471.6,53651.0,6,53,3,14,4
2021-01-03 14:00:00,243.4,88.5,127.6,2943.6,11530.4,2661.4,4086.1,1849.4,69.5,0.0,1452.5,53414.0,6,53,3,15,1
2021-01-03 14:15:00,243.4,88.5,127.6,2943.6,11391.8,2661.4,4085.3,1850.4,69.3,0.0,1452.2,53414.0,6,53,3,15,2
2021-01-03 14:30:00,243.4,88.5,127.6,2943.6,11367.8,2656.2,4084.7,1851.4,69.1,0.0,1451.6,53115.0,6,53,3,15,3
2021-01-03 14:45:00,243.4,88.5,127.6,2943.6,11297.1,2656.2,4084.9,1847.4,68.9,0.0,1451.0,53115.0,6,53,3,15,4
2021-01-03 15:00:00,237.2,88.5,127.2,2944.5,11224.0,2661.8,4067.4,1782.4,68.8,0.0,1467.6,53179.0,6,53,3,16,1
2021-01-03 15:15:00,237.2,88.5,127.2,2944.5,11217.0,2661.8,4067.2,1763.4,68.8,0.0,1468.8,53179.0,6,53,3,16,2
2021-01-03 15:30:00,237.2,88.5,127.2,2944.5,11240.2,2660.8,4066.3,1764.4,68.7,0.0,1468.6,53269.0,6,53,3,16,3
2021-01-03 15:45:00,237.2,88.5,127.2,2944.5,11336.2,2659.8,4067.2,1814.4,68.7,0.0,1468.0,53269.0,6,53,3,16,4
2021-01-03 16:00:00,304.4,127.1,126.8,2945.8,11228.8,2694.3,4243.4,1918.4,122.0,0.0,1491.5,54761.0,6,53,3,17,1
2021-01-03 16:15:00,304.4,127.1,126.8,2945.8,11293.8,2695.5,4242.6,1994.4,121.9,0.0,1492.4,54761.0,6,53,3,17,2
2021-01-03 16:30:00,304.4,127.1,126.8,2945.8,11473.8,2695.5,4243.3,2051.4,131.9,0.0,1495.2,55134.0,6,53,3,17,3
2021-01-03 16:45:00,304.4,127.1,126.8,2945.8,11655.8,2695.5,4247.8,2051.4,131.9,0.0,1495.0,55134.0,6,53,3,17,4
2021-01-03 17:00:00,450.1,314.0,126.5,2946.9,12280.5,2919.1,4451.3,2065.4,217.1,45.0,1558.4,56798.0,6,53,3,18,1
2021-01-03 17:15:00,450.1,314.0,126.5,2946.9,12280.5,2986.4,4451.3,2089.4,217.1,45.0,1557.9,56798.0,6,53,3,18,2
2021-01-03 17:30:00,450.1,314.0,126.5,2946.9,12280.5,3052.9,4452.3,2095.4,227.1,45.0,1557.1,57652.0,6,53,3,18,3
2021-01-03 17:45:00,450.1,314.0,126.5,2946.9,12280.5,3052.9,4452.8,2098.4,229.0,45.0,1556.3,57652.0,6,53,3,18,4
2021-01-03 18:00:00,1233.1,508.8,126.2,2947.5,12465.3,3313.5,4532.2,2095.2,223.7,100.0,1671.8,57700.0,6,53,3,19,1
2021-01-03 18:15:00,1233.1,508.8,126.2,2947.5,12465.3,3314.0,4532.3,2097.2,214.6,100.0,1670.9,57700.0,6,53,3,19,2
2021-01-03 18:30:00,1233.1,508.8,126.2,2947.5,12465.3,3314.7,4532.5,2092.2,216.9,100.0,1669.7,59316.0,6,53,3,19,3
2021-01-03 18:45:00,1233.1,508.8,126.2,2947.5,12465.3,3314.7,4533.8,2092.2,217.4,100.0,1667.4,59316.0,6,53,3,19,4
2021-01-03 19:00:00,1517.0,844.8,126.0,2946.2,12450.4,2956.5,4521.3,2093.2,195.0,100.0,1666.5,59102.0,6,53,3,20,1
2021-01-03 19:15:00,1517.0,844.8,126.0,2946.2,12450.4,2889.5,4521.2,2093.2,186.0,100.0,1665.2,59102.0,6,53,3,20,2
2021-01-03 19:30:00,1517.0,844.8,126.0,2946.2,12450.4,2822.5,4521.5,2091.2,188.5,100.0,1664.0,58906.0,6,53,3,20,3
2021-01-03 19:45:00,1517.0,844.8,126.0,2946.2,12450.4,2792.4,4489.6,2087.2,190.3,100.0,1663.1,58906.0,6,53,3,20,4
2021-01-03 20:00:00,1438.1,802.8,125.6,2944.7,11893.5,2688.5,4236.8,2039.5,207.9,0.0,1544.8,59512.0,6,53,3,21,1
2021-01-03 20:15:00,1438.1,802.8,125.6,2944.7,11893.5,2689.5,4236.9,2044.5,204.9,0.0,1544.2,59512.0,6,53,3,21,2
2021-01-03 20:30:00,1438.1,802.8,125.6,2944.7,11893.5,2690.5,4236.8,2041.5,204.9,0.0,1544.5,58583.0,6,53,3,21,3
2021-01-03 20:45:00,1438.1,802.8,125.6,2944.7,11893.5,2691.5,4237.1,1954.5,194.9,0.0,1543.9,58583.0,6,53,3,21,4
2021-01-03 21:00:00,749.7,407.5,125.6,2945.9,10640.1,2798.2,4049.5,1878.5,82.6,0.0,1503.2,58936.0,6,53,3,22,1
2021-01-03 21:15:00,749.7,407.5,125.6,2945.9,10640.1,2798.2,4050.1,1838.5,92.6,0.0,1497.7,58936.0,6,53,3,22,2
2021-01-03 21:30:00,749.7,407.5,125.6,2945.9,10640.1,2798.2,4050.3,1794.5,92.6,0.0,1460.3,57723.0,6,53,3,22,3
2021-01-03 21:45:00,749.7,407.5,125.6,2945.9,10640.1,2798.2,4049.8,1793.5,112.6,0.0,1460.3,57723.0,6,53,3,22,4
2021-01-03 22:00:00,317.7,321.5,125.6,2947.1,10753.0,2713.9,3948.3,1782.4,61.1,0.0,1380.3,57572.0,6,53,3,23,1
2021-01-03 22:15:00,317.7,321.5,125.6,2947.1,10753.0,2623.4,3942.8,1775.4,61.1,0.0,1380.0,57572.0,6,53,3,23,2
2021-01-03 22:30:00,317.7,321.5,125.6,2947.1,10753.0,2564.0,3940.3,1774.4,61.1,0.0,1353.6,58870.0,6,53,3,23,3
2021-01-03 22:45:00,317.7,321.5,125.6,2947.1,10753.0,2567.0,3933.8,1759.4,61.1,0.0,1351.7,58870.0,6,53,3,23,4
2021-01-03 23:00:00,225.6,245.5,125.5,2947.2,9249.2,2591.9,3591.8,1600.4,26.1,0.0,1344.4,57776.0,6,53,3,24,1
2021-01-03 23:15:00,225.6,245.5,125.5,2947.2,9249.2,2593.5,3586.8,1546.4,26.1,0.0,1344.1,57776.0,6,53,3,24,2
2021-01-03 23:30:00,225.6,245.5,125.5,2947.2,9249.2,2585.0,3582.8,1552.4,26.1,0.0,1294.9,57779.0,6,53,3,24,3
2021-01-03 23:45:00,225.6,245.5,125.5,2947.2,9249.2,2573.3,3578.2,1571.4,26.1,0.0,1294.9,57779.0,6,53,3,24,4
2021-01-04 00:00:00,329.6,205.0,118.0,2947.2,8570.4,2543.7,3612.2,1467.9,113.0,0.0,1282.6,57068.0,0,1,4,1,1
2021-01-04 00:15:00,329.6,205.0,118.0,2947.2,8570.4,2544.2,3607.2,1353.9,113.0,0.0,1281.9,57068.0,0,1,4,1,2
2021-01-04 00:30:00,329.6,205.0,118.0,2947.2,8570.4,2545.0,3602.2,1321.9,113.0,0.0,1281.0,56265.0,0,1,4,1,3
2021-01-04 00:45:00,329.6,205.0,118.0,2947.2,8353.3,2545.9,3597.2,1313.9,113.0,0.0,1280.5,56265.0,0,1,4,1,4
2021-01-04 01:00:00,309.6,194.0,102.7,2947.5,7921.0,2443.4,3160.9,1331.2,53.1,0.0,1271.3,55762.0,0,1,4,2,1
2021-01-04 01:15:00,309.6,194.0,102.7,2947.5,7921.0,2444.1,3160.9,1334.2,53.1,0.0,1271.1,55762.0,0,1,4,2,2
2021-01-04 01:30:00,309.6,194.0,102.7,2947.5,7921.0,2444.9,3162.9,1334.2,53.1,0.0,1269.4,55769.0,0,1,4,2,3
2021-01-04 01:45:00,309.6,194.0,102.7,2947.5,7921.0,2444.1,3169.9,1334.2,53.1,0.0,1268.7,55769.0,0,1,4,2,4
2021-01-04 02:00:00,288.1,209.0,102.6,2947.8,7921.9,2439.8,3219.7,1298.0,53.5,0.0,1248.9,54710.0,0,1,4,3,1
2021-01-04 02:15:00,288.1,209.0,102.6,2947.8,7921.9,2439.0,3228.7,1297.0,54.0,0.0,1248.9,54710.0,0,1,4,3,2
2021-01-04 02:30:00,288.1,209.0,102.6,2947.8,7921.9,2440.5,3228.7,1297.0,54.7,0.0,1248.5,53690.0,0,1,4,3,3
2021-01-04 02:45:00,288.1,209.0,102.6,2947.8,7955.9,2441.3,3234.7,1283.0,55.4,0.0,1248.4,53690.0,0,1,4,3,4
2021-01-04 03:00:00,267.5,113.0,102.4,2948.0,8411.8,2461.8,3323.4,1196.8,63.3,0.0,1254.6,53724.0,0,1,4,4,1
2021-01-04 03:15:00,267.5,113.0,102.4,2948.0,8522.1,2462.5,3328.4,1194.8,63.9,0.0,1254.6,53724.0,0,1,4,4,2
2021-01-04 03:30:00,267.5,113.0,102.4,2948.0,8522.1,2464.6,3338.4,1201.8,64.4,0.0,1254.3,53122.0,0,1,4,4,3
2021-01-04 03:45:00,267.5,113.0,102.4,2948.0,8674.1,2464.6,3358.9,1215.8,65.0,0.0,1254.4,53122.0,0,1,4,4,4
2021-01-04 04:00:00,275.7,113.0,102.4,2948.0,9227.8,2489.7,3456.1,1265.0,80.8,0.0,1245.4,53246.0,0,1,4,5,1
2021-01-04 04:15:00,275.7,113.0,102.4,2948.0,9550.0,2489.7,3465.1,1259.0,81.9,0.0,1245.2,53246.0,0,1,4,5,2
2021-01-04 04:30:00,275.7,113.0,102.4,2948.0,9717.2,2491.7,3475.1,1265.0,83.0,0.0,1245.5,53354.0,0,1,4,5,3
2021-01-04 04:45:00,275.7,113.0,102.4,2948.0,9929.2,2495.5,3550.1,1265.0,87.2,0.0,1246.2,53354.0,0,1,4,5,4
2021-01-04 05:00:00,298.3,221.2,122.3,2947.9,10375.7,2602.9,4066.6,1289.9,88.2,0.0,1249.0,55111.0,0,1,4,6,1
2021-01-04 05:15:00,298.3,221.2,122.3,2947.9,10907.4,2606.9,4126.6,1291.9,89.2,0.0,1249.6,55111.0,0,1,4,6,2
2021-01-04 05:30:00,298.3,221.2,122.3,2947.9,11273.3,2722.9,4169.6,1325.9,90.0,0.0,1250.3,55976.0,0,1,4,6,3
2021-01-04 05:45:00,298.3,221.2,122.3,2947.9,11507.4,2813.1,4196.6,1534.9,90.8,0.0,1250.9,55976.0,0,1,4,6,4
2021-01-04 06:00:00,455.0,346.8,132.0,2947.9,13650.4,3218.3,5097.6,1818.4,102.0,0.0,1315.5,58528.0,0,1,4,7,1
2021-01-04 06:15:00,455.0,346.8,132.0,2947.9,13720.0,3429.5,5180.9,2009.4,104.6,0.0,1315.3,58528.0,0,1,4,7,2
2021-01-04 06:30:00,455.0,346.8,132.0,2947.9,13937.5,3596.7,5294.6,2056.4,104.1,0.0,1352.1,59345.0,0,1,4,7,3
2021-01-04 06:45:00,455.0,346.8,132.0,2947.9,13970.0,3810.8,5495.1,2064.4,100.5,0.0,1351.5,59345.0,0,1,4,7,4
2021-01-04 07:00:00,1675.1,781.3,140.7,2947.7,14835.2,4613.2,6719.8,2074.2,201.7,75.0,1435.4,59893.0,0,1,4,8,1
2021-01-04 07:15:00,1675.1,781.3,140.7,2947.7,14891.9,4969.5,6869.1,2073.2,228.4,80.0,1434.9,59893.0,0,1,4,8,2
2021-01-04 07:30:00,1675.1,781.3,140.7,2947.7,14920.9,5176.7,6925.1,2074.2,215.3,80.0,1451.7,60722.0,0,1,4,8,3
2021-01-04 07:45:00,1675.1,781.3,140.7,2947.7,14920.9,5417.8,6958.0,2071.2,228.2,75.0,1451.9,60722.0,0,1,4,8,4
2021-01-04 08:00:00,1815.3,2173.4,190.7,2947.3,15041.0,5880.0,8130.7,2048.2,237.7,75.0,1578.4,61683.0,0,1,4,9,1
2021-01-04 08:15:00,1815.3,2173.4,190.7,2947.3,15101.0,5978.2,8135.5,2046.2,250.6,75.0,1581.2,61683.0,0,1,4,9,2
2021-01-04 08:30:00,1815.3,2173.4,190.7,2947.3,15148.0,6046.7,8185.0,2042.2,227.7,75.0,1604.9,61975.0,0,1,4,9,3
2021-01-04 08:45:00,1815.3,2173.4,190.7,2947.3,15255.5,6050.0,8302.5,2045.2,239.5,75.0,1604.6,61975.0,0,1,4,9,4
2021-01-04 09:00:00,1895.3,2273.7,190.5,2945.4,15418.6,6057.9,8496.1,2047.4,308.9,75.0,1736.2,61781.0,0,1,4,10,1
2021-01-04 09:15:00,1895.3,2273.7,190.5,2945.4,15523.6,6058.2,8619.1,2050.4,313.8,75.0,1735.9,61781.0,0,1,4,10,2
2021-01-04 09:30:00,1895.3,2273.7,190.5,2945.4,15539.6,6097.6,8900.1,2051.4,302.2,75.0,1752.8,61675.0,0,1,4,10,3
2021-01-04 09:45:00,1895.3,2273.7,190.5,2945.4,15539.6,6208.5,9122.1,2055.4,311.2,75.0,1751.8,61675.0,0,1,4,10,4
2021-01-04 10:00:00,1812.3,2007.0,190.2,2944.3,15549.6,6483.8,9136.4,2045.8,230.1,75.0,1758.4,61874.0,0,1,4,11,1
2021-01-04 10:15:00,1812.3,2007.0,190.2,2944.3,15549.6,6499.0,9146.4,2043.8,235.8,75.0,1756.8,61874.0,0,1,4,11,2
2021-01-04 10:30:00,1812.3,2007.0,190.2,2944.3,15549.6,6518.6,9146.4,2048.8,235.7,75.0,1758.3,61544.0,0,1,4,11,3
2021-01-04 10:45:00,1812.3,2007.0,190.2,2944.3,15549.6,6519.2,9149.4,2047.8,254.1,75.0,1757.9,61544.0,0,1,4,11,4
2021-01-04 11:00:00,1771.9,1876.2,143.5,2943.0,15550.6,6646.3,9157.5,2042.1,466.1,375.0,1771.3,61765.0,0,1,4,12,1
2021-01-04 11:15:00,1771.9,1876.2,143.5,2943.0,15550.6,6683.7,9157.5,2049.1,467.3,375.0,1769.8,61765.0,0,1,4,12,2
2021-01-04 11:30:00,1771.9,1876.2,143.5,2943.0,15550.6,6694.7,9165.5,2050.1,469.2,375.0,1770.3,61887.0,0,1,4,12,3
2021-01-04 11:45:00,1771.9,1876.2,143.5,2943.0,15550.6,6689.3,9170.5,2049.1,467.8,375.0,1769.6,61887.0,0,1,4,12,4
2021-01-04 12:00:00,1781.2,1839.4,139.2,2941.9,15551.6,6784.4,9257.9,2054.3,515.1,375.0,1673.3,61563.0,0,1,4,13,1
2021-01-04 12:15:00,1781.2,1839.4,139.2,2941.9,15551.5,6778.2,9258.0,2055.3,512.5,375.0,1671.7,61563.0,0,1,4,13,2
2021-01-04 12:30:00,1781.2,1839.4,139.2,2941.9,15551.5,6801.0,9258.1,2056.3,503.9,375.0,1673.0,61426.0,0,1,4,13,3
2021-01-04 12:45:00,1781.2,1839.4,139.2,2941.9,15551.5,6840.4,9258.1,2058.3,509.9,375.0,1672.7,61426.0,0,1,4,13,4
2021-01-04 13:00:00,1787.7,1689.9,139.1,2941.2,15553.5,6885.3,9117.9,2056.3,367.3,384.6,1638.2,60415.0,0,1,4,14,1
2021-01-04 13:15:00,1787.7,1689.9,139.1,2941.2,15553.4,6942.8,9118.0,2057.3,365.8,384.6,1637.6,60415.0,0,1,4,14,2
2021-01-04 13:30:00,1787.7,1689.9,139.1,2941.2,15559.3,6990.5,9112.1,2058.3,361.4,384.6,1638.2,60421.0,0,1,4,14,3
2021-01-04 13:45:00,1787.7,1689.9,139.1,2941.2,15559.3,6912.5,9112.1,2059.3,350.8,384.6,1637.7,60421.0,0,1,4,14,4
2021-01-04 14:00:00,1243.7,1732.2,138.9,2940.1,15575.0,6777.5,9244.2,2055.6,392.2,375.0,1636.6,62052.0,0,1,4,15,1
2021-01-04 14:15:00,1243.7,1732.2,138.9,2940.1,15577.3,6733.9,9241.9,2054.6,391.3,375.0,1638.9,62052.0,0,1,4,15,2
2021-01-04 14:30:00,1243.7,1732.2,138.9,2940.1,15577.3,6733.0,9242.9,2053.6,376.4,375.0,1638.9,61579.0,0,1,4,15,3
