,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-01-02 19:30:00,1484.0,1545.5,155.4,3197.8,14603.4,7383.0,3762.6,1760.8,316.4,177.5,2095.1,66776.0,2,1,2,20,3
2019-01-02 19:45:00,1484.0,1545.5,155.4,3197.8,14603.4,7463.0,3762.6,1760.8,316.4,177.5,2095.1,66776.0,2,1,2,20,4
2019-01-02 20:00:00,979.7,936.0,130.5,3198.0,14513.5,7583.0,3727.7,1777.4,210.2,180.0,2079.3,66756.0,2,1,2,21,1
2019-01-02 20:15:00,979.7,936.0,130.5,3198.0,14513.5,7573.0,3727.2,1777.4,210.2,180.0,2079.3,66756.0,2,1,2,21,2
2019-01-02 20:30:00,979.7,936.0,130.5,3198.0,14513.5,7558.0,3726.7,1777.4,210.2,180.0,2079.3,65907.0,2,1,2,21,3
2019-01-02 20:45:00,979.7,936.0,130.5,3198.0,14513.5,7488.0,3726.2,1777.4,210.2,180.0,2079.3,65907.0,2,1,2,21,4
2019-01-02 21:00:00,670.9,113.3,130.5,3198.2,14517.5,7186.0,3504.1,1705.8,184.4,0.0,2031.2,65664.0,2,1,2,22,1
2019-01-02 21:15:00,670.9,113.3,130.5,3198.2,14517.5,7074.0,3501.8,1705.8,184.4,0.0,2031.2,65664.0,2,1,2,22,2
2019-01-02 21:30:00,670.9,113.3,130.5,3198.2,14517.5,6989.0,3497.7,1705.8,184.4,0.0,2031.2,65279.0,2,1,2,22,3
2019-01-02 21:45:00,670.9,113.3,130.5,3198.2,14517.5,6989.0,3495.4,1705.8,184.4,0.0,2031.2,65279.0,2,1,2,22,4
2019-01-02 22:00:00,545.6,64.5,130.5,3198.3,14518.6,7113.3,3301.1,1666.9,210.9,0.0,1920.8,64701.0,2,1,2,23,1
2019-01-02 22:15:00,545.6,64.5,130.5,3198.3,14518.6,7013.3,3300.4,1666.9,210.9,0.0,1920.8,64701.0,2,1,2,23,2
2019-01-02 22:30:00,545.6,64.5,130.5,3198.3,14518.6,6933.3,3296.9,1666.9,210.9,0.0,1920.8,65539.0,2,1,2,23,3
2019-01-02 22:45:00,545.6,64.5,130.5,3198.3,14518.6,6803.3,3294.3,1666.9,210.9,0.0,1920.8,65539.0,2,1,2,23,4
2019-01-02 23:00:00,461.6,42.5,130.5,3198.6,14209.3,6252.9,3255.0,1466.4,159.6,0.0,1889.5,64143.0,2,1,2,24,1
2019-01-02 23:15:00,461.6,42.5,130.5,3198.6,14209.3,5998.5,3255.0,1466.4,159.6,0.0,1889.5,64143.0,2,1,2,24,2
2019-01-02 23:30:00,461.6,42.5,130.5,3198.6,14209.3,5713.6,3250.0,1466.4,159.6,0.0,1889.5,64102.0,2,1,2,24,3
2019-01-02 23:45:00,461.6,42.5,130.5,3198.6,14209.3,5523.9,3245.0,1466.4,159.6,0.0,1889.5,64102.0,2,1,2,24,4
2019-01-03 00:00:00,502.3,38.1,119.9,3197.8,14140.6,6204.9,3206.5,1720.0,116.7,0.0,1927.6,61151.0,3,1,3,1,1
2019-01-03 00:15:00,502.3,38.1,119.9,3197.8,14083.8,6364.0,3201.5,1720.0,116.7,0.0,1927.6,61151.0,3,1,3,1,2
2019-01-03 00:30:00,502.3,38.1,119.9,3197.8,13887.2,6416.0,3201.5,1720.0,116.7,0.0,1927.6,60204.0,3,1,3,1,3
2019-01-03 00:45:00,502.3,38.1,119.9,3197.8,13726.8,6351.6,3201.5,1720.0,116.7,0.0,1927.6,60204.0,3,1,3,1,4
2019-01-03 01:00:00,462.3,25.8,105.1,3198.3,13591.0,6660.6,3212.1,1597.7,120.3,0.0,1898.0,58387.0,3,1,3,2,1
2019-01-03 01:15:00,462.3,25.8,105.1,3198.3,13498.5,6458.3,3208.2,1597.7,120.3,0.0,1898.0,58387.0,3,1,3,2,2
2019-01-03 01:30:00,462.3,25.8,105.1,3198.3,13425.0,6629.8,3180.9,1597.7,120.3,0.0,1898.0,57963.0,3,1,3,2,3
2019-01-03 01:45:00,462.3,25.8,105.1,3198.3,13342.5,6504.5,3163.3,1597.7,120.3,0.0,1898.0,57963.0,3,1,3,2,4
2019-01-03 02:00:00,458.5,25.8,105.1,3198.6,13261.0,6228.0,3163.1,1606.8,119.2,0.0,1890.4,57795.0,3,1,3,3,1
2019-01-03 02:15:00,458.5,25.8,105.1,3198.6,13178.5,6236.5,3163.1,1606.8,119.2,0.0,1890.4,57795.0,3,1,3,3,2
2019-01-03 02:30:00,458.5,25.8,105.1,3198.6,13068.9,6236.7,3163.1,1606.8,119.2,0.0,1890.4,57650.0,3,1,3,3,3
2019-01-03 02:45:00,458.5,25.8,105.1,3198.6,12941.2,6257.2,3163.1,1606.8,119.2,0.0,1890.4,57650.0,3,1,3,3,4
2019-01-03 03:00:00,353.4,25.8,104.9,3198.8,12816.9,6386.7,3180.5,1524.0,117.0,0.0,1882.0,57373.0,3,1,3,4,1
2019-01-03 03:15:00,353.4,25.8,104.9,3198.8,12711.0,6458.7,3215.8,1524.0,117.0,0.0,1882.0,57373.0,3,1,3,4,2
2019-01-03 03:30:00,353.4,25.8,104.9,3198.8,12672.0,6536.7,3240.8,1524.0,117.0,0.0,1882.0,57229.0,3,1,3,4,3
2019-01-03 03:45:00,353.4,25.8,104.9,3198.8,12672.0,6588.0,3258.4,1524.0,117.0,0.0,1882.0,57229.0,3,1,3,4,4
2019-01-03 04:00:00,353.6,25.8,119.7,3198.9,12669.7,7026.9,3402.6,1516.8,110.1,0.0,1874.4,57146.0,3,1,3,5,1
2019-01-03 04:15:00,353.6,25.8,119.7,3198.9,12669.7,7070.7,3459.1,1516.8,110.1,0.0,1874.4,57146.0,3,1,3,5,2
2019-01-03 04:30:00,353.6,25.8,119.7,3198.9,12733.7,7108.7,3475.8,1516.8,110.1,0.0,1874.4,57245.0,3,1,3,5,3
2019-01-03 04:45:00,353.6,25.8,119.7,3198.9,12872.2,7163.7,3553.8,1516.8,110.1,0.0,1874.4,57245.0,3,1,3,5,4
2019-01-03 05:00:00,469.3,43.5,124.6,3199.1,13057.7,7793.4,3623.7,1634.8,122.9,0.0,1868.9,57645.0,3,1,3,6,1
2019-01-03 05:15:00,469.3,43.5,124.6,3199.1,13217.8,7953.8,3734.7,1634.8,122.9,0.0,1868.9,57645.0,3,1,3,6,2
2019-01-03 05:30:00,469.3,43.5,124.6,3199.1,13381.3,8343.0,3815.7,1634.8,122.9,0.0,1868.9,58320.0,3,1,3,6,3
2019-01-03 05:45:00,469.3,43.5,124.6,3199.1,13632.0,8975.7,4087.6,1634.8,122.9,0.0,1868.9,58320.0,3,1,3,6,4
2019-01-03 06:00:00,570.6,150.3,124.4,3199.0,14111.8,10028.9,4848.6,1731.2,238.1,82.5,1964.0,61456.0,3,1,3,7,1
2019-01-03 06:15:00,570.6,150.3,124.4,3199.0,14547.1,10574.8,4904.1,1731.2,238.1,82.5,1964.0,61456.0,3,1,3,7,2
2019-01-03 06:30:00,570.6,150.3,124.4,3199.0,14682.0,11092.8,4978.6,1731.2,238.1,82.5,1964.0,62325.0,3,1,3,7,3
2019-01-03 06:45:00,570.6,150.3,124.4,3199.0,14704.5,11510.9,5097.1,1731.2,238.1,82.5,1964.0,62325.0,3,1,3,7,4
2019-01-03 07:00:00,1044.3,762.0,124.3,3199.0,14703.7,12311.0,5407.9,1869.6,283.0,1184.6,2020.4,63552.0,3,1,3,8,1
2019-01-03 07:15:00,1044.3,762.0,124.3,3199.0,14659.2,12862.0,5434.2,1869.6,283.0,1184.6,2020.4,63552.0,3,1,3,8,2
2019-01-03 07:30:00,1044.3,762.0,124.3,3199.0,14716.7,12976.0,5445.5,1869.6,283.0,1184.6,2020.4,64670.0,3,1,3,8,3
2019-01-03 07:45:00,1044.3,762.0,124.3,3199.0,14726.2,13086.0,5456.7,1869.6,283.0,1184.6,2020.4,64670.0,3,1,3,8,4
2019-01-03 08:00:00,1787.0,1411.5,134.6,3199.0,14744.0,14038.4,5787.9,2033.8,358.0,1196.6,2041.6,65034.0,3,1,3,9,1
2019-01-03 08:15:00,1787.0,1411.5,134.6,3199.0,14744.7,14100.4,5913.2,2033.8,358.0,1196.6,2041.6,65034.0,3,1,3,9,2
2019-01-03 08:30:00,1787.0,1411.5,134.6,3199.0,14744.7,14162.4,5953.2,2033.8,358.0,1196.6,2041.6,65089.0,3,1,3,9,3
2019-01-03 08:45:00,1787.0,1411.5,134.6,3199.0,14744.7,14224.4,6022.1,2033.8,358.0,1196.6,2041.6,65089.0,3,1,3,9,4
2019-01-03 09:00:00,1992.9,1815.5,165.6,3198.6,14737.7,14588.9,6081.3,2292.6,251.0,80.0,2034.0,65270.0,3,1,3,10,1
2019-01-03 09:15:00,1992.9,1815.5,165.6,3198.6,14737.7,14588.9,6116.3,2292.6,251.0,80.0,2034.0,65270.0,3,1,3,10,2
2019-01-03 09:30:00,1992.9,1815.5,165.6,3198.6,14737.7,14588.9,6146.3,2292.6,251.0,80.0,2034.0,65456.0,3,1,3,10,3
2019-01-03 09:45:00,1992.9,1815.5,165.6,3198.6,14737.7,14588.9,6246.3,2292.6,251.0,80.0,2034.0,65456.0,3,1,3,10,4
2019-01-03 10:00:00,1980.3,1798.5,165.7,3197.9,14740.7,14904.9,6322.9,2292.5,275.4,80.0,2009.4,65836.0,3,1,3,11,1
2019-01-03 10:15:00,1980.3,1798.5,165.7,3197.9,14740.7,14904.9,6362.9,2292.5,275.4,80.0,2009.4,65836.0,3,1,3,11,2
2019-01-03 10:30:00,1980.3,1798.5,165.7,3197.9,14740.7,15001.4,6367.9,2292.5,275.4,80.0,2009.4,65647.0,3,1,3,11,3
2019-01-03 10:45:00,1980.3,1798.5,165.7,3197.9,14740.7,15142.4,6389.8,2292.5,275.4,80.0,2009.4,65647.0,3,1,3,11,4
2019-01-03 11:00:00,1708.6,1278.5,129.8,3197.3,14743.7,15194.8,6381.1,2290.0,352.6,716.2,2008.2,65807.0,3,1,3,12,1
2019-01-03 11:15:00,1708.6,1278.5,129.8,3197.3,14743.7,15210.8,6381.1,2290.0,352.6,716.2,2008.2,65807.0,3,1,3,12,2
2019-01-03 11:30:00,1708.6,1278.5,129.8,3197.3,14743.7,15226.8,6381.1,2290.0,352.6,716.2,2008.2,65748.0,3,1,3,12,3
2019-01-03 11:45:00,1708.6,1278.5,129.8,3197.3,14743.7,15233.8,6381.1,2290.0,352.6,716.2,2008.2,65748.0,3,1,3,12,4
2019-01-03 12:00:00,1375.2,771.5,114.6,3196.9,14717.7,15310.2,6397.5,2291.8,289.1,716.2,2008.0,65804.0,3,1,3,13,1
2019-01-03 12:15:00,1375.2,771.5,114.6,3196.9,14717.7,15360.2,6401.5,2291.8,289.1,716.2,2008.0,65804.0,3,1,3,13,2
2019-01-03 12:30:00,1375.2,771.5,114.6,3196.9,14717.7,15360.2,6401.5,2291.8,289.1,716.2,2008.0,65538.0,3,1,3,13,3
2019-01-03 12:45:00,1375.2,771.5,114.6,3196.9,14729.7,15349.2,6401.5,2291.8,289.1,716.2,2008.0,65538.0,3,1,3,13,4
2019-01-03 13:00:00,1018.1,651.5,114.4,3196.7,14741.7,15398.0,6433.0,2286.8,395.2,876.2,1995.0,65560.0,3,1,3,14,1
2019-01-03 13:15:00,1018.1,651.5,114.4,3196.7,14741.7,15398.0,6433.0,2286.8,395.2,876.2,1995.0,65560.0,3,1,3,14,2
2019-01-03 13:30:00,1018.1,651.5,114.4,3196.7,14741.7,15398.0,6433.0,2286.8,395.2,876.2,1995.0,65277.0,3,1,3,14,3
2019-01-03 13:45:00,1018.1,651.5,114.4,3196.7,14741.7,15398.0,6433.0,2286.8,395.2,876.2,1995.0,65277.0,3,1,3,14,4
2019-01-03 14:00:00,994.4,612.5,114.3,3196.7,14713.7,15424.3,6491.9,2288.0,317.2,826.2,1986.7,65261.0,3,1,3,15,1
2019-01-03 14:15:00,994.4,612.5,114.3,3196.7,14713.7,15424.3,6491.9,2288.0,317.2,826.2,1986.7,65261.0,3,1,3,15,2
2019-01-03 14:30:00,994.4,612.5,114.3,3196.7,14713.7,15424.3,6491.9,2288.0,317.2,826.2,1986.7,64953.0,3,1,3,15,3
2019-01-03 14:45:00,994.4,612.5,114.3,3196.7,14713.7,15424.3,6491.9,2288.0,317.2,826.2,1986.7,64953.0,3,1,3,15,4
2019-01-03 15:00:00,1273.9,1015.5,119.1,3196.9,14710.7,15422.3,6579.6,2289.2,373.8,1046.2,1980.8,65092.0,3,1,3,16,1
2019-01-03 15:15:00,1273.9,1015.5,119.1,3196.9,14710.7,15422.3,6579.6,2289.2,373.8,1046.2,1980.8,65092.0,3,1,3,16,2
2019-01-03 15:30:00,1273.9,1015.5,119.1,3196.9,14710.7,15442.3,6579.6,2289.2,373.8,1046.2,1980.8,65260.0,3,1,3,16,3
2019-01-03 15:45:00,1273.9,1015.5,119.1,3196.9,14699.7,15452.0,6579.6,2289.2,373.8,1046.2,1980.8,65260.0,3,1,3,16,4
2019-01-03 16:00:00,1351.2,1259.8,119.0,3197.3,14703.7,15469.7,6582.6,2308.4,434.8,1046.2,2070.0,65572.0,3,1,3,17,1
2019-01-03 16:15:00,1351.2,1259.8,119.0,3197.3,14703.7,15469.7,6582.6,2308.4,434.8,1046.2,2070.0,65572.0,3,1,3,17,2
2019-01-03 16:30:00,1351.2,1259.8,119.0,3197.3,14703.7,15469.7,6582.6,2308.4,434.8,1046.2,2070.0,66355.0,3,1,3,17,3
2019-01-03 16:45:00,1351.2,1259.8,119.0,3197.3,14703.7,15469.7,6582.6,2308.4,434.8,1046.2,2070.0,66355.0,3,1,3,17,4
2019-01-03 17:00:00,2581.9,2589.2,173.9,3197.8,14701.7,15424.4,6583.9,2313.0,502.3,1596.0,2118.3,66533.0,3,1,3,18,1
2019-01-03 17:15:00,2581.9,2589.2,173.9,3197.8,14701.7,15424.4,6583.9,2313.0,502.3,1596.0,2118.3,66533.0,3,1,3,18,2
2019-01-03 17:30:00,2581.9,2589.2,173.9,3197.8,14701.7,15424.4,6583.9,2313.0,502.3,1596.0,2118.3,67516.0,3,1,3,18,3
2019-01-03 17:45:00,2581.9,2589.2,173.9,3197.8,14701.7,15424.4,6583.9,2313.0,502.3,1596.0,2118.3,67516.0,3,1,3,18,4
2019-01-03 18:00:00,2685.6,2557.8,173.8,3198.1,14798.7,15433.8,6590.6,2317.9,397.5,1124.5,2127.0,67204.0,3,1,3,19,1
2019-01-03 18:15:00,2685.6,2557.8,173.8,3198.1,14798.7,15433.8,6590.6,2317.9,397.5,1124.5,2127.0,67204.0,3,1,3,19,2
2019-01-03 18:30:00,2685.6,2557.8,173.8,3198.1,14798.7,15433.8,6590.6,2317.9,397.5,1124.5,2127.0,68197.0,3,1,3,19,3
2019-01-03 18:45:00,2685.6,2557.8,173.8,3198.1,14798.7,15433.8,6590.6,2317.9,397.5,1124.5,2127.0,68197.0,3,1,3,19,4
2019-01-03 19:00:00,2540.6,2267.8,173.7,3198.4,14878.5,15435.1,6581.7,2311.1,384.7,1120.4,2124.5,67950.0,3,1,3,20,1
2019-01-03 19:15:00,2540.6,2267.8,173.7,3198.4,14878.5,15435.1,6581.7,2311.1,384.7,1120.4,2124.5,67950.0,3,1,3,20,2
2019-01-03 19:30:00,2540.6,2267.8,173.7,3198.4,14878.5,15435.1,6581.7,2311.1,384.7,1120.4,2124.5,67275.0,3,1,3,20,3
2019-01-03 19:45:00,2540.6,2267.8,173.7,3198.4,14878.5,15435.1,6581.7,2311.1,384.7,1120.4,2124.5,67275.0,3,1,3,20,4
2019-01-03 20:00:00,1768.6,1437.6,173.6,3198.4,15213.7,15493.4,6541.7,2263.6,361.4,1059.3,2099.4,66939.0,3,1,3,21,1
2019-01-03 20:15:00,1768.6,1437.6,173.6,3198.4,15213.7,15493.4,6540.4,2263.6,361.4,1059.3,2099.4,66939.0,3,1,3,21,2
2019-01-03 20:30:00,1768.6,1437.6,173.6,3198.4,15213.7,15493.4,6539.1,2263.6,361.4,1059.3,2099.4,65451.0,3,1,3,21,3
2019-01-03 20:45:00,1768.6,1437.6,173.6,3198.4,15213.7,15493.4,6537.9,2263.6,361.4,1059.3,2099.4,65451.0,3,1,3,21,4
2019-01-03 21:00:00,734.6,319.5,118.5,3198.4,15482.7,15402.8,6212.0,2265.1,201.2,80.0,2018.1,65205.0,3,1,3,22,1
2019-01-03 21:15:00,734.6,319.5,118.5,3198.4,15482.7,15339.8,6191.5,2265.1,201.2,80.0,2018.1,65205.0,3,1,3,22,2
2019-01-03 21:30:00,734.6,319.5,118.5,3198.4,15482.7,15222.8,6171.0,2265.1,201.2,80.0,2018.1,64836.0,3,1,3,22,3
2019-01-03 21:45:00,734.6,319.5,118.5,3198.4,15482.7,15216.8,6155.5,2265.1,201.2,80.0,2018.1,64836.0,3,1,3,22,4
2019-01-03 22:00:00,717.9,91.5,118.5,3198.4,15855.9,14803.5,5597.0,2268.9,225.0,80.0,1904.2,64590.0,3,1,3,23,1
2019-01-03 22:15:00,717.9,91.5,118.5,3198.4,15855.9,14677.5,5391.4,2268.9,225.0,80.0,1904.2,64590.0,3,1,3,23,2
2019-01-03 22:30:00,717.9,91.5,118.5,3198.4,15855.9,14341.5,5035.7,2268.9,225.0,80.0,1904.2,65153.0,3,1,3,23,3
2019-01-03 22:45:00,717.9,91.5,118.5,3198.4,15855.9,14023.5,4829.0,2268.9,225.0,80.0,1904.2,65153.0,3,1,3,23,4
2019-01-03 23:00:00,610.8,36.5,118.5,3198.4,15958.2,12415.4,3675.9,2130.0,233.7,80.0,1906.9,63928.0,3,1,3,24,1
2019-01-03 23:15:00,610.8,36.5,118.5,3198.4,15958.2,12000.4,3675.6,2130.0,233.7,80.0,1906.9,63928.0,3,1,3,24,2
2019-01-03 23:30:00,610.8,36.5,118.5,3198.4,15958.2,11750.4,3675.3,2130.0,233.7,80.0,1906.9,64062.0,3,1,3,24,3
2019-01-03 23:45:00,610.8,36.5,118.5,3198.4,15958.2,11643.4,3675.1,2130.0,233.7,80.0,1906.9,64062.0,3,1,3,24,4
2019-01-04 00:00:00,437.7,42.3,111.3,3199.6,15651.9,8897.0,4382.5,1949.9,193.3,60.0,1875.5,63098.0,4,1,4,1,1
2019-01-04 00:15:00,437.7,42.3,111.3,3199.6,15651.9,8836.0,3961.8,1949.9,193.3,60.0,1875.5,63098.0,4,1,4,1,2
2019-01-04 00:30:00,437.7,42.3,111.3,3199.6,15651.9,8659.0,3962.1,1949.9,193.3,60.0,1875.5,62017.0,4,1,4,1,3
2019-01-04 00:45:00,437.7,42.3,111.3,3199.6,15651.9,8661.4,3915.4,1949.9,193.3,60.0,1875.5,62017.0,4,1,4,1,4
2019-01-04 01:00:00,406.4,27.6,96.4,3199.8,15727.9,8271.4,3913.5,1904.2,160.1,60.0,1803.4,60948.0,4,1,4,2,1
2019-01-04 01:15:00,406.4,27.6,96.4,3199.8,15727.9,8216.4,3866.5,1904.2,160.1,60.0,1803.4,60948.0,4,1,4,2,2
2019-01-04 01:30:00,406.4,27.6,96.4,3199.8,15727.9,8184.4,3866.6,1904.2,160.1,60.0,1803.4,60854.0,4,1,4,2,3
2019-01-04 01:45:00,406.4,27.6,96.4,3199.8,15727.9,8154.4,3814.3,1904.2,160.1,60.0,1803.4,60854.0,4,1,4,2,4
2019-01-04 02:00:00,321.0,28.8,96.3,3200.0,15844.9,8068.5,3593.3,1824.1,144.0,60.0,1785.9,60647.0,4,1,4,3,1
2019-01-04 02:15:00,321.0,28.8,96.3,3200.0,15837.6,8039.5,3573.8,1824.1,144.0,60.0,1785.9,60647.0,4,1,4,3,2
2019-01-04 02:30:00,321.0,28.8,96.3,3200.0,15837.6,7984.2,3561.1,1824.1,144.0,60.0,1785.9,60280.0,4,1,4,3,3
2019-01-04 02:45:00,321.0,28.8,96.3,3200.0,15837.5,7971.5,3561.1,1824.1,144.0,60.0,1785.9,60280.0,4,1,4,3,4
2019-01-04 03:00:00,319.4,25.8,96.1,3200.1,15814.5,7865.7,3561.7,1815.4,150.3,0.0,1776.8,59351.0,4,1,4,4,1
2019-01-04 03:15:00,319.4,25.8,96.1,3200.1,15814.5,7816.7,3561.7,1815.4,150.3,0.0,1776.8,59351.0,4,1,4,4,2
2019-01-04 03:30:00,319.4,25.8,96.1,3200.1,15814.5,7789.7,3584.4,1815.4,150.3,0.0,1776.8,58958.0,4,1,4,4,3
2019-01-04 03:45:00,319.4,25.8,96.1,3200.1,15814.5,7749.7,3604.9,1815.4,150.3,0.0,1776.8,58958.0,4,1,4,4,4
2019-01-04 04:00:00,323.5,25.8,110.9,3200.2,15815.5,7759.5,3622.7,1805.4,123.6,0.0,1769.9,58400.0,4,1,4,5,1
2019-01-04 04:15:00,323.5,25.8,110.9,3200.2,15815.4,7715.5,3625.4,1805.4,123.6,0.0,1769.9,58400.0,4,1,4,5,2
2019-01-04 04:30:00,323.5,25.8,110.9,3200.2,15815.4,7726.5,3628.0,1805.4,123.6,0.0,1769.9,58728.0,4,1,4,5,3
2019-01-04 04:45:00,323.5,25.8,110.9,3200.2,15815.4,7750.5,3640.8,1805.4,123.6,0.0,1769.9,58728.0,4,1,4,5,4
2019-01-04 05:00:00,329.6,40.5,115.7,3200.3,15828.4,7874.5,3712.5,1883.1,235.1,0.0,1761.4,59528.0,4,1,4,6,1
2019-01-04 05:15:00,329.6,40.5,115.7,3200.3,15828.4,7887.5,3722.5,1883.1,235.1,0.0,1761.4,59528.0,4,1,4,6,2
2019-01-04 05:30:00,329.6,40.5,115.7,3200.3,15828.4,7899.5,3722.5,1883.1,235.1,0.0,1761.4,60548.0,4,1,4,6,3
2019-01-04 05:45:00,329.6,40.5,115.7,3200.3,15835.9,7911.5,3732.5,1883.1,235.1,0.0,1761.4,60548.0,4,1,4,6,4
2019-01-04 06:00:00,597.1,92.2,125.6,3200.3,15840.9,8216.2,4022.9,2165.9,221.4,60.0,1861.9,63485.0,4,1,4,7,1
2019-01-04 06:15:00,597.1,92.2,125.6,3200.3,15840.9,8265.7,4097.2,2165.9,221.4,60.0,1861.9,63485.0,4,1,4,7,2
2019-01-04 06:30:00,597.1,92.2,125.6,3200.3,15840.9,8326.7,4023.9,2165.9,221.4,60.0,1861.9,63936.0,4,1,4,7,3
2019-01-04 06:45:00,597.1,92.2,125.6,3200.3,15840.9,8415.7,4024.4,2165.9,221.4,60.0,1861.9,63936.0,4,1,4,7,4
2019-01-04 07:00:00,1296.5,570.7,135.5,3200.3,15804.8,8904.7,4141.7,2272.9,384.6,45.0,1945.2,64751.0,4,1,4,8,1
2019-01-04 07:15:00,1296.5,570.7,135.5,3200.3,15804.8,8986.7,4143.0,2272.9,384.6,45.0,1945.2,64751.0,4,1,4,8,2
2019-01-04 07:30:00,1296.5,570.7,135.5,3200.3,15804.8,9018.7,4144.3,2272.9,384.6,45.0,1945.2,65964.0,4,1,4,8,3
2019-01-04 07:45:00,1296.5,570.7,135.5,3200.3,15804.8,9027.7,4145.5,2272.9,384.6,45.0,1945.2,65964.0,4,1,4,8,4
2019-01-04 08:00:00,1942.0,2304.7,130.4,3200.2,15827.3,9055.9,4154.2,2293.7,306.4,30.0,1954.2,66657.0,4,1,4,9,1
2019-01-04 08:15:00,1942.0,2304.7,130.4,3200.2,15827.4,8989.9,4154.2,2293.7,306.4,30.0,1954.2,66657.0,4,1,4,9,2
2019-01-04 08:30:00,1942.0,2304.7,130.4,3200.2,15827.4,8988.9,4154.2,2293.7,306.4,30.0,1954.2,66860.0,4,1,4,9,3
2019-01-04 08:45:00,1942.0,2304.7,130.4,3200.2,15827.4,8986.9,4154.2,2293.7,306.4,30.0,1954.2,66860.0,4,1,4,9,4
2019-01-04 09:00:00,2140.3,2409.0,146.4,3199.6,15980.9,9000.9,4217.3,2293.4,307.1,250.0,1936.7,67378.0,4,1,4,10,1
2019-01-04 09:15:00,2140.3,2409.0,146.4,3199.6,15980.9,9000.9,4217.3,2293.4,307.1,250.0,1936.7,67378.0,4,1,4,10,2
2019-01-04 09:30:00,2140.3,2409.0,146.4,3199.6,15980.9,9000.9,4217.3,2293.4,307.1,250.0,1936.7,67470.0,4,1,4,10,3
2019-01-04 09:45:00,2140.3,2409.0,146.4,3199.6,15980.9,9000.9,4217.3,2293.4,307.1,250.0,1936.7,67470.0,4,1,4,10,4
2019-01-04 10:00:00,1959.9,2385.0,146.5,3198.8,16052.9,9026.2,4316.3,2291.6,218.7,200.0,1956.6,67400.0,4,1,4,11,1
2019-01-04 10:15:00,1959.9,2385.0,146.5,3198.8,16052.9,9035.2,4316.3,2291.6,218.7,200.0,1956.6,67400.0,4,1,4,11,2
2019-01-04 10:30:00,1959.9,2385.0,146.5,3198.8,16052.9,9058.2,4316.3,2291.6,218.7,200.0,1956.6,67432.0,4,1,4,11,3
2019-01-04 10:45:00,1959.9,2385.0,146.5,3198.8,16052.9,9090.2,4316.3,2291.6,218.7,200.0,1956.6,67432.0,4,1,4,11,4
2019-01-04 11:00:00,1852.8,2379.0,136.7,3198.1,16134.9,9061.2,4259.0,2290.7,322.0,30.0,1944.7,67172.0,4,1,4,12,1
2019-01-04 11:15:00,1852.8,2379.0,136.7,3198.1,16134.9,9062.2,4259.0,2290.7,322.0,30.0,1944.7,67172.0,4,1,4,12,2
2019-01-04 11:30:00,1852.8,2379.0,136.7,3198.1,16134.9,9059.2,4259.0,2290.7,322.0,30.0,1944.7,67287.0,4,1,4,12,3
2019-01-04 11:45:00,1852.8,2379.0,136.7,3198.1,16134.9,9058.2,4259.0,2290.7,322.0,30.0,1944.7,67287.0,4,1,4,12,4
2019-01-04 12:00:00,1874.4,1834.0,105.6,3197.6,16145.9,8690.2,4365.7,2287.1,312.7,30.0,1943.8,67339.0,4,1,4,13,1
2019-01-04 12:15:00,1874.4,1834.0,105.6,3197.6,16145.9,8607.2,4365.7,2287.1,312.7,30.0,1943.8,67339.0,4,1,4,13,2
2019-01-04 12:30:00,1874.4,1834.0,105.6,3197.6,16145.9,8577.2,4365.7,2287.1,312.7,30.0,1943.8,66858.0,4,1,4,13,3
2019-01-04 12:45:00,1874.4,1834.0,105.6,3197.6,16145.9,8456.2,4365.7,2287.1,312.7,30.0,1943.8,66858.0,4,1,4,13,4
2019-01-04 13:00:00,1459.9,1263.0,105.4,3197.5,16147.9,7949.7,4357.6,2242.1,318.1,30.0,1942.6,67025.0,4,1,4,14,1
2019-01-04 13:15:00,1459.9,1263.0,105.4,3197.5,16147.9,7948.7,4357.6,2242.1,318.1,30.0,1942.6,67025.0,4,1,4,14,2
2019-01-04 13:30:00,1459.9,1263.0,105.4,3197.5,16147.9,7978.7,4357.6,2242.1,318.1,30.0,1942.6,66698.0,4,1,4,14,3
2019-01-04 13:45:00,1459.9,1263.0,105.4,3197.5,16147.9,8004.7,4357.7,2242.1,318.1,30.0,1942.6,66698.0,4,1,4,14,4
2019-01-04 14:00:00,1215.2,1099.0,105.2,3197.6,16124.9,7851.3,4351.3,2241.8,222.5,30.0,1938.8,66605.0,4,1,4,15,1
2019-01-04 14:15:00,1215.2,1099.0,105.2,3197.6,16124.9,7833.3,4351.3,2241.8,222.5,30.0,1938.8,66605.0,4,1,4,15,2
2019-01-04 14:30:00,1215.2,1099.0,105.2,3197.6,16124.9,7832.3,4351.3,2241.8,222.5,30.0,1938.8,65934.0,4,1,4,15,3
