,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2022-01-02 19:30:00,218.7,1277.5,261.0,2964.0,5965.1,2067.4,1921.9,160.5,227.1,0.0,3143.5,48791.0,6,52,2,20,3
2022-01-02 19:45:00,218.7,1277.5,261.0,2964.0,5965.1,2062.9,1919.5,160.5,227.1,0.0,3142.9,48791.0,6,52,2,20,4
2022-01-02 20:00:00,103.1,856.0,260.8,2964.0,6106.2,1994.1,1912.5,137.5,194.8,0.0,3071.8,46297.0,6,52,2,21,1
2022-01-02 20:15:00,103.1,856.0,260.8,2964.0,6106.2,1990.0,1907.7,148.5,194.8,0.0,3070.4,46297.0,6,52,2,21,2
2022-01-02 20:30:00,103.1,856.0,260.8,2964.0,6106.2,1986.7,1904.6,159.5,194.8,0.0,3069.0,45314.0,6,52,2,21,3
2022-01-02 20:45:00,103.1,856.0,260.8,2964.0,6106.2,1981.5,1901.8,159.5,194.8,0.0,3067.8,45314.0,6,52,2,21,4
2022-01-02 21:00:00,101.8,236.0,230.5,2965.0,6219.1,1924.1,1891.4,137.5,153.6,0.0,3039.5,43809.0,6,52,2,22,1
2022-01-02 21:15:00,101.8,236.0,230.5,2965.0,6219.1,1919.4,1888.5,137.5,153.6,0.0,3038.9,43809.0,6,52,2,22,2
2022-01-02 21:30:00,101.8,236.0,230.5,2965.0,6219.1,1918.8,1888.0,137.5,153.6,0.0,3038.6,43652.0,6,52,2,22,3
2022-01-02 21:45:00,101.8,236.0,230.5,2965.0,6219.1,1918.1,1888.1,137.5,153.6,0.0,3038.0,43652.0,6,52,2,22,4
2022-01-02 22:00:00,102.5,228.0,230.2,2965.0,6269.5,1916.4,1867.0,137.5,153.6,0.0,3021.4,42704.0,6,52,2,23,1
2022-01-02 22:15:00,102.5,228.0,230.2,2965.0,6269.5,1905.6,1863.8,137.5,153.6,0.0,3020.8,42704.0,6,52,2,23,2
2022-01-02 22:30:00,102.5,228.0,230.2,2965.0,6269.5,1903.9,1859.3,137.5,153.6,0.0,3020.2,42719.0,6,52,2,23,3
2022-01-02 22:45:00,102.5,228.0,230.2,2965.0,6269.5,1905.2,1857.0,137.5,153.6,0.0,3019.6,42719.0,6,52,2,23,4
2022-01-02 23:00:00,117.5,129.0,230.1,2965.0,6264.9,1886.8,1843.7,137.5,127.9,0.0,2982.5,41673.0,6,52,2,24,1
2022-01-02 23:15:00,117.5,129.0,230.1,2965.0,6264.9,1887.3,1839.0,137.5,127.9,0.0,2981.9,41673.0,6,52,2,24,2
2022-01-02 23:30:00,117.5,129.0,230.1,2965.0,6264.9,1883.5,1838.4,137.5,127.9,0.0,2966.0,41630.0,6,52,2,24,3
2022-01-02 23:45:00,117.5,129.0,230.1,2965.0,6264.9,1882.1,1838.4,137.5,127.9,0.0,2965.2,41630.0,6,52,2,24,4
2022-01-03 00:00:00,100.3,72.8,238.6,2966.0,5421.0,1873.9,1839.0,161.5,123.7,0.0,2709.4,39814.0,0,1,3,1,1
2022-01-03 00:15:00,100.3,72.8,238.6,2966.0,5421.0,1874.3,1839.1,164.5,123.5,0.0,2706.8,39814.0,0,1,3,1,2
2022-01-03 00:30:00,100.3,72.8,238.6,2966.0,5421.0,1866.2,1848.1,163.5,128.6,0.0,2689.3,39008.0,0,1,3,1,3
2022-01-03 00:45:00,100.3,72.8,238.6,2966.0,5421.0,1866.4,1848.1,164.5,128.9,0.0,2686.8,39008.0,0,1,3,1,4
2022-01-03 01:00:00,108.6,34.0,233.4,2965.0,5420.0,1871.2,1847.7,163.5,129.2,0.0,2640.6,39188.0,0,1,3,2,1
2022-01-03 01:15:00,108.6,34.0,233.4,2965.0,5420.0,1870.8,1847.7,163.5,129.5,0.0,2638.5,39188.0,0,1,3,2,2
2022-01-03 01:30:00,108.6,34.0,233.4,2965.0,5420.0,1870.7,1847.7,163.5,129.9,0.0,2636.9,39134.0,0,1,3,2,3
2022-01-03 01:45:00,108.6,34.0,233.4,2965.0,5420.0,1858.3,1859.7,163.5,129.9,0.0,2634.8,39134.0,0,1,3,2,4
2022-01-03 02:00:00,106.0,35.0,233.3,2965.0,5256.0,1840.5,1866.0,174.5,129.9,0.0,2633.0,37676.0,0,1,3,3,1
2022-01-03 02:15:00,106.0,35.0,233.3,2965.0,5256.0,1840.5,1866.1,232.5,129.9,0.0,2631.0,37676.0,0,1,3,3,2
2022-01-03 02:30:00,106.0,35.0,233.3,2965.0,5256.0,1840.5,1867.2,268.5,129.9,0.0,2629.2,37338.0,0,1,3,3,3
2022-01-03 02:45:00,106.0,35.0,233.3,2965.0,5256.0,1840.5,1867.7,270.5,129.9,0.0,2627.2,37338.0,0,1,3,3,4
2022-01-03 03:00:00,99.7,31.0,233.1,2965.0,5257.0,1847.9,1859.8,288.5,129.9,0.0,2625.3,36850.0,0,1,3,4,1
2022-01-03 03:15:00,99.7,31.0,233.1,2965.0,5257.0,1847.9,1860.6,328.5,129.9,0.0,2623.1,36850.0,0,1,3,4,2
2022-01-03 03:30:00,99.7,31.0,233.1,2965.0,5257.0,1847.9,1865.9,389.5,129.9,0.0,2621.1,36587.0,0,1,3,4,3
2022-01-03 03:45:00,99.7,31.0,233.1,2965.0,5257.0,1848.9,1871.5,420.5,132.9,0.0,2619.1,36587.0,0,1,3,4,4
2022-01-03 04:00:00,98.0,31.0,232.9,2965.0,5257.0,1856.7,1854.9,476.5,132.9,0.0,2616.8,36157.0,0,1,3,5,1
2022-01-03 04:15:00,98.0,31.0,232.9,2965.0,5257.0,1857.7,1856.7,512.5,132.9,0.0,2614.9,36157.0,0,1,3,5,2
2022-01-03 04:30:00,98.0,31.0,232.9,2965.0,5257.0,1859.7,1859.1,576.5,132.9,0.0,2612.6,36571.0,0,1,3,5,3
2022-01-03 04:45:00,98.0,31.0,232.9,2965.0,5257.0,1861.7,1860.1,597.5,132.9,0.0,2610.5,36571.0,0,1,3,5,4
2022-01-03 05:00:00,88.5,45.0,237.7,2965.0,5299.0,1917.6,1865.5,619.5,132.9,0.0,2608.3,36788.0,0,1,3,6,1
2022-01-03 05:15:00,88.5,45.0,237.7,2965.0,5299.0,1921.4,1872.5,629.5,132.9,0.0,2606.5,36788.0,0,1,3,6,2
2022-01-03 05:30:00,88.5,45.0,237.7,2965.0,5299.0,1940.6,1909.9,611.5,132.9,0.0,2604.4,38707.0,0,1,3,6,3
2022-01-03 05:45:00,88.5,45.0,237.7,2965.0,5299.0,1970.6,1945.0,604.5,132.9,0.0,2602.6,38707.0,0,1,3,6,4
2022-01-03 06:00:00,200.0,349.5,237.5,2965.0,5961.0,2086.9,2088.8,610.5,131.9,0.0,2638.8,42412.0,0,1,3,7,1
2022-01-03 06:15:00,200.0,349.5,237.5,2965.0,5961.0,2131.1,2103.5,611.5,131.9,0.0,2637.4,42412.0,0,1,3,7,2
2022-01-03 06:30:00,200.0,349.5,237.5,2965.0,5961.0,2170.1,2119.5,728.5,131.9,0.0,2636.2,44399.0,0,1,3,7,3
2022-01-03 06:45:00,200.0,349.5,237.5,2965.0,5961.0,2188.8,2158.1,825.5,131.9,0.0,2635.2,44399.0,0,1,3,7,4
2022-01-03 07:00:00,118.0,933.3,237.5,2965.0,7932.0,2311.5,2324.7,1014.5,193.2,110.0,2799.9,48754.0,0,1,3,8,1
2022-01-03 07:15:00,118.0,933.3,237.5,2965.0,7932.0,2326.1,2350.2,1151.5,207.8,110.0,2805.2,48754.0,0,1,3,8,2
2022-01-03 07:30:00,118.0,933.3,237.5,2965.0,7932.0,2434.9,2372.5,1194.5,202.9,110.0,2811.7,49575.0,0,1,3,8,3
2022-01-03 07:45:00,118.0,933.3,237.5,2965.0,7932.0,2538.5,2437.1,1195.5,208.2,110.0,2813.8,49575.0,0,1,3,8,4
2022-01-03 08:00:00,99.2,937.6,248.3,2965.0,9561.0,2709.4,2530.5,1197.5,283.3,110.0,2906.8,50167.0,0,1,3,9,1
2022-01-03 08:15:00,99.2,937.6,248.3,2965.0,9561.0,2752.2,2533.9,1198.5,273.6,110.0,2906.1,50167.0,0,1,3,9,2
2022-01-03 08:30:00,99.2,937.6,248.3,2965.0,9561.0,2769.3,2534.6,1196.5,273.5,110.0,2905.3,50049.0,0,1,3,9,3
2022-01-03 08:45:00,99.2,937.6,248.3,2965.0,9561.0,2768.4,2537.4,1195.5,270.0,110.0,2904.6,50049.0,0,1,3,9,4
2022-01-03 09:00:00,126.8,897.0,243.1,2964.0,12187.5,2563.9,2637.9,1193.5,292.5,110.0,2925.3,50166.0,0,1,3,10,1
2022-01-03 09:15:00,126.8,897.0,243.1,2964.0,12187.5,2570.7,2639.8,1193.5,301.8,110.0,2924.4,50166.0,0,1,3,10,2
2022-01-03 09:30:00,126.8,897.0,243.1,2964.0,12187.5,2576.0,2640.9,1193.5,308.8,110.0,2923.9,50153.0,0,1,3,10,3
2022-01-03 09:45:00,126.8,897.0,243.1,2964.0,12187.5,2578.8,2642.8,1194.5,309.1,110.0,2923.1,50153.0,0,1,3,10,4
2022-01-03 10:00:00,86.3,845.4,237.9,2963.0,13107.0,2476.9,2514.7,1202.9,292.7,110.0,2922.3,50197.0,0,1,3,11,1
2022-01-03 10:15:00,86.3,845.4,237.9,2963.0,13107.0,2478.9,2518.6,1205.2,300.9,110.0,2921.9,50197.0,0,1,3,11,2
2022-01-03 10:30:00,86.3,845.4,237.9,2963.0,13107.0,2480.7,2522.1,1223.9,317.7,110.0,2906.9,49727.0,0,1,3,11,3
2022-01-03 10:45:00,86.3,845.4,237.9,2963.0,13107.0,2492.4,2486.0,1240.9,319.8,110.0,2906.0,49727.0,0,1,3,11,4
2022-01-03 11:00:00,83.1,788.5,215.7,2963.0,13176.2,2488.5,2499.8,1241.8,292.2,110.0,2822.3,49724.0,0,1,3,12,1
2022-01-03 11:15:00,83.1,788.5,215.7,2963.0,13176.2,2490.2,2502.0,1242.8,298.0,110.0,2821.1,49724.0,0,1,3,12,2
2022-01-03 11:30:00,83.1,788.5,215.7,2963.0,13176.2,2488.6,2504.5,1242.8,301.6,110.0,2819.6,49826.0,0,1,3,12,3
2022-01-03 11:45:00,83.1,788.5,215.7,2963.0,13176.2,2485.6,2503.3,1243.0,294.9,110.0,2818.5,49826.0,0,1,3,12,4
2022-01-03 12:00:00,101.0,706.7,213.5,2962.0,12896.2,2446.3,2453.2,1245.8,296.8,45.0,2817.1,49861.0,0,1,3,13,1
2022-01-03 12:15:00,101.0,706.7,213.5,2962.0,12896.2,2413.4,2452.4,1250.7,300.0,45.0,2815.2,49861.0,0,1,3,13,2
2022-01-03 12:30:00,101.0,706.7,213.5,2962.0,12896.2,2381.8,2452.4,1253.4,298.9,45.0,2813.0,49941.0,0,1,3,13,3
2022-01-03 12:45:00,101.0,706.7,213.5,2962.0,12896.2,2347.2,2451.1,1257.3,296.0,45.0,2811.2,49941.0,0,1,3,13,4
2022-01-03 13:00:00,97.3,703.7,211.3,2961.0,13073.3,2375.7,2448.8,1259.6,191.1,0.0,2806.8,49893.0,0,1,3,14,1
2022-01-03 13:15:00,97.3,703.7,211.3,2961.0,13073.3,2374.4,2445.7,1264.7,192.4,0.0,2805.4,49893.0,0,1,3,14,2
2022-01-03 13:30:00,97.3,703.7,211.3,2961.0,13073.3,2373.8,2441.1,1268.7,148.9,0.0,2874.5,49460.0,0,1,3,14,3
2022-01-03 13:45:00,97.3,703.7,211.3,2961.0,13073.3,2372.9,2434.9,1271.1,150.2,0.0,2873.2,49460.0,0,1,3,14,4
2022-01-03 14:00:00,100.9,724.2,211.0,2960.0,13290.1,2410.2,2757.2,1283.4,290.1,45.0,2871.4,49429.0,0,1,3,15,1
2022-01-03 14:15:00,100.9,724.2,211.0,2960.0,13290.1,2450.7,2754.2,1283.4,290.6,45.0,2869.7,49429.0,0,1,3,15,2
2022-01-03 14:30:00,100.9,724.2,211.0,2960.0,13290.1,2492.2,2753.4,1283.1,290.5,45.0,2868.1,49495.0,0,1,3,15,3
2022-01-03 14:45:00,100.9,724.2,211.0,2960.0,13290.1,2535.2,2752.6,1282.2,292.3,45.0,2866.4,49495.0,0,1,3,15,4
2022-01-03 15:00:00,105.4,808.0,210.9,2960.0,14417.5,2626.0,2905.7,1294.2,383.7,45.0,2864.9,49515.0,0,1,3,16,1
2022-01-03 15:15:00,105.4,808.0,210.9,2960.0,14417.5,2669.4,2905.4,1296.2,385.3,45.0,2863.0,49515.0,0,1,3,16,2
2022-01-03 15:30:00,105.4,808.0,210.9,2960.0,14417.5,2709.2,2904.9,1298.1,387.6,45.0,2861.4,49626.0,0,1,3,16,3
2022-01-03 15:45:00,105.4,808.0,210.9,2960.0,14417.5,2774.4,2906.3,1298.6,389.3,45.0,2860.1,49626.0,0,1,3,16,4
2022-01-03 16:00:00,240.5,1474.5,261.7,2961.0,14513.2,3458.6,3049.0,1310.2,354.3,45.0,2908.1,49744.0,0,1,3,17,1
2022-01-03 16:15:00,240.5,1474.5,261.7,2961.0,14513.2,3513.6,3052.3,1315.0,362.1,45.0,2915.9,49744.0,0,1,3,17,2
2022-01-03 16:30:00,240.5,1474.5,261.7,2961.0,14513.2,3666.8,3059.6,1319.1,370.6,45.0,2924.4,50221.0,0,1,3,17,3
2022-01-03 16:45:00,240.5,1474.5,261.7,2961.0,14513.2,3797.5,3060.6,1323.0,375.2,45.0,2927.8,50221.0,0,1,3,17,4
2022-01-03 17:00:00,193.7,1453.5,275.5,2962.0,14716.5,3981.6,3060.4,1332.5,367.4,480.0,2940.2,51285.0,0,1,3,18,1
2022-01-03 17:15:00,193.7,1453.5,275.5,2962.0,14716.5,3981.4,3063.7,1337.5,364.7,480.0,2940.2,51285.0,0,1,3,18,2
2022-01-03 17:30:00,193.7,1453.5,275.5,2962.0,14716.5,3978.9,3068.2,1337.5,364.7,480.0,2940.0,52088.0,0,1,3,18,3
2022-01-03 17:45:00,193.7,1453.5,275.5,2962.0,14716.5,3977.3,3069.3,1336.5,349.6,480.0,2940.1,52088.0,0,1,3,18,4
2022-01-03 18:00:00,254.8,1126.2,275.4,2962.0,14718.8,3986.2,3053.6,1328.4,400.7,480.0,2965.6,53102.0,0,1,3,19,1
2022-01-03 18:15:00,254.8,1126.2,275.4,2962.0,14718.8,3987.1,3057.5,1330.4,385.3,480.0,2965.0,53102.0,0,1,3,19,2
2022-01-03 18:30:00,254.8,1126.2,275.4,2962.0,14718.8,3988.6,3055.7,1332.4,369.5,480.0,2964.4,54505.0,0,1,3,19,3
2022-01-03 18:45:00,254.8,1126.2,275.4,2962.0,14718.8,3950.2,3045.4,1332.4,350.5,480.0,2964.1,54505.0,0,1,3,19,4
2022-01-03 19:00:00,166.9,994.9,275.3,2962.0,14723.5,3917.8,2847.3,1333.2,371.0,480.0,2968.9,54601.0,0,1,3,20,1
2022-01-03 19:15:00,166.9,994.9,275.3,2962.0,14723.5,3897.2,2847.3,1333.2,352.2,480.0,2968.5,54601.0,0,1,3,20,2
2022-01-03 19:30:00,166.9,994.9,275.3,2962.0,14723.5,3845.5,2839.3,1332.2,343.7,480.0,2967.6,53500.0,0,1,3,20,3
2022-01-03 19:45:00,166.9,994.9,275.3,2962.0,14723.5,3795.7,2838.3,1328.2,337.4,480.0,2967.1,53500.0,0,1,3,20,4
2022-01-03 20:00:00,122.3,712.7,256.2,2962.0,14713.3,3695.2,2633.5,1323.9,284.5,525.0,2860.2,52275.0,0,1,3,21,1
2022-01-03 20:15:00,122.3,712.7,256.2,2962.0,14713.3,3584.2,2618.3,1322.9,302.0,525.0,2845.3,52275.0,0,1,3,21,2
2022-01-03 20:30:00,122.3,712.7,256.2,2962.0,14713.3,3474.9,2592.2,1324.9,323.5,525.0,2828.2,51050.0,0,1,3,21,3
2022-01-03 20:45:00,122.3,712.7,256.2,2962.0,14713.3,3413.8,2587.9,1329.9,334.8,525.0,2819.9,51050.0,0,1,3,21,4
2022-01-03 21:00:00,113.7,756.7,236.1,2962.0,14723.5,3089.7,2083.6,1217.0,260.4,175.0,2758.5,49765.0,0,1,3,22,1
2022-01-03 21:15:00,113.7,756.7,236.1,2962.0,14723.5,3074.6,2079.0,1150.0,251.1,175.0,2756.8,49765.0,0,1,3,22,2
2022-01-03 21:30:00,113.7,756.7,236.1,2962.0,14723.5,3067.4,2076.1,1143.0,255.5,175.0,2755.1,49062.0,0,1,3,22,3
2022-01-03 21:45:00,113.7,756.7,236.1,2962.0,14723.5,3056.6,2068.1,1140.0,269.7,175.0,2753.1,49062.0,0,1,3,22,4
2022-01-03 22:00:00,92.1,469.1,215.1,2963.0,14722.5,3050.1,2004.3,1076.6,234.3,175.0,2748.7,48154.0,0,1,3,23,1
2022-01-03 22:15:00,92.1,469.1,215.1,2963.0,14722.5,3044.1,1998.3,1015.6,247.9,175.0,2747.2,48154.0,0,1,3,23,2
2022-01-03 22:30:00,92.1,469.1,215.1,2963.0,14722.5,3033.1,1993.2,946.6,244.1,175.0,2745.5,48707.0,0,1,3,23,3
2022-01-03 22:45:00,92.1,469.1,215.1,2963.0,14722.5,3033.7,1980.9,885.6,228.4,175.0,2743.9,48707.0,0,1,3,23,4
2022-01-03 23:00:00,190.1,132.0,215.1,2963.0,14436.5,2749.3,1961.6,787.8,246.8,175.0,2730.3,46989.0,0,1,3,24,1
2022-01-03 23:15:00,190.1,132.0,215.1,2963.0,14436.5,2704.3,1958.6,810.8,246.5,175.0,2728.4,46989.0,0,1,3,24,2
2022-01-03 23:30:00,190.1,132.0,215.1,2963.0,14436.5,2627.3,1958.1,802.8,239.7,175.0,2726.8,46733.0,0,1,3,24,3
2022-01-03 23:45:00,190.1,132.0,215.1,2963.0,14436.5,2565.0,1959.3,777.8,249.1,175.0,2725.2,46733.0,0,1,3,24,4
2022-01-04 00:00:00,219.1,133.0,210.4,2956.0,10668.0,2510.6,2062.5,734.3,153.7,100.0,2396.1,46057.0,1,1,4,1,1
2022-01-04 00:15:00,219.1,133.0,210.4,2956.0,10668.0,2511.8,2061.4,734.3,154.4,75.0,2394.3,46057.0,1,1,4,1,2
2022-01-04 00:30:00,219.1,133.0,210.4,2956.0,10668.0,2548.8,2061.9,737.3,155.1,70.0,2392.4,44734.0,1,1,4,1,3
2022-01-04 00:45:00,219.1,133.0,210.4,2956.0,10668.0,2590.8,2043.2,740.3,170.7,0.0,2390.6,44734.0,1,1,4,1,4
2022-01-04 01:00:00,136.1,44.0,200.4,2957.0,10745.0,2699.1,2026.0,722.3,150.4,0.0,2389.0,44459.0,1,1,4,2,1
2022-01-04 01:15:00,136.1,44.0,200.4,2957.0,10745.0,2742.1,2028.1,726.3,151.0,0.0,2387.0,44459.0,1,1,4,2,2
2022-01-04 01:30:00,136.1,44.0,200.4,2957.0,10745.0,2923.1,2028.6,728.3,151.5,0.0,2385.1,44636.0,1,1,4,2,3
2022-01-04 01:45:00,136.1,44.0,200.4,2957.0,10745.0,2996.1,2029.4,732.3,141.9,0.0,2383.6,44636.0,1,1,4,2,4
2022-01-04 02:00:00,147.5,11.0,200.5,2953.0,10544.0,3245.6,1993.8,721.9,166.2,0.0,2381.5,43718.0,1,1,4,3,1
2022-01-04 02:15:00,147.5,11.0,200.5,2953.0,10544.0,3317.6,1993.9,721.9,156.5,0.0,2379.7,43718.0,1,1,4,3,2
2022-01-04 02:30:00,147.5,11.0,200.5,2953.0,10544.0,3527.6,1996.0,750.6,157.9,0.0,2377.8,43849.0,1,1,4,3,3
2022-01-04 02:45:00,147.5,11.0,200.5,2953.0,10544.0,3647.6,1995.7,821.2,143.1,0.0,2375.8,43849.0,1,1,4,3,4
2022-01-04 03:00:00,118.2,21.0,200.5,2953.0,10597.0,4107.2,2046.1,805.9,143.3,0.0,2373.7,43457.0,1,1,4,4,1
2022-01-04 03:15:00,118.2,21.0,200.5,2953.0,10597.0,4165.2,2047.1,803.9,143.5,0.0,2371.6,43457.0,1,1,4,4,2
2022-01-04 03:30:00,118.2,21.0,200.5,2953.0,10597.0,4192.2,2062.4,803.9,143.7,0.0,2369.8,43380.0,1,1,4,4,3
2022-01-04 03:45:00,118.2,21.0,200.5,2953.0,10597.0,4310.2,2095.5,807.9,143.9,0.0,2368.0,43380.0,1,1,4,4,4
2022-01-04 04:00:00,117.9,25.0,210.7,2953.0,10927.0,4356.2,2289.3,832.9,174.3,0.0,2366.4,42982.0,1,1,4,5,1
2022-01-04 04:15:00,117.9,25.0,210.7,2953.0,10927.0,4470.2,2292.7,835.9,174.6,0.0,2364.7,42982.0,1,1,4,5,2
2022-01-04 04:30:00,117.9,25.0,210.7,2953.0,10927.0,4665.7,2296.0,838.9,194.9,0.0,2362.9,43144.0,1,1,4,5,3
2022-01-04 04:45:00,117.9,25.0,210.7,2953.0,10927.0,4931.2,2301.5,852.9,194.8,0.0,2361.0,43144.0,1,1,4,5,4
2022-01-04 05:00:00,116.2,27.0,211.0,2953.0,10927.0,5390.4,2380.4,911.6,281.4,45.0,2364.2,43386.0,1,1,4,6,1
2022-01-04 05:15:00,116.2,27.0,211.0,2953.0,10927.0,5515.4,2390.7,896.0,290.8,45.0,2376.2,43386.0,1,1,4,6,2
2022-01-04 05:30:00,116.2,27.0,211.0,2953.0,10927.0,5753.3,2517.9,989.3,240.1,45.0,2389.9,45222.0,1,1,4,6,3
2022-01-04 05:45:00,116.2,27.0,211.0,2953.0,10927.0,6001.7,2692.4,1204.8,187.7,30.0,2395.4,45222.0,1,1,4,6,4
2022-01-04 06:00:00,203.3,220.5,221.3,2952.0,14589.5,6718.4,3764.4,1492.8,262.7,40.0,2420.1,48793.0,1,1,4,7,1
2022-01-04 06:15:00,203.3,220.5,221.3,2952.0,14589.5,7125.8,3944.9,1622.1,272.1,40.0,2420.3,48793.0,1,1,4,7,2
2022-01-04 06:30:00,203.3,220.5,221.3,2952.0,14589.5,7467.5,4001.8,1622.1,312.9,50.0,2420.5,50200.0,1,1,4,7,3
2022-01-04 06:45:00,203.3,220.5,221.3,2952.0,14589.5,7858.4,4142.1,1637.1,356.0,77.0,2420.7,50200.0,1,1,4,7,4
2022-01-04 07:00:00,136.9,662.3,231.7,2952.0,14744.4,8194.7,6253.9,1639.3,525.7,500.0,2635.9,51911.0,1,1,4,8,1
2022-01-04 07:15:00,136.9,662.3,231.7,2952.0,14744.4,8459.2,6383.9,1648.3,525.0,550.0,2636.5,51911.0,1,1,4,8,2
2022-01-04 07:30:00,136.9,662.3,231.7,2952.0,14744.4,8702.6,6393.5,1645.9,524.3,570.0,2651.7,53331.0,1,1,4,8,3
2022-01-04 07:45:00,136.9,662.3,231.7,2952.0,14744.4,8944.5,6485.6,1645.9,552.6,580.0,2652.3,53331.0,1,1,4,8,4
2022-01-04 08:00:00,191.0,1050.9,227.0,2952.0,14815.0,9232.2,6700.2,1643.9,493.2,250.0,2770.6,55666.0,1,1,4,9,1
2022-01-04 08:15:00,191.0,1050.9,227.0,2952.0,14815.0,9332.2,6734.7,1643.9,502.5,255.0,2771.2,55666.0,1,1,4,9,2
2022-01-04 08:30:00,191.0,1050.9,227.0,2952.0,14815.0,9401.9,6744.8,1641.9,501.9,255.0,2771.8,55610.0,1,1,4,9,3
2022-01-04 08:45:00,191.0,1050.9,227.0,2952.0,14815.0,9422.5,6744.8,1641.9,501.4,255.0,2772.2,55610.0,1,1,4,9,4
2022-01-04 09:00:00,322.5,590.3,227.6,2952.0,15089.3,9641.6,6821.2,1696.4,570.9,1185.0,2778.1,55923.0,1,1,4,10,1
2022-01-04 09:15:00,322.5,590.3,227.6,2952.0,15089.3,9693.1,6821.2,1696.4,580.5,1185.0,2779.0,55923.0,1,1,4,10,2
2022-01-04 09:30:00,322.5,590.3,227.6,2952.0,15089.3,9718.8,6809.2,1695.4,580.0,1183.0,2780.1,55997.0,1,1,4,10,3
2022-01-04 09:45:00,322.5,590.3,227.6,2952.0,15089.3,9757.3,6794.1,1693.4,579.2,1180.0,2781.0,55997.0,1,1,4,10,4
2022-01-04 10:00:00,177.0,652.3,218.2,2950.0,15301.3,9787.8,6801.1,1779.7,554.0,1180.0,2783.0,56214.0,1,1,4,11,1
2022-01-04 10:15:00,177.0,652.3,218.2,2950.0,15301.3,9786.4,6796.1,1779.7,553.7,1180.0,2784.3,56214.0,1,1,4,11,2
2022-01-04 10:30:00,177.0,652.3,218.2,2950.0,15301.3,9787.5,6796.1,1779.7,553.5,1180.0,2785.7,55982.0,1,1,4,11,3
2022-01-04 10:45:00,177.0,652.3,218.2,2950.0,15301.3,9861.5,6796.1,1777.7,548.3,1180.0,2786.8,55982.0,1,1,4,11,4
2022-01-04 11:00:00,143.5,627.7,203.9,2949.0,15390.9,9954.9,6747.4,1778.1,420.3,775.0,2781.2,55625.0,1,1,4,12,1
2022-01-04 11:15:00,143.5,627.7,203.9,2949.0,15390.9,9991.8,6747.4,1779.1,417.9,775.0,2782.9,55625.0,1,1,4,12,2
2022-01-04 11:30:00,143.5,627.7,203.9,2949.0,15390.9,10052.3,6747.4,1778.1,423.3,775.0,2784.3,55625.0,1,1,4,12,3
2022-01-04 11:45:00,143.5,627.7,203.9,2949.0,15390.9,10111.0,6747.3,1777.1,405.2,770.0,2785.8,55625.0,1,1,4,12,4
2022-01-04 12:00:00,239.1,601.0,204.6,2948.0,15393.4,10097.7,6722.9,1777.2,323.7,705.0,2695.3,54473.0,1,1,4,13,1
2022-01-04 12:15:00,239.1,601.0,204.6,2948.0,15393.4,10110.3,6722.9,1776.2,322.6,705.0,2697.0,54473.0,1,1,4,13,2
2022-01-04 12:30:00,239.1,601.0,204.6,2948.0,15393.4,10111.3,6722.9,1776.2,345.0,655.0,2698.5,54594.0,1,1,4,13,3
2022-01-04 12:45:00,239.1,601.0,204.6,2948.0,15393.4,10109.5,6722.9,1778.2,343.3,650.0,2700.3,54594.0,1,1,4,13,4
2022-01-04 13:00:00,284.8,579.2,205.5,2948.0,15437.3,10042.8,6728.6,1704.8,294.9,505.0,2656.5,53113.0,1,1,4,14,1
2022-01-04 13:15:00,284.8,579.2,205.5,2948.0,15437.3,9980.5,6728.6,1703.8,290.1,505.0,2658.4,53113.0,1,1,4,14,2
2022-01-04 13:30:00,284.8,579.2,205.5,2948.0,15437.3,9937.6,6728.6,1704.8,283.3,505.0,2660.1,53051.0,1,1,4,14,3
2022-01-04 13:45:00,284.8,579.2,205.5,2948.0,15437.3,9824.2,6728.7,1705.8,276.2,500.0,2661.8,53051.0,1,1,4,14,4
2022-01-04 14:00:00,279.7,640.8,206.2,2947.0,15419.7,9503.1,6673.9,1707.7,270.0,505.0,2661.5,53006.0,1,1,4,15,1
2022-01-04 14:15:00,279.7,640.8,206.2,2947.0,15419.7,9461.9,6673.9,1707.7,263.1,505.0,2662.6,53006.0,1,1,4,15,2
2022-01-04 14:30:00,279.7,640.8,206.2,2947.0,15419.7,9424.1,6673.8,1707.7,259.4,500.0,2664.4,53162.0,1,1,4,15,3
2022-01-04 14:45:00,279.7,640.8,206.2,2947.0,15419.7,9384.5,6673.9,1706.7,272.2,500.0,2666.2,53162.0,1,1,4,15,4
2022-01-04 15:00:00,141.0,573.0,237.9,2947.0,15404.2,9125.8,6663.9,1706.8,402.2,500.0,2668.2,53158.0,1,1,4,16,1
2022-01-04 15:15:00,141.0,573.0,237.9,2947.0,15404.2,9163.8,6663.9,1706.8,397.3,500.0,2669.9,53158.0,1,1,4,16,2
