,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-01-02 19:15:00,197.2,2588.3,239.7,2945.1,13540.6,4444.1,2495.8,896.7,756.6,1712.9,2162.2,50062.0,0,1,2,20,2
2023-01-02 19:30:00,197.2,2588.3,239.7,2945.1,13540.6,4425.8,2472.6,894.7,756.6,1730.3,2134.0,49430.0,0,1,2,20,3
2023-01-02 19:45:00,197.2,2588.3,239.7,2945.1,13540.6,4419.0,2424.2,899.7,745.7,1738.9,2116.5,49430.0,0,1,2,20,4
2023-01-02 20:00:00,69.6,2080.7,239.6,2945.5,13649.6,4104.1,2482.4,861.5,683.6,1857.2,1994.8,47985.0,0,1,2,21,1
2023-01-02 20:15:00,69.6,2080.7,239.6,2945.5,13649.6,4129.8,2480.6,861.5,673.6,1847.1,1988.0,47985.0,0,1,2,21,2
2023-01-02 20:30:00,69.6,2080.7,239.6,2945.5,13649.6,4078.8,2446.3,853.5,673.6,1829.2,1982.9,47065.0,0,1,2,21,3
2023-01-02 20:45:00,69.6,2080.7,239.6,2945.5,13649.6,3995.0,2409.1,835.5,673.6,1807.2,1979.7,47065.0,0,1,2,21,4
2023-01-02 21:00:00,50.1,1269.2,198.4,2946.6,13706.6,3911.6,2338.8,791.6,428.1,1358.4,1890.4,46933.0,0,1,2,22,1
2023-01-02 21:15:00,50.1,1269.2,198.4,2946.6,13706.6,3814.1,2319.1,747.6,428.1,1350.4,1888.3,46933.0,0,1,2,22,2
2023-01-02 21:30:00,50.1,1269.2,198.4,2946.6,13706.6,3722.9,2318.3,731.6,428.1,1345.8,1886.4,46031.0,0,1,2,22,3
2023-01-02 21:45:00,50.1,1269.2,198.4,2946.6,13706.6,3632.9,2314.0,730.6,428.1,1339.8,1884.4,46031.0,0,1,2,22,4
2023-01-02 22:00:00,57.2,943.2,198.3,2946.9,13757.6,3754.9,2349.0,712.4,347.1,1225.4,1837.6,45487.0,0,1,2,23,1
2023-01-02 22:15:00,57.2,943.2,198.3,2946.9,13757.6,3724.8,2331.2,712.4,347.1,1223.9,1836.0,45487.0,0,1,2,23,2
2023-01-02 22:30:00,57.2,943.2,198.3,2946.9,13757.6,3705.9,2321.9,711.4,252.1,1325.1,1812.3,46289.0,0,1,2,23,3
2023-01-02 22:45:00,57.2,943.2,198.3,2946.9,13757.6,3665.9,2317.1,710.4,252.1,1323.0,1811.1,46289.0,0,1,2,23,4
2023-01-02 23:00:00,48.8,822.2,198.1,2947.0,13757.9,3522.6,2278.7,709.9,241.1,1245.1,1816.4,44498.0,0,1,2,24,1
2023-01-02 23:15:00,48.8,822.2,198.1,2947.0,13757.9,3329.4,2272.8,708.9,241.1,1217.0,1814.8,44498.0,0,1,2,24,2
2023-01-02 23:30:00,48.8,822.2,198.1,2947.0,13757.9,3329.3,2263.3,708.9,241.1,1237.3,1786.4,44456.0,0,1,2,24,3
2023-01-02 23:45:00,48.8,822.2,198.1,2947.0,13757.9,3329.3,2133.1,707.9,241.1,1222.7,1784.5,44456.0,0,1,2,24,4
2023-01-03 00:00:00,67.7,525.3,167.8,2958.2,14805.6,3063.8,2021.2,717.8,93.7,333.3,1585.8,44139.0,1,1,3,1,1
2023-01-03 00:15:00,67.7,525.3,167.8,2958.2,14805.6,3009.1,1964.5,805.8,93.5,315.1,1583.3,44139.0,1,1,3,1,2
2023-01-03 00:30:00,67.7,525.3,167.8,2958.2,14805.6,3009.1,1951.7,805.8,93.3,297.6,1581.1,43056.0,1,1,3,1,3
2023-01-03 00:45:00,67.7,525.3,167.8,2958.2,14805.6,3009.1,1952.2,806.8,93.2,277.5,1579.2,43056.0,1,1,3,1,4
2023-01-03 01:00:00,46.8,384.4,168.0,2965.5,14808.8,2902.3,1848.0,787.2,80.9,115.6,1560.5,42995.0,1,1,3,2,1
2023-01-03 01:15:00,46.8,384.4,168.0,2965.5,14808.8,2875.0,1847.3,782.2,80.7,89.4,1557.1,42995.0,1,1,3,2,2
2023-01-03 01:30:00,46.8,384.4,168.0,2965.5,14808.8,2808.0,1847.5,782.2,80.5,86.3,1554.0,43309.0,1,1,3,2,3
2023-01-03 01:45:00,46.8,384.4,168.0,2965.5,14808.8,2741.0,1845.5,778.2,80.4,68.9,1552.0,43309.0,1,1,3,2,4
2023-01-03 02:00:00,42.7,384.1,168.3,2966.1,14809.9,2739.4,1712.6,699.2,74.1,89.6,1546.6,43056.0,1,1,3,3,1
2023-01-03 02:15:00,42.7,384.1,168.3,2966.1,14809.9,2739.4,1712.4,638.2,74.0,91.9,1544.4,43056.0,1,1,3,3,2
2023-01-03 02:30:00,42.7,384.1,168.3,2966.1,14809.9,2739.4,1716.6,626.2,73.8,83.4,1542.0,42080.0,1,1,3,3,3
2023-01-03 02:45:00,42.7,384.1,168.3,2966.1,14809.9,2739.4,1713.5,626.2,73.7,69.3,1539.4,42080.0,1,1,3,3,4
2023-01-03 03:00:00,41.0,303.6,168.8,2966.7,14810.2,2782.2,1358.5,626.2,70.5,77.1,1537.5,41951.0,1,1,3,4,1
2023-01-03 03:15:00,41.0,303.6,168.8,2966.7,14810.2,2787.3,1359.6,627.2,70.4,78.0,1534.5,41951.0,1,1,3,4,2
2023-01-03 03:30:00,41.0,303.6,168.8,2966.7,14810.2,2945.5,1359.0,630.2,70.5,78.4,1532.6,41469.0,1,1,3,4,3
2023-01-03 03:45:00,41.0,303.6,168.8,2966.7,14810.2,2987.7,1358.4,647.2,70.9,78.5,1531.3,41469.0,1,1,3,4,4
2023-01-03 04:00:00,20.3,271.9,169.5,2956.3,14810.8,3088.4,1393.9,655.2,63.6,149.9,1541.2,41817.0,1,1,3,5,1
2023-01-03 04:15:00,20.3,271.9,169.5,2956.3,14810.8,3153.4,1399.7,656.2,63.6,157.2,1539.7,41817.0,1,1,3,5,2
2023-01-03 04:30:00,20.3,271.9,169.5,2956.3,14810.8,3218.4,1401.1,655.2,63.6,170.2,1538.1,41865.0,1,1,3,5,3
2023-01-03 04:45:00,20.3,271.9,169.5,2956.3,14810.8,3323.4,1409.1,653.2,64.2,184.7,1537.2,41865.0,1,1,3,5,4
2023-01-03 05:00:00,33.4,300.6,170.2,2956.3,14854.0,3637.5,1527.7,653.2,71.5,294.4,1550.4,42860.0,1,1,3,6,1
2023-01-03 05:15:00,33.4,300.6,170.2,2956.3,14854.0,3709.5,1558.1,653.2,72.2,303.1,1551.5,42860.0,1,1,3,6,2
2023-01-03 05:30:00,33.4,300.6,170.2,2956.3,14854.0,3995.5,1649.7,662.2,72.6,324.8,1552.3,44007.0,1,1,3,6,3
2023-01-03 05:45:00,33.4,300.6,170.2,2956.3,14854.0,4406.5,1752.7,688.2,98.6,335.0,1552.3,44007.0,1,1,3,6,4
2023-01-03 06:00:00,57.5,978.1,176.0,2956.1,14839.2,5079.1,2484.3,733.4,135.5,713.4,1691.0,46005.0,1,1,3,7,1
2023-01-03 06:15:00,57.5,978.1,176.0,2956.1,14839.2,5476.4,2641.8,774.4,135.3,748.1,1705.2,46005.0,1,1,3,7,2
2023-01-03 06:30:00,57.5,978.1,176.0,2956.1,14839.2,5743.2,2949.1,806.4,135.0,765.2,1724.9,47029.0,1,1,3,7,3
2023-01-03 06:45:00,57.5,978.1,176.0,2956.1,14839.2,6088.1,3051.0,816.4,134.8,804.4,1735.7,47029.0,1,1,3,7,4
2023-01-03 07:00:00,70.3,2239.4,176.9,2956.3,14840.8,6524.6,3330.2,833.5,376.0,1408.0,1818.9,48829.0,1,1,3,8,1
2023-01-03 07:15:00,70.3,2239.4,176.9,2956.3,14840.8,6656.4,3346.2,832.5,375.7,1451.8,1818.5,48829.0,1,1,3,8,2
2023-01-03 07:30:00,70.3,2239.4,176.9,2956.3,14840.8,6723.6,3344.2,832.5,375.2,1479.7,1817.8,49821.0,1,1,3,8,3
2023-01-03 07:45:00,70.3,2239.4,176.9,2956.3,14840.8,6811.4,3348.5,834.5,374.9,1509.7,1817.0,49821.0,1,1,3,8,4
2023-01-03 08:00:00,247.7,2547.3,192.7,2955.4,14979.7,6919.3,3483.6,904.0,379.7,1441.9,2004.6,50574.0,1,1,3,9,1
2023-01-03 08:15:00,247.7,2547.3,192.7,2955.4,14979.7,6946.2,3485.3,905.0,379.4,1444.4,2004.4,50574.0,1,1,3,9,2
2023-01-03 08:30:00,247.7,2547.3,192.7,2955.4,14979.7,6974.2,3487.6,906.0,388.1,1444.5,2003.7,50592.0,1,1,3,9,3
2023-01-03 08:45:00,247.7,2547.3,192.7,2955.4,14979.7,7003.2,3485.9,906.0,388.7,1456.4,2003.4,50592.0,1,1,3,9,4
2023-01-03 09:00:00,285.4,2715.8,193.4,2953.5,15091.9,7081.6,3565.9,905.5,396.2,1432.7,2017.9,51076.0,1,1,3,10,1
2023-01-03 09:15:00,285.4,2715.8,193.4,2953.5,15091.9,7109.6,3565.9,905.5,395.7,1436.6,2017.4,51076.0,1,1,3,10,2
2023-01-03 09:30:00,285.4,2715.8,193.4,2953.5,15091.9,7131.6,3529.1,905.5,395.1,1436.6,2016.9,50597.0,1,1,3,10,3
2023-01-03 09:45:00,285.4,2715.8,193.4,2953.5,15091.9,7164.3,3477.0,905.5,394.5,1436.0,2016.4,50597.0,1,1,3,10,4
2023-01-03 10:00:00,355.9,2450.8,193.8,2952.8,15140.0,7200.1,3507.1,901.7,368.3,1495.1,2007.7,50399.0,1,1,3,11,1
2023-01-03 10:15:00,355.9,2450.8,193.8,2952.8,15140.0,7216.3,3491.1,901.7,367.8,1498.3,2006.9,50399.0,1,1,3,11,2
2023-01-03 10:30:00,355.9,2450.8,193.8,2952.8,15140.0,7190.1,3479.6,901.7,368.6,1505.9,2006.8,49588.0,1,1,3,11,3
2023-01-03 10:45:00,355.9,2450.8,193.8,2952.8,15140.0,7186.7,3459.8,901.7,368.3,1508.2,2006.5,49588.0,1,1,3,11,4
2023-01-03 11:00:00,146.8,2502.9,174.2,2952.2,15137.9,7239.0,3368.3,907.1,323.1,1414.6,1961.1,49229.0,1,1,3,12,1
2023-01-03 11:15:00,146.8,2502.9,174.2,2952.2,15137.9,7239.0,3350.9,907.1,322.8,1432.7,1952.0,49229.0,1,1,3,12,2
2023-01-03 11:30:00,146.8,2502.9,174.2,2952.2,15137.9,7240.2,3350.5,907.1,322.5,1447.2,1939.3,49258.0,1,1,3,12,3
2023-01-03 11:45:00,146.8,2502.9,174.2,2952.2,15137.9,7251.0,3342.4,908.1,322.3,1450.1,1932.4,49258.0,1,1,3,12,4
2023-01-03 12:00:00,98.7,2322.9,174.4,2950.7,15134.8,7119.3,3208.7,918.9,318.0,1442.4,1843.4,48674.0,1,1,3,13,1
2023-01-03 12:15:00,98.7,2322.9,174.4,2950.7,15134.8,7130.3,3069.4,920.9,317.7,1409.7,1843.3,48674.0,1,1,3,13,2
2023-01-03 12:30:00,98.7,2322.9,174.4,2950.7,15134.8,7120.3,3070.1,920.9,317.5,1389.1,1842.8,48063.0,1,1,3,13,3
2023-01-03 12:45:00,98.7,2322.9,174.4,2950.7,15134.8,7130.3,3071.5,920.9,317.2,1387.6,1842.4,48063.0,1,1,3,13,4
2023-01-03 13:00:00,74.5,2184.6,174.4,2950.7,15138.9,7015.2,3097.7,905.3,316.9,1373.1,1839.7,48129.0,1,1,3,14,1
2023-01-03 13:15:00,74.5,2184.6,174.4,2950.7,15138.9,7016.2,3103.3,908.3,316.7,1359.4,1839.3,48129.0,1,1,3,14,2
2023-01-03 13:30:00,74.5,2184.6,174.4,2950.7,15138.9,7017.1,3098.9,910.3,316.4,1345.4,1838.9,48074.0,1,1,3,14,3
2023-01-03 13:45:00,74.5,2184.6,174.4,2950.7,15138.9,7017.4,3094.3,909.3,316.2,1344.3,1838.4,48074.0,1,1,3,14,4
2023-01-03 14:00:00,111.9,2248.5,174.4,2951.3,15120.2,6922.7,3165.0,896.9,360.8,1355.7,1839.6,48342.0,1,1,3,15,1
2023-01-03 14:15:00,111.9,2248.5,174.4,2951.3,15120.2,6752.5,3209.8,894.9,360.6,1353.8,1839.3,48342.0,1,1,3,15,2
2023-01-03 14:30:00,111.9,2248.5,174.4,2951.3,15120.2,6732.5,3268.1,895.9,360.5,1350.5,1838.9,48538.0,1,1,3,15,3
2023-01-03 14:45:00,111.9,2248.5,174.4,2951.3,15120.2,6662.5,3266.6,897.9,360.6,1348.8,1838.6,48538.0,1,1,3,15,4
2023-01-03 15:00:00,225.0,2188.6,174.2,2952.3,15088.6,6566.6,3312.9,917.6,364.7,1506.0,1884.5,48413.0,1,1,3,16,1
2023-01-03 15:15:00,225.0,2188.6,174.2,2952.3,15088.6,6566.8,3312.3,919.6,365.0,1488.8,1897.7,48413.0,1,1,3,16,2
2023-01-03 15:30:00,225.0,2188.6,174.2,2952.3,15088.6,6567.1,3308.1,921.6,365.2,1472.0,1914.9,48491.0,1,1,3,16,3
2023-01-03 15:45:00,225.0,2188.6,174.2,2952.3,15088.6,6567.1,3307.1,923.6,365.5,1470.1,1923.5,48491.0,1,1,3,16,4
2023-01-03 16:00:00,345.4,2213.8,198.9,2953.5,15088.4,6520.1,3291.9,926.1,363.8,1721.5,2012.3,48540.0,1,1,3,17,1
2023-01-03 16:15:00,345.4,2213.8,198.9,2953.5,15088.4,6450.1,3293.7,931.1,364.1,1719.9,2016.1,48540.0,1,1,3,17,2
2023-01-03 16:30:00,345.4,2213.8,198.9,2953.5,15088.4,6380.1,3294.1,931.1,364.2,1736.6,2018.3,49353.0,1,1,3,17,3
2023-01-03 16:45:00,345.4,2213.8,198.9,2953.5,15088.4,6310.1,3296.1,926.1,364.4,1754.9,2018.3,49353.0,1,1,3,17,4
2023-01-03 17:00:00,374.5,2514.7,229.7,2956.7,15090.2,6263.3,3309.7,910.7,419.6,1456.1,2041.7,48766.0,1,1,3,18,1
2023-01-03 17:15:00,374.5,2514.7,229.7,2956.7,15090.2,6263.4,3308.8,907.7,419.8,1458.7,2041.4,48766.0,1,1,3,18,2
2023-01-03 17:30:00,374.5,2514.7,229.7,2956.7,15090.2,6264.1,3308.8,908.7,420.2,1458.7,2041.5,49896.0,1,1,3,18,3
2023-01-03 17:45:00,374.5,2514.7,229.7,2956.7,15090.2,6264.7,3303.0,908.7,421.0,1457.5,2041.8,49896.0,1,1,3,18,4
2023-01-03 18:00:00,273.4,2465.6,229.5,2959.0,15093.6,6264.7,3291.8,909.8,409.4,1374.0,2034.3,49627.0,1,1,3,19,1
2023-01-03 18:15:00,273.4,2465.6,229.5,2959.0,15093.6,6264.3,3294.6,909.8,410.9,1338.3,2033.9,49627.0,1,1,3,19,2
2023-01-03 18:30:00,273.4,2465.6,229.5,2959.0,15093.6,6264.1,3279.7,908.8,412.4,1324.6,2033.5,50362.0,1,1,3,19,3
2023-01-03 18:45:00,273.4,2465.6,229.5,2959.0,15093.6,6242.5,3151.5,908.8,413.8,1320.4,2033.0,50362.0,1,1,3,19,4
2023-01-03 19:00:00,125.5,2163.5,224.2,2961.0,15098.8,6190.8,2961.8,926.7,362.9,1298.6,2021.3,48887.0,1,1,3,20,1
2023-01-03 19:15:00,125.5,2163.5,224.2,2961.0,15098.8,6190.7,2914.6,927.7,338.1,1293.1,2019.6,48887.0,1,1,3,20,2
2023-01-03 19:30:00,125.5,2163.5,224.2,2961.0,15098.8,6160.8,2908.0,926.7,339.3,1267.9,2017.9,48162.0,1,1,3,20,3
2023-01-03 19:45:00,125.5,2163.5,224.2,2961.0,15098.8,6121.0,2897.7,926.7,332.4,1256.7,2016.5,48162.0,1,1,3,20,4
2023-01-03 20:00:00,95.8,1616.8,193.8,2961.7,15103.7,5961.1,2714.2,924.6,115.9,1001.8,1903.0,47726.0,1,1,3,21,1
2023-01-03 20:15:00,95.8,1616.8,193.8,2961.7,15103.7,5823.0,2702.9,924.6,116.7,968.1,1884.3,47726.0,1,1,3,21,2
2023-01-03 20:30:00,95.8,1616.8,193.8,2961.7,15103.7,5538.5,2624.7,924.6,117.5,974.2,1857.6,46948.0,1,1,3,21,3
2023-01-03 20:45:00,95.8,1616.8,193.8,2961.7,15103.7,5351.6,2553.3,923.6,118.1,980.8,1841.8,46948.0,1,1,3,21,4
2023-01-03 21:00:00,72.8,535.4,172.5,2962.2,15110.0,4599.4,2325.2,916.6,85.7,284.2,1776.2,46968.0,1,1,3,22,1
2023-01-03 21:15:00,72.8,535.4,172.5,2962.2,15110.0,4240.3,2310.3,917.6,86.3,270.1,1768.6,46968.0,1,1,3,22,2
2023-01-03 21:30:00,72.8,535.4,172.5,2962.2,15110.0,3890.6,2283.5,918.6,86.7,264.0,1763.3,45748.0,1,1,3,22,3
2023-01-03 21:45:00,72.8,535.4,172.5,2962.2,15110.0,3651.0,2241.9,918.6,87.1,251.8,1761.9,45748.0,1,1,3,22,4
2023-01-03 22:00:00,55.0,519.3,172.0,2963.5,15106.1,2979.6,1560.9,814.4,64.6,255.2,1689.5,44622.0,1,1,3,23,1
2023-01-03 22:15:00,55.0,519.3,172.0,2963.5,15106.1,2908.2,1547.0,813.4,65.1,242.4,1687.4,44622.0,1,1,3,23,2
2023-01-03 22:30:00,55.0,519.3,172.0,2963.5,15106.1,2754.9,1372.8,803.4,65.5,220.9,1670.0,44899.0,1,1,3,23,3
2023-01-03 22:45:00,55.0,519.3,172.0,2963.5,15106.1,2668.6,1339.9,783.4,65.8,206.2,1668.4,44899.0,1,1,3,23,4
2023-01-03 23:00:00,52.9,173.3,171.8,2963.6,13893.5,2507.0,1253.8,737.4,103.9,0.0,1618.3,43013.0,1,1,3,24,1
2023-01-03 23:15:00,52.9,173.3,171.8,2963.6,13893.5,2504.9,1252.4,708.4,104.2,0.0,1618.6,43013.0,1,1,3,24,2
2023-01-03 23:30:00,52.9,173.3,171.8,2963.6,13893.5,2502.8,1252.4,690.4,104.5,0.0,1619.0,42659.0,1,1,3,24,3
2023-01-03 23:45:00,52.9,173.3,171.8,2963.6,13893.5,2500.7,1250.0,682.4,104.8,0.0,1619.1,42659.0,1,1,3,24,4
2023-01-04 00:00:00,22.8,192.2,204.5,2962.4,8362.3,2511.7,1345.0,626.4,52.7,199.3,1522.9,40560.0,2,1,4,1,1
2023-01-04 00:15:00,22.8,192.2,204.5,2962.4,8362.3,2494.7,1342.9,620.4,52.9,171.2,1520.9,40560.0,2,1,4,1,2
2023-01-04 00:30:00,22.8,192.2,204.5,2962.4,8362.3,2494.7,1345.7,618.4,53.0,145.9,1519.4,39615.0,2,1,4,1,3
2023-01-04 00:45:00,22.8,192.2,204.5,2962.4,8362.3,2494.7,1346.1,618.4,53.2,141.3,1517.6,39615.0,2,1,4,1,4
2023-01-04 01:00:00,22.0,109.3,204.4,2962.7,7539.1,2442.3,1318.5,570.4,36.9,0.0,1510.2,39194.0,2,1,4,2,1
2023-01-04 01:15:00,22.0,109.3,204.4,2962.7,7539.1,2442.3,1317.7,537.4,37.0,0.0,1508.0,39194.0,2,1,4,2,2
2023-01-04 01:30:00,22.0,109.3,204.4,2962.7,7539.1,2424.3,1318.3,506.4,37.2,0.0,1506.5,39218.0,2,1,4,2,3
2023-01-04 01:45:00,22.0,109.3,204.4,2962.7,7539.1,2416.3,1315.1,490.4,37.4,0.0,1504.6,39218.0,2,1,4,2,4
2023-01-04 02:00:00,17.1,64.3,204.3,2962.9,7387.7,2416.6,1263.3,468.4,35.6,0.0,1501.8,39082.0,2,1,4,3,1
2023-01-04 02:15:00,17.1,64.3,204.3,2962.9,7387.7,2416.6,1259.2,456.4,35.8,0.0,1499.8,39082.0,2,1,4,3,2
2023-01-04 02:30:00,17.1,64.3,204.3,2962.9,7387.7,2416.7,1263.4,448.4,35.9,0.0,1498.4,38261.0,2,1,4,3,3
2023-01-04 02:45:00,17.1,64.3,204.3,2962.9,7387.7,2416.7,1267.6,441.4,36.0,0.0,1496.1,38261.0,2,1,4,3,4
2023-01-04 03:00:00,10.7,74.3,204.2,2968.7,7388.5,2426.1,1151.8,433.4,29.5,0.0,1491.2,37312.0,2,1,4,4,1
2023-01-04 03:15:00,10.7,74.3,204.2,2968.7,7388.5,2426.1,1153.3,432.4,29.5,0.0,1488.6,37312.0,2,1,4,4,2
2023-01-04 03:30:00,10.7,74.3,204.2,2968.7,7388.5,2426.1,1151.3,435.4,29.5,0.0,1486.3,36265.0,2,1,4,4,3
2023-01-04 03:45:00,10.7,74.3,204.2,2968.7,7388.5,2426.1,1151.0,460.4,29.5,0.0,1483.7,36265.0,2,1,4,4,4
2023-01-04 04:00:00,7.7,93.2,204.1,2968.7,7243.5,2430.4,1150.5,501.4,49.7,0.0,1486.7,36366.0,2,1,4,5,1
2023-01-04 04:15:00,7.7,93.2,204.1,2968.7,7243.5,2430.4,1150.8,515.4,49.8,0.0,1485.1,36366.0,2,1,4,5,2
2023-01-04 04:30:00,7.7,93.2,204.1,2968.7,7243.5,2447.4,1151.4,528.4,49.1,0.0,1482.6,36325.0,2,1,4,5,3
2023-01-04 04:45:00,7.7,93.2,204.1,2968.7,7243.5,2447.6,1155.1,549.4,48.0,0.0,1479.7,36325.0,2,1,4,5,4
2023-01-04 05:00:00,41.3,118.7,203.9,2968.2,7265.3,2523.4,1227.2,614.9,73.9,203.8,1489.4,35443.0,2,1,4,6,1
2023-01-04 05:15:00,41.3,118.7,203.9,2968.2,7265.3,2533.2,1230.3,608.9,73.0,231.6,1487.6,35443.0,2,1,4,6,2
2023-01-04 05:30:00,41.3,118.7,203.9,2968.2,7265.3,2586.4,1237.1,608.9,71.9,250.5,1485.4,35759.0,2,1,4,6,3
2023-01-04 05:45:00,41.3,118.7,203.9,2968.2,7265.3,2587.4,1260.8,608.9,84.9,289.6,1483.4,35759.0,2,1,4,6,4
2023-01-04 06:00:00,60.0,368.2,208.7,2966.0,7262.3,2590.1,1371.1,643.3,397.5,1321.0,1638.5,37001.0,2,1,4,7,1
2023-01-04 06:15:00,60.0,368.2,208.7,2966.0,7262.3,2605.9,1389.6,642.3,408.6,1332.5,1651.0,37001.0,2,1,4,7,2
2023-01-04 06:30:00,60.0,368.2,208.7,2966.0,7262.3,2644.9,1426.7,647.3,407.7,1357.2,1670.3,38198.0,2,1,4,7,3
2023-01-04 06:45:00,60.0,368.2,208.7,2966.0,7262.3,2645.9,1481.6,673.3,432.6,1363.0,1680.1,38198.0,2,1,4,7,4
2023-01-04 07:00:00,127.2,989.7,185.9,2963.3,8000.5,2731.5,1530.3,758.8,432.3,1381.5,1791.9,42351.0,2,1,4,8,1
2023-01-04 07:15:00,127.2,989.7,185.9,2963.3,8000.5,2731.5,1551.6,808.8,431.1,1400.3,1792.3,42351.0,2,1,4,8,2
2023-01-04 07:30:00,127.2,989.7,185.9,2963.3,8000.5,2739.5,1572.4,830.8,429.9,1437.0,1791.5,43204.0,2,1,4,8,3
2023-01-04 07:45:00,127.2,989.7,185.9,2963.3,8000.5,2743.5,1576.8,837.8,428.9,1496.8,1789.4,43204.0,2,1,4,8,4
2023-01-04 08:00:00,223.4,1406.9,219.2,2963.4,10216.4,2781.7,1528.8,927.3,474.2,1162.8,1831.1,45398.0,2,1,4,9,1
2023-01-04 08:15:00,223.4,1406.9,219.2,2963.4,10216.4,2789.8,1534.5,929.3,473.2,1191.9,1830.1,45398.0,2,1,4,9,2
2023-01-04 08:30:00,223.4,1406.9,219.2,2963.4,10216.4,2856.8,1536.7,928.3,472.2,1222.4,1828.7,45302.0,2,1,4,9,3
2023-01-04 08:45:00,223.4,1406.9,219.2,2963.4,10216.4,2922.8,1536.5,928.3,471.4,1238.2,1827.1,45302.0,2,1,4,9,4
2023-01-04 09:00:00,266.1,1558.6,218.6,2961.5,9859.8,2960.8,1515.4,931.4,521.4,1321.3,1822.1,45295.0,2,1,4,10,1
2023-01-04 09:15:00,266.1,1558.6,218.6,2961.5,9859.8,2983.8,1516.4,931.4,522.0,1315.3,1820.4,45295.0,2,1,4,10,2
2023-01-04 09:30:00,266.1,1558.6,218.6,2961.5,9859.8,2986.7,1510.6,931.4,521.5,1316.4,1818.6,44993.0,2,1,4,10,3
2023-01-04 09:45:00,266.1,1558.6,218.6,2961.5,9859.8,2988.7,1506.2,929.4,521.0,1315.4,1817.3,44993.0,2,1,4,10,4
2023-01-04 10:00:00,131.4,1380.8,217.8,2954.3,9374.8,2960.9,1488.9,892.6,525.5,1000.5,1785.6,44986.0,2,1,4,11,1
2023-01-04 10:15:00,131.4,1380.8,217.8,2954.3,9374.8,2962.9,1490.3,883.6,525.0,1002.4,1770.9,44986.0,2,1,4,11,2
2023-01-04 10:30:00,131.4,1380.8,217.8,2954.3,9374.8,2962.9,1480.4,881.6,524.5,1021.2,1751.3,44483.0,2,1,4,11,3
2023-01-04 10:45:00,131.4,1380.8,217.8,2954.3,9374.8,2963.9,1460.9,880.6,524.1,1035.4,1739.9,44483.0,2,1,4,11,4
2023-01-04 11:00:00,53.8,1278.9,217.1,2953.1,8610.0,2927.8,1429.7,882.3,460.2,902.0,1739.0,44157.0,2,1,4,12,1
2023-01-04 11:15:00,53.8,1278.9,217.1,2953.1,8610.0,2928.8,1428.1,881.3,459.8,903.6,1738.4,44157.0,2,1,4,12,2
2023-01-04 11:30:00,53.8,1278.9,217.1,2953.1,8610.0,2927.8,1427.6,881.3,459.3,889.4,1737.2,44152.0,2,1,4,12,3
2023-01-04 11:45:00,53.8,1278.9,217.1,2953.1,8610.0,2926.8,1407.6,880.3,458.9,879.3,1735.6,44152.0,2,1,4,12,4
2023-01-04 12:00:00,36.7,1447.7,177.3,2951.1,8263.0,2930.6,1374.6,873.5,403.1,915.6,1684.5,44099.0,2,1,4,13,1
2023-01-04 12:15:00,36.7,1447.7,177.3,2951.1,8263.0,2930.6,1364.4,872.5,402.7,877.4,1683.2,44099.0,2,1,4,13,2
2023-01-04 12:30:00,36.7,1447.7,177.3,2951.1,8263.0,2931.6,1366.8,872.5,402.3,852.0,1681.9,43762.0,2,1,4,13,3
2023-01-04 12:45:00,36.7,1447.7,177.3,2951.1,8263.0,2932.6,1368.1,871.5,402.0,842.8,1680.7,43762.0,2,1,4,13,4
2023-01-04 13:00:00,31.8,1202.7,176.5,2951.5,7860.8,2928.8,1368.3,865.1,373.5,849.3,1663.7,43725.0,2,1,4,14,1
2023-01-04 13:15:00,31.8,1202.7,176.5,2951.5,7860.8,2927.8,1364.4,866.1,373.3,823.6,1675.4,43725.0,2,1,4,14,2
2023-01-04 13:30:00,31.8,1202.7,176.5,2951.5,7860.8,2924.8,1360.8,867.1,373.2,796.6,1692.0,43199.0,2,1,4,14,3
2023-01-04 13:45:00,31.8,1202.7,176.5,2951.5,7860.8,2922.8,1354.6,868.1,373.3,782.1,1700.3,43199.0,2,1,4,14,4
2023-01-04 14:00:00,31.6,1306.3,175.9,2952.6,7843.9,2911.0,1361.2,898.4,321.5,788.5,1701.9,43156.0,2,1,4,15,1
2023-01-04 14:15:00,31.6,1306.3,175.9,2952.6,7843.9,2881.0,1377.7,903.4,321.8,791.9,1700.9,43156.0,2,1,4,15,2
2023-01-04 14:30:00,31.6,1306.3,175.9,2952.6,7843.9,2879.0,1405.2,904.4,322.1,793.8,1699.8,43045.0,2,1,4,15,3
2023-01-04 14:45:00,31.6,1306.3,175.9,2952.6,7843.9,2803.0,1411.5,904.4,322.4,779.1,1699.1,43045.0,2,1,4,15,4
2023-01-04 15:00:00,33.2,1221.7,188.1,2953.3,7980.7,2719.8,1385.1,902.4,262.7,699.4,1726.1,43984.0,2,1,4,16,1
