,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2020-01-02 18:45:00,2517.0,1828.2,221.1,2911.5,11144.2,3453.1,5153.3,1748.8,670.6,1780.3,1965.4,63155.0,3,1,2,19,4
2020-01-02 19:00:00,2222.5,1625.2,202.0,2943.9,11146.4,3454.1,5149.7,1749.3,557.9,1488.5,1961.4,62778.0,3,1,2,20,1
2020-01-02 19:15:00,2222.5,1625.2,202.0,2943.9,11146.4,3454.1,5148.8,1750.3,530.9,1488.5,1961.1,62778.0,3,1,2,20,2
2020-01-02 19:30:00,2222.5,1625.2,202.0,2943.9,11146.4,3452.1,5148.5,1751.3,546.1,1438.3,1961.6,61969.0,3,1,2,20,3
2020-01-02 19:45:00,2222.5,1625.2,202.0,2943.9,11043.2,3419.3,5147.3,1751.3,544.1,1438.3,1962.0,61969.0,3,1,2,20,4
2020-01-02 20:00:00,1085.9,804.2,176.8,2947.2,11002.6,3092.1,4973.5,1708.3,260.6,894.4,1871.7,61200.0,3,1,2,21,1
2020-01-02 20:15:00,1085.9,804.2,176.8,2947.2,11086.6,2808.5,4939.5,1687.3,270.8,881.4,1868.5,61200.0,3,1,2,21,2
2020-01-02 20:30:00,1085.9,804.2,176.8,2947.2,10976.3,2563.3,4926.6,1687.3,249.6,923.4,1869.9,60201.0,3,1,2,21,3
2020-01-02 20:45:00,1085.9,804.2,176.8,2947.2,10910.3,2382.3,4925.4,1688.3,260.9,918.4,1869.9,60201.0,3,1,2,21,4
2020-01-02 21:00:00,652.5,197.8,176.7,2947.7,10891.1,2228.9,3938.7,1690.4,191.8,465.0,1741.2,58842.0,3,1,2,22,1
2020-01-02 21:15:00,652.5,197.8,176.7,2947.7,10833.7,2193.9,3688.1,1691.4,163.3,465.0,1740.5,58842.0,3,1,2,22,2
2020-01-02 21:30:00,652.5,197.8,176.7,2947.7,10768.1,2174.9,3645.4,1692.4,150.5,465.0,1739.5,57671.0,3,1,2,22,3
2020-01-02 21:45:00,652.5,197.8,176.7,2947.7,10682.1,2172.6,3626.5,1695.4,150.8,465.0,1739.0,57671.0,3,1,2,22,4
2020-01-02 22:00:00,585.0,162.8,176.7,2948.0,10590.0,2138.6,3558.2,1687.0,242.2,100.0,1730.3,56558.0,3,1,2,23,1
2020-01-02 22:15:00,585.0,162.8,176.7,2948.0,10471.3,2123.5,3524.5,1691.0,250.7,100.0,1728.5,56558.0,3,1,2,23,2
2020-01-02 22:30:00,585.0,162.8,176.7,2948.0,10426.3,2120.3,3332.3,1689.0,244.9,100.0,1710.1,57664.0,3,1,2,23,3
2020-01-02 22:45:00,585.0,162.8,176.7,2948.0,10351.3,2120.3,3099.5,1690.0,231.9,100.0,1709.2,57664.0,3,1,2,23,4
2020-01-02 23:00:00,586.4,159.8,176.6,2948.4,8074.3,2094.4,2888.6,1578.2,52.0,0.0,1696.2,56320.0,3,1,2,24,1
2020-01-02 23:15:00,586.4,159.8,176.6,2948.4,7970.3,2094.4,2870.5,1552.2,51.1,0.0,1695.7,56320.0,3,1,2,24,2
2020-01-02 23:30:00,586.4,159.8,176.6,2948.4,7970.3,2100.7,2834.2,1547.2,50.1,0.0,1695.5,55477.0,3,1,2,24,3
2020-01-02 23:45:00,586.4,159.8,176.6,2948.4,7936.0,2092.4,2692.5,1549.2,49.2,0.0,1695.2,55477.0,3,1,2,24,4
2020-01-03 00:00:00,554.5,79.8,163.9,2948.3,7786.8,2293.3,2635.7,1577.4,52.4,0.0,1650.0,54111.0,4,1,3,1,1
2020-01-03 00:15:00,554.5,79.8,163.9,2948.3,7388.9,2273.3,2617.6,1513.4,52.4,0.0,1648.1,54111.0,4,1,3,1,2
2020-01-03 00:30:00,554.5,79.8,163.9,2948.3,7388.9,2260.3,2604.4,1500.4,52.4,0.0,1643.1,52315.0,4,1,3,1,3
2020-01-03 00:45:00,554.5,79.8,163.9,2948.3,7316.5,2260.3,2584.7,1414.4,52.4,0.0,1641.7,52315.0,4,1,3,1,4
2020-01-03 01:00:00,511.0,28.2,158.9,2948.2,6846.3,2074.4,2320.6,1390.5,78.3,0.0,1560.3,51768.0,4,1,3,2,1
2020-01-03 01:15:00,511.0,28.2,158.9,2948.2,6779.1,2074.4,2262.8,1390.5,78.3,0.0,1558.4,51768.0,4,1,3,2,2
2020-01-03 01:30:00,511.0,28.2,158.9,2948.2,6779.1,2074.4,2252.2,1390.5,78.3,0.0,1554.9,51714.0,4,1,3,2,3
2020-01-03 01:45:00,511.0,28.2,158.9,2948.2,6779.1,2074.4,2207.7,1389.5,79.3,0.0,1553.2,51714.0,4,1,3,2,4
2020-01-03 02:00:00,491.3,28.2,156.4,2948.3,6778.8,2070.3,2201.0,1380.3,52.4,0.0,1533.6,50671.0,4,1,3,3,1
2020-01-03 02:15:00,491.3,28.2,156.4,2948.3,6778.8,2070.3,2201.7,1379.3,53.6,0.0,1532.2,50671.0,4,1,3,3,2
2020-01-03 02:30:00,491.3,28.2,156.4,2948.3,6778.8,2070.3,2204.7,1379.3,55.1,0.0,1530.8,49899.0,4,1,3,3,3
2020-01-03 02:45:00,491.3,28.2,156.4,2948.3,6778.8,2070.3,2204.4,1379.3,56.6,0.0,1529.5,49899.0,4,1,3,3,4
2020-01-03 03:00:00,491.1,28.2,158.3,2948.7,6779.0,1972.3,2216.1,1368.2,63.0,0.0,1557.7,48575.0,4,1,3,4,1
2020-01-03 03:15:00,491.1,28.2,158.3,2948.7,6779.0,1972.3,2218.5,1367.2,63.3,0.0,1556.6,48575.0,4,1,3,4,2
2020-01-03 03:30:00,491.1,28.2,158.3,2948.7,6779.0,1972.3,2220.5,1367.2,63.6,0.0,1555.3,48405.0,4,1,3,4,3
2020-01-03 03:45:00,491.1,28.2,158.3,2948.7,6779.0,1982.3,2203.3,1386.2,64.0,0.0,1554.3,48405.0,4,1,3,4,4
2020-01-03 04:00:00,492.4,28.2,163.0,2949.2,6819.6,2023.0,2215.4,1401.7,80.8,0.0,1554.5,48332.0,4,1,3,5,1
2020-01-03 04:15:00,492.4,28.2,163.0,2949.2,6819.6,2046.0,2213.8,1390.7,80.8,0.0,1553.0,48332.0,4,1,3,5,2
2020-01-03 04:30:00,492.4,28.2,163.0,2949.2,6819.6,2076.0,2215.3,1415.7,80.8,0.0,1551.6,48476.0,4,1,3,5,3
2020-01-03 04:45:00,492.4,28.2,163.0,2949.2,6819.6,2127.0,2245.9,1427.7,80.8,0.0,1550.0,48476.0,4,1,3,5,4
2020-01-03 05:00:00,558.7,151.8,167.9,2949.5,6822.7,2341.7,2276.7,1507.9,89.3,0.0,1562.9,48868.0,4,1,3,6,1
2020-01-03 05:15:00,558.7,151.8,167.9,2949.5,6822.7,2352.7,2342.8,1519.9,88.9,0.0,1562.7,48868.0,4,1,3,6,2
2020-01-03 05:30:00,558.7,151.8,167.9,2949.5,6822.7,2352.7,2428.3,1530.9,88.5,0.0,1579.3,49729.0,4,1,3,6,3
2020-01-03 05:45:00,558.7,151.8,167.9,2949.5,6772.6,2352.7,2529.0,1531.9,88.2,0.0,1580.9,49729.0,4,1,3,6,4
2020-01-03 06:00:00,708.2,450.0,182.8,2949.4,6649.6,2524.6,2850.9,1653.7,170.1,60.0,1604.6,51405.0,4,1,3,7,1
2020-01-03 06:15:00,708.2,450.0,182.8,2949.4,6959.7,2544.6,2954.9,1651.7,150.4,60.0,1606.8,51405.0,4,1,3,7,2
2020-01-03 06:30:00,708.2,450.0,182.8,2949.4,7099.7,2548.9,3028.1,1651.7,192.8,60.0,1607.6,52043.0,4,1,3,7,3
2020-01-03 06:45:00,708.2,450.0,182.8,2949.4,7620.2,2555.6,3080.9,1672.7,249.3,60.0,1608.8,52043.0,4,1,3,7,4
2020-01-03 07:00:00,1256.0,640.2,182.5,2948.9,9207.7,2563.7,3223.1,1684.7,376.8,535.0,1626.4,56065.0,4,1,3,8,1
2020-01-03 07:15:00,1256.0,640.2,182.5,2948.9,9410.4,2572.0,3269.0,1686.7,400.4,535.0,1626.0,56065.0,4,1,3,8,2
2020-01-03 07:30:00,1256.0,640.2,182.5,2948.9,9470.4,2571.0,3325.5,1685.7,418.0,530.0,1637.6,57723.0,4,1,3,8,3
2020-01-03 07:45:00,1256.0,640.2,182.5,2948.9,9498.9,2572.0,3363.9,1684.7,437.9,530.0,1637.1,57723.0,4,1,3,8,4
2020-01-03 08:00:00,1437.5,585.2,204.3,2947.6,9782.4,2490.4,3433.1,1686.1,398.9,720.0,1695.8,59194.0,4,1,3,9,1
2020-01-03 08:15:00,1437.5,585.2,204.3,2947.6,9782.4,2490.4,3438.3,1685.1,388.4,720.0,1698.8,59194.0,4,1,3,9,2
2020-01-03 08:30:00,1437.5,585.2,204.3,2947.6,9782.3,2492.2,3442.7,1684.1,423.5,720.0,1699.5,59735.0,4,1,3,9,3
2020-01-03 08:45:00,1437.5,585.2,204.3,2947.6,9779.0,2492.3,3443.7,1683.1,426.5,720.0,1699.1,59735.0,4,1,3,9,4
2020-01-03 09:00:00,1709.0,755.2,204.0,2944.9,10333.4,2466.7,3435.8,1684.3,467.4,775.0,1679.7,60189.0,4,1,3,10,1
2020-01-03 09:15:00,1709.0,755.2,204.0,2944.9,10333.4,2467.5,3435.3,1681.3,450.9,775.0,1680.2,60189.0,4,1,3,10,2
2020-01-03 09:30:00,1709.0,755.2,204.0,2944.9,10333.3,2467.3,3433.3,1680.3,456.6,780.0,1680.1,60623.0,4,1,3,10,3
2020-01-03 09:45:00,1709.0,755.2,204.0,2944.9,10357.3,2460.4,3430.9,1679.3,466.7,780.0,1679.5,60623.0,4,1,3,10,4
2020-01-03 10:00:00,1557.5,783.2,172.1,2939.7,10147.8,2457.0,3406.5,1682.7,310.6,780.0,1758.3,60639.0,4,1,3,11,1
2020-01-03 10:15:00,1557.5,783.2,172.1,2939.7,10192.2,2457.0,3411.2,1682.7,310.9,780.0,1757.9,60639.0,4,1,3,11,2
2020-01-03 10:30:00,1557.5,783.2,172.1,2939.7,10209.4,2457.8,3408.6,1684.7,320.3,780.0,1760.6,60376.0,4,1,3,11,3
2020-01-03 10:45:00,1557.5,783.2,172.1,2939.7,10310.2,2443.3,3414.9,1686.7,324.5,780.0,1760.4,60376.0,4,1,3,11,4
2020-01-03 11:00:00,1086.6,759.2,151.9,2935.2,10761.6,2417.4,3484.3,1671.7,319.6,535.0,1752.1,59863.0,4,1,3,12,1
2020-01-03 11:15:00,1086.6,759.2,151.9,2935.2,10830.3,2412.6,3522.6,1674.7,309.5,535.0,1749.8,59863.0,4,1,3,12,2
2020-01-03 11:30:00,1086.6,759.2,151.9,2935.2,10919.1,2410.7,3527.0,1675.7,303.5,535.0,1750.5,59917.0,4,1,3,12,3
2020-01-03 11:45:00,1086.6,759.2,151.9,2935.2,10955.7,2409.4,3530.6,1656.7,298.2,535.0,1749.9,59917.0,4,1,3,12,4
2020-01-03 12:00:00,964.4,771.2,151.8,2930.8,10974.1,2454.0,3500.6,1672.1,328.1,235.0,1726.8,59849.0,4,1,3,13,1
2020-01-03 12:15:00,964.4,771.2,151.8,2930.8,11041.1,2451.6,3505.6,1673.1,322.4,235.0,1728.6,59849.0,4,1,3,13,2
2020-01-03 12:30:00,964.4,771.2,151.8,2930.8,11056.1,2448.6,3506.5,1669.1,278.5,235.0,1728.2,59671.0,4,1,3,13,3
2020-01-03 12:45:00,964.4,771.2,151.8,2930.8,11049.4,2450.3,3506.5,1669.1,264.7,235.0,1728.0,59671.0,4,1,3,13,4
2020-01-03 13:00:00,963.6,747.2,151.6,2929.0,11076.9,2450.6,3485.3,1647.8,255.0,410.0,1652.1,59050.0,4,1,3,14,1
2020-01-03 13:15:00,963.6,747.2,151.6,2929.0,11054.9,2464.5,3319.5,1649.8,254.7,410.0,1652.3,59050.0,4,1,3,14,2
2020-01-03 13:30:00,963.6,747.2,151.6,2929.0,11054.9,2444.4,3284.9,1650.8,273.5,410.0,1654.6,58816.0,4,1,3,14,3
2020-01-03 13:45:00,963.6,747.2,151.6,2929.0,11054.9,2441.5,3273.3,1650.8,264.9,410.0,1654.8,58816.0,4,1,3,14,4
2020-01-03 14:00:00,966.7,676.2,197.2,2929.3,11051.7,2402.2,3301.8,1654.6,259.6,165.0,1663.1,58875.0,4,1,3,15,1
2020-01-03 14:15:00,966.7,676.2,197.2,2929.3,11051.7,2397.6,3301.3,1655.6,259.8,165.0,1662.8,58875.0,4,1,3,15,2
2020-01-03 14:30:00,966.7,676.2,197.2,2929.3,11058.7,2395.0,3299.7,1655.6,264.6,165.0,1662.3,58837.0,4,1,3,15,3
2020-01-03 14:45:00,966.7,676.2,197.2,2929.3,11107.4,2394.5,3300.1,1656.6,273.6,165.0,1661.9,58837.0,4,1,3,15,4
2020-01-03 15:00:00,970.8,723.6,212.1,2930.0,11117.2,2405.7,3282.4,1678.0,339.2,135.0,1655.3,58832.0,4,1,3,16,1
2020-01-03 15:15:00,970.8,723.6,212.1,2930.0,11117.1,2404.5,3282.2,1680.0,330.5,135.0,1655.0,58832.0,4,1,3,16,2
2020-01-03 15:30:00,970.8,723.6,212.1,2930.0,11117.0,2404.5,3282.6,1680.0,305.0,135.0,1654.8,58868.0,4,1,3,16,3
2020-01-03 15:45:00,970.8,723.6,212.1,2930.0,11116.9,2405.0,3282.6,1679.0,287.1,135.0,1654.8,58868.0,4,1,3,16,4
2020-01-03 16:00:00,1127.2,694.4,222.0,2933.4,11110.3,2382.6,3457.9,1687.2,275.9,337.4,1726.7,58999.0,4,1,3,17,1
2020-01-03 16:15:00,1127.2,694.4,222.0,2933.4,11110.1,2382.6,3455.8,1686.2,285.1,337.4,1726.7,58999.0,4,1,3,17,2
2020-01-03 16:30:00,1127.2,694.4,222.0,2933.4,11109.9,2382.6,3468.8,1685.2,332.1,337.4,1725.1,59660.0,4,1,3,17,3
2020-01-03 16:45:00,1127.2,694.4,222.0,2933.4,11104.8,2382.6,3469.2,1683.2,339.7,337.4,1726.2,59660.0,4,1,3,17,4
2020-01-03 17:00:00,1366.2,754.2,237.0,2935.4,11105.4,2405.2,3513.3,1684.7,396.4,287.4,1825.5,60703.0,4,1,3,18,1
2020-01-03 17:15:00,1366.2,754.2,237.0,2935.4,11105.5,2405.2,3512.5,1682.7,393.5,287.4,1827.2,60703.0,4,1,3,18,2
2020-01-03 17:30:00,1366.2,754.2,237.0,2935.4,11105.6,2405.2,3511.0,1683.7,393.1,287.4,1828.0,62026.0,4,1,3,18,3
2020-01-03 17:45:00,1366.2,754.2,237.0,2935.4,11105.7,2405.2,3507.9,1683.7,388.5,287.4,1829.4,62026.0,4,1,3,18,4
2020-01-03 18:00:00,1903.4,798.2,237.1,2936.0,11101.4,2492.6,3503.4,1684.9,490.8,380.0,1835.6,62027.0,4,1,3,19,1
2020-01-03 18:15:00,1903.4,798.2,237.1,2936.0,11102.2,2492.6,3500.6,1686.9,458.7,380.0,1835.3,62027.0,4,1,3,19,2
2020-01-03 18:30:00,1903.4,798.2,237.1,2936.0,11111.3,2492.6,3500.2,1687.9,456.9,380.0,1835.0,63198.0,4,1,3,19,3
2020-01-03 18:45:00,1903.4,798.2,237.1,2936.0,11114.3,2492.6,3502.1,1688.9,413.3,380.0,1836.0,63198.0,4,1,3,19,4
2020-01-03 19:00:00,1787.4,751.2,237.2,2938.6,11115.3,2378.5,3204.1,1692.9,384.3,112.4,1827.1,62971.0,4,1,3,20,1
2020-01-03 19:15:00,1787.4,751.2,237.2,2938.6,11115.4,2378.5,3183.5,1694.9,343.1,112.4,1827.6,62971.0,4,1,3,20,2
2020-01-03 19:30:00,1787.4,751.2,237.2,2938.6,11052.4,2378.5,3180.8,1673.9,325.0,100.0,1827.7,62579.0,4,1,3,20,3
2020-01-03 19:45:00,1787.4,751.2,237.2,2938.6,10909.8,2378.1,3181.0,1648.9,305.7,100.0,1828.3,62579.0,4,1,3,20,4
2020-01-03 20:00:00,858.9,682.2,181.2,2940.1,10822.9,2198.3,3156.0,1605.7,266.4,385.0,1775.2,61088.0,4,1,3,21,1
2020-01-03 20:15:00,858.9,682.2,181.2,2940.1,10590.5,2198.3,3129.3,1585.7,275.6,385.0,1773.6,61088.0,4,1,3,21,2
2020-01-03 20:30:00,858.9,682.2,181.2,2940.1,10482.1,2198.3,3092.5,1584.7,270.7,385.0,1771.1,60485.0,4,1,3,21,3
2020-01-03 20:45:00,858.9,682.2,181.2,2940.1,10399.4,2198.3,3068.5,1562.7,261.7,385.0,1771.8,60485.0,4,1,3,21,4
2020-01-03 21:00:00,800.9,307.8,176.2,2941.2,9547.3,2206.6,3011.6,1553.2,172.8,0.0,1653.8,59298.0,4,1,3,22,1
2020-01-03 21:15:00,800.9,307.8,176.2,2941.2,9487.4,2206.6,2930.6,1554.2,172.8,0.0,1651.5,59298.0,4,1,3,22,2
2020-01-03 21:30:00,800.9,307.8,176.2,2941.2,9443.9,2191.2,2876.0,1553.2,157.7,0.0,1649.2,58432.0,4,1,3,22,3
2020-01-03 21:45:00,800.9,307.8,176.2,2941.2,9325.7,2180.0,2831.9,1553.2,157.7,0.0,1646.4,58432.0,4,1,3,22,4
2020-01-03 22:00:00,696.8,450.8,171.4,2941.9,9402.6,2157.4,2772.7,1447.6,109.5,0.0,1622.8,58196.0,4,1,3,23,1
2020-01-03 22:15:00,696.8,450.8,171.4,2941.9,9347.7,2157.4,2770.3,1371.6,109.1,0.0,1621.0,58196.0,4,1,3,23,2
2020-01-03 22:30:00,696.8,450.8,171.4,2941.9,9285.5,2157.4,2691.9,1331.6,108.6,0.0,1616.2,59574.0,4,1,3,23,3
2020-01-03 22:45:00,696.8,450.8,171.4,2941.9,9005.2,2156.4,2684.7,1331.6,108.2,0.0,1613.8,59574.0,4,1,3,23,4
2020-01-03 23:00:00,616.7,181.8,171.6,2942.4,7745.3,2131.9,2593.4,1328.6,109.8,0.0,1633.9,57416.0,4,1,3,24,1
2020-01-03 23:15:00,616.7,181.8,171.6,2942.4,7395.3,2119.9,2587.2,1327.6,101.9,0.0,1634.5,57416.0,4,1,3,24,2
2020-01-03 23:30:00,616.7,181.8,171.6,2942.4,7220.3,2076.9,2571.2,1327.6,93.0,0.0,1634.5,56652.0,4,1,3,24,3
2020-01-03 23:45:00,616.7,181.8,171.6,2942.4,7237.9,2076.9,2530.2,1327.6,97.2,0.0,1634.6,56652.0,4,1,3,24,4
2020-01-04 00:00:00,572.4,108.8,162.1,2942.9,5989.8,2584.8,2499.7,1295.6,40.3,0.0,1613.4,53841.0,5,1,4,1,1
2020-01-04 00:15:00,572.4,108.8,162.1,2942.9,5989.8,2587.8,2561.2,1292.6,39.4,0.0,1612.5,53841.0,5,1,4,1,2
2020-01-04 00:30:00,572.4,108.8,162.1,2942.9,5989.8,2585.8,2577.1,1288.6,38.4,0.0,1610.7,52454.0,5,1,4,1,3
2020-01-04 00:45:00,572.4,108.8,162.1,2942.9,5989.8,2585.6,2576.7,1288.6,37.4,0.0,1611.4,52454.0,5,1,4,1,4
2020-01-04 01:00:00,517.1,53.2,157.2,2943.0,5989.6,2305.8,2453.2,1134.6,36.3,0.0,1593.8,50952.0,5,1,4,2,1
2020-01-04 01:15:00,517.1,53.2,157.2,2943.0,5989.6,2304.6,2453.8,956.6,36.9,0.0,1593.8,50952.0,5,1,4,2,2
2020-01-04 01:30:00,517.1,53.2,157.2,2943.0,5989.6,2303.8,2454.0,890.6,37.6,0.0,1592.2,50652.0,5,1,4,2,3
2020-01-04 01:45:00,517.1,53.2,157.2,2943.0,5989.6,2304.0,2452.7,868.6,38.2,0.0,1592.0,50652.0,5,1,4,2,4
2020-01-04 02:00:00,517.7,53.2,151.8,2943.1,5888.0,1989.8,2555.1,847.8,57.7,0.0,1600.7,49958.0,5,1,4,3,1
2020-01-04 02:15:00,517.7,53.2,151.8,2943.1,5888.0,1989.8,2554.5,835.8,58.8,0.0,1602.2,49958.0,5,1,4,3,2
2020-01-04 02:30:00,517.7,53.2,151.8,2943.1,5888.0,1989.8,2555.0,824.8,59.7,0.0,1603.6,49331.0,5,1,4,3,3
2020-01-04 02:45:00,517.7,53.2,151.8,2943.1,5888.0,1989.8,2487.9,821.8,60.6,0.0,1603.1,49331.0,5,1,4,3,4
2020-01-04 03:00:00,518.3,53.2,151.7,2943.1,5888.0,1914.6,2113.7,792.8,56.8,0.0,1584.4,49212.0,5,1,4,4,1
2020-01-04 03:15:00,518.3,53.2,151.7,2943.1,5888.0,1914.6,2092.6,732.8,57.0,0.0,1583.8,49212.0,5,1,4,4,2
2020-01-04 03:30:00,518.3,53.2,151.7,2943.1,5888.0,1914.6,2091.9,717.8,57.3,0.0,1583.2,48810.0,5,1,4,4,3
2020-01-04 03:45:00,518.3,53.2,151.7,2943.1,5888.0,1914.6,2094.9,712.8,57.6,0.0,1582.4,48810.0,5,1,4,4,4
2020-01-04 04:00:00,517.4,53.2,157.1,2942.9,5927.0,1937.7,2112.9,694.8,52.9,0.0,1578.9,48477.0,5,1,4,5,1
2020-01-04 04:15:00,517.4,53.2,157.1,2942.9,5927.0,1947.0,2114.0,694.8,52.9,0.0,1577.8,48477.0,5,1,4,5,2
2020-01-04 04:30:00,517.4,53.2,157.1,2942.9,5927.0,1947.0,2118.3,694.8,52.9,0.0,1577.4,48536.0,5,1,4,5,3
2020-01-04 04:45:00,517.4,53.2,157.1,2942.9,5927.0,1957.0,2137.9,694.8,52.9,0.0,1576.5,48536.0,5,1,4,5,4
2020-01-04 05:00:00,526.0,63.8,167.3,2942.8,5974.8,2000.0,2146.7,705.9,33.9,0.0,1585.1,48787.0,5,1,4,6,1
2020-01-04 05:15:00,526.0,63.8,167.3,2942.8,5988.3,2000.0,2150.0,705.9,33.5,0.0,1584.2,48787.0,5,1,4,6,2
2020-01-04 05:30:00,526.0,63.8,167.3,2942.8,6015.0,2000.0,2149.7,705.9,33.1,0.0,1589.0,49443.0,5,1,4,6,3
2020-01-04 05:45:00,526.0,63.8,167.3,2942.8,6015.0,2000.0,2146.8,716.9,32.7,0.0,1589.5,49443.0,5,1,4,6,4
2020-01-04 06:00:00,565.6,68.8,174.9,2942.7,5989.0,2025.8,2145.9,852.4,52.1,0.0,1610.1,50393.0,5,1,4,7,1
2020-01-04 06:15:00,565.6,68.8,174.9,2942.7,5989.0,2025.8,2147.6,980.4,51.7,0.0,1610.2,50393.0,5,1,4,7,2
2020-01-04 06:30:00,565.6,68.8,174.9,2942.7,5989.0,2025.8,2148.5,1098.4,51.4,0.0,1621.2,51065.0,5,1,4,7,3
2020-01-04 06:45:00,565.6,68.8,174.9,2942.7,5989.0,2032.8,2151.0,1174.4,51.0,0.0,1621.2,51065.0,5,1,4,7,4
2020-01-04 07:00:00,662.1,68.8,175.0,2941.8,5989.0,2043.8,2623.9,1235.1,60.6,0.0,1638.9,51975.0,5,1,4,8,1
2020-01-04 07:15:00,662.1,68.8,175.0,2941.8,5989.0,2063.8,2779.0,1263.1,60.2,0.0,1637.7,51975.0,5,1,4,8,2
2020-01-04 07:30:00,662.1,68.8,175.0,2941.8,5989.0,2063.8,2797.5,1272.1,59.7,0.0,1636.4,52989.0,5,1,4,8,3
2020-01-04 07:45:00,662.1,68.8,175.0,2941.8,5989.0,2063.8,2813.0,1273.1,59.2,0.0,1635.1,52989.0,5,1,4,8,4
2020-01-04 08:00:00,718.2,171.8,175.0,2941.8,6092.7,2150.9,2823.1,1302.7,58.7,0.0,1678.5,55956.0,5,1,4,9,1
2020-01-04 08:15:00,718.2,171.8,175.0,2941.8,6092.7,2150.9,2830.6,1301.7,58.2,0.0,1677.5,55956.0,5,1,4,9,2
2020-01-04 08:30:00,718.2,171.8,175.0,2941.8,6092.7,2186.9,2844.8,1301.7,57.6,0.0,1682.0,56005.0,5,1,4,9,3
2020-01-04 08:45:00,718.2,171.8,175.0,2941.8,6092.7,2186.9,2903.0,1301.7,57.1,0.0,1681.7,56005.0,5,1,4,9,4
2020-01-04 09:00:00,1032.3,460.8,175.3,2941.8,6393.3,2289.8,2972.5,1309.2,126.5,0.0,1675.9,57243.0,5,1,4,10,1
2020-01-04 09:15:00,1032.3,460.8,175.3,2941.8,6393.3,2300.8,2977.1,1310.2,126.3,0.0,1676.1,57243.0,5,1,4,10,2
2020-01-04 09:30:00,1032.3,460.8,175.3,2941.8,6393.3,2300.8,2981.2,1310.2,126.0,0.0,1675.8,57860.0,5,1,4,10,3
2020-01-04 09:45:00,1032.3,460.8,175.3,2941.8,6393.3,2300.8,2980.2,1310.2,133.7,0.0,1675.0,57860.0,5,1,4,10,4
2020-01-04 10:00:00,779.0,493.8,175.8,2942.2,6093.7,2281.6,2661.1,1328.3,264.5,110.0,1683.0,58833.0,5,1,4,11,1
2020-01-04 10:15:00,779.0,493.8,175.8,2942.2,6093.7,2283.9,2663.1,1328.3,266.1,110.0,1682.2,58833.0,5,1,4,11,2
2020-01-04 10:30:00,779.0,493.8,175.8,2942.2,6093.7,2286.9,2656.9,1328.3,266.5,110.0,1681.3,58530.0,5,1,4,11,3
2020-01-04 10:45:00,779.0,493.8,175.8,2942.2,6085.1,2292.9,2658.7,1328.3,278.6,110.0,1680.7,58530.0,5,1,4,11,4
2020-01-04 11:00:00,711.5,257.8,175.9,2941.9,6076.8,2315.3,2947.1,1328.8,244.4,111.0,1673.7,58393.0,5,1,4,12,1
2020-01-04 11:15:00,711.5,257.8,175.9,2941.9,6076.8,2314.3,2947.3,1328.8,239.2,114.0,1672.3,58393.0,5,1,4,12,2
2020-01-04 11:30:00,711.5,257.8,175.9,2941.9,6076.8,2314.3,2952.9,1328.8,241.3,111.0,1671.8,58408.0,5,1,4,12,3
2020-01-04 11:45:00,711.5,257.8,175.9,2941.9,6076.8,2314.3,2951.9,1328.8,242.0,111.0,1671.0,58408.0,5,1,4,12,4
2020-01-04 12:00:00,682.8,253.8,175.8,2942.6,6071.0,2303.0,2886.0,1329.1,264.2,99.0,1679.6,58201.0,5,1,4,13,1
2020-01-04 12:15:00,682.8,253.8,175.8,2942.6,6071.0,2302.0,2882.7,1329.1,210.7,91.0,1679.2,58201.0,5,1,4,13,2
2020-01-04 12:30:00,682.8,253.8,175.8,2942.6,6071.0,2303.0,2876.0,1329.1,209.2,80.0,1678.7,58194.0,5,1,4,13,3
2020-01-04 12:45:00,682.8,253.8,175.8,2942.6,6071.0,2302.0,2876.4,1329.1,209.8,80.0,1677.9,58194.0,5,1,4,13,4
2020-01-04 13:00:00,658.9,210.8,175.8,2943.3,6063.6,2297.0,2652.0,1328.8,170.7,80.0,1667.3,57453.0,5,1,4,14,1
2020-01-04 13:15:00,658.9,210.8,175.8,2943.3,6063.6,2291.0,2627.8,1328.8,176.8,80.0,1662.6,57453.0,5,1,4,14,2
2020-01-04 13:30:00,658.9,210.8,175.8,2943.3,6063.6,2285.8,2604.8,1328.8,180.8,80.0,1660.6,56201.0,5,1,4,14,3
2020-01-04 13:45:00,658.9,210.8,175.8,2943.3,6055.7,2285.8,2597.4,1328.8,182.0,80.0,1660.9,56201.0,5,1,4,14,4
2020-01-04 14:00:00,643.8,174.8,175.9,2943.4,5987.0,2294.8,2823.9,1325.8,201.2,80.0,1629.0,55849.0,5,1,4,15,1
2020-01-04 14:15:00,643.8,174.8,175.9,2943.4,5987.0,2294.8,2835.6,1326.8,196.3,80.0,1628.8,55849.0,5,1,4,15,2
