,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2024-01-02 19:30:00,556.1,1110.4,247.4,2950.3,5666.5,1723.5,3587.9,458.9,495.9,816.4,2916.2,55626.0,1,1,2,20,3
2024-01-02 19:45:00,556.1,1110.4,247.4,2950.3,5666.5,1723.5,3572.3,459.9,483.7,798.4,2918.6,55626.0,1,1,2,20,4
2024-01-02 20:00:00,333.4,621.7,217.8,2950.1,4806.3,1699.6,3111.6,445.4,528.4,136.8,2825.8,54440.0,1,1,2,21,1
2024-01-02 20:15:00,333.4,621.7,217.8,2950.1,4806.3,1699.6,3117.8,445.4,528.3,129.8,2822.3,54440.0,1,1,2,21,2
2024-01-02 20:30:00,333.4,621.7,217.8,2950.1,4806.3,1699.6,3126.6,443.4,528.3,115.3,2815.3,53405.0,1,1,2,21,3
2024-01-02 20:45:00,333.4,621.7,217.8,2950.1,4806.3,1699.6,3088.4,439.4,528.2,106.8,2811.9,53405.0,1,1,2,21,4
2024-01-02 21:00:00,281.8,85.2,218.2,2948.9,4257.3,1671.1,2511.9,421.4,432.7,0.0,2735.8,50326.0,1,1,2,22,1
2024-01-02 21:15:00,281.8,85.2,218.2,2948.9,4257.3,1671.1,2526.5,410.4,409.1,0.0,2737.3,50326.0,1,1,2,22,2
2024-01-02 21:30:00,281.8,85.2,218.2,2948.9,4257.3,1671.1,2492.7,409.4,394.3,0.0,2738.7,49505.0,1,1,2,22,3
2024-01-02 21:45:00,281.8,85.2,218.2,2948.9,4257.3,1671.1,2150.6,423.4,383.2,0.0,2740.5,49505.0,1,1,2,22,4
2024-01-02 22:00:00,216.6,66.6,218.6,2949.2,4257.3,1649.9,1969.3,437.4,273.9,0.0,2708.9,48149.0,1,1,2,23,1
2024-01-02 22:15:00,216.6,66.6,218.6,2949.2,4257.3,1649.9,2008.5,447.4,273.9,0.0,2711.2,48149.0,1,1,2,23,2
2024-01-02 22:30:00,216.6,66.6,218.6,2949.2,4257.3,1649.9,1974.7,447.4,273.8,0.0,2713.4,48122.0,1,1,2,23,3
2024-01-02 22:45:00,216.6,66.6,218.6,2949.2,4257.3,1648.9,1911.7,433.4,255.8,0.0,2715.3,48122.0,1,1,2,23,4
2024-01-02 23:00:00,216.5,60.1,219.1,2948.5,4257.3,1634.1,1730.9,400.4,219.9,0.0,2738.8,45835.0,1,1,2,24,1
2024-01-02 23:15:00,216.5,60.1,219.1,2948.5,4257.3,1634.1,1730.9,371.4,219.7,0.0,2740.7,45835.0,1,1,2,24,2
2024-01-02 23:30:00,216.5,60.1,219.1,2948.5,4257.3,1634.1,1730.9,366.4,219.6,0.0,2742.5,45853.0,1,1,2,24,3
2024-01-02 23:45:00,216.5,60.1,219.1,2948.5,4257.3,1634.1,1730.9,366.4,219.5,0.0,2744.1,45853.0,1,1,2,24,4
2024-01-03 00:00:00,233.9,84.7,214.8,2953.1,4473.3,1674.4,1413.3,293.4,164.8,0.0,2688.4,44676.0,2,1,3,1,1
2024-01-03 00:15:00,233.9,84.7,214.8,2953.1,4473.3,1674.4,1413.3,279.4,164.7,0.0,2688.5,44676.0,2,1,3,1,2
2024-01-03 00:30:00,233.9,84.7,214.8,2953.1,4473.3,1674.4,1413.3,282.4,165.0,0.0,2688.9,43730.0,2,1,3,1,3
2024-01-03 00:45:00,233.9,84.7,214.8,2953.1,4473.3,1674.4,1413.3,274.4,165.7,0.0,2689.4,43730.0,2,1,3,1,4
2024-01-03 01:00:00,213.4,48.4,215.5,2953.9,4473.3,1624.5,1408.3,264.4,166.4,0.0,2617.1,42861.0,2,1,3,2,1
2024-01-03 01:15:00,213.4,48.4,215.5,2953.9,4473.3,1623.5,1408.3,264.4,167.1,0.0,2617.4,42861.0,2,1,3,2,2
2024-01-03 01:30:00,213.4,48.4,215.5,2953.9,4473.3,1623.5,1408.3,264.4,169.2,0.0,2618.4,42767.0,2,1,3,2,3
2024-01-03 01:45:00,213.4,48.4,215.5,2953.9,4473.3,1622.5,1408.3,264.4,169.9,0.0,2618.3,42767.0,2,1,3,2,4
2024-01-03 02:00:00,238.6,48.4,216.1,2954.7,4473.3,1620.0,1408.3,264.4,170.4,0.0,2605.9,42551.0,2,1,3,3,1
2024-01-03 02:15:00,238.6,48.4,216.1,2954.7,4473.3,1621.0,1408.3,264.4,170.9,0.0,2606.1,42551.0,2,1,3,3,2
2024-01-03 02:30:00,238.6,48.4,216.1,2954.7,4473.3,1620.0,1408.3,264.4,171.3,0.0,2606.8,42605.0,2,1,3,3,3
2024-01-03 02:45:00,238.6,48.4,216.1,2954.7,4473.3,1622.0,1408.3,264.4,171.6,0.0,2607.4,42605.0,2,1,3,3,4
2024-01-03 03:00:00,233.3,48.4,216.8,2955.0,4474.3,1624.3,1408.3,264.4,171.9,0.0,2607.6,42291.0,2,1,3,4,1
2024-01-03 03:15:00,233.3,48.4,216.8,2955.0,4474.3,1624.3,1408.3,263.4,172.2,0.0,2609.9,42291.0,2,1,3,4,2
2024-01-03 03:30:00,233.3,48.4,216.8,2955.0,4474.3,1624.3,1408.3,262.4,172.5,0.0,2612.5,42668.0,2,1,3,4,3
2024-01-03 03:45:00,233.3,48.4,216.8,2955.0,4474.3,1625.3,1408.3,262.4,172.7,0.0,2614.9,42668.0,2,1,3,4,4
2024-01-03 04:00:00,231.2,48.4,217.1,2955.1,4473.3,1645.4,1408.3,262.4,172.9,0.0,2623.1,42718.0,2,1,3,5,1
2024-01-03 04:15:00,231.2,48.4,217.1,2955.1,4473.3,1644.4,1408.3,262.4,173.1,0.0,2625.3,42718.0,2,1,3,5,2
2024-01-03 04:30:00,231.2,48.4,217.1,2955.1,4473.3,1644.4,1408.3,262.4,172.8,0.0,2627.9,42671.0,2,1,3,5,3
2024-01-03 04:45:00,231.2,48.4,217.1,2955.1,4473.3,1648.4,1409.3,262.4,172.3,0.0,2629.9,42671.0,2,1,3,5,4
2024-01-03 05:00:00,231.1,48.4,217.0,2955.3,4484.3,1653.0,1492.2,262.4,189.2,0.0,2706.2,42587.0,2,1,3,6,1
2024-01-03 05:15:00,231.1,48.4,217.0,2955.3,4484.3,1654.0,1493.2,262.4,188.4,0.0,2708.4,42587.0,2,1,3,6,2
2024-01-03 05:30:00,231.1,48.4,217.0,2955.3,4484.3,1654.0,1496.2,262.4,187.6,0.0,2710.4,43100.0,2,1,3,6,3
2024-01-03 05:45:00,231.1,48.4,217.0,2955.3,4484.3,1656.0,1497.2,262.4,186.8,0.0,2712.7,43100.0,2,1,3,6,4
2024-01-03 06:00:00,280.6,113.4,216.9,2955.2,4454.3,1712.4,1583.1,271.4,225.7,0.0,2774.9,44528.0,2,1,3,7,1
2024-01-03 06:15:00,280.6,113.4,216.9,2955.2,4454.3,1716.2,1595.7,269.4,225.1,0.0,2778.1,44528.0,2,1,3,7,2
2024-01-03 06:30:00,280.6,113.4,216.9,2955.2,4454.3,1715.4,1614.8,273.4,224.5,0.0,2783.0,44804.0,2,1,3,7,3
2024-01-03 06:45:00,280.6,113.4,216.9,2955.2,4454.3,1723.9,1651.1,301.4,223.9,0.0,2800.9,44804.0,2,1,3,7,4
2024-01-03 07:00:00,308.7,315.9,216.7,2955.0,5009.2,1832.6,1780.3,345.4,283.4,44.6,2914.9,47072.0,2,1,3,8,1
2024-01-03 07:15:00,308.7,315.9,216.7,2955.0,5009.2,1835.7,1793.5,369.4,332.8,41.2,2917.1,47072.0,2,1,3,8,2
2024-01-03 07:30:00,308.7,315.9,216.7,2955.0,5009.2,1832.6,1983.1,375.4,336.3,58.6,2919.6,48265.0,2,1,3,8,3
2024-01-03 07:45:00,308.7,315.9,216.7,2955.0,5009.2,1834.8,2040.1,372.4,350.7,66.3,2921.7,48265.0,2,1,3,8,4
2024-01-03 08:00:00,317.2,347.9,267.7,2954.6,5972.9,1923.5,2723.9,382.4,480.4,272.2,2913.2,50703.0,2,1,3,9,1
2024-01-03 08:15:00,317.2,347.9,267.7,2954.6,5972.9,1923.5,2724.9,377.4,479.8,272.5,2915.3,50703.0,2,1,3,9,2
2024-01-03 08:30:00,317.2,347.9,267.7,2954.6,5972.9,1923.5,2731.8,377.4,479.3,269.4,2917.1,50995.0,2,1,3,9,3
2024-01-03 08:45:00,317.2,347.9,267.7,2954.6,5972.9,1923.5,2754.6,383.4,478.9,273.4,2918.8,50995.0,2,1,3,9,4
2024-01-03 09:00:00,368.7,621.2,267.6,2953.9,5974.0,1899.2,2752.2,395.1,474.2,567.2,2963.8,51106.0,2,1,3,10,1
2024-01-03 09:15:00,368.7,621.2,267.6,2953.9,5974.0,1899.2,2787.4,405.1,473.8,554.4,2965.3,51106.0,2,1,3,10,2
2024-01-03 09:30:00,368.7,621.2,267.6,2953.9,5974.0,1899.2,2773.6,408.1,473.4,498.5,3026.1,51003.0,2,1,3,10,3
2024-01-03 09:45:00,368.7,621.2,267.6,2953.9,5974.0,1899.2,2770.6,407.1,473.0,498.1,3027.8,51003.0,2,1,3,10,4
2024-01-03 10:00:00,264.9,395.3,226.5,2952.1,5591.4,1863.4,2504.5,379.4,428.4,125.4,2946.0,50833.0,2,1,3,11,1
2024-01-03 10:15:00,264.9,395.3,226.5,2952.1,5591.4,1863.4,2518.1,371.4,425.1,113.6,2944.8,50833.0,2,1,3,11,2
2024-01-03 10:30:00,264.9,395.3,226.5,2952.1,5591.4,1863.4,2518.5,366.4,412.8,106.3,2945.0,50381.0,2,1,3,11,3
2024-01-03 10:45:00,264.9,395.3,226.5,2952.1,5591.4,1863.4,2497.6,363.4,412.6,96.1,2946.6,50381.0,2,1,3,11,4
2024-01-03 11:00:00,252.9,304.0,226.4,2950.5,5591.2,1727.7,2060.1,343.4,412.3,112.2,2947.6,50097.0,2,1,3,12,1
2024-01-03 11:15:00,252.9,304.0,226.4,2950.5,5591.2,1727.7,2071.8,333.4,412.1,106.0,2948.9,50097.0,2,1,3,12,2
2024-01-03 11:30:00,252.9,304.0,226.4,2950.5,5591.2,1727.7,2090.4,329.4,410.6,85.7,2949.8,50023.0,2,1,3,12,3
2024-01-03 11:45:00,252.9,304.0,226.4,2950.5,5591.2,1727.7,2078.8,329.4,401.5,64.0,2951.2,50023.0,2,1,3,12,4
2024-01-03 12:00:00,252.8,274.9,226.4,2948.8,5590.7,1710.2,2069.3,333.4,394.6,102.6,2910.4,49878.0,2,1,3,13,1
2024-01-03 12:15:00,252.8,274.9,226.4,2948.8,5590.7,1710.8,2069.6,330.4,394.5,78.2,2911.5,49878.0,2,1,3,13,2
2024-01-03 12:30:00,252.8,274.9,226.4,2948.8,5590.7,1711.0,2066.9,330.4,394.4,72.0,2912.2,49362.0,2,1,3,13,3
2024-01-03 12:45:00,252.8,274.9,226.4,2948.8,5590.7,1711.0,2069.0,333.4,394.4,59.9,2913.3,49362.0,2,1,3,13,4
2024-01-03 13:00:00,257.2,288.9,226.3,2948.8,5590.5,1709.3,2116.5,327.4,337.1,96.4,2957.8,49295.0,2,1,3,14,1
2024-01-03 13:15:00,257.2,288.9,226.3,2948.8,5590.5,1709.3,2115.0,330.4,337.1,81.1,2958.9,49295.0,2,1,3,14,2
2024-01-03 13:30:00,257.2,288.9,226.3,2948.8,5590.5,1710.5,2109.7,334.4,337.1,66.5,2959.7,49446.0,2,1,3,14,3
2024-01-03 13:45:00,257.2,288.9,226.3,2948.8,5590.5,1713.2,2105.7,345.4,337.2,63.7,2960.6,49446.0,2,1,3,14,4
2024-01-03 14:00:00,266.4,280.2,247.3,2949.8,5590.1,1752.6,2751.2,376.1,422.5,159.1,2965.4,50106.0,2,1,3,15,1
2024-01-03 14:15:00,266.4,280.2,247.3,2949.8,5590.1,1752.6,2751.2,386.1,423.1,167.3,2966.3,50106.0,2,1,3,15,2
2024-01-03 14:30:00,266.4,280.2,247.3,2949.8,5590.1,1752.6,2748.7,392.1,432.1,169.2,2967.3,50263.0,2,1,3,15,3
2024-01-03 14:45:00,266.4,280.2,247.3,2949.8,5590.1,1756.6,2766.5,399.1,451.4,166.6,2968.6,50263.0,2,1,3,15,4
2024-01-03 15:00:00,262.6,392.5,247.3,2950.6,6020.2,1775.7,3015.4,422.9,573.2,1140.2,3015.0,50780.0,2,1,3,16,1
2024-01-03 15:15:00,262.6,392.5,247.3,2950.6,6020.2,1775.7,3014.7,429.9,574.8,1174.0,3016.2,50780.0,2,1,3,16,2
2024-01-03 15:30:00,262.6,392.5,247.3,2950.6,6020.2,1772.6,3038.4,433.9,576.1,1185.0,3017.3,51063.0,2,1,3,16,3
2024-01-03 15:45:00,262.6,392.5,247.3,2950.6,6020.2,1772.6,3039.4,433.9,577.2,1213.4,3018.5,51063.0,2,1,3,16,4
2024-01-03 16:00:00,337.6,735.0,273.4,2951.5,6556.6,1904.5,3228.0,445.0,645.3,1606.5,3152.9,51178.0,2,1,3,17,1
2024-01-03 16:15:00,337.6,735.0,273.4,2951.5,6556.6,1906.2,3214.9,444.0,646.1,1644.5,3155.8,51178.0,2,1,3,17,2
2024-01-03 16:30:00,337.6,735.0,273.4,2951.5,6556.6,1906.2,3217.4,440.0,648.2,1670.8,3158.0,51909.0,2,1,3,17,3
2024-01-03 16:45:00,337.6,735.0,273.4,2951.5,6556.6,1904.5,3240.3,441.0,649.1,1680.5,3158.9,51909.0,2,1,3,17,4
2024-01-03 17:00:00,445.8,1200.0,273.4,2951.8,6844.1,2026.7,3340.5,457.0,697.0,1637.3,3314.9,53186.0,2,1,3,18,1
2024-01-03 17:15:00,445.8,1200.0,273.4,2951.8,6844.1,2026.7,3340.5,457.0,697.8,1640.6,3315.8,53186.0,2,1,3,18,2
2024-01-03 17:30:00,445.8,1200.0,273.4,2951.8,6844.1,2037.7,3340.5,457.0,698.1,1606.5,3316.7,53700.0,2,1,3,18,3
2024-01-03 17:45:00,445.8,1200.0,273.4,2951.8,6844.1,2036.7,3339.8,457.0,698.0,1595.8,3317.3,53700.0,2,1,3,18,4
2024-01-03 18:00:00,584.6,1167.3,273.5,2952.1,6960.0,2036.7,3357.5,457.1,697.7,1647.7,3287.9,54263.0,2,1,3,19,1
2024-01-03 18:15:00,584.6,1167.3,273.5,2952.1,6960.0,2038.8,3355.9,457.1,697.3,1624.4,3288.8,54263.0,2,1,3,19,2
2024-01-03 18:30:00,584.6,1167.3,273.5,2952.1,6960.0,2044.1,3354.7,457.1,696.9,1605.6,3289.5,55151.0,2,1,3,19,3
2024-01-03 18:45:00,584.6,1167.3,273.5,2952.1,6960.0,2044.5,3355.1,457.1,696.4,1586.8,3290.2,55151.0,2,1,3,19,4
2024-01-03 19:00:00,621.5,1469.5,231.6,2951.3,6841.0,1962.6,3352.1,445.4,696.0,1710.1,3273.6,54819.0,2,1,3,20,1
2024-01-03 19:15:00,621.5,1469.5,231.6,2951.3,6841.0,1963.1,3313.5,457.4,695.6,1686.5,3274.4,54819.0,2,1,3,20,2
2024-01-03 19:30:00,621.5,1469.5,231.6,2951.3,6841.0,1962.5,3296.4,445.4,695.2,1661.8,3275.0,54415.0,2,1,3,20,3
2024-01-03 19:45:00,621.5,1469.5,231.6,2951.3,6841.0,1963.1,3265.4,445.4,694.8,1630.3,3275.6,54415.0,2,1,3,20,4
2024-01-03 20:00:00,578.0,929.9,216.6,2951.1,6117.3,1931.4,3101.2,437.2,550.1,1439.8,3116.9,53943.0,2,1,3,21,1
2024-01-03 20:15:00,578.0,929.9,216.6,2951.1,6117.3,1929.4,3071.0,440.2,548.6,1414.7,3116.5,53943.0,2,1,3,21,2
2024-01-03 20:30:00,578.0,929.9,216.6,2951.1,6117.3,1927.4,3068.8,437.2,548.4,1402.9,3114.6,53265.0,2,1,3,21,3
2024-01-03 20:45:00,578.0,929.9,216.6,2951.1,6117.3,1922.4,3058.2,431.2,548.1,1342.3,3113.5,53265.0,2,1,3,21,4
2024-01-03 21:00:00,524.5,361.5,216.7,2951.6,4474.3,1855.9,2821.8,411.1,403.8,971.0,2919.7,52383.0,2,1,3,22,1
2024-01-03 21:15:00,524.5,361.5,216.7,2951.6,4474.3,1855.4,2820.3,393.1,403.6,926.5,2920.2,52383.0,2,1,3,22,2
2024-01-03 21:30:00,524.5,361.5,216.7,2951.6,4474.3,1851.1,2831.3,386.1,403.3,901.4,2920.7,52153.0,2,1,3,22,3
2024-01-03 21:45:00,524.5,361.5,216.7,2951.6,4474.3,1841.4,2786.8,380.1,403.1,896.5,2921.1,52153.0,2,1,3,22,4
2024-01-03 22:00:00,350.6,196.0,216.7,2953.0,4474.3,1789.4,2601.6,357.4,382.1,902.6,2876.2,51691.0,2,1,3,23,1
2024-01-03 22:15:00,350.6,196.0,216.7,2953.0,4474.3,1789.4,2627.5,349.4,381.9,896.8,2876.7,51691.0,2,1,3,23,2
2024-01-03 22:30:00,350.6,196.0,216.7,2953.0,4474.3,1787.2,2631.9,343.4,381.6,860.1,2877.3,51720.0,2,1,3,23,3
2024-01-03 22:45:00,350.6,196.0,216.7,2953.0,4474.3,1785.4,2616.8,342.4,381.4,834.5,2877.7,51720.0,2,1,3,23,4
2024-01-03 23:00:00,318.2,252.9,216.7,2952.0,4474.3,1761.2,2188.8,326.4,331.2,183.2,2819.9,50656.0,2,1,3,24,1
2024-01-03 23:15:00,318.2,252.9,216.7,2952.0,4474.3,1761.2,2213.8,316.4,320.9,159.2,2820.2,50656.0,2,1,3,24,2
2024-01-03 23:30:00,318.2,252.9,216.7,2952.0,4474.3,1760.2,2058.0,312.4,320.7,139.9,2820.7,50470.0,2,1,3,24,3
2024-01-03 23:45:00,318.2,252.9,216.7,2952.0,4474.3,1760.2,2000.0,311.4,320.4,132.6,2821.2,50470.0,2,1,3,24,4
2024-01-04 00:00:00,230.4,77.9,217.6,2957.5,4379.3,1703.7,2208.2,346.4,374.8,0.0,2755.5,49353.0,3,1,4,1,1
2024-01-04 00:15:00,230.4,77.9,217.6,2957.5,4379.3,1702.9,2210.0,339.4,376.9,0.0,2757.5,49353.0,3,1,4,1,2
2024-01-04 00:30:00,230.4,77.9,217.6,2957.5,4379.3,1703.7,2227.0,335.4,348.0,0.0,2759.8,48077.0,3,1,4,1,3
2024-01-04 00:45:00,230.4,77.9,217.6,2957.5,4379.3,1692.9,2208.6,335.4,349.1,0.0,2761.7,48077.0,3,1,4,1,4
2024-01-04 01:00:00,194.2,77.0,217.7,2953.6,4380.3,1669.8,1858.3,318.4,350.1,0.0,2764.4,48310.0,3,1,4,2,1
2024-01-04 01:15:00,194.2,77.0,217.7,2953.6,4380.3,1669.8,1878.4,315.4,351.0,0.0,2766.4,48310.0,3,1,4,2,2
2024-01-04 01:30:00,194.2,77.0,217.7,2953.6,4380.3,1669.8,1865.3,306.4,351.8,0.0,2768.1,48194.0,3,1,4,2,3
2024-01-04 01:45:00,194.2,77.0,217.7,2953.6,4380.3,1669.8,1869.9,293.4,352.5,0.0,2770.0,48194.0,3,1,4,2,4
2024-01-04 02:00:00,219.4,53.5,217.8,2948.7,4380.3,1669.6,1760.1,282.4,322.1,0.0,2730.7,47123.0,3,1,4,3,1
2024-01-04 02:15:00,219.4,53.5,217.8,2948.7,4380.3,1669.6,1749.3,266.4,322.4,0.0,2732.5,47123.0,3,1,4,3,2
2024-01-04 02:30:00,219.4,53.5,217.8,2948.7,4380.3,1669.6,1752.6,262.4,322.4,0.0,2734.2,46635.0,3,1,4,3,3
2024-01-04 02:45:00,219.4,53.5,217.8,2948.7,4380.3,1669.6,1754.6,269.4,322.4,0.0,2736.0,46635.0,3,1,4,3,4
2024-01-04 03:00:00,213.5,51.0,217.8,2954.0,4380.3,1672.0,1755.5,279.4,320.5,0.0,2726.8,45830.0,3,1,4,4,1
2024-01-04 03:15:00,213.5,51.0,217.8,2954.0,4380.3,1672.0,1756.8,288.4,320.5,0.0,2726.7,45830.0,3,1,4,4,2
2024-01-04 03:30:00,213.5,51.0,217.8,2954.0,4380.3,1672.0,1756.8,286.4,320.5,0.0,2726.4,45607.0,3,1,4,4,3
2024-01-04 03:45:00,213.5,51.0,217.8,2954.0,4380.3,1672.0,1759.3,317.4,320.5,0.0,2726.5,45607.0,3,1,4,4,4
2024-01-04 04:00:00,223.2,49.6,217.9,2954.3,4470.3,1675.3,1777.7,365.4,344.4,0.0,2731.8,45891.0,3,1,4,5,1
2024-01-04 04:15:00,223.2,49.6,217.9,2954.3,4470.3,1675.3,1782.7,389.4,344.4,0.0,2731.9,45891.0,3,1,4,5,2
2024-01-04 04:30:00,223.2,49.6,217.9,2954.3,4470.3,1685.3,1791.7,392.4,344.4,0.0,2731.9,46286.0,3,1,4,5,3
2024-01-04 04:45:00,223.2,49.6,217.9,2954.3,4470.3,1695.3,1800.7,404.4,344.4,0.0,2731.8,46286.0,3,1,4,5,4
2024-01-04 05:00:00,238.0,54.6,217.9,2955.7,4674.3,1698.5,2365.4,454.4,369.3,0.0,2767.6,48269.0,3,1,4,6,1
2024-01-04 05:15:00,238.0,54.6,217.9,2955.7,4674.3,1698.5,2418.2,493.4,369.3,0.0,2767.6,48269.0,3,1,4,6,2
2024-01-04 05:30:00,238.0,54.6,217.9,2955.7,4674.3,1698.5,2549.6,482.4,369.3,0.0,2767.4,49118.0,3,1,4,6,3
2024-01-04 05:45:00,238.0,54.6,217.9,2955.7,4674.3,1725.5,2654.3,490.4,369.3,0.0,2767.4,49118.0,3,1,4,6,4
2024-01-04 06:00:00,276.8,130.9,222.0,2956.1,5568.3,1824.9,3549.5,595.8,499.3,66.7,2859.0,50462.0,3,1,4,7,1
2024-01-04 06:15:00,276.8,130.9,222.0,2956.1,5568.3,1824.9,3671.0,656.8,483.7,102.9,2865.1,50462.0,3,1,4,7,2
2024-01-04 06:30:00,276.8,130.9,222.0,2956.1,5568.3,1833.9,3701.7,706.8,498.1,129.3,2874.9,50856.0,3,1,4,7,3
2024-01-04 06:45:00,276.8,130.9,222.0,2956.1,5568.3,1863.6,3779.0,718.8,497.4,171.6,2881.2,50856.0,3,1,4,7,4
2024-01-04 07:00:00,325.1,517.5,222.0,2956.7,6283.3,2066.1,4532.1,792.0,486.6,91.9,3032.9,53052.0,3,1,4,8,1
2024-01-04 07:15:00,325.1,517.5,222.0,2956.7,6283.3,2081.1,4580.3,810.0,495.7,132.7,3032.0,53052.0,3,1,4,8,2
2024-01-04 07:30:00,325.1,517.5,222.0,2956.7,6283.3,2081.1,4590.0,824.0,530.9,153.9,3031.7,54574.0,3,1,4,8,3
2024-01-04 07:45:00,325.1,517.5,222.0,2956.7,6283.3,2100.1,4601.7,888.0,543.0,167.0,3031.4,54574.0,3,1,4,8,4
2024-01-04 08:00:00,509.1,1090.4,252.9,2957.5,6600.3,2093.7,4919.8,974.5,551.1,453.0,3170.4,54500.0,3,1,4,9,1
2024-01-04 08:15:00,509.1,1090.4,252.9,2957.5,6600.3,2093.7,4921.4,980.5,549.1,463.0,3170.1,54500.0,3,1,4,9,2
2024-01-04 08:30:00,509.1,1090.4,252.9,2957.5,6600.3,2068.7,4929.1,977.5,548.5,478.0,3169.9,55144.0,3,1,4,9,3
2024-01-04 08:45:00,509.1,1090.4,252.9,2957.5,6600.3,2068.7,4931.7,976.5,547.9,508.0,3169.5,55144.0,3,1,4,9,4
2024-01-04 09:00:00,663.8,1331.2,252.8,2957.8,6978.3,2108.1,4963.7,1042.4,540.2,806.9,3193.7,55010.0,3,1,4,10,1
2024-01-04 09:15:00,663.8,1331.2,252.8,2957.8,6978.3,2108.1,4975.3,1100.4,539.6,816.9,3193.4,55010.0,3,1,4,10,2
2024-01-04 09:30:00,663.8,1331.2,252.8,2957.8,6978.3,2108.1,4969.4,1198.4,529.0,801.9,3193.1,54876.0,3,1,4,10,3
2024-01-04 09:45:00,663.8,1331.2,252.8,2957.8,6978.3,2108.1,4962.1,1227.4,528.3,771.9,3192.9,54876.0,3,1,4,10,4
2024-01-04 10:00:00,632.1,866.8,252.8,2957.5,7293.3,1998.4,4968.0,1307.8,487.8,626.9,3159.0,54964.0,3,1,4,11,1
2024-01-04 10:15:00,632.1,866.8,252.8,2957.5,7293.3,1983.4,4973.8,1315.8,487.2,591.9,3158.9,54964.0,3,1,4,11,2
2024-01-04 10:30:00,632.1,866.8,252.8,2957.5,7293.3,1983.4,4966.0,1311.8,486.6,576.9,3158.7,54611.0,3,1,4,11,3
2024-01-04 10:45:00,632.1,866.8,252.8,2957.5,7293.3,1998.4,4954.2,1304.8,486.1,561.9,3158.3,54611.0,3,1,4,11,4
2024-01-04 11:00:00,300.1,985.9,242.7,2957.3,7763.3,1992.9,4993.3,1279.7,453.6,354.5,3065.2,55075.0,3,1,4,12,1
2024-01-04 11:15:00,300.1,985.9,242.7,2957.3,7763.3,1992.9,5042.7,1289.7,453.2,345.9,3061.8,55075.0,3,1,4,12,2
2024-01-04 11:30:00,300.1,985.9,242.7,2957.3,7763.3,2004.9,5053.3,1290.7,452.8,323.7,3059.4,54857.0,3,1,4,12,3
2024-01-04 11:45:00,300.1,985.9,242.7,2957.3,7763.3,2017.9,5049.7,1290.7,452.5,299.4,3059.2,54857.0,3,1,4,12,4
2024-01-04 12:00:00,254.7,937.4,236.5,2957.1,7875.3,2019.9,5123.3,1291.0,449.3,167.9,3022.6,55512.0,3,1,4,13,1
2024-01-04 12:15:00,254.7,937.4,236.5,2957.1,7875.3,2041.9,5122.8,1293.0,449.1,138.1,3022.2,55512.0,3,1,4,13,2
2024-01-04 12:30:00,254.7,937.4,236.5,2957.1,7875.3,2063.9,5124.8,1288.0,448.8,130.9,3022.2,55137.0,3,1,4,13,3
2024-01-04 12:45:00,254.7,937.4,236.5,2957.1,7875.3,2085.9,5126.4,1284.0,448.6,119.8,3021.9,55137.0,3,1,4,13,4
2024-01-04 13:00:00,233.4,838.1,214.5,2955.7,8249.3,2325.5,5205.1,1256.3,447.7,187.2,3069.6,54894.0,3,1,4,14,1
2024-01-04 13:15:00,233.4,838.1,214.5,2955.7,8249.3,2347.5,5205.1,1253.3,447.2,158.0,3069.4,54894.0,3,1,4,14,2
2024-01-04 13:30:00,233.4,838.1,214.5,2955.7,8249.3,2369.5,5203.0,1252.3,447.1,146.3,3088.6,54418.0,3,1,4,14,3
2024-01-04 13:45:00,233.4,838.1,214.5,2955.7,8249.3,2393.5,5201.2,1255.3,447.1,141.8,3088.5,54418.0,3,1,4,14,4
2024-01-04 14:00:00,487.0,1206.2,223.1,2956.3,8881.3,2526.6,5422.6,1302.5,491.8,601.9,3157.3,54547.0,3,1,4,15,1
2024-01-04 14:15:00,487.0,1206.2,223.1,2956.3,8881.3,2550.6,5455.7,1309.5,492.4,609.4,3157.5,54547.0,3,1,4,15,2
2024-01-04 14:30:00,487.0,1206.2,223.1,2956.3,8881.3,2577.6,5485.6,1303.5,492.7,614.0,3157.7,54977.0,3,1,4,15,3
2024-01-04 14:45:00,487.0,1206.2,223.1,2956.3,8881.3,2611.6,5588.8,1302.5,493.0,647.9,3158.1,54977.0,3,1,4,15,4
2024-01-04 15:00:00,732.8,1657.5,250.2,2957.7,9952.3,2775.2,6070.0,1315.2,514.5,1007.6,3226.9,54903.0,3,1,4,16,1
2024-01-04 15:15:00,732.8,1657.5,250.2,2957.7,9952.3,2805.2,6120.0,1316.2,514.8,1061.9,3230.8,54903.0,3,1,4,16,2
2024-01-04 15:30:00,732.8,1657.5,250.2,2957.7,9952.3,2876.2,6148.7,1318.2,515.1,1071.9,3233.1,54949.0,3,1,4,16,3
