,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-01-03 00:45:00,92.06,102.69,4948.6,4885.0,80.93,89.68,2709.9,2977.6,229.525,95.6,1,1,3,1,4
2023-01-03 01:00:00,101.87,106.75,5211.4,4766.9,109.12,111.64,1531.4,1429.5,207.925,124.38,1,1,3,2,1
2023-01-03 01:15:00,101.87,106.75,5211.4,4766.9,100.03,103.94,1482.0,1441.9,147.375,107.68,1,1,3,2,2
2023-01-03 01:30:00,101.87,106.75,5211.4,4766.9,92.28,97.77,1470.9,1590.5,153.9,117.13,1,1,3,2,3
2023-01-03 01:45:00,101.87,106.75,5211.4,4766.9,94.55,98.24,1737.9,1798.6,196.525,107.03,1,1,3,2,4
2023-01-03 02:00:00,78.66,96.06,6791.1,6976.9,54.24,67.78,1799.9,1626.3,159.925,113.81,1,1,3,3,1
2023-01-03 02:15:00,78.66,96.06,6791.1,6976.9,56.73,65.02,1714.8,1593.9,136.475,108.02,1,1,3,3,2
2023-01-03 02:30:00,78.66,96.06,6791.1,6976.9,81.84,85.95,1620.2,1559.3,130.55,115.04,1,1,3,3,3
2023-01-03 02:45:00,78.66,96.06,6791.1,6976.9,89.49,93.54,2011.8,1974.9,161.475,118.34,1,1,3,3,4
2023-01-03 03:00:00,103.6,103.46,6537.7,7068.1,82.44,85.46,1840.5,1535.5,181.4,102.17,1,1,3,4,1
2023-01-03 03:15:00,103.6,103.46,6537.7,7068.1,98.58,99.64,1487.6,1415.2,143.075,115.03,1,1,3,4,2
2023-01-03 03:30:00,103.6,103.46,6537.7,7068.1,101.01,100.96,1789.3,1711.4,135.6,107.08,1,1,3,4,3
2023-01-03 03:45:00,103.6,103.46,6537.7,7068.1,118.67,115.63,2147.7,2116.2,183.6,118.11,1,1,3,4,4
2023-01-03 04:00:00,114.55,108.8,6114.2,5945.2,92.67,94.12,2188.7,1964.5,239.25,91.89,1,1,3,5,1
2023-01-03 04:15:00,114.55,108.8,6114.2,5945.2,103.31,102.14,1614.4,1551.2,167.7,99.93,1,1,3,5,2
2023-01-03 04:30:00,114.55,108.8,6114.2,5945.2,120.95,117.05,1796.8,1718.9,140.925,113.39,1,1,3,5,3
2023-01-03 04:45:00,114.55,108.8,6114.2,5945.2,126.03,121.22,2734.0,2806.4,238.5,131.59,1,1,3,5,4
2023-01-03 05:00:00,115.45,116.68,7004.4,6614.3,91.67,97.52,3102.2,2851.6,327.325,95.15,1,1,3,6,1
2023-01-03 05:15:00,115.45,116.68,7004.4,6614.3,102.42,105.52,2501.2,2401.3,196.3,113.61,1,1,3,6,2
2023-01-03 05:30:00,115.45,116.68,7004.4,6614.3,122.19,119.71,2061.4,1951.1,186.15,118.38,1,1,3,6,3
2023-01-03 05:45:00,115.45,116.68,7004.4,6614.3,143.84,141.4,3274.9,3296.3,400.7,151.27,1,1,3,6,4
2023-01-03 06:00:00,152.78,155.86,7431.3,6685.8,98.77,106.85,3305.3,2959.6,511.475,99.96,1,1,3,7,1
2023-01-03 06:15:00,152.78,155.86,7431.3,6685.8,162.12,162.2,2251.3,2093.9,182.375,140.27,1,1,3,7,2
2023-01-03 06:30:00,152.78,155.86,7431.3,6685.8,181.26,179.3,2954.9,2871.5,271.55,167.88,1,1,3,7,3
2023-01-03 06:45:00,152.78,155.86,7431.3,6685.8,181.36,180.53,4003.6,4060.1,433.75,179.49,1,1,3,7,4
2023-01-03 07:00:00,169.23,179.71,8049.9,6427.7,158.84,165.29,3598.7,3358.1,383.3,119.74,1,1,3,8,1
2023-01-03 07:15:00,169.23,179.71,8049.9,6427.7,142.12,158.95,3502.7,3694.4,226.925,169.41,1,1,3,8,2
2023-01-03 07:30:00,169.23,179.71,8049.9,6427.7,163.2,175.94,4270.8,4345.2,268.35,172.44,1,1,3,8,3
2023-01-03 07:45:00,169.23,179.71,8049.9,6427.7,183.34,193.82,4032.7,4039.4,372.875,182.96,1,1,3,8,4
2023-01-03 08:00:00,161.29,180.58,8063.9,7065.0,147.47,158.64,2477.9,2447.8,261.35,164.67,1,1,3,9,1
2023-01-03 08:15:00,161.29,180.58,8063.9,7065.0,161.95,173.38,2507.5,2403.8,198.875,174.8,1,1,3,9,2
2023-01-03 08:30:00,161.29,180.58,8063.9,7065.0,159.65,173.57,2973.7,2816.3,180.7,174.98,1,1,3,9,3
2023-01-03 08:45:00,161.29,180.58,8063.9,7065.0,164.15,176.35,3468.7,3273.3,247.2,172.32,1,1,3,9,4
2023-01-03 09:00:00,164.37,174.66,9341.1,8077.7,158.36,173.72,2455.1,2186.2,263.225,179.95,1,1,3,10,1
2023-01-03 09:15:00,164.37,174.66,9341.1,8077.7,164.92,174.94,3066.4,2779.0,202.6,174.41,1,1,3,10,2
2023-01-03 09:30:00,164.37,174.66,9341.1,8077.7,160.01,166.93,3127.5,3026.0,196.725,174.35,1,1,3,10,3
2023-01-03 09:45:00,164.37,174.66,9341.1,8077.7,160.15,161.57,3339.1,3407.0,288.9,166.05,1,1,3,10,4
2023-01-03 10:00:00,158.54,167.78,10675.9,8640.6,155.04,168.13,2811.2,2313.7,252.5,172.99,1,1,3,11,1
2023-01-03 10:15:00,158.54,167.78,10675.9,8640.6,156.53,163.4,2926.6,2630.4,197.625,169.98,1,1,3,11,2
2023-01-03 10:30:00,158.54,167.78,10675.9,8640.6,155.18,160.9,3043.3,3031.8,172.75,171.79,1,1,3,11,3
2023-01-03 10:45:00,158.54,167.78,10675.9,8640.6,149.49,154.87,3781.1,3852.6,254.5,159.02,1,1,3,11,4
2023-01-03 11:00:00,162.45,166.12,12225.2,10578.3,144.23,153.73,2921.1,2530.6,234.225,173.44,1,1,3,12,1
2023-01-03 11:15:00,162.45,166.12,12225.2,10578.3,166.16,167.42,3043.4,2799.5,176.625,175.01,1,1,3,12,2
2023-01-03 11:30:00,162.45,166.12,12225.2,10578.3,165.65,166.24,3096.3,3045.3,196.4,174.73,1,1,3,12,3
2023-01-03 11:45:00,162.45,166.12,12225.2,10578.3,164.13,163.28,3463.0,3558.2,253.0,170.54,1,1,3,12,4
2023-01-03 12:00:00,165.45,167.12,12709.0,10603.5,168.63,169.53,2689.8,2074.1,226.3,174.31,1,1,3,13,1
2023-01-03 12:15:00,165.45,167.12,12709.0,10603.5,161.24,163.63,2547.5,2171.3,213.775,166.51,1,1,3,13,2
2023-01-03 12:30:00,165.45,167.12,12709.0,10603.5,163.06,164.97,2839.5,2654.7,209.425,172.01,1,1,3,13,3
2023-01-03 12:45:00,165.45,167.12,12709.0,10603.5,165.65,166.3,2907.2,2765.5,258.375,155.83,1,1,3,13,4
2023-01-03 13:00:00,178.52,173.69,14631.1,11815.1,178.78,176.71,2402.7,2187.6,247.45,167.83,1,1,3,14,1
2023-01-03 13:15:00,178.52,173.69,14631.1,11815.1,180.29,177.87,2353.2,2148.7,174.075,164.07,1,1,3,14,2
2023-01-03 13:30:00,178.52,173.69,14631.1,11815.1,186.67,182.38,2859.9,2670.8,152.85,165.09,1,1,3,14,3
2023-01-03 13:45:00,178.52,173.69,14631.1,11815.1,185.94,179.65,3352.2,3208.5,262.35,142.18,1,1,3,14,4
2023-01-03 14:00:00,177.17,177.33,13682.2,11836.9,158.5,160.88,2974.5,2617.6,287.975,139.65,1,1,3,15,1
2023-01-03 14:15:00,177.17,177.33,13682.2,11836.9,173.52,176.86,2299.0,2008.6,185.275,160.31,1,1,3,15,2
2023-01-03 14:30:00,177.17,177.33,13682.2,11836.9,190.19,186.51,2837.3,2440.5,176.7,169.92,1,1,3,15,3
2023-01-03 14:45:00,177.17,177.33,13682.2,11836.9,189.63,187.05,3228.1,3058.5,290.075,180.28,1,1,3,15,4
2023-01-03 15:00:00,185.2,183.97,12312.1,10823.2,174.01,169.97,2119.0,2051.2,301.175,147.53,1,1,3,16,1
2023-01-03 15:15:00,185.2,183.97,12312.1,10823.2,179.54,179.96,1701.3,1608.2,198.375,164.91,1,1,3,16,2
2023-01-03 15:30:00,185.2,183.97,12312.1,10823.2,185.4,188.28,2249.3,2173.2,196.475,182.2,1,1,3,16,3
2023-01-03 15:45:00,185.2,183.97,12312.1,10823.2,193.72,191.34,2368.9,2303.7,291.75,176.16,1,1,3,16,4
2023-01-03 16:00:00,187.39,185.8,9779.9,9726.2,190.47,179.75,1761.2,1899.2,305.85,165.27,1,1,3,17,1
2023-01-03 16:15:00,187.39,185.8,9779.9,9726.2,185.41,181.01,2046.5,1947.4,227.7,161.39,1,1,3,17,2
2023-01-03 16:30:00,187.39,185.8,9779.9,9726.2,198.01,194.8,1738.0,1602.5,231.2,169.91,1,1,3,17,3
2023-01-03 16:45:00,187.39,185.8,9779.9,9726.2,192.91,195.4,2986.1,2617.8,291.9,169.97,1,1,3,17,4
2023-01-03 17:00:00,234.98,200.64,10229.2,10653.4,323.51,279.49,1976.2,1983.4,325.55,173.87,1,1,3,18,1
2023-01-03 17:15:00,234.98,200.64,10229.2,10653.4,306.91,268.26,1877.8,1868.8,243.825,173.39,1,1,3,18,2
2023-01-03 17:30:00,234.98,200.64,10229.2,10653.4,282.45,256.25,2134.4,2127.4,251.3,174.43,1,1,3,18,3
2023-01-03 17:45:00,234.98,200.64,10229.2,10653.4,249.78,229.85,2645.1,2904.6,293.7,167.97,1,1,3,18,4
2023-01-03 18:00:00,228.29,201.7,11954.0,13772.7,298.0,249.73,3177.6,3450.3,363.7,180.54,1,1,3,19,1
2023-01-03 18:15:00,228.29,201.7,11954.0,13772.7,219.67,210.59,2607.3,2641.3,263.4,179.95,1,1,3,19,2
2023-01-03 18:30:00,228.29,201.7,11954.0,13772.7,201.1,198.03,3125.2,3371.7,206.725,165.41,1,1,3,19,3
2023-01-03 18:45:00,228.29,201.7,11954.0,13772.7,200.95,189.92,3847.1,4230.3,328.525,135.3,1,1,3,19,4
2023-01-03 19:00:00,154.55,180.41,11106.7,13808.1,157.68,184.62,3974.0,3730.1,400.225,189.76,1,1,3,20,1
2023-01-03 19:15:00,154.55,180.41,11106.7,13808.1,154.36,174.01,2774.6,2696.6,227.3,167.96,1,1,3,20,2
2023-01-03 19:30:00,154.55,180.41,11106.7,13808.1,141.95,158.96,2330.4,2389.2,209.675,138.33,1,1,3,20,3
2023-01-03 19:45:00,154.55,180.41,11106.7,13808.1,135.44,145.14,3651.7,3640.6,409.7,111.95,1,1,3,20,4
2023-01-03 20:00:00,142.56,153.03,10023.2,12291.8,160.98,176.93,3464.2,3509.0,495.55,183.96,1,1,3,21,1
2023-01-03 20:15:00,142.56,153.03,10023.2,12291.8,139.35,156.22,2569.9,2469.8,259.725,167.26,1,1,3,21,2
2023-01-03 20:30:00,142.56,153.03,10023.2,12291.8,138.85,146.2,2544.4,2634.6,186.4,154.91,1,1,3,21,3
2023-01-03 20:45:00,142.56,153.03,10023.2,12291.8,106.57,109.59,4186.5,4314.6,351.9,109.69,1,1,3,21,4
2023-01-03 21:00:00,96.29,117.4,7543.2,10190.4,119.45,136.37,2827.5,2989.5,382.0,165.53,1,1,3,22,1
2023-01-03 21:15:00,96.29,117.4,7543.2,10190.4,95.27,106.78,2017.9,1945.7,214.625,144.0,1,1,3,22,2
2023-01-03 21:30:00,96.29,117.4,7543.2,10190.4,77.9,88.37,2919.4,2853.7,173.925,134.11,1,1,3,22,3
2023-01-03 21:45:00,96.29,117.4,7543.2,10190.4,74.05,84.25,3769.3,3957.0,323.875,112.49,1,1,3,22,4
2023-01-03 22:00:00,78.0,96.34,9449.0,10771.4,120.6,129.12,3277.9,3674.8,454.0,159.95,1,1,3,23,1
2023-01-03 22:15:00,78.0,96.34,9449.0,10771.4,71.46,84.61,2298.0,2256.1,264.925,117.98,1,1,3,23,2
2023-01-03 22:30:00,78.0,96.34,9449.0,10771.4,77.08,86.16,2804.7,2613.5,157.525,123.96,1,1,3,23,3
2023-01-03 22:45:00,78.0,96.34,9449.0,10771.4,68.42,70.99,4015.3,3913.8,363.675,83.01,1,1,3,23,4
2023-01-03 23:00:00,73.08,80.2,8087.0,10466.0,112.74,110.85,2961.3,2890.2,433.225,135.76,1,1,3,24,1
2023-01-03 23:15:00,73.08,80.2,8087.0,10466.0,67.43,70.86,2296.9,2165.3,242.075,96.88,1,1,3,24,2
2023-01-03 23:30:00,73.08,80.2,8087.0,10466.0,62.52,65.55,2820.3,3029.7,181.35,108.46,1,1,3,24,3
2023-01-03 23:45:00,73.08,80.2,8087.0,10466.0,65.89,65.5,3406.6,3727.6,345.5,65.69,1,1,3,24,4
2023-01-04 00:00:00,47.01,57.05,6648.2,7527.0,48.51,60.0,2959.2,2888.9,416.05,109.32,2,1,4,1,1
2023-01-04 00:15:00,47.01,57.05,6648.2,7527.0,40.88,49.76,2780.8,2818.9,223.85,106.54,2,1,4,1,2
2023-01-04 00:30:00,47.01,57.05,6648.2,7527.0,48.49,50.82,3170.9,3238.6,202.15,60.73,2,1,4,1,3
2023-01-04 00:45:00,47.01,57.05,6648.2,7527.0,25.72,36.97,4012.7,4040.5,303.125,35.23,2,1,4,1,4
2023-01-04 01:00:00,17.0,32.21,5472.8,6132.8,53.54,60.55,2026.9,2014.9,321.325,91.8,2,1,4,2,1
2023-01-04 01:15:00,17.0,32.21,5472.8,6132.8,7.97,31.75,1682.3,1656.7,158.65,73.08,2,1,4,2,2
2023-01-04 01:30:00,17.0,32.21,5472.8,6132.8,3.11,8.28,2158.3,2100.3,150.8,56.92,2,1,4,2,3
2023-01-04 01:45:00,17.0,32.21,5472.8,6132.8,0.22,-2.94,2323.1,2370.0,212.6,35.01,2,1,4,2,4
2023-01-04 02:00:00,7.43,9.17,6045.7,6484.9,18.12,20.01,1793.5,1772.6,195.075,67.97,2,1,4,3,1
2023-01-04 02:15:00,7.43,9.17,6045.7,6484.9,7.83,7.5,1551.9,1576.4,124.625,53.16,2,1,4,3,2
2023-01-04 02:30:00,7.43,9.17,6045.7,6484.9,1.42,0.91,2465.9,2451.2,120.65,21.26,2,1,4,3,3
2023-01-04 02:45:00,7.43,9.17,6045.7,6484.9,-0.72,-3.22,3026.2,3045.6,140.425,-0.09,2,1,4,3,4
2023-01-04 03:00:00,-6.63,-0.14,5499.6,6251.6,-1.46,-0.85,1167.9,1085.9,224.35,5.85,2,1,4,4,1
2023-01-04 03:15:00,-6.63,-0.14,5499.6,6251.6,-1.39,0.38,1186.8,1160.0,155.55,27.47,2,1,4,4,2
2023-01-04 03:30:00,-6.63,-0.14,5499.6,6251.6,-8.66,-7.1,1296.5,1305.1,153.35,-0.03,2,1,4,4,3
2023-01-04 03:45:00,-6.63,-0.14,5499.6,6251.6,-11.27,-9.07,1552.0,1573.5,208.675,-5.26,2,1,4,4,4
2023-01-04 04:00:00,-7.21,-1.41,5636.8,6046.9,-6.13,-4.79,1253.1,1226.3,206.9,0.0,2,1,4,5,1
2023-01-04 04:15:00,-7.21,-1.41,5636.8,6046.9,-6.14,-6.06,1027.2,994.1,149.675,-0.08,2,1,4,5,2
2023-01-04 04:30:00,-7.21,-1.41,5636.8,6046.9,-4.9,-3.71,1232.1,1295.2,166.825,-0.06,2,1,4,5,3
2023-01-04 04:45:00,-7.21,-1.41,5636.8,6046.9,-6.81,-6.52,1400.5,1417.4,222.275,-0.04,2,1,4,5,4
2023-01-04 05:00:00,0.11,-1.5,5830.8,6264.3,-4.92,-6.48,2118.1,2196.6,308.3,6.71,2,1,4,6,1
2023-01-04 05:15:00,0.11,-1.5,5830.8,6264.3,-3.82,-7.71,2157.1,2163.8,238.825,-7.77,2,1,4,6,2
2023-01-04 05:30:00,0.11,-1.5,5830.8,6264.3,2.02,0.09,2114.8,2018.5,183.8,8.11,2,1,4,6,3
2023-01-04 05:45:00,0.11,-1.5,5830.8,6264.3,8.49,11.04,2388.8,2164.1,365.725,56.56,2,1,4,6,4
2023-01-04 06:00:00,70.23,46.46,6265.1,6463.7,9.58,2.86,2809.3,2868.2,431.4,15.04,2,1,4,7,1
2023-01-04 06:15:00,70.23,46.46,6265.1,6463.7,49.11,29.7,2479.3,2514.7,190.275,47.32,2,1,4,7,2
2023-01-04 06:30:00,70.23,46.46,6265.1,6463.7,69.23,57.64,2567.6,2615.5,219.525,79.72,2,1,4,7,3
2023-01-04 06:45:00,70.23,46.46,6265.1,6463.7,91.61,76.85,3664.8,3507.2,431.225,89.97,2,1,4,7,4
2023-01-04 07:00:00,58.64,64.73,7338.3,7791.2,35.45,24.58,2561.6,2442.8,346.75,50.13,2,1,4,8,1
2023-01-04 07:15:00,58.64,64.73,7338.3,7791.2,52.54,58.2,2114.8,2019.0,165.825,69.64,2,1,4,8,2
2023-01-04 07:30:00,58.64,64.73,7338.3,7791.2,60.51,66.11,2385.7,2265.6,154.2,73.94,2,1,4,8,3
2023-01-04 07:45:00,58.64,64.73,7338.3,7791.2,73.04,79.65,2906.3,2654.3,286.95,83.64,2,1,4,8,4
2023-01-04 08:00:00,70.33,81.05,5906.9,6175.8,73.93,72.41,1767.7,2000.2,217.575,77.06,2,1,4,9,1
2023-01-04 08:15:00,70.33,81.05,5906.9,6175.8,76.14,78.59,2018.8,2072.3,175.275,83.65,2,1,4,9,2
2023-01-04 08:30:00,70.33,81.05,5906.9,6175.8,82.33,82.76,2565.7,2565.5,174.75,83.3,2,1,4,9,3
2023-01-04 08:45:00,70.33,81.05,5906.9,6175.8,73.11,73.47,2306.0,2258.8,207.1,73.29,2,1,4,9,4
2023-01-04 09:00:00,67.81,78.01,5865.8,5919.3,61.33,71.29,1835.0,1827.3,192.425,89.01,2,1,4,10,1
2023-01-04 09:15:00,67.81,78.01,5865.8,5919.3,72.02,75.84,1960.6,1978.8,177.225,88.54,2,1,4,10,2
2023-01-04 09:30:00,67.81,78.01,5865.8,5919.3,66.42,68.69,2301.7,2254.7,143.15,69.86,2,1,4,10,3
2023-01-04 09:45:00,67.81,78.01,5865.8,5919.3,65.95,66.76,2505.2,2426.3,202.975,67.03,2,1,4,10,4
2023-01-04 10:00:00,41.41,62.94,6406.1,6544.8,28.59,42.57,2393.3,2397.6,208.3,81.94,2,1,4,11,1
2023-01-04 10:15:00,41.41,62.94,6406.1,6544.8,37.07,45.99,2037.9,2016.3,140.0,66.71,2,1,4,11,2
2023-01-04 10:30:00,41.41,62.94,6406.1,6544.8,45.0,50.32,2298.9,2220.2,154.15,66.35,2,1,4,11,3
2023-01-04 10:45:00,41.41,62.94,6406.1,6544.8,47.19,51.76,2586.8,2518.0,201.825,69.98,2,1,4,11,4
2023-01-04 11:00:00,57.27,69.15,8281.5,8507.4,51.17,56.09,1830.4,1838.1,161.025,67.04,2,1,4,12,1
2023-01-04 11:15:00,57.27,69.15,8281.5,8507.4,66.6,63.11,2221.0,2208.3,129.75,76.1,2,1,4,12,2
2023-01-04 11:30:00,57.27,69.15,8281.5,8507.4,60.97,59.96,3081.3,3079.5,136.6,80.33,2,1,4,12,3
2023-01-04 11:45:00,57.27,69.15,8281.5,8507.4,61.31,59.75,3927.1,3916.1,168.075,83.62,2,1,4,12,4
2023-01-04 12:00:00,69.25,67.79,8143.1,8793.9,70.68,67.23,2148.8,2145.3,155.975,80.92,2,1,4,13,1
2023-01-04 12:15:00,69.25,67.79,8143.1,8793.9,68.21,64.88,2302.5,2316.1,145.4,75.1,2,1,4,13,2
2023-01-04 12:30:00,69.25,67.79,8143.1,8793.9,67.13,63.29,2470.7,2486.4,144.85,71.33,2,1,4,13,3
2023-01-04 12:45:00,69.25,67.79,8143.1,8793.9,66.56,61.72,2633.0,2637.2,176.0,66.74,2,1,4,13,4
2023-01-04 13:00:00,60.69,65.06,8280.2,8309.8,60.41,57.24,2062.4,2041.8,179.1,88.78,2,1,4,14,1
2023-01-04 13:15:00,60.69,65.06,8280.2,8309.8,64.91,58.58,1855.9,1837.9,138.375,69.05,2,1,4,14,2
2023-01-04 13:30:00,60.69,65.06,8280.2,8309.8,64.31,64.74,1954.8,1975.0,152.725,69.94,2,1,4,14,3
2023-01-04 13:45:00,60.69,65.06,8280.2,8309.8,58.96,60.29,2444.5,2485.2,224.025,66.63,2,1,4,14,4
2023-01-04 14:00:00,60.87,71.52,7580.6,8206.9,65.66,63.31,1859.4,1803.8,180.175,65.4,2,1,4,15,1
2023-01-04 14:15:00,60.87,71.52,7580.6,8206.9,63.98,62.88,2000.4,1944.8,128.425,70.5,2,1,4,15,2
2023-01-04 14:30:00,60.87,71.52,7580.6,8206.9,66.05,68.99,2253.3,2288.1,123.25,76.52,2,1,4,15,3
2023-01-04 14:45:00,60.87,71.52,7580.6,8206.9,63.84,68.02,2425.9,2464.2,166.15,76.5,2,1,4,15,4
2023-01-04 15:00:00,59.09,74.19,7095.8,7678.9,58.48,60.62,1785.1,1667.2,162.875,67.49,2,1,4,16,1
2023-01-04 15:15:00,59.09,74.19,7095.8,7678.9,61.08,61.79,1833.1,1772.2,133.575,76.7,2,1,4,16,2
2023-01-04 15:30:00,59.09,74.19,7095.8,7678.9,65.82,64.16,1877.1,1877.7,140.125,76.89,2,1,4,16,3
2023-01-04 15:45:00,59.09,74.19,7095.8,7678.9,56.51,54.28,2142.8,2142.8,183.075,80.98,2,1,4,16,4
2023-01-04 16:00:00,36.72,73.15,7292.8,8065.5,27.95,42.58,2053.0,2039.0,267.95,62.02,2,1,4,17,1
2023-01-04 16:15:00,36.72,73.15,7292.8,8065.5,32.43,40.29,1795.3,1763.7,215.475,67.05,2,1,4,17,2
2023-01-04 16:30:00,36.72,73.15,7292.8,8065.5,37.0,44.57,2017.2,2018.2,159.875,88.37,2,1,4,17,3
2023-01-04 16:45:00,36.72,73.15,7292.8,8065.5,41.77,51.34,2457.9,2457.9,239.525,89.95,2,1,4,17,4
2023-01-04 17:00:00,59.53,73.4,7804.0,8587.6,54.16,56.8,1646.1,1646.4,226.45,76.62,2,1,4,18,1
2023-01-04 17:15:00,59.53,73.4,7804.0,8587.6,58.3,57.87,2115.7,2123.9,160.45,69.78,2,1,4,18,2
2023-01-04 17:30:00,59.53,73.4,7804.0,8587.6,68.97,66.58,2113.5,2113.5,171.45,74.24,2,1,4,18,3
2023-01-04 17:45:00,59.53,73.4,7804.0,8587.6,68.06,67.93,2503.2,2500.4,216.75,94.89,2,1,4,18,4
2023-01-04 18:00:00,38.6,54.97,6695.4,7083.9,35.69,40.72,1507.1,1507.1,214.475,81.92,2,1,4,19,1
2023-01-04 18:15:00,38.6,54.97,6695.4,7083.9,27.32,33.68,2043.1,2038.5,144.55,73.33,2,1,4,19,2
2023-01-04 18:30:00,38.6,54.97,6695.4,7083.9,29.18,34.72,2075.1,2076.0,181.3,69.93,2,1,4,19,3
2023-01-04 18:45:00,38.6,54.97,6695.4,7083.9,27.6,32.56,2244.6,2245.5,223.55,67.06,2,1,4,19,4
2023-01-04 19:00:00,17.63,40.64,5657.1,5698.7,21.42,30.4,1946.4,1946.4,288.7,89.36,2,1,4,20,1
2023-01-04 19:15:00,17.63,40.64,5657.1,5698.7,19.38,28.08,1872.2,1872.2,163.25,73.27,2,1,4,20,2
2023-01-04 19:30:00,17.63,40.64,5657.1,5698.7,15.2,24.14,2251.9,2247.9,163.6,72.3,2,1,4,20,3
2023-01-04 19:45:00,17.63,40.64,5657.1,5698.7,11.9,23.53,2877.1,2867.4,292.975,26.5,2,1,4,20,4
2023-01-04 20:00:00,29.05,29.3,5802.2,5417.9,46.23,36.46,2725.1,2725.1,379.3,78.18,2,1,4,21,1
2023-01-04 20:15:00,29.05,29.3,5802.2,5417.9,33.71,30.74,2090.5,2090.5,193.1,73.57,2,1,4,21,2
2023-01-04 20:30:00,29.05,29.3,5802.2,5417.9,23.45,19.21,2076.1,2076.1,204.375,24.09,2,1,4,21,3
2023-01-04 20:45:00,29.05,29.3,5802.2,5417.9,12.98,10.41,2659.6,2659.5,310.6,-0.1,2,1,4,21,4
2023-01-04 21:00:00,35.7,23.11,4759.8,4890.2,75.19,49.83,2610.7,2610.7,330.25,74.04,2,1,4,22,1
2023-01-04 21:15:00,35.7,23.11,4759.8,4890.2,40.92,33.44,1894.1,1894.1,168.55,54.11,2,1,4,22,2
2023-01-04 21:30:00,35.7,23.11,4759.8,4890.2,28.99,19.8,1983.6,1982.9,159.5,34.44,2,1,4,22,3
2023-01-04 21:45:00,35.7,23.11,4759.8,4890.2,12.11,5.95,2868.5,2870.2,288.975,4.67,2,1,4,22,4
2023-01-04 22:00:00,45.36,31.68,5148.6,5143.5,79.09,65.85,2935.6,2935.6,350.95,63.95,2,1,4,23,1
2023-01-04 22:15:00,45.36,31.68,5148.6,5143.5,45.63,38.54,2422.5,2422.5,190.5,38.18,2,1,4,23,2
2023-01-04 22:30:00,45.36,31.68,5148.6,5143.5,39.15,34.89,2318.5,2324.4,191.675,36.27,2,1,4,23,3
2023-01-04 22:45:00,45.36,31.68,5148.6,5143.5,28.05,16.24,3291.4,3307.2,346.325,1.2,2,1,4,23,4
2023-01-04 23:00:00,24.98,20.0,5407.7,5373.0,55.96,44.67,3241.7,3241.7,327.05,64.8,2,1,4,24,1
2023-01-04 23:15:00,24.98,20.0,5407.7,5373.0,38.54,32.32,2604.4,2604.4,160.025,44.04,2,1,4,24,2
2023-01-04 23:30:00,24.98,20.0,5407.7,5373.0,7.38,4.59,2785.8,2785.8,176.275,8.36,2,1,4,24,3
2023-01-04 23:45:00,24.98,20.0,5407.7,5373.0,3.51,1.48,3397.2,3421.9,319.925,-10.86,2,1,4,24,4
2023-01-05 00:00:00,7.62,9.2,4232.1,4256.1,17.54,21.57,1843.8,1841.8,271.15,36.63,3,1,5,1,1
2023-01-05 00:15:00,7.62,9.2,4232.1,4256.1,6.54,9.98,1548.9,1542.1,139.575,17.85,3,1,5,1,2
2023-01-05 00:30:00,7.62,9.2,4232.1,4256.1,-1.85,-2.63,2244.1,2226.5,185.6,-19.26,3,1,5,1,3
2023-01-05 00:45:00,7.62,9.2,4232.1,4256.1,-3.55,-4.07,2954.0,2947.5,248.9,-34.42,3,1,5,1,4
2023-01-05 01:00:00,-3.5,8.05,4150.8,4358.3,9.0,19.84,1663.3,1700.0,207.6,25.19,3,1,5,2,1
2023-01-05 01:15:00,-3.5,8.05,4150.8,4358.3,-2.19,0.16,1279.1,1282.6,135.3,0.09,3,1,5,2,2
2023-01-05 01:30:00,-3.5,8.05,4150.8,4358.3,-7.7,-6.36,1630.8,1612.3,149.175,-0.05,3,1,5,2,3
2023-01-05 01:45:00,-3.5,8.05,4150.8,4358.3,-11.63,-11.37,1943.0,1930.6,178.125,-20.76,3,1,5,2,4
2023-01-05 02:00:00,0.66,9.04,4145.1,4354.6,-1.09,-3.97,1464.7,1463.0,167.275,-19.7,3,1,5,3,1
2023-01-05 02:15:00,0.66,9.04,4145.1,4354.6,-2.2,-4.7,1461.9,1450.2,168.675,-19.96,3,1,5,3,2
2023-01-05 02:30:00,0.66,9.04,4145.1,4354.6,6.83,9.4,1454.3,1408.7,162.575,18.45,3,1,5,3,3
2023-01-05 02:45:00,0.66,9.04,4145.1,4354.6,4.92,7.86,1665.0,1681.9,189.75,21.61,3,1,5,3,4
2023-01-05 03:00:00,2.46,2.64,3880.2,3842.9,-2.36,-6.43,1232.6,1232.5,160.975,-9.48,3,1,5,4,1
