,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-01-03 03:00:00,35.18,30.86,3899.6,3935.5,37.53,33.51,710.8,791.2,147.525,42.04,6,53,3,4,1
2021-01-03 03:15:00,35.18,30.86,3899.6,3935.5,37.03,35.1,611.2,610.4,78.5,38.36,6,53,3,4,2
2021-01-03 03:30:00,35.18,30.86,3899.6,3935.5,12.32,23.95,676.8,749.2,126.4,27.68,6,53,3,4,3
2021-01-03 03:45:00,35.18,30.86,3899.6,3935.5,13.62,24.57,718.4,774.8,194.05,26.67,6,53,3,4,4
2021-01-03 04:00:00,29.45,29.43,4225.3,4672.5,37.58,36.48,480.0,486.0,146.5,39.44,6,53,3,5,1
2021-01-03 04:15:00,29.45,29.43,4225.3,4672.5,40.72,39.61,704.0,675.2,63.775,41.42,6,53,3,5,2
2021-01-03 04:30:00,29.45,29.43,4225.3,4672.5,28.13,30.5,660.4,618.8,79.275,25.46,6,53,3,5,3
2021-01-03 04:45:00,29.45,29.43,4225.3,4672.5,-9.97,3.6,669.6,637.2,171.275,19.69,6,53,3,5,4
2021-01-03 05:00:00,24.52,25.98,4353.5,4743.4,43.0,43.17,904.8,838.8,200.5,42.62,6,53,3,6,1
2021-01-03 05:15:00,24.52,25.98,4353.5,4743.4,39.02,35.31,988.4,948.8,97.95,39.35,6,53,3,6,2
2021-01-03 05:30:00,24.52,25.98,4353.5,4743.4,26.22,29.83,810.0,850.8,133.875,29.41,6,53,3,6,3
2021-01-03 05:45:00,24.52,25.98,4353.5,4743.4,-39.77,-19.57,1094.0,1173.2,256.125,7.49,6,53,3,6,4
2021-01-03 06:00:00,-5.88,19.24,3724.1,3939.9,9.72,21.87,544.8,728.4,148.325,36.05,6,53,3,7,1
2021-01-03 06:15:00,-5.88,19.24,3724.1,3939.9,3.9,21.27,614.4,646.8,121.625,25.07,6,53,3,7,2
2021-01-03 06:30:00,-5.88,19.24,3724.1,3939.9,-31.69,9.48,855.2,866.0,138.675,20.58,6,53,3,7,3
2021-01-03 06:45:00,-5.88,19.24,3724.1,3939.9,-41.48,-14.86,1014.8,1012.0,154.4,26.7,6,53,3,7,4
2021-01-03 07:00:00,12.7,19.02,5161.2,4923.6,15.79,23.81,868.8,1006.8,254.075,20.99,6,53,3,8,1
2021-01-03 07:15:00,12.7,19.02,5161.2,4923.6,11.44,8.9,1127.2,1190.8,172.8,19.48,6,53,3,8,2
2021-01-03 07:30:00,12.7,19.02,5161.2,4923.6,33.92,30.01,1166.4,1215.6,125.35,33.01,6,53,3,8,3
2021-01-03 07:45:00,12.7,19.02,5161.2,4923.6,34.9,30.09,1674.8,1693.2,224.7,38.2,6,53,3,8,4
2021-01-03 08:00:00,37.18,30.02,5988.1,6258.1,36.8,34.42,1117.2,1154.4,373.7,26.68,6,53,3,9,1
2021-01-03 08:15:00,37.18,30.02,5988.1,6258.1,42.18,28.16,1365.2,1395.6,220.475,23.31,6,53,3,9,2
2021-01-03 08:30:00,37.18,30.02,5988.1,6258.1,47.65,39.71,1254.8,1273.6,151.375,38.61,6,53,3,9,3
2021-01-03 08:45:00,37.18,30.02,5988.1,6258.1,51.96,47.79,1520.4,1594.4,313.125,44.99,6,53,3,9,4
2021-01-03 09:00:00,44.74,36.56,5909.2,6904.2,37.88,28.37,1210.0,1236.4,304.425,21.53,6,53,3,10,1
2021-01-03 09:15:00,44.74,36.56,5909.2,6904.2,37.65,34.25,1026.4,1027.2,161.775,29.99,6,53,3,10,2
2021-01-03 09:30:00,44.74,36.56,5909.2,6904.2,48.74,43.76,1299.6,1273.6,135.8,39.43,6,53,3,10,3
2021-01-03 09:45:00,44.74,36.56,5909.2,6904.2,49.02,47.77,1504.8,1482.8,247.95,43.05,6,53,3,10,4
2021-01-03 10:00:00,41.56,39.03,6251.7,6632.7,37.25,34.99,1194.4,1218.0,259.15,26.13,6,53,3,11,1
2021-01-03 10:15:00,41.56,39.03,6251.7,6632.7,32.82,34.44,1222.4,1252.8,162.425,31.04,6,53,3,11,2
2021-01-03 10:30:00,41.56,39.03,6251.7,6632.7,47.93,45.28,1305.2,1305.6,136.45,37.22,6,53,3,11,3
2021-01-03 10:45:00,41.56,39.03,6251.7,6632.7,50.17,48.58,1349.6,1332.0,231.875,40.79,6,53,3,11,4
2021-01-03 11:00:00,43.52,43.37,5622.6,6641.4,38.43,36.64,925.2,919.2,237.9,28.68,6,53,3,12,1
2021-01-03 11:15:00,43.52,43.37,5622.6,6641.4,46.03,47.51,850.4,872.0,119.975,41.56,6,53,3,12,2
2021-01-03 11:30:00,43.52,43.37,5622.6,6641.4,48.27,47.85,993.6,979.6,156.55,45.07,6,53,3,12,3
2021-01-03 11:45:00,43.52,43.37,5622.6,6641.4,42.12,40.98,1288.0,1271.6,189.175,43.48,6,53,3,12,4
2021-01-03 12:00:00,49.47,47.26,5353.1,6373.3,52.49,51.16,869.2,856.8,176.15,55.64,6,53,3,13,1
2021-01-03 12:15:00,49.47,47.26,5353.1,6373.3,53.02,51.59,986.8,977.6,129.6,47.89,6,53,3,13,2
2021-01-03 12:30:00,49.47,47.26,5353.1,6373.3,55.78,53.98,1304.0,1315.2,122.05,43.61,6,53,3,13,3
2021-01-03 12:45:00,49.47,47.26,5353.1,6373.3,55.67,48.29,1626.4,1608.0,212.05,34.86,6,53,3,13,4
2021-01-03 13:00:00,44.26,44.67,5190.4,6844.8,49.74,48.23,793.6,881.6,269.85,43.76,6,53,3,14,1
2021-01-03 13:15:00,44.26,44.67,5190.4,6844.8,47.14,48.26,710.8,678.8,171.05,40.64,6,53,3,14,2
2021-01-03 13:30:00,44.26,44.67,5190.4,6844.8,43.48,43.81,845.2,848.4,158.0,36.2,6,53,3,14,3
2021-01-03 13:45:00,44.26,44.67,5190.4,6844.8,42.51,40.75,1141.2,1130.0,284.5,33.0,6,53,3,14,4
2021-01-03 14:00:00,48.1,45.33,6257.0,7212.3,53.0,51.62,777.2,771.6,238.725,39.22,6,53,3,15,1
2021-01-03 14:15:00,48.1,45.33,6257.0,7212.3,50.84,48.15,674.4,682.0,150.3,38.08,6,53,3,15,2
2021-01-03 14:30:00,48.1,45.33,6257.0,7212.3,51.87,49.0,589.2,568.8,162.375,36.73,6,53,3,15,3
2021-01-03 14:45:00,48.1,45.33,6257.0,7212.3,53.78,48.8,1053.6,1021.6,227.75,36.78,6,53,3,15,4
2021-01-03 15:00:00,39.42,43.06,5968.8,7935.7,41.89,44.55,912.4,978.0,216.875,34.99,6,53,3,16,1
2021-01-03 15:15:00,39.42,43.06,5968.8,7935.7,31.93,35.83,1118.0,1131.2,173.4,34.42,6,53,3,16,2
2021-01-03 15:30:00,39.42,43.06,5968.8,7935.7,33.19,36.18,1450.4,1411.2,171.9,38.63,6,53,3,16,3
2021-01-03 15:45:00,39.42,43.06,5968.8,7935.7,39.81,38.84,1649.6,1519.2,204.45,41.56,6,53,3,16,4
2021-01-03 16:00:00,51.89,47.27,5685.9,6620.5,44.3,40.58,1028.8,1098.8,331.125,23.44,6,53,3,17,1
2021-01-03 16:15:00,51.89,47.27,5685.9,6620.5,45.74,40.84,1266.8,1327.6,230.05,27.61,6,53,3,17,2
2021-01-03 16:30:00,51.89,47.27,5685.9,6620.5,56.22,55.31,1177.2,1107.6,201.475,40.25,6,53,3,17,3
2021-01-03 16:45:00,51.89,47.27,5685.9,6620.5,60.74,59.62,1589.6,1538.8,324.65,51.24,6,53,3,17,4
2021-01-03 17:00:00,55.64,54.67,5144.6,7282.6,43.06,44.63,918.4,965.2,292.1,38.27,6,53,3,18,1
2021-01-03 17:15:00,55.64,54.67,5144.6,7282.6,57.13,54.3,893.6,894.8,176.0,43.68,6,53,3,18,2
2021-01-03 17:30:00,55.64,54.67,5144.6,7282.6,61.59,60.29,1131.2,1135.6,168.525,48.12,6,53,3,18,3
2021-01-03 17:45:00,55.64,54.67,5144.6,7282.6,66.86,63.33,1320.4,1347.6,279.475,52.24,6,53,3,18,4
2021-01-03 18:00:00,84.92,64.68,5752.3,7957.4,98.23,79.61,833.2,790.4,174.05,57.4,6,53,3,19,1
2021-01-03 18:15:00,84.92,64.68,5752.3,7957.4,94.85,70.99,943.2,878.8,106.925,55.6,6,53,3,19,2
2021-01-03 18:30:00,84.92,64.68,5752.3,7957.4,84.27,73.66,975.6,1001.6,89.875,48.14,6,53,3,19,3
2021-01-03 18:45:00,84.92,64.68,5752.3,7957.4,89.51,72.78,1074.8,1118.4,175.05,40.79,6,53,3,19,4
2021-01-03 19:00:00,79.2,64.09,6476.9,9365.2,108.66,78.05,860.8,817.2,198.4,58.45,6,53,3,20,1
2021-01-03 19:15:00,79.2,64.09,6476.9,9365.2,86.83,71.76,998.0,925.2,102.275,46.42,6,53,3,20,2
2021-01-03 19:30:00,79.2,64.09,6476.9,9365.2,77.32,66.19,967.6,1002.4,123.725,39.47,6,53,3,20,3
2021-01-03 19:45:00,79.2,64.09,6476.9,9365.2,83.2,71.6,1343.6,1369.2,235.075,35.04,6,53,3,20,4
2021-01-03 20:00:00,91.15,67.56,7836.6,10112.8,110.52,82.12,1206.4,1215.2,286.925,45.45,6,53,3,21,1
2021-01-03 20:15:00,91.15,67.56,7836.6,10112.8,71.61,70.72,1306.0,1432.4,137.375,41.88,6,53,3,21,2
2021-01-03 20:30:00,91.15,67.56,7836.6,10112.8,65.99,64.54,1622.8,1754.4,192.225,24.64,6,53,3,21,3
2021-01-03 20:45:00,91.15,67.56,7836.6,10112.8,64.02,63.52,1465.2,1602.0,320.25,24.92,6,53,3,21,4
2021-01-03 21:00:00,59.24,56.27,7257.4,10058.3,59.12,54.96,787.2,969.2,207.525,35.99,6,53,3,22,1
2021-01-03 21:15:00,59.24,56.27,7257.4,10058.3,61.3,59.7,885.6,1051.2,111.275,33.05,6,53,3,22,2
2021-01-03 21:30:00,59.24,56.27,7257.4,10058.3,68.27,59.42,1083.6,1202.8,139.075,27.69,6,53,3,22,3
2021-01-03 21:45:00,59.24,56.27,7257.4,10058.3,69.06,56.13,1356.8,1462.0,162.5,30.45,6,53,3,22,4
2021-01-03 22:00:00,65.71,57.34,7902.7,10597.7,86.14,72.14,888.4,1101.2,269.725,50.02,6,53,3,23,1
2021-01-03 22:15:00,65.71,57.34,7902.7,10597.7,95.57,77.84,888.0,1070.4,185.975,43.0,6,53,3,23,2
2021-01-03 22:30:00,65.71,57.34,7902.7,10597.7,68.2,59.32,1180.8,1214.0,170.5,32.8,6,53,3,23,3
2021-01-03 22:45:00,65.71,57.34,7902.7,10597.7,72.18,57.98,1367.6,1526.4,335.325,26.19,6,53,3,23,4
2021-01-03 23:00:00,69.52,56.0,7042.9,9528.2,86.88,71.26,977.6,1148.4,324.55,43.62,6,53,3,24,1
2021-01-03 23:15:00,69.52,56.0,7042.9,9528.2,111.94,76.25,1132.8,1200.0,158.65,42.31,6,53,3,24,2
2021-01-03 23:30:00,69.52,56.0,7042.9,9528.2,68.07,53.39,934.8,978.0,173.775,25.91,6,53,3,24,3
2021-01-03 23:45:00,69.52,56.0,7042.9,9528.2,37.35,34.97,1236.4,1317.6,354.375,6.55,6,53,3,24,4
2021-01-04 00:00:00,63.54,54.22,7481.4,7719.6,78.56,71.02,731.2,723.2,211.925,40.78,0,1,4,1,1
2021-01-04 00:15:00,63.54,54.22,7481.4,7719.6,90.39,67.33,830.4,807.2,125.05,35.41,0,1,4,1,2
2021-01-04 00:30:00,63.54,54.22,7481.4,7719.6,84.38,69.57,1187.6,1173.2,168.425,32.33,0,1,4,1,3
2021-01-04 00:45:00,63.54,54.22,7481.4,7719.6,70.93,61.44,1548.4,1534.8,242.125,25.01,0,1,4,1,4
2021-01-04 01:00:00,61.71,51.45,8240.7,8672.8,72.94,64.72,1038.8,1028.0,184.1,39.44,0,1,4,2,1
2021-01-04 01:15:00,61.71,51.45,8240.7,8672.8,55.21,54.72,1137.6,1117.6,119.0,37.86,0,1,4,2,2
2021-01-04 01:30:00,61.71,51.45,8240.7,8672.8,50.95,50.19,1734.0,1733.2,140.425,23.92,0,1,4,2,3
2021-01-04 01:45:00,61.71,51.45,8240.7,8672.8,44.97,45.87,1917.2,1921.6,166.35,21.98,0,1,4,2,4
2021-01-04 02:00:00,53.84,48.26,8731.8,9149.1,74.86,56.05,862.8,844.8,121.025,35.49,0,1,4,3,1
2021-01-04 02:15:00,53.84,48.26,8731.8,9149.1,40.91,44.18,949.6,931.2,104.3,24.93,0,1,4,3,2
2021-01-04 02:30:00,53.84,48.26,8731.8,9149.1,37.15,41.98,1089.2,1072.8,115.025,28.94,0,1,4,3,3
2021-01-04 02:45:00,53.84,48.26,8731.8,9149.1,39.21,41.23,1219.6,1197.2,113.375,23.44,0,1,4,3,4
2021-01-04 03:00:00,57.76,48.22,9488.2,9557.5,60.83,54.99,1048.0,1034.8,156.75,23.96,0,1,4,4,1
2021-01-04 03:15:00,57.76,48.22,9488.2,9557.5,66.49,57.44,1020.0,1035.2,107.125,22.96,0,1,4,4,2
2021-01-04 03:30:00,57.76,48.22,9488.2,9557.5,70.63,57.87,1045.6,1038.4,124.325,25.98,0,1,4,4,3
2021-01-04 03:45:00,57.76,48.22,9488.2,9557.5,65.39,56.48,1213.2,1205.2,170.45,27.5,0,1,4,4,4
2021-01-04 04:00:00,57.83,53.82,8534.4,9625.5,53.43,48.83,998.0,1021.6,182.65,21.13,0,1,4,5,1
2021-01-04 04:15:00,57.83,53.82,8534.4,9625.5,58.38,54.39,926.0,945.6,142.5,24.85,0,1,4,5,2
2021-01-04 04:30:00,57.83,53.82,8534.4,9625.5,81.19,63.38,1307.2,1315.6,140.675,32.67,0,1,4,5,3
2021-01-04 04:45:00,57.83,53.82,8534.4,9625.5,54.62,56.79,1576.8,1580.0,227.4,35.41,0,1,4,5,4
2021-01-04 05:00:00,53.16,55.58,7758.9,9850.9,47.43,42.93,1191.2,1212.0,319.525,30.04,0,1,4,6,1
2021-01-04 05:15:00,53.16,55.58,7758.9,9850.9,46.02,47.0,1031.6,1078.4,207.275,25.57,0,1,4,6,2
2021-01-04 05:30:00,53.16,55.58,7758.9,9850.9,64.09,60.81,1460.4,1439.2,132.65,32.8,0,1,4,6,3
2021-01-04 05:45:00,53.16,55.58,7758.9,9850.9,84.82,82.69,2110.0,2072.8,323.825,37.91,0,1,4,6,4
2021-01-04 06:00:00,67.98,60.81,5944.5,8118.2,65.41,57.66,1568.4,1331.2,502.475,23.91,0,1,4,7,1
2021-01-04 06:15:00,67.98,60.81,5944.5,8118.2,71.3,60.56,1215.2,1339.6,228.875,33.96,0,1,4,7,2
2021-01-04 06:30:00,67.98,60.81,5944.5,8118.2,61.16,59.64,1325.6,1380.4,203.625,45.92,0,1,4,7,3
2021-01-04 06:45:00,67.98,60.81,5944.5,8118.2,58.77,61.31,1422.4,1771.2,400.025,54.44,0,1,4,7,4
2021-01-04 07:00:00,60.66,63.12,5714.4,9113.4,53.7,53.62,1136.4,1220.0,432.8,31.72,0,1,4,8,1
2021-01-04 07:15:00,60.66,63.12,5714.4,9113.4,53.42,57.43,1252.8,1252.4,185.15,43.03,0,1,4,8,2
2021-01-04 07:30:00,60.66,63.12,5714.4,9113.4,69.05,67.65,1432.8,1688.4,149.675,56.07,0,1,4,8,3
2021-01-04 07:45:00,60.66,63.12,5714.4,9113.4,62.93,65.15,1624.8,1826.4,282.325,63.97,0,1,4,8,4
2021-01-04 08:00:00,98.38,74.3,6083.9,10250.6,64.81,56.48,1290.8,1287.6,205.7,49.23,0,1,4,9,1
2021-01-04 08:15:00,98.38,74.3,6083.9,10250.6,125.86,97.63,1154.8,1212.0,121.175,54.53,0,1,4,9,2
2021-01-04 08:30:00,98.38,74.3,6083.9,10250.6,95.48,81.25,1607.6,1869.6,134.45,58.26,0,1,4,9,3
2021-01-04 08:45:00,98.38,74.3,6083.9,10250.6,101.81,86.85,1538.0,2004.0,182.2,61.77,0,1,4,9,4
2021-01-04 09:00:00,82.69,72.51,7304.1,12070.8,90.03,73.47,1266.8,1361.6,209.825,54.66,0,1,4,10,1
2021-01-04 09:15:00,82.69,72.51,7304.1,12070.8,78.92,73.29,1219.6,1364.0,136.75,55.91,0,1,4,10,2
2021-01-04 09:30:00,82.69,72.51,7304.1,12070.8,66.93,69.93,1490.0,1595.6,120.15,57.46,0,1,4,10,3
2021-01-04 09:45:00,82.69,72.51,7304.1,12070.8,47.58,61.18,2025.6,2135.2,210.275,54.73,0,1,4,10,4
2021-01-04 10:00:00,81.75,71.05,7812.5,11278.8,90.52,78.36,1264.0,1320.0,191.175,54.42,0,1,4,11,1
2021-01-04 10:15:00,81.75,71.05,7812.5,11278.8,101.38,83.61,1329.2,1330.4,137.2,54.66,0,1,4,11,2
2021-01-04 10:30:00,81.75,71.05,7812.5,11278.8,101.08,84.08,1648.0,1656.8,119.475,59.62,0,1,4,11,3
2021-01-04 10:45:00,81.75,71.05,7812.5,11278.8,95.45,81.44,1811.6,1864.8,201.275,64.35,0,1,4,11,4
2021-01-04 11:00:00,52.69,64.4,8091.4,13803.7,48.52,54.5,1612.4,1556.4,234.9,54.68,0,1,4,12,1
2021-01-04 11:15:00,52.69,64.4,8091.4,13803.7,44.08,56.23,1816.0,1769.2,136.475,59.92,0,1,4,12,2
2021-01-04 11:30:00,52.69,64.4,8091.4,13803.7,60.95,62.39,1960.0,1786.8,163.45,60.63,0,1,4,12,3
2021-01-04 11:45:00,52.69,64.4,8091.4,13803.7,63.76,61.72,2239.6,2127.6,160.1,61.3,0,1,4,12,4
2021-01-04 12:00:00,74.23,68.32,9450.0,12626.6,87.99,75.23,1696.4,1652.4,142.875,55.98,0,1,4,13,1
2021-01-04 12:15:00,74.23,68.32,9450.0,12626.6,94.39,77.04,1703.6,1736.0,138.125,55.64,0,1,4,13,2
2021-01-04 12:30:00,74.23,68.32,9450.0,12626.6,89.65,78.61,1790.4,1964.8,119.8,60.05,0,1,4,13,3
2021-01-04 12:45:00,74.23,68.32,9450.0,12626.6,79.75,74.24,2034.0,2205.6,135.4,59.53,0,1,4,13,4
2021-01-04 13:00:00,82.46,71.04,7203.1,12476.9,82.79,74.74,1456.0,1486.0,211.55,62.01,0,1,4,14,1
2021-01-04 13:15:00,82.46,71.04,7203.1,12476.9,109.8,80.86,1136.0,1146.0,160.15,60.92,0,1,4,14,2
2021-01-04 13:30:00,82.46,71.04,7203.1,12476.9,86.69,75.3,1510.8,1547.6,130.875,58.06,0,1,4,14,3
2021-01-04 13:45:00,82.46,71.04,7203.1,12476.9,89.46,74.08,1690.8,1680.4,231.15,55.22,0,1,4,14,4
2021-01-04 14:00:00,93.91,78.22,7647.4,11715.7,141.71,92.83,1048.4,1089.6,153.1,54.98,0,1,4,15,1
2021-01-04 14:15:00,93.91,78.22,7647.4,11715.7,80.43,78.26,1413.6,1415.6,119.875,60.41,0,1,4,15,2
2021-01-04 14:30:00,93.91,78.22,7647.4,11715.7,69.88,75.58,1357.2,1302.8,120.65,60.38,0,1,4,15,3
2021-01-04 14:45:00,93.91,78.22,7647.4,11715.7,69.15,71.91,1696.4,1696.8,164.975,60.32,0,1,4,15,4
2021-01-04 15:00:00,70.58,75.32,8230.2,12242.1,68.24,75.97,1061.6,1056.0,164.8,57.41,0,1,4,16,1
2021-01-04 15:15:00,70.58,75.32,8230.2,12242.1,56.83,69.39,1251.6,1252.8,130.025,56.68,0,1,4,16,2
2021-01-04 15:30:00,70.58,75.32,8230.2,12242.1,51.51,65.52,1554.4,1524.4,133.375,59.87,0,1,4,16,3
2021-01-04 15:45:00,70.58,75.32,8230.2,12242.1,49.51,60.8,1748.4,1647.6,153.125,61.64,0,1,4,16,4
2021-01-04 16:00:00,73.87,72.69,6938.3,10079.6,68.06,65.7,1142.4,1171.6,269.275,50.93,0,1,4,17,1
2021-01-04 16:15:00,73.87,72.69,6938.3,10079.6,71.86,68.0,904.0,928.0,186.5,54.99,0,1,4,17,2
2021-01-04 16:30:00,73.87,72.69,6938.3,10079.6,72.28,71.8,1271.6,1239.6,160.425,62.08,0,1,4,17,3
2021-01-04 16:45:00,73.87,72.69,6938.3,10079.6,79.51,79.41,1566.4,1650.8,254.05,68.01,0,1,4,17,4
2021-01-04 17:00:00,74.76,73.37,7535.7,10815.8,68.3,61.73,1019.6,1077.2,221.5,58.46,0,1,4,18,1
2021-01-04 17:15:00,74.76,73.37,7535.7,10815.8,74.22,76.31,761.2,832.4,163.225,65.61,0,1,4,18,2
2021-01-04 17:30:00,74.76,73.37,7535.7,10815.8,75.74,76.61,910.0,996.0,144.725,66.43,0,1,4,18,3
2021-01-04 17:45:00,74.76,73.37,7535.7,10815.8,78.5,78.32,1058.0,1177.6,196.1,68.18,0,1,4,18,4
2021-01-04 18:00:00,87.24,78.48,7968.8,9637.6,106.39,92.23,1006.0,985.2,179.425,64.49,0,1,4,19,1
2021-01-04 18:15:00,87.24,78.48,7968.8,9637.6,85.4,81.53,927.6,895.6,139.3,61.05,0,1,4,19,2
2021-01-04 18:30:00,87.24,78.48,7968.8,9637.6,81.99,81.19,940.0,917.2,114.325,59.58,0,1,4,19,3
2021-01-04 18:45:00,87.24,78.48,7968.8,9637.6,69.17,69.87,1086.4,1090.0,197.85,55.68,0,1,4,19,4
2021-01-04 19:00:00,72.76,73.32,6881.9,8794.7,76.29,76.49,1002.0,968.4,209.25,64.13,0,1,4,20,1
2021-01-04 19:15:00,72.76,73.32,6881.9,8794.7,68.3,74.57,985.2,950.0,117.75,55.68,0,1,4,20,2
2021-01-04 19:30:00,72.76,73.32,6881.9,8794.7,62.57,67.65,1357.2,1361.2,150.7,49.57,0,1,4,20,3
2021-01-04 19:45:00,72.76,73.32,6881.9,8794.7,62.21,63.73,2005.2,1995.6,292.425,39.34,0,1,4,20,4
2021-01-04 20:00:00,67.69,65.22,6432.6,7275.4,92.46,83.38,1336.8,1329.6,311.175,65.55,0,1,4,21,1
2021-01-04 20:15:00,67.69,65.22,6432.6,7275.4,77.78,76.31,1156.4,1115.6,134.775,58.04,0,1,4,21,2
2021-01-04 20:30:00,67.69,65.22,6432.6,7275.4,61.15,55.79,1100.0,1128.4,211.15,39.91,0,1,4,21,3
2021-01-04 20:45:00,67.69,65.22,6432.6,7275.4,46.28,46.42,1603.6,1647.2,350.35,32.61,0,1,4,21,4
2021-01-04 21:00:00,60.26,57.39,5751.5,6896.3,78.38,71.92,1147.6,1132.0,244.525,55.84,0,1,4,22,1
2021-01-04 21:15:00,60.26,57.39,5751.5,6896.3,63.59,60.09,1314.0,1294.0,135.575,49.16,0,1,4,22,2
2021-01-04 21:30:00,60.26,57.39,5751.5,6896.3,50.6,47.95,1158.4,1156.4,171.6,46.7,0,1,4,22,3
2021-01-04 21:45:00,60.26,57.39,5751.5,6896.3,44.29,45.44,1700.8,1688.0,276.825,41.49,0,1,4,22,4
2021-01-04 22:00:00,64.58,59.15,5560.3,6318.5,70.69,66.85,1054.4,1020.0,307.1,65.56,0,1,4,23,1
2021-01-04 22:15:00,64.58,59.15,5560.3,6318.5,62.99,63.65,1058.8,1014.8,169.05,64.44,0,1,4,23,2
2021-01-04 22:30:00,64.58,59.15,5560.3,6318.5,60.61,57.79,1414.4,1443.6,134.0,42.29,0,1,4,23,3
2021-01-04 22:45:00,64.58,59.15,5560.3,6318.5,52.31,48.56,2428.0,2439.2,292.55,27.64,0,1,4,23,4
2021-01-04 23:00:00,56.71,53.16,5397.6,6231.2,65.77,55.65,1262.8,1229.2,299.425,64.36,0,1,4,24,1
2021-01-04 23:15:00,56.71,53.16,5397.6,6231.2,65.11,59.77,879.6,869.2,167.55,54.56,0,1,4,24,2
2021-01-04 23:30:00,56.71,53.16,5397.6,6231.2,52.2,49.45,880.4,918.4,160.225,40.01,0,1,4,24,3
2021-01-04 23:45:00,56.71,53.16,5397.6,6231.2,46.14,47.83,1245.2,1285.2,300.175,26.62,0,1,4,24,4
2021-01-05 00:00:00,49.91,50.52,5381.1,6107.9,51.01,44.58,922.4,973.6,326.075,42.31,1,1,5,1,1
2021-01-05 00:15:00,49.91,50.52,5381.1,6107.9,51.37,53.24,936.4,905.2,179.3,41.57,1,1,5,1,2
2021-01-05 00:30:00,49.91,50.52,5381.1,6107.9,47.76,52.17,1101.2,1062.0,184.225,44.65,1,1,5,1,3
2021-01-05 00:45:00,49.91,50.52,5381.1,6107.9,63.93,54.27,1278.4,1256.8,272.4,43.97,1,1,5,1,4
2021-01-05 01:00:00,46.84,46.91,5321.8,5842.2,45.74,45.73,708.8,613.2,207.175,46.0,1,1,5,2,1
2021-01-05 01:15:00,46.84,46.91,5321.8,5842.2,45.76,48.47,676.4,596.0,122.525,45.19,1,1,5,2,2
2021-01-05 01:30:00,46.84,46.91,5321.8,5842.2,47.86,48.24,768.0,674.4,143.575,44.65,1,1,5,2,3
2021-01-05 01:45:00,46.84,46.91,5321.8,5842.2,43.13,42.7,829.2,737.6,174.05,36.08,1,1,5,2,4
2021-01-05 02:00:00,49.34,47.79,5676.5,6592.1,52.82,48.46,692.8,762.8,135.825,45.71,1,1,5,3,1
2021-01-05 02:15:00,49.34,47.79,5676.5,6592.1,57.17,51.31,593.2,596.4,112.55,44.61,1,1,5,3,2
2021-01-05 02:30:00,49.34,47.79,5676.5,6592.1,60.3,55.15,913.6,846.0,112.4,42.97,1,1,5,3,3
2021-01-05 02:45:00,49.34,47.79,5676.5,6592.1,62.21,56.39,1135.6,1062.4,160.4,36.58,1,1,5,3,4
2021-01-05 03:00:00,50.28,47.23,5355.6,6938.1,60.29,54.76,616.4,593.2,147.325,45.54,1,1,5,4,1
2021-01-05 03:15:00,50.28,47.23,5355.6,6938.1,45.99,45.2,504.8,464.0,124.725,39.48,1,1,5,4,2
2021-01-05 03:30:00,50.28,47.23,5355.6,6938.1,45.91,45.93,581.6,565.6,120.0,40.0,1,1,5,4,3
2021-01-05 03:45:00,50.28,47.23,5355.6,6938.1,51.77,50.26,905.2,912.4,133.675,41.78,1,1,5,4,4
2021-01-05 04:00:00,46.96,47.51,5287.1,6479.2,41.08,44.31,715.2,666.0,174.575,35.44,1,1,5,5,1
2021-01-05 04:15:00,46.96,47.51,5287.1,6479.2,47.28,47.55,640.4,564.4,144.325,43.23,1,1,5,5,2
2021-01-05 04:30:00,46.96,47.51,5287.1,6479.2,45.42,47.04,804.0,812.0,140.525,45.03,1,1,5,5,3
2021-01-05 04:45:00,46.96,47.51,5287.1,6479.2,49.33,50.48,904.0,977.6,181.15,45.1,1,1,5,5,4
2021-01-05 05:00:00,58.88,51.52,4949.5,6154.0,54.88,51.13,582.0,709.6,272.475,41.97,1,1,5,6,1
2021-01-05 05:15:00,58.88,51.52,4949.5,6154.0,64.94,56.09,610.4,766.8,199.55,42.61,1,1,5,6,2
2021-01-05 05:30:00,58.88,51.52,4949.5,6154.0,60.12,58.34,834.8,913.6,205.6,44.65,1,1,5,6,3
2021-01-05 05:45:00,58.88,51.52,4949.5,6154.0,47.14,58.67,1085.6,1171.6,379.7,46.1,1,1,5,6,4
2021-01-05 06:00:00,61.82,57.45,5191.6,6950.9,54.51,50.78,889.2,1018.8,566.3,46.06,1,1,5,7,1
2021-01-05 06:15:00,61.82,57.45,5191.6,6950.9,55.94,50.76,916.8,997.6,229.325,46.56,1,1,5,7,2
