,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-01-03 01:45:00,47.44,47.1,1998.4,2539.2,52.45,45.34,361.1,329.6,552.9,43.11,3,1,3,2,4
2019-01-03 02:00:00,50.17,47.49,2658.2,3136.6,53.9,51.45,143.7,139.2,446.0,44.92,3,1,3,3,1
2019-01-03 02:15:00,50.17,47.49,2658.2,3136.6,50.84,48.11,259.5,258.6,353.6,41.23,3,1,3,3,2
2019-01-03 02:30:00,50.17,47.49,2658.2,3136.6,51.13,48.47,164.0,160.8,304.1,45.26,3,1,3,3,3
2019-01-03 02:45:00,50.17,47.49,2658.2,3136.6,50.97,50.63,318.4,336.6,410.0,44.82,3,1,3,3,4
2019-01-03 03:00:00,49.57,47.9,2195.9,2535.6,45.15,44.85,280.0,265.2,503.1,39.54,3,1,3,4,1
2019-01-03 03:15:00,49.57,47.9,2195.9,2535.6,50.1,48.64,167.0,161.5,393.8,40.4,3,1,3,4,2
2019-01-03 03:30:00,49.57,47.9,2195.9,2535.6,50.67,49.97,232.3,242.6,343.5,40.83,3,1,3,4,3
2019-01-03 03:45:00,49.57,47.9,2195.9,2535.6,54.77,52.97,246.1,254.0,394.0,41.53,3,1,3,4,4
2019-01-03 04:00:00,47.38,47.98,1893.1,1751.5,43.65,46.24,254.0,209.5,553.3,39.44,3,1,3,5,1
2019-01-03 04:15:00,47.38,47.98,1893.1,1751.5,49.14,45.71,278.3,247.2,411.5,39.71,3,1,3,5,2
2019-01-03 04:30:00,47.38,47.98,1893.1,1751.5,40.69,42.96,314.9,300.1,484.0,39.44,3,1,3,5,3
2019-01-03 04:45:00,47.38,47.98,1893.1,1751.5,39.72,44.59,399.4,387.2,546.8,40.92,3,1,3,5,4
2019-01-03 05:00:00,43.58,47.92,2573.0,2178.7,41.25,44.51,333.6,292.9,1027.4,45.24,3,1,3,6,1
2019-01-03 05:15:00,43.58,47.92,2573.0,2178.7,37.06,44.5,380.8,350.5,651.7,44.1,3,1,3,6,2
2019-01-03 05:30:00,43.58,47.92,2573.0,2178.7,41.46,46.53,300.5,265.5,473.3,46.09,3,1,3,6,3
2019-01-03 05:45:00,43.58,47.92,2573.0,2178.7,41.12,44.96,403.5,350.4,1103.7,46.82,3,1,3,6,4
2019-01-03 06:00:00,48.62,52.39,2063.7,2014.2,38.99,41.8,882.5,800.7,1679.0,41.17,3,1,3,7,1
2019-01-03 06:15:00,48.62,52.39,2063.7,2014.2,36.54,39.31,577.5,507.2,711.1,47.41,3,1,3,7,2
2019-01-03 06:30:00,48.62,52.39,2063.7,2014.2,57.31,54.58,738.9,702.9,793.5,50.85,3,1,3,7,3
2019-01-03 06:45:00,48.62,52.39,2063.7,2014.2,59.48,62.85,1001.8,1151.5,1566.0,62.65,3,1,3,7,4
2019-01-03 07:00:00,46.37,49.29,2613.8,2323.8,32.59,32.17,836.0,815.9,1429.7,29.25,3,1,3,8,1
2019-01-03 07:15:00,46.37,49.29,2613.8,2323.8,38.12,41.43,471.4,465.0,463.6,44.56,3,1,3,8,2
2019-01-03 07:30:00,46.37,49.29,2613.8,2323.8,49.55,54.97,1071.7,1073.3,567.5,55.57,3,1,3,8,3
2019-01-03 07:45:00,46.37,49.29,2613.8,2323.8,55.12,59.58,1404.5,1453.7,1327.0,65.5,3,1,3,8,4
2019-01-03 08:00:00,53.24,55.0,3378.9,2889.2,50.11,51.83,324.6,259.0,766.7,59.53,3,1,3,9,1
2019-01-03 08:15:00,53.24,55.0,3378.9,2889.2,48.43,51.86,485.4,429.4,406.7,60.31,3,1,3,9,2
2019-01-03 08:30:00,53.24,55.0,3378.9,2889.2,48.55,50.89,719.3,658.9,422.3,60.53,3,1,3,9,3
2019-01-03 08:45:00,53.24,55.0,3378.9,2889.2,46.45,49.16,1005.0,904.7,805.2,59.39,3,1,3,9,4
2019-01-03 09:00:00,53.29,52.67,3439.6,2793.4,53.19,54.52,478.6,429.7,888.7,61.28,3,1,3,10,1
2019-01-03 09:15:00,53.29,52.67,3439.6,2793.4,51.1,53.16,576.5,538.0,458.4,62.18,3,1,3,10,2
2019-01-03 09:30:00,53.29,52.67,3439.6,2793.4,50.19,50.09,721.0,690.4,477.7,56.15,3,1,3,10,3
2019-01-03 09:45:00,53.29,52.67,3439.6,2793.4,46.74,47.37,1187.7,1122.1,880.1,50.07,3,1,3,10,4
2019-01-03 10:00:00,51.41,52.1,4048.0,3759.7,52.48,54.29,593.3,517.0,637.5,58.2,3,1,3,11,1
2019-01-03 10:15:00,51.41,52.1,4048.0,3759.7,53.27,52.16,788.6,710.2,411.2,54.69,3,1,3,11,2
2019-01-03 10:30:00,51.41,52.1,4048.0,3759.7,57.3,54.52,1572.0,1494.7,463.2,53.05,3,1,3,11,3
2019-01-03 10:45:00,51.41,52.1,4048.0,3759.7,60.02,57.5,1746.1,1693.2,734.4,53.6,3,1,3,11,4
2019-01-03 11:00:00,64.43,60.25,4095.6,4347.5,59.85,55.74,873.8,782.4,634.8,55.15,3,1,3,12,1
2019-01-03 11:15:00,64.43,60.25,4095.6,4347.5,65.89,60.36,944.5,850.2,343.0,60.25,3,1,3,12,2
2019-01-03 11:30:00,64.43,60.25,4095.6,4347.5,71.99,64.75,1255.2,1170.0,363.0,62.28,3,1,3,12,3
2019-01-03 11:45:00,64.43,60.25,4095.6,4347.5,74.88,71.04,1374.7,1311.4,506.3,62.13,3,1,3,12,4
2019-01-03 12:00:00,72.87,66.96,4833.3,5938.6,72.55,66.52,466.7,444.3,483.8,60.4,3,1,3,13,1
2019-01-03 12:15:00,72.87,66.96,4833.3,5938.6,73.76,69.77,760.0,768.0,384.1,58.64,3,1,3,13,2
2019-01-03 12:30:00,72.87,66.96,4833.3,5938.6,73.09,71.94,1170.6,1175.6,387.3,60.07,3,1,3,13,3
2019-01-03 12:45:00,72.87,66.96,4833.3,5938.6,76.19,74.04,1234.1,1240.7,506.9,60.75,3,1,3,13,4
2019-01-03 13:00:00,70.75,68.55,3844.2,5754.9,73.59,71.25,352.5,332.7,669.0,63.11,3,1,3,14,1
2019-01-03 13:15:00,70.75,68.55,3844.2,5754.9,70.76,70.39,437.2,442.1,480.1,61.99,3,1,3,14,2
2019-01-03 13:30:00,70.75,68.55,3844.2,5754.9,71.14,69.34,682.9,670.0,477.4,59.99,3,1,3,14,3
2019-01-03 13:45:00,70.75,68.55,3844.2,5754.9,70.66,69.82,824.9,811.6,796.0,62.5,3,1,3,14,4
2019-01-03 14:00:00,67.38,67.54,4215.1,5467.9,66.7,64.5,510.2,485.2,783.5,57.51,3,1,3,15,1
2019-01-03 14:15:00,67.38,67.54,4215.1,5467.9,68.4,68.02,387.5,381.2,449.0,61.27,3,1,3,15,2
2019-01-03 14:30:00,67.38,67.54,4215.1,5467.9,62.53,66.19,571.0,558.5,379.5,66.09,3,1,3,15,3
2019-01-03 14:45:00,67.38,67.54,4215.1,5467.9,61.28,66.16,750.3,768.4,919.4,67.95,3,1,3,15,4
2019-01-03 15:00:00,65.02,66.58,4261.4,4646.9,61.62,60.37,574.9,542.7,803.3,59.94,3,1,3,16,1
2019-01-03 15:15:00,65.02,66.58,4261.4,4646.9,63.79,66.83,431.6,431.4,370.2,67.85,3,1,3,16,2
2019-01-03 15:30:00,65.02,66.58,4261.4,4646.9,63.54,65.37,536.1,513.3,608.9,67.75,3,1,3,16,3
2019-01-03 15:45:00,65.02,66.58,4261.4,4646.9,67.16,68.32,606.3,561.2,807.5,67.91,3,1,3,16,4
2019-01-03 16:00:00,70.22,66.82,4373.6,4730.8,67.41,60.62,525.5,463.3,949.6,59.4,3,1,3,17,1
2019-01-03 16:15:00,70.22,66.82,4373.6,4730.8,72.26,68.47,496.1,442.9,530.7,63.14,3,1,3,17,2
2019-01-03 16:30:00,70.22,66.82,4373.6,4730.8,65.42,66.71,718.5,671.2,597.8,68.25,3,1,3,17,3
2019-01-03 16:45:00,70.22,66.82,4373.6,4730.8,59.62,64.35,964.4,916.2,1100.1,69.64,3,1,3,17,4
2019-01-03 17:00:00,63.73,67.14,3629.7,3708.4,65.66,65.08,359.8,332.7,683.9,65.0,3,1,3,18,1
2019-01-03 17:15:00,63.73,67.14,3629.7,3708.4,61.15,63.19,285.2,276.2,351.3,66.13,3,1,3,18,2
2019-01-03 17:30:00,63.73,67.14,3629.7,3708.4,62.82,65.33,548.5,492.7,418.6,68.91,3,1,3,18,3
2019-01-03 17:45:00,63.73,67.14,3629.7,3708.4,61.55,64.77,979.5,896.6,564.0,68.75,3,1,3,18,4
2019-01-03 18:00:00,61.85,65.65,3805.8,3900.4,66.62,66.54,618.8,587.4,703.3,72.39,3,1,3,19,1
2019-01-03 18:15:00,61.85,65.65,3805.8,3900.4,62.97,62.97,607.2,600.7,416.5,67.41,3,1,3,19,2
2019-01-03 18:30:00,61.85,65.65,3805.8,3900.4,68.41,67.0,791.1,767.9,495.8,65.35,3,1,3,19,3
2019-01-03 18:45:00,61.85,65.65,3805.8,3900.4,79.05,74.13,811.8,780.7,713.7,65.09,3,1,3,19,4
2019-01-03 19:00:00,64.94,64.63,4716.5,4885.9,69.51,68.29,645.3,511.9,908.4,72.54,3,1,3,20,1
2019-01-03 19:15:00,64.94,64.63,4716.5,4885.9,64.19,68.11,581.6,453.5,564.5,67.7,3,1,3,20,2
2019-01-03 19:30:00,64.94,64.63,4716.5,4885.9,68.74,66.52,570.0,439.7,530.3,63.49,3,1,3,20,3
2019-01-03 19:45:00,64.94,64.63,4716.5,4885.9,66.33,65.54,626.8,517.0,911.0,60.26,3,1,3,20,4
2019-01-03 20:00:00,68.87,67.01,3817.5,3793.3,81.36,72.97,627.7,540.7,1690.0,69.94,3,1,3,21,1
2019-01-03 20:15:00,68.87,67.01,3817.5,3793.3,69.26,69.99,591.1,541.9,805.9,68.43,3,1,3,21,2
2019-01-03 20:30:00,68.87,67.01,3817.5,3793.3,67.02,68.33,812.9,735.0,775.0,60.65,3,1,3,21,3
2019-01-03 20:45:00,68.87,67.01,3817.5,3793.3,57.92,56.29,901.7,670.7,1645.7,51.1,3,1,3,21,4
2019-01-03 21:00:00,64.74,62.26,4364.7,4349.4,72.56,69.46,469.5,552.6,865.6,67.97,3,1,3,22,1
2019-01-03 21:15:00,64.74,62.26,4364.7,4349.4,69.82,68.42,440.8,424.8,332.9,65.82,3,1,3,22,2
2019-01-03 21:30:00,64.74,62.26,4364.7,4349.4,64.46,62.4,539.3,474.3,534.2,55.14,3,1,3,22,3
2019-01-03 21:45:00,64.74,62.26,4364.7,4349.4,59.73,55.76,695.2,634.7,1114.1,47.98,3,1,3,22,4
2019-01-03 22:00:00,57.64,58.56,2640.7,3002.8,62.07,63.62,638.0,593.0,1116.7,63.06,3,1,3,23,1
2019-01-03 22:15:00,57.64,58.56,2640.7,3002.8,61.86,61.18,790.7,737.4,673.5,50.78,3,1,3,23,2
2019-01-03 22:30:00,57.64,58.56,2640.7,3002.8,56.33,56.82,636.4,568.9,386.8,47.19,3,1,3,23,3
2019-01-03 22:45:00,57.64,58.56,2640.7,3002.8,51.6,52.33,887.0,814.6,1288.3,38.98,3,1,3,23,4
2019-01-03 23:00:00,53.58,54.39,3115.1,3537.5,59.98,59.04,641.7,462.4,1168.9,59.91,3,1,3,24,1
2019-01-03 23:15:00,53.58,54.39,3115.1,3537.5,59.3,59.22,538.4,429.4,492.8,50.91,3,1,3,24,2
2019-01-03 23:30:00,53.58,54.39,3115.1,3537.5,54.82,53.62,671.7,489.9,516.1,42.28,3,1,3,24,3
2019-01-03 23:45:00,53.58,54.39,3115.1,3537.5,54.51,52.35,1012.3,843.3,1173.2,37.0,3,1,3,24,4
2019-01-04 00:00:00,48.69,51.31,2492.3,2859.1,56.18,55.82,893.0,823.7,979.9,66.76,4,1,4,1,1
2019-01-04 00:15:00,48.69,51.31,2492.3,2859.1,52.0,54.73,424.7,374.3,437.9,57.91,4,1,4,1,2
2019-01-04 00:30:00,48.69,51.31,2492.3,2859.1,50.2,51.17,666.6,611.8,522.5,47.17,4,1,4,1,3
2019-01-04 00:45:00,48.69,51.31,2492.3,2859.1,49.77,49.86,914.8,834.0,835.2,40.71,4,1,4,1,4
2019-01-04 01:00:00,52.07,50.28,2462.5,2735.1,53.38,52.25,511.5,474.6,777.3,55.19,4,1,4,2,1
2019-01-04 01:15:00,52.07,50.28,2462.5,2735.1,51.4,51.02,742.6,700.8,324.5,49.89,4,1,4,2,2
2019-01-04 01:30:00,52.07,50.28,2462.5,2735.1,50.51,49.83,601.9,562.6,325.7,42.03,4,1,4,2,3
2019-01-04 01:45:00,52.07,50.28,2462.5,2735.1,43.51,46.58,644.9,572.9,742.6,39.98,4,1,4,2,4
2019-01-04 02:00:00,48.95,49.5,2448.4,3200.6,53.63,53.24,265.1,228.9,641.3,54.44,4,1,4,3,1
2019-01-04 02:15:00,48.95,49.5,2448.4,3200.6,48.27,49.11,251.3,207.5,294.3,49.0,4,1,4,3,2
2019-01-04 02:30:00,48.95,49.5,2448.4,3200.6,46.61,46.86,285.8,249.0,403.2,46.63,4,1,4,3,3
2019-01-04 02:45:00,48.95,49.5,2448.4,3200.6,46.27,47.62,511.8,465.5,528.8,40.55,4,1,4,3,4
2019-01-04 03:00:00,45.43,47.49,3146.3,4111.5,48.47,50.84,450.2,415.9,603.5,53.39,4,1,4,4,1
2019-01-04 03:15:00,45.43,47.49,3146.3,4111.5,43.79,45.91,330.3,287.3,387.9,50.49,4,1,4,4,2
2019-01-04 03:30:00,45.43,47.49,3146.3,4111.5,47.62,46.15,437.0,399.7,373.3,46.46,4,1,4,4,3
2019-01-04 03:45:00,45.43,47.49,3146.3,4111.5,48.64,47.23,665.2,610.9,564.2,40.4,4,1,4,4,4
2019-01-04 04:00:00,47.98,47.22,2608.8,3561.5,54.0,52.06,295.4,260.9,659.6,49.21,4,1,4,5,1
2019-01-04 04:15:00,47.98,47.22,2608.8,3561.5,52.58,50.46,244.6,207.3,429.5,48.45,4,1,4,5,2
2019-01-04 04:30:00,47.98,47.22,2608.8,3561.5,52.58,49.27,398.2,361.5,311.5,48.83,4,1,4,5,3
2019-01-04 04:45:00,47.98,47.22,2608.8,3561.5,49.34,47.27,528.1,449.5,481.4,49.03,4,1,4,5,4
2019-01-04 05:00:00,49.57,48.23,2785.4,3217.8,47.11,44.84,718.9,674.2,946.6,39.59,4,1,4,6,1
2019-01-04 05:15:00,49.57,48.23,2785.4,3217.8,57.4,53.69,553.6,497.9,556.0,41.17,4,1,4,6,2
2019-01-04 05:30:00,49.57,48.23,2785.4,3217.8,61.56,57.59,719.1,624.8,397.1,49.28,4,1,4,6,3
2019-01-04 05:45:00,49.57,48.23,2785.4,3217.8,66.76,61.24,623.2,552.8,1103.0,55.11,4,1,4,6,4
2019-01-04 06:00:00,56.02,54.74,3081.2,3106.0,47.68,43.95,711.1,544.2,1844.2,34.24,4,1,4,7,1
2019-01-04 06:15:00,56.02,54.74,3081.2,3106.0,58.6,53.31,522.7,432.3,707.8,44.94,4,1,4,7,2
2019-01-04 06:30:00,56.02,54.74,3081.2,3106.0,61.46,60.32,420.4,367.4,808.4,57.97,4,1,4,7,3
2019-01-04 06:45:00,56.02,54.74,3081.2,3106.0,65.65,65.94,603.0,567.9,1804.8,61.97,4,1,4,7,4
2019-01-04 07:00:00,49.44,53.12,3491.7,3297.2,45.97,47.12,338.5,345.9,1516.8,40.09,4,1,4,8,1
2019-01-04 07:15:00,49.44,53.12,3491.7,3297.2,49.97,50.22,429.5,388.9,598.9,48.79,4,1,4,8,2
2019-01-04 07:30:00,49.44,53.12,3491.7,3297.2,48.66,53.65,632.4,574.4,892.6,62.26,4,1,4,8,3
2019-01-04 07:45:00,49.44,53.12,3491.7,3297.2,50.36,54.45,694.4,695.0,1352.8,69.57,4,1,4,8,4
2019-01-04 08:00:00,50.15,53.43,3749.7,3689.3,48.83,50.18,488.6,461.9,781.8,55.06,4,1,4,9,1
2019-01-04 08:15:00,50.15,53.43,3749.7,3689.3,46.42,49.26,442.6,383.3,370.8,57.89,4,1,4,9,2
2019-01-04 08:30:00,50.15,53.43,3749.7,3689.3,41.18,46.06,640.4,579.5,437.7,60.6,4,1,4,9,3
2019-01-04 08:45:00,50.15,53.43,3749.7,3689.3,44.39,47.14,795.9,693.8,676.8,58.43,4,1,4,9,4
2019-01-04 09:00:00,51.18,52.16,3130.6,3115.3,53.29,55.56,630.3,633.6,705.3,62.46,4,1,4,10,1
2019-01-04 09:15:00,51.18,52.16,3130.6,3115.3,47.02,52.36,747.3,763.9,390.2,60.83,4,1,4,10,2
2019-01-04 09:30:00,51.18,52.16,3130.6,3115.3,48.0,48.19,940.7,917.6,358.0,55.82,4,1,4,10,3
2019-01-04 09:45:00,51.18,52.16,3130.6,3115.3,47.41,46.42,993.8,973.1,743.6,54.13,4,1,4,10,4
2019-01-04 10:00:00,51.9,51.0,4172.3,4205.2,50.91,51.07,484.8,466.7,812.6,56.97,4,1,4,11,1
2019-01-04 10:15:00,51.9,51.0,4172.3,4205.2,59.08,58.13,393.9,373.9,369.8,58.3,4,1,4,11,2
2019-01-04 10:30:00,51.9,51.0,4172.3,4205.2,63.13,60.29,529.1,518.4,363.6,55.35,4,1,4,11,3
2019-01-04 10:45:00,51.9,51.0,4172.3,4205.2,62.98,58.94,772.0,753.8,576.1,52.45,4,1,4,11,4
2019-01-04 11:00:00,59.03,54.36,4142.2,4292.2,63.95,60.28,430.5,417.7,510.8,56.32,4,1,4,12,1
2019-01-04 11:15:00,59.03,54.36,4142.2,4292.2,59.94,58.94,390.1,394.4,313.3,57.99,4,1,4,12,2
2019-01-04 11:30:00,59.03,54.36,4142.2,4292.2,59.16,58.18,477.6,472.5,318.0,56.13,4,1,4,12,3
2019-01-04 11:45:00,59.03,54.36,4142.2,4292.2,56.48,53.52,546.6,530.1,567.6,48.01,4,1,4,12,4
2019-01-04 12:00:00,50.26,51.94,3540.7,4251.7,56.02,57.86,343.1,327.7,583.6,59.68,4,1,4,13,1
2019-01-04 12:15:00,50.26,51.94,3540.7,4251.7,54.68,55.34,427.4,394.1,266.8,51.95,4,1,4,13,2
2019-01-04 12:30:00,50.26,51.94,3540.7,4251.7,41.34,44.29,529.4,494.2,298.9,48.21,4,1,4,13,3
2019-01-04 12:45:00,50.26,51.94,3540.7,4251.7,37.83,42.13,603.5,556.9,572.8,46.76,4,1,4,13,4
2019-01-04 13:00:00,44.04,48.64,4326.5,5081.4,45.16,50.66,452.8,405.5,737.8,59.77,4,1,4,14,1
2019-01-04 13:15:00,44.04,48.64,4326.5,5081.4,40.69,45.07,903.8,847.5,406.3,56.88,4,1,4,14,2
2019-01-04 13:30:00,44.04,48.64,4326.5,5081.4,36.39,39.81,1300.2,1233.4,319.6,51.93,4,1,4,14,3
2019-01-04 13:45:00,44.04,48.64,4326.5,5081.4,37.8,39.55,1341.7,1237.0,809.2,46.28,4,1,4,14,4
2019-01-04 14:00:00,49.81,48.24,4946.0,5092.8,48.14,47.05,530.4,448.4,464.8,53.07,4,1,4,15,1
2019-01-04 14:15:00,49.81,48.24,4946.0,5092.8,54.05,48.19,418.1,339.7,277.8,51.48,4,1,4,15,2
2019-01-04 14:30:00,49.81,48.24,4946.0,5092.8,57.97,53.66,522.4,455.6,293.6,54.65,4,1,4,15,3
2019-01-04 14:45:00,49.81,48.24,4946.0,5092.8,56.75,52.34,625.9,535.1,432.3,51.54,4,1,4,15,4
2019-01-04 15:00:00,52.21,50.54,3577.7,4388.0,55.89,52.97,502.4,472.6,514.6,53.88,4,1,4,16,1
2019-01-04 15:15:00,52.21,50.54,3577.7,4388.0,49.66,48.98,488.3,463.1,307.1,54.44,4,1,4,16,2
2019-01-04 15:30:00,52.21,50.54,3577.7,4388.0,48.74,48.74,500.5,480.4,329.4,57.24,4,1,4,16,3
2019-01-04 15:45:00,52.21,50.54,3577.7,4388.0,51.15,50.71,551.6,498.1,398.5,55.43,4,1,4,16,4
2019-01-04 16:00:00,54.45,53.44,4767.5,5160.7,42.4,42.11,639.5,646.8,1050.7,43.85,4,1,4,17,1
2019-01-04 16:15:00,54.45,53.44,4767.5,5160.7,48.46,49.05,628.2,635.0,504.8,46.95,4,1,4,17,2
2019-01-04 16:30:00,54.45,53.44,4767.5,5160.7,57.0,57.57,823.5,849.6,470.3,58.9,4,1,4,17,3
2019-01-04 16:45:00,54.45,53.44,4767.5,5160.7,68.98,67.84,1012.1,1112.3,1155.5,68.16,4,1,4,17,4
2019-01-04 17:00:00,66.24,59.36,4799.0,4794.0,59.41,55.51,608.2,585.6,676.5,50.07,4,1,4,18,1
2019-01-04 17:15:00,66.24,59.36,4799.0,4794.0,66.34,60.67,529.8,498.5,419.1,54.62,4,1,4,18,2
2019-01-04 17:30:00,66.24,59.36,4799.0,4794.0,62.24,62.99,754.1,766.8,431.9,54.93,4,1,4,18,3
2019-01-04 17:45:00,66.24,59.36,4799.0,4794.0,60.89,63.84,832.4,865.6,711.2,58.4,4,1,4,18,4
2019-01-04 18:00:00,52.91,57.22,4605.2,4741.4,57.67,60.47,488.3,486.0,647.8,60.34,4,1,4,19,1
2019-01-04 18:15:00,52.91,57.22,4605.2,4741.4,53.73,57.17,575.4,561.9,487.9,56.75,4,1,4,19,2
2019-01-04 18:30:00,52.91,57.22,4605.2,4741.4,50.85,52.86,549.2,545.6,410.1,54.04,4,1,4,19,3
2019-01-04 18:45:00,52.91,57.22,4605.2,4741.4,45.94,48.44,593.4,616.1,664.5,48.24,4,1,4,19,4
2019-01-04 19:00:00,37.7,47.65,5522.8,6007.7,42.55,51.28,871.5,829.3,1134.0,64.08,4,1,4,20,1
2019-01-04 19:15:00,37.7,47.65,5522.8,6007.7,45.2,50.03,607.6,556.0,434.5,56.37,4,1,4,20,2
2019-01-04 19:30:00,37.7,47.65,5522.8,6007.7,31.41,39.87,682.9,630.8,586.4,46.5,4,1,4,20,3
2019-01-04 19:45:00,37.7,47.65,5522.8,6007.7,33.13,34.94,784.6,816.0,1048.7,43.48,4,1,4,20,4
2019-01-04 20:00:00,47.24,46.13,3924.0,4206.8,58.86,55.85,705.9,767.3,1431.5,63.03,4,1,4,21,1
2019-01-04 20:15:00,47.24,46.13,3924.0,4206.8,54.23,52.31,411.3,440.2,728.3,52.18,4,1,4,21,2
2019-01-04 20:30:00,47.24,46.13,3924.0,4206.8,53.39,46.63,495.6,488.1,567.1,46.5,4,1,4,21,3
2019-01-04 20:45:00,47.24,46.13,3924.0,4206.8,55.37,46.64,627.5,587.0,1111.4,38.14,4,1,4,21,4
2019-01-04 21:00:00,50.63,48.29,3995.8,4443.2,56.68,54.16,424.1,384.5,1222.1,48.99,4,1,4,22,1
2019-01-04 21:15:00,50.63,48.29,3995.8,4443.2,38.26,45.24,409.9,363.6,715.4,48.47,4,1,4,22,2
2019-01-04 21:30:00,50.63,48.29,3995.8,4443.2,53.01,48.71,422.5,381.4,438.9,45.34,4,1,4,22,3
2019-01-04 21:45:00,50.63,48.29,3995.8,4443.2,51.79,45.37,598.0,546.6,987.1,41.27,4,1,4,22,4
2019-01-04 22:00:00,51.13,49.27,3706.2,4430.5,75.71,68.33,389.8,379.0,1232.7,59.22,4,1,4,23,1
2019-01-04 22:15:00,51.13,49.27,3706.2,4430.5,59.07,57.26,413.2,379.0,807.7,49.93,4,1,4,23,2
2019-01-04 22:30:00,51.13,49.27,3706.2,4430.5,48.46,46.05,474.6,401.9,481.4,41.01,4,1,4,23,3
2019-01-04 22:45:00,51.13,49.27,3706.2,4430.5,17.6,26.04,750.1,632.3,973.8,30.1,4,1,4,23,4
2019-01-04 23:00:00,40.11,40.34,2723.9,3644.6,45.49,47.55,403.1,535.7,1087.2,49.25,4,1,4,24,1
2019-01-04 23:15:00,40.11,40.34,2723.9,3644.6,44.1,45.83,505.0,481.8,468.7,40.41,4,1,4,24,2
2019-01-04 23:30:00,40.11,40.34,2723.9,3644.6,36.55,37.33,534.6,439.7,496.5,27.85,4,1,4,24,3
2019-01-04 23:45:00,40.11,40.34,2723.9,3644.6,35.09,33.4,787.9,520.1,1165.9,17.02,4,1,4,24,4
2019-01-05 00:00:00,35.82,34.96,2079.9,2162.5,27.63,31.12,406.7,460.9,1137.8,43.19,5,1,5,1,1
2019-01-05 00:15:00,35.82,34.96,2079.9,2162.5,42.97,42.37,309.1,313.3,756.7,34.47,5,1,5,1,2
2019-01-05 00:30:00,35.82,34.96,2079.9,2162.5,39.09,41.14,388.3,408.6,745.0,27.05,5,1,5,1,3
2019-01-05 00:45:00,35.82,34.96,2079.9,2162.5,26.16,23.04,490.0,467.0,1044.6,8.25,5,1,5,1,4
2019-01-05 01:00:00,31.27,31.29,2020.2,2290.8,36.73,40.16,196.0,274.2,1356.4,40.44,5,1,5,2,1
2019-01-05 01:15:00,31.27,31.29,2020.2,2290.8,36.55,37.22,340.7,354.3,659.2,32.84,5,1,5,2,2
2019-01-05 01:30:00,31.27,31.29,2020.2,2290.8,29.41,29.61,408.8,366.2,618.7,24.8,5,1,5,2,3
2019-01-05 01:45:00,31.27,31.29,2020.2,2290.8,25.4,22.99,405.1,366.6,939.3,10.54,5,1,5,2,4
2019-01-05 02:00:00,34.44,30.43,2375.9,2519.4,46.61,42.64,303.9,336.7,957.2,35.44,5,1,5,3,1
2019-01-05 02:15:00,34.44,30.43,2375.9,2519.4,33.18,32.1,273.8,299.7,546.3,31.05,5,1,5,3,2
2019-01-05 02:30:00,34.44,30.43,2375.9,2519.4,28.79,29.89,329.4,350.0,664.0,30.45,5,1,5,3,3
2019-01-05 02:45:00,34.44,30.43,2375.9,2519.4,36.86,27.03,523.8,519.7,739.9,18.41,5,1,5,3,4
2019-01-05 03:00:00,37.0,31.1,2289.8,2348.6,42.82,39.86,338.6,335.9,733.2,31.4,5,1,5,4,1
2019-01-05 03:15:00,37.0,31.1,2289.8,2348.6,40.27,38.24,342.8,336.5,533.6,28.28,5,1,5,4,2
2019-01-05 03:30:00,37.0,31.1,2289.8,2348.6,41.46,36.32,338.6,307.1,423.7,21.26,5,1,5,4,3
2019-01-05 03:45:00,37.0,31.1,2289.8,2348.6,37.79,29.0,403.9,348.4,525.7,17.02,5,1,5,4,4
2019-01-05 04:00:00,33.05,31.46,2672.9,2913.1,39.31,37.02,244.1,261.4,274.0,22.63,5,1,5,5,1
2019-01-05 04:15:00,33.05,31.46,2672.9,2913.1,30.66,29.92,199.7,188.6,261.2,18.06,5,1,5,5,2
2019-01-05 04:30:00,33.05,31.46,2672.9,2913.1,32.57,31.08,266.0,256.6,303.7,15.05,5,1,5,5,3
2019-01-05 04:45:00,33.05,31.46,2672.9,2913.1,32.44,28.92,316.6,316.3,381.7,11.36,5,1,5,5,4
2019-01-05 05:00:00,39.14,35.83,2286.8,2631.6,39.89,37.83,178.1,199.7,359.7,21.36,5,1,5,6,1
2019-01-05 05:15:00,39.14,35.83,2286.8,2631.6,30.96,31.93,211.4,218.6,352.9,17.06,5,1,5,6,2
2019-01-05 05:30:00,39.14,35.83,2286.8,2631.6,39.39,40.05,260.5,276.5,371.6,16.48,5,1,5,6,3
2019-01-05 05:45:00,39.14,35.83,2286.8,2631.6,29.3,29.7,441.0,442.0,594.4,19.25,5,1,5,6,4
